Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.4231,0.25,0.3268999999999999,14.100000381469728,13.489999771118164,13.529999732971191,2449200.0,13142.642,5.0,198.8,3.62,6587.7,40.846634821728415,-0.1709013679385114,11.629310538011609,-0.0200004577636718,14.573909402899751,13.310090612359035,13.706666628519692,13.313332875569658,13.09666601816813,12.703332265218094,13.923333485921225,14.316667238871258,14.533334096272789,0
0.5143,0.2,0.2857,13.6899995803833,13.100000381469728,13.140000343322754,4531900.0,13142.642,5.0,198.8,3.62,6587.7,33.811008135089,-0.1804453188416918,11.630295009559635,-0.7100000381469744,14.563107692623367,13.192892349338305,13.31000010172526,12.93000062306722,12.720000902811687,12.340001424153646,13.519999821980791,13.899999300638832,14.109999020894364,0
0.5143,0.2,0.2857,13.31999969482422,12.979999542236328,13.039999961853027,3705400.0,13142.642,5.0,198.8,3.62,6587.7,32.171536367639945,-0.1959487438372288,11.631045732236789,-0.5500001907348633,14.598811652506184,13.053188393270185,13.113333066304524,12.90666643778483,12.773332913716631,12.566666285196938,13.246666590372724,13.453333218892418,13.586666742960617,0
0.5143,0.2,0.2857,13.06999969482422,12.8100004196167,12.890000343322754,3817600.0,13142.642,5.0,198.8,3.62,6587.7,29.68064090627452,-0.2163212860666698,11.63173609679977,-0.6999998092651367,14.626329373529623,12.900670672246743,12.923333485921225,12.776667277018229,12.663334210713703,12.516668001810707,13.03666655222575,13.183332761128746,13.296665827433271,1
0.5143,0.2,0.2857,13.239999771118164,12.869999885559082,12.899999618530272,2474100.0,13142.642,5.0,198.8,3.62,6587.7,30.09694066281532,-0.2380251617560018,11.63218665451762,-0.6600008010864276,14.611885118881522,12.78211493452424,13.00333309173584,12.766666412353516,12.633333206176758,12.396666526794434,13.136666297912598,13.373332977294922,13.50666618347168,1
0.5143,0.2,0.2857,13.119999885559082,12.59000015258789,13.0,2765800.0,13142.642,5.0,198.8,3.62,6587.7,34.566959914087164,-0.2572877832654399,11.63272965329286,-1.380000114440918,14.53184909527366,12.723150923799826,12.90333334604899,12.6866668065389,12.3733336130778,12.156667073567707,13.21666653951009,13.433333079020182,13.74666627248128,0
0.3947,0.2807,0.3246,13.029999732971191,12.65999984741211,12.770000457763672,3391300.0,13142.642,5.0,198.8,3.62,6587.7,29.5519423057974,-0.2770935929645095,11.633282965171858,-1.0499992370605489,14.4677241760986,12.631275896380648,12.820000012715658,12.610000292460125,12.450000127156576,12.240000406901045,12.980000178019209,13.18999989827474,13.350000063578287,0
0.3947,0.2807,0.3246,12.829999923706056,12.630000114440918,12.630000114440918,2771200.0,13142.642,5.0,198.8,3.62,6587.7,26.819151741374768,-0.2978036805880576,11.633679067202811,-1.0599994659423828,14.41200458275267,12.52499550117067,12.696666717529297,12.563333511352536,12.496666908264158,12.3633337020874,12.763333320617676,12.896666526794435,12.963333129882814,1
0.3947,0.2807,0.3246,13.050000190734863,12.68000030517578,12.739999771118164,2229900.0,13142.642,5.0,198.8,3.62,6587.7,32.47977601448311,-0.3155611599758474,11.634032734447285,-1.010000228881836,14.405172418062117,12.43082764297304,12.823333422342936,12.596666653951008,12.453333536783852,12.226666768391924,12.966666539510092,13.19333330790202,13.336666425069176,0
0.3947,0.2807,0.3246,12.899999618530272,12.359999656677246,12.369999885559082,3048800.0,13142.642,5.0,198.8,3.62,6587.7,24.98040908727043,-0.3357210296728908,11.634354267777931,-1.670000076293945,14.40553951927577,12.277460568462269,12.543333053588867,12.186666488647464,12.003333091735842,11.646666526794435,12.726666450500488,13.083333015441893,13.266666412353514,0
0.3947,0.2807,0.3246,12.5,12.25,12.289999961853027,3268600.0,13142.642,5.0,198.8,3.62,6587.7,23.619828686148864,-0.356841033314737,11.634661216800216,-1.239999771118164,14.435688558866756,12.121311505983098,12.34666665395101,12.19333330790202,12.09666665395101,11.94333330790202,12.44333330790202,12.59666665395101,12.69333330790202,1
0.3188,0.2899,0.3913,12.699999809265137,12.15999984741211,12.649999618530272,2218500.0,13142.642,5.0,198.8,3.62,6587.7,40.45841043611445,-0.3708987876597238,11.634983744880673,-0.4900007247924822,14.375361004622722,12.061638983933186,12.50333309173584,12.306666374206545,11.963333129882812,11.766666412353516,12.84666633605957,13.043333053588867,13.386666297912598,1
0.3188,0.2899,0.3913,13.199999809265137,12.579999923706056,12.93000030517578,3306700.0,13142.642,5.0,198.8,3.62,6587.7,50.29283195696568,-0.3744805294673904,11.635596605657732,-0.1099996566772478,14.33537366545059,12.035626338364107,12.90333334604899,12.606666882832844,12.28333346048991,11.986666997273764,13.226666768391924,13.52333323160807,13.846666653951004,0
0.3188,0.2899,0.3913,13.199999809265137,12.579999923706056,12.93000030517578,3306700.0,13324.204,5.0,199.1,3.78,6615.0,50.29283195696568,-0.3704548318703693,11.636208886641953,0.0399999618530255,14.291324387959218,12.013675631114268,12.90333334604899,12.606666882832844,12.28333346048991,11.986666997273764,13.226666768391924,13.52333323160807,13.846666653951004,0
0.3188,0.2899,0.3913,13.140000343322754,12.739999771118164,12.890000343322754,3192000.0,13324.204,5.0,199.1,3.78,6615.0,48.76104730556672,-0.361665806887691,11.636781123938164,-0.0099992752075177,14.2467158217959,11.991284189648193,12.923333485921225,12.706666628519695,12.523332913716636,12.306666056315104,13.106667200724283,13.323334058125814,13.506667772928877,0
0.3188,0.2899,0.3913,13.25,12.670000076293944,12.800000190734863,2657100.0,13324.204,5.0,199.1,3.78,6615.0,45.18794242241323,-0.3509635461324168,11.637222890068044,-0.1999998092651367,14.005466756598242,12.074533262475246,12.90666675567627,12.56333351135254,12.326666831970211,11.983333587646484,13.143333435058596,13.486666679382326,13.723333358764652,0
0.3188,0.2899,0.3913,12.800000190734863,12.529999732971191,12.550000190734863,3432200.0,13324.204,5.0,199.1,3.78,6615.0,36.59344146650909,-0.3428118235281968,11.637670446110812,-0.2200002670288086,13.891711147722331,12.061288920942218,12.62666670481364,12.453333218892414,12.356666247049969,12.183332761128742,12.723333676656086,12.89666716257731,12.993334134419758,0
0.5,0.2257999999999999,0.2742,12.550000190734863,12.119999885559082,12.3100004196167,3556300.0,13324.204,5.0,199.1,3.78,6615.0,30.22560592092327,-0.3397337742817796,11.638011851428711,-0.3199996948242187,13.804110572594247,12.010889579993645,12.326666831970217,12.103333473205566,11.896666526794434,11.673333168029783,12.533333778381348,12.756667137145996,12.963334083557127,0
0.5,0.2257999999999999,0.2742,12.470000267028809,12.170000076293944,12.1899995803833,1678900.0,13324.204,5.0,199.1,3.78,6615.0,27.467972405135058,-0.3411373829417223,11.638144145253287,-0.5500001907348633,13.688127489938932,11.970872620687288,12.276666641235352,12.083333015441896,11.976666450500488,11.78333282470703,12.38333320617676,12.576666831970217,12.683333396911625,0
0.5,0.2257999999999999,0.2742,12.350000381469728,12.119999885559082,12.170000076293944,2190900.0,13324.204,5.0,199.1,3.78,6615.0,26.99436605561887,-0.3448179877743235,11.63831043523059,-0.1999998092651385,13.431350076582984,12.040650045487329,12.213333447774252,12.076666514078775,11.983332951863606,11.84666601816813,12.306667009989422,12.443333943684898,12.536667505900068,1
0.5,0.2257999999999999,0.2742,12.449999809265137,12.130000114440918,12.31999969482422,1799300.0,13324.204,5.0,199.1,3.78,6615.0,36.47342434493652,-0.3465537600572836,11.6384854311983,0.0299997329711931,13.285262071481135,12.06573804677448,12.299999872843424,12.149999936421713,11.980000178019203,11.830000241597492,12.46999963124593,12.619999567667644,12.789999326070149,0
0.5,0.2257999999999999,0.2742,12.31999969482422,11.609999656677246,11.75,4588700.0,13324.204,5.0,199.1,3.78,6615.0,23.24184290759962,-0.355283703029823,11.63855838955694,-0.8999996185302717,13.30340590104158,11.90859418288176,11.893333117167154,11.466666539510088,11.18333307902018,10.756666501363114,12.176666577657064,12.603333155314129,12.886666615804035,1
0.3896,0.1299,0.4805,12.0,11.40999984741211,11.899999618530272,3854600.0,13324.204,5.0,199.1,3.78,6615.0,30.858074203566844,-0.3647368989220757,11.63870199422536,-1.0300006866455078,13.28246785950176,11.815532190089304,11.769999821980797,11.53999964396159,11.179999669392904,10.9499994913737,12.12999979654948,12.359999974568684,12.719999949137373,1
0.3896,0.1299,0.4805,11.989999771118164,11.649999618530272,11.960000038146973,2916500.0,13324.204,5.0,199.1,3.78,6615.0,33.8858388745726,-0.3723592827599931,11.638835470713472,-0.9700002670288068,13.262385914443534,11.74261410462995,11.866666475931805,11.743333180745442,11.52666632334391,11.40333302815755,12.083333333333334,12.206666628519695,12.423333485921226,0
0.3896,0.1299,0.4805,12.170000076293944,11.720000267028809,11.84000015258789,2421800.0,13324.204,5.0,199.1,3.78,6615.0,30.775808911434822,-0.3795004170775442,11.638904841230106,-1.0500001907348633,13.239902528402013,11.659097544077234,11.910000165303549,11.650000254313154,11.460000356038414,11.20000044504802,12.100000063578287,12.359999974568684,12.549999872843424,1
0.3896,0.1299,0.4805,12.050000190734863,11.760000228881836,11.890000343322754,2499900.0,13324.204,5.0,199.1,3.78,6615.0,33.7012438778865,-0.3843028814016457,11.638994190688194,-0.9099998474121094,13.177498443900358,11.610501662911163,11.90000025431315,11.750000317891438,11.610000292460125,11.46000035603841,12.040000279744463,12.190000216166178,12.330000241597492,0
0.3896,0.1299,0.4805,11.90999984741211,11.31999969482422,11.720000267028809,4093400.0,13324.204,5.0,199.1,3.78,6615.0,28.90850703334721,-0.3892241074921357,11.63904136213136,-0.8299999237060547,13.15889714449012,11.524102943247918,11.649999936421713,11.390000025431316,11.059999783833824,10.799999872843427,11.980000178019203,12.240000089009602,12.570000330607094,0
0.4311,0.2096,0.3593,12.010000228881836,11.59000015258789,11.619999885559082,2850100.0,13324.204,5.0,199.1,3.78,6615.0,26.363755548127514,-0.3946701195620485,11.639033644890535,-0.6900005340576172,13.156719174932862,11.425280889916992,11.740000089009603,11.469999949137373,11.320000012715658,11.049999872843426,11.890000025431316,12.160000165303549,12.310000101725262,0
0.4311,0.2096,0.3593,11.75,11.279999732971191,11.350000381469728,2372600.0,13324.204,5.0,199.1,3.78,6615.0,20.68980724658104,-0.4035677197249447,11.638936162272383,-0.8399991989135724,13.155901692209213,11.287098433675798,11.460000038146973,11.170000076293944,10.989999771118164,10.699999809265137,11.640000343322754,11.93000030517578,12.110000610351562,1
0.4311,0.2096,0.3593,11.56999969482422,11.350000381469728,11.56999969482422,1758900.0,13324.204,5.0,199.1,3.78,6615.0,34.03686786749414,-0.40973250851147,11.638918930242784,-0.600000381469723,13.156736158666504,11.206263948145018,11.496666590372724,11.423333485921228,11.276667277018232,11.203334172566736,11.64333279927572,11.716665903727217,11.863332112630212,1
0.4311,0.2096,0.3593,11.850000381469728,11.449999809265137,11.720000267028809,1789400.0,13324.204,5.0,199.1,3.78,6615.0,41.74907916702042,-0.4105342208660056,11.638939544332535,-0.5999994277954119,13.148000283407464,11.157999853921636,11.673333485921225,11.49666659037272,11.273332913716631,11.09666601816813,11.896667162577312,12.073334058125816,12.296667734781904,1
0.4311,0.2096,0.3593,11.9399995803833,11.649999618530272,11.8100004196167,2118300.0,13324.204,5.0,199.1,3.78,6615.0,46.11098358254558,-0.4055608433243985,11.638991013043974,0.0600004196166992,13.088427565047512,11.133572652390232,11.799999872843424,11.660000165303549,11.509999910990397,11.370000203450518,11.950000127156576,12.089999834696451,12.240000089009603,0
0.3204999999999999,0.2178999999999999,0.4614999999999999,11.789999961853027,11.350000381469728,11.350000381469728,2470700.0,13324.204,5.0,199.1,3.78,6615.0,31.985822686702207,-0.403643140736004,11.638889632051876,-0.5499992370605433,12.98583120526716,11.07816901979998,11.49666690826416,11.203333854675291,11.05666732788086,10.763334274291994,11.643333435058592,11.93666648864746,12.083333015441893,1
0.3204999999999999,0.2178999999999999,0.4614999999999999,11.869999885559082,11.25,11.81999969482422,3527200.0,13324.204,5.0,199.1,3.78,6615.0,50.0314818424728,-0.3953226562386612,11.638980290436184,-0.1400003433227521,12.834705687651493,11.118294476380491,11.646666526794434,11.423333168029783,11.026666641235352,10.803333282470703,12.043333053588867,12.266666412353516,12.66333293914795,1
0.3204999999999999,0.2178999999999999,0.4614999999999999,12.239999771118164,11.84000015258789,12.100000381469728,2788100.0,13324.204,5.0,199.1,3.78,6615.0,57.73912448249864,-0.3780569379082038,11.63916263452922,0.2600002288818377,12.68364446371535,11.190355704131331,12.06000010172526,11.880000432332356,11.660000483194986,11.480000813802082,12.280000050862627,12.459999720255531,12.679999669392902,0
0.3204999999999999,0.2178999999999999,0.4614999999999999,11.989999771118164,11.699999809265137,11.829999923706056,2723900.0,13324.204,5.0,198.1,4.0,6655.7,49.28126844515502,-0.359535649170753,11.63923634855213,-0.0600004196166974,12.5155490514396,11.2614510897042,11.839999834696451,11.689999898274738,11.549999872843424,11.399999936421713,11.979999860127766,12.12999979654948,12.269999821980791,1
0.3204999999999999,0.2178999999999999,0.4614999999999999,12.25,11.710000038146973,12.140000343322754,1861300.0,13324.204,5.0,198.1,4.0,6655.7,57.52413094975287,-0.3354329796755825,11.639368487417398,0.4200000762939453,12.427119592853538,11.308880563549051,12.033333460489908,11.816666920979817,11.49333349863688,11.27666695912679,12.356666882832844,12.573333422342936,12.896666844685871,1
0.4295,0.2949,0.2756,12.829999923706056,12.18000030517578,12.649999618530272,3586900.0,13324.204,5.0,198.1,4.0,6655.7,67.53867354840202,-0.3001942504285893,11.63988214328556,1.0299997329711896,12.51667258937966,11.253327486914287,12.553333282470703,12.27666664123535,11.903333663940426,11.626667022705073,12.926666259765629,13.20333290100098,13.576665878295904,1
0.4295,0.2949,0.2756,12.949999809265137,12.579999923706056,12.93000030517578,2312100.0,13324.204,5.0,198.1,4.0,6655.7,71.75697404733762,-0.2546714762448041,11.64030466998453,1.5799999237060511,12.69889257397441,11.145107574798784,12.820000012715658,12.69000021616618,12.450000127156578,12.3200003306071,13.06000010172526,13.189999898274738,13.42999998728434,0
0.4295,0.2949,0.2756,12.9399995803833,12.43000030517578,12.510000228881836,2923100.0,13324.204,5.0,198.1,4.0,6655.7,58.58140911234158,-0.2112096490842031,11.64066462579884,0.9400005340576154,12.752747678491048,11.125252485540932,12.62666670481364,12.313333829243977,12.116667429606116,11.803334554036455,12.823333104451498,13.13666598002116,13.33333237965902,0
0.4295,0.2949,0.2756,12.520000457763672,12.25,12.369999885559082,2537000.0,13324.204,5.0,198.1,4.0,6655.7,54.71723313808865,-0.1730701585851279,11.640926522462808,0.6499996185302734,12.760466653545144,11.122533529560323,12.380000114440918,12.239999771118164,12.109999656677246,11.969999313354492,12.510000228881836,12.65000057220459,12.780000686645508,1
0.4295,0.2949,0.2756,12.529999732971191,12.260000228881836,12.420000076293944,1703100.0,13324.204,5.0,198.1,4.0,6655.7,55.91555350679076,-0.1390737549684894,11.641114279499584,0.6099996566772443,12.815513664701376,11.134486526033486,12.40333334604899,12.27666695912679,12.133333841959637,12.006667455037434,12.546666463216145,12.673332850138346,12.8166659673055,0
0.5861999999999999,0.1839,0.2299,12.40999984741211,12.06999969482422,12.210000038146973,3592700.0,13324.204,5.0,198.1,4.0,6655.7,49.55982458193925,-0.1124897563385478,11.641403349412473,0.8599996566772443,12.8366050525659,11.144395180130632,12.229999860127768,12.049999872843426,11.88999970753988,11.709999720255537,12.390000025431316,12.570000012715656,12.730000178019203,1
0.5861999999999999,0.1839,0.2299,12.539999961853027,12.149999618530272,12.4399995803833,1724300.0,13324.204,5.0,198.1,4.0,6655.7,55.89522225045162,-0.0880193914130792,11.641598060668752,0.6199998855590803,12.883873002371278,11.145127184548889,12.3766663869222,12.213332811991377,11.986666043599444,11.82333246866862,12.60333315531413,12.766666730244957,12.993333498636886,0
0.5861999999999999,0.1839,0.2299,12.449999809265137,12.170000076293944,12.239999771118164,1253900.0,13324.204,5.0,198.1,4.0,6655.7,49.63952879521307,-0.0691468542607359,11.64170413973997,0.1399993896484357,12.905373060542278,11.163627088230914,12.286666552225748,12.12333329518636,12.006666819254557,11.843333562215166,12.403333028157553,12.56666628519694,12.683332761128746,0
0.5861999999999999,0.1839,0.2299,12.479999542236328,12.06999969482422,12.119999885559082,2027800.0,13324.204,5.0,198.1,4.0,6655.7,46.069944685413965,-0.056529185112418,11.641841218804052,0.2899999618530255,12.914910913202055,11.17708918979477,12.223333040873207,11.96666653951009,11.8133331934611,11.556666692097982,12.376666386922198,12.633332888285317,12.786666234334303,1
0.5861999999999999,0.1839,0.2299,12.710000038146973,12.079999923706056,12.68000030517578,2278400.0,13324.204,5.0,198.1,4.0,6655.7,61.12333691145228,-0.0394300640417955,11.64217541657376,0.5399999618530256,12.9926398870096,11.195360219801923,12.490000089009603,12.270000139872234,11.859999974568687,11.640000025431318,12.90000025431315,13.12000020345052,13.530000368754068,1
0.5363,0.2458,0.2178999999999999,13.9399995803833,12.710000038146973,13.760000228881836,7112100.0,13324.204,5.0,198.1,4.0,6655.7,76.01887811997801,-0.0030977828025266,11.644301407293677,1.1100006103515645,13.33958457656901,11.062415564574788,13.46999994913737,13.000000317891438,12.24000040690104,11.77000077565511,14.229999860127766,14.699999491373696,15.459999402364094,1
0.5363,0.2458,0.2178999999999999,13.979999542236328,13.5600004196167,13.869999885559082,4033200.0,13324.204,5.0,198.1,4.0,6655.7,77.05217324515287,0.0451469131545032,11.645567724190943,0.9399995803833026,13.616767038498931,11.037233053053804,13.803333282470703,13.626667022705078,13.383334159851074,13.20666790008545,14.046666145324709,14.223332405090332,14.466665267944336,0
0.5363,0.2458,0.2178999999999999,13.800000190734863,13.40999984741211,13.550000190734863,1801000.0,13324.204,5.0,198.1,4.0,6655.7,67.3161756023626,0.0931207060082824,11.64605144556771,1.0399999618530271,13.773768555980697,11.078231585163104,13.586666742960611,13.37333329518636,13.196666399637856,12.983332951863606,13.763333638509112,13.976667086283364,14.153333981831867,1
0.5363,0.2458,0.2178999999999999,14.850000381469728,13.600000381469728,14.850000381469728,5735800.0,13324.204,5.0,198.1,4.0,6655.7,79.4737500787103,0.1589383394093091,11.648641115444814,2.4800004959106463,14.269339302249124,10.895660850338766,14.433333714803062,14.016667048136396,13.183333714803062,12.766667048136396,15.266667048136396,15.683333714803062,16.516667048136398,0
0.5363,0.2458,0.2178999999999999,14.960000038146973,14.600000381469728,14.800000190734863,2757300.0,13324.204,5.0,198.1,4.0,6655.7,78.18311579829063,0.2313299008051298,11.649865105863766,2.38000011444092,14.645350520214784,10.818649609484922,14.786666870117188,14.613333702087402,14.426667213439943,14.253334045410158,14.973333358764648,15.146666526794432,15.333333015441893,0
0.5733,0.2667,0.16,14.829999923706056,14.720000267028809,14.75,588300.0,13324.204,5.0,198.1,4.0,6655.7,76.74505320974326,0.3027220161622397,11.650121991344324,2.539999961853028,14.900616571332163,10.90338352022057,14.766666730244957,14.703333536783854,14.656667073567707,14.593333880106606,14.8133331934611,14.876666386922205,14.92333285013835,0
0.5733,0.2667,0.16,14.829999923706056,14.40999984741211,14.5,2631000.0,13324.204,5.0,198.1,4.0,6655.7,69.38246066843803,0.3650666367500698,11.651177705453764,2.060000419616699,15.08782759505752,10.984172527012792,14.579999923706056,14.329999923706051,14.159999847412108,13.909999847412106,14.75,15.000000000000002,15.170000076293949,1
0.5733,0.2667,0.16,14.93000030517578,14.529999732971191,14.789999961853027,3287300.0,13324.204,5.0,198.1,4.0,6655.7,72.8665638609844,0.422266974172428,11.652629831465443,2.550000190734864,15.314578664610195,11.026421415498447,14.75,14.56999969482422,14.349999427795412,14.169999122619632,14.970000267028809,15.150000572204588,15.370000839233397,1
0.5733,0.2667,0.16,15.170000076293944,14.75,14.920000076293944,4114100.0,13324.204,5.0,198.1,4.0,6655.7,74.37484049491596,0.4743560824111849,11.654520520279071,2.800000190734861,15.507345585573033,11.1426545097944,14.946666717529297,14.72333335876465,14.526666641235352,14.303333282470708,15.143333435058594,15.36666679382324,15.563333511352536,1
0.5246999999999999,0.2407,0.2346,15.199999809265137,14.770000457763672,14.970000267028809,2720700.0,13324.204,4.9,198.1,4.16,6708.9,74.99176924341926,0.5202275444681779,11.65578877864645,2.289999961853029,15.691896929391456,11.24110315834658,14.980000178019203,14.760000546773274,14.55000082651774,14.330001195271809,15.189999898274738,15.40999952952067,15.619999249776203,1
0.5246999999999999,0.2407,0.2346,15.100000381469728,14.800000190734863,14.989999771118164,2283900.0,13324.204,4.9,198.1,4.16,6708.9,75.26658897972368,0.558930625116308,11.656859093194871,1.229999542236328,15.873269385070124,11.293730717926705,14.963333447774252,14.826666514078775,14.663333257039389,14.52666632334391,15.12666670481364,15.263333638509115,15.426666895548506,0
0.5246999999999999,0.2407,0.2346,15.100000381469728,14.75,14.970000267028809,2414300.0,13324.204,4.9,198.1,4.16,6708.9,74.32417235422358,0.5895188273688006,11.65798298652441,1.1000003814697266,16.033699720182618,11.337300378999512,14.940000216166178,14.780000050862627,14.58999983469645,14.4299996693929,15.130000432332356,15.290000597635906,15.480000813802084,0
0.5246999999999999,0.2407,0.2346,15.18000030517578,14.920000076293944,14.960000038146973,1558300.0,13324.204,4.9,198.1,4.16,6708.9,73.79110347476494,0.6119141164813517,11.658705804961182,1.4099998474121094,16.15361738582298,11.462382694285662,15.020000139872232,14.859999974568684,14.759999910990397,14.59999974568685,15.12000020345052,15.280000368754068,15.380000432332356,0
0.5246999999999999,0.2407,0.2346,15.119999885559082,14.869999885559082,14.9399995803833,1630000.0,13324.204,4.9,198.1,4.16,6708.9,72.58965300870427,0.6262864766277496,11.659456964397611,0.0899991989135724,16.23145820921303,11.641541840378032,14.976666450500488,14.833333015441896,14.726666450500488,14.583333015441896,15.083333015441896,15.226666450500488,15.333333015441896,1
0.4947,0.3157999999999999,0.1895,15.300000190734863,14.979999542236328,15.130000114440918,2093400.0,13324.204,4.9,198.1,4.16,6708.9,76.74072959219818,0.6364807114470051,11.660477014283432,0.3299999237060547,16.309240923028362,11.8347591303774,15.136666615804035,14.97333304087321,14.816665967305502,14.653332392374676,15.293333689371746,15.456667264302572,15.61333433787028,1
0.4947,0.3157999999999999,0.1895,15.300000190734863,15.109999656677246,15.270000457763672,1591300.0,13324.204,4.9,198.1,4.16,6708.9,79.39389489373208,0.6443047350434807,11.66128327714072,0.5200004577636719,16.3413476154446,12.108652479922831,15.226666768391928,15.153333346048992,15.03666623433431,14.963332811991377,15.34333388010661,15.416667302449545,15.533334414164226,1
0.4947,0.3157999999999999,0.1895,15.350000381469728,15.079999923706056,15.3100004196167,1835300.0,13324.204,4.9,198.1,4.16,6708.9,80.14070540603889,0.649402683127579,11.66222302234102,0.8100004196166992,16.36080408668352,12.376196092607252,15.24666690826416,15.143333435058592,14.976666450500488,14.87333297729492,15.413333892822264,15.516667366027832,15.683334350585936,0
0.4947,0.3157999999999999,0.1895,15.3100004196167,15.079999923706056,15.3100004196167,1534500.0,13324.204,4.9,198.1,4.16,6708.9,80.14070540603889,0.6510446169553452,11.663008374719428,0.5200004577636719,16.28350195410208,12.760498290038546,15.233333587646484,15.15666675567627,15.003333091735842,14.926666259765629,15.386667251586912,15.463334083557127,15.616667747497557,0
0.4947,0.3157999999999999,0.1895,15.390000343322754,15.15999984741211,15.25,1982000.0,13324.204,4.9,198.1,4.16,6708.9,74.7317873131174,0.6479931810901146,11.66400557548374,0.3299999237060564,16.05570209634951,13.301298159235206,15.266666730244957,15.143333117167156,15.03666623433431,14.913332621256512,15.3733336130778,15.4966672261556,15.603334108988443,0
0.4614999999999999,0.3173,0.2212,15.300000190734863,14.760000228881836,14.960000038146973,2474800.0,13324.204,4.9,198.1,4.16,6708.9,54.29513619846389,0.6360563057838922,11.66514930792903,-0.0100002288818359,15.801363541101434,13.7836366877804,15.006666819254557,14.71333344777425,14.46666685740153,14.173333485921225,15.253333409627276,15.546666781107584,15.793333371480305,1
0.4614999999999999,0.3173,0.2212,15.380000114440918,15.0,15.3100004196167,2578000.0,13324.204,4.9,198.1,4.16,6708.9,66.9002665660411,0.6233103105922558,11.666466362005822,0.3200006484985351,15.777999803720968,13.962000444234356,15.230000178019203,15.080000241597492,14.850000063578287,14.700000127156574,15.46000035603841,15.610000292460125,15.840000470479328,0
0.4614999999999999,0.3173,0.2212,15.649999618530272,15.119999885559082,15.130000114440918,2796800.0,13324.204,4.9,198.1,4.16,6708.9,57.49134176318489,0.6064328908401545,11.667823585972767,0.1599998474121093,15.7149572922547,14.151042978588809,15.299999872843424,14.950000127156576,14.770000139872234,14.420000394185386,15.479999860127766,15.829999605814614,16.009999593098954,1
0.4614999999999999,0.3173,0.2212,15.5600004196167,15.199999809265137,15.5600004196167,1922600.0,13324.204,4.9,198.1,4.16,6708.9,69.36675208111033,0.5933289369468814,11.668871764390898,0.6000003814697266,15.532521545036312,14.534478748695376,15.440000216166178,15.320000012715656,15.079999605814615,14.959999402364094,15.68000062306722,15.80000082651774,16.04000123341878,1
0.4614999999999999,0.3173,0.2212,19.14999961853028,17.0,18.450000762939453,26318200.0,13324.204,4.9,198.1,4.16,6708.9,90.32567465264547,0.6280330001864527,11.693778329306395,3.5100011825561523,16.814398620827692,13.61260171105097,18.20000012715657,17.25000063578287,16.050000508626297,15.100001017252596,19.40000025431315,20.34999974568685,21.549999872843426,1
0.4103,0.3077,0.2821,19.1299991607666,18.170000076293945,18.93000030517578,10774000.0,13324.204,4.9,198.1,4.16,6708.9,91.44712230208896,0.6971096561382515,11.704642384964748,3.8000001907348633,17.71242276321634,13.127577580106417,18.74333318074544,18.35666720072428,17.783334096272785,17.396668116251625,19.316666285196938,19.703332265218098,20.2766653696696,0
0.4103,0.3077,0.2821,19.100000381469727,18.600000381469727,18.850000381469727,4193600.0,13324.204,4.9,198.1,4.16,6708.9,89.45300856859177,0.7812440688692879,11.708815500518174,3.5799999237060547,18.3564045879229,12.893595793546824,18.850000381469727,18.600000381469727,18.350000381469727,18.100000381469727,19.100000381469727,19.350000381469727,19.600000381469727,0
0.4103,0.3077,0.2821,18.799999237060547,18.26000022888184,18.299999237060547,3316000.0,13324.204,4.9,198.1,4.16,6708.9,76.26117145149388,0.85985036659575,11.711857974260557,2.989998817443848,18.738793729009952,12.891206576165828,18.453332901000977,18.106666564941406,17.91333389282227,17.5666675567627,18.64666557312012,18.993331909179684,19.18666458129882,1
0.4103,0.3077,0.2821,18.63999938964844,18.18000030517578,18.3799991607666,2352300.0,13324.204,4.9,198.1,4.16,6708.9,76.83452876182423,0.9301876560609704,11.714040725324644,3.0699987411499023,19.089143769489176,12.89985645557796,18.39999961853028,18.159999847412102,17.940000534057614,17.700000762939446,18.61999893188477,18.859998703002933,19.079998016357425,1
0.373,0.2619,0.3651,18.75,18.36000061035156,18.440000534057617,2684000.0,13324.204,4.9,198.1,4.16,6708.9,77.30881740470417,0.9904920954462698,11.71655192539284,3.190000534057617,19.40506001923761,12.935940251605905,18.516667048136394,18.28333409627279,18.12666765848796,17.893334706624348,18.67333348592123,18.906666437784835,19.06333287556967,1
0.373,0.2619,0.3651,18.850000381469727,18.450000762939453,18.61000061035156,2074300.0,13324.204,4.9,198.1,4.16,6708.9,78.73231776538988,1.0418016004971449,11.71854043344242,3.6500005722045854,19.70993577512884,12.99506453004694,18.63666725158692,18.4233341217041,18.23666763305664,18.023334503173828,18.82333374023437,19.036666870117188,19.22333335876465,0
0.373,0.2619,0.3651,18.850000381469727,18.450000762939453,18.61000061035156,2074300.0,13599.16,4.7,199.3,4.29,6707.1,78.73231776538988,1.0824090493460048,11.720527794599022,3.30000019073486,19.97101634283403,13.095984046265093,18.63666725158692,18.4233341217041,18.23666763305664,18.023334503173828,18.82333374023437,19.036666870117188,19.22333335876465,1
