Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.5246999999999999,0.2407,0.2346,55.04999923706055,54.52000045776367,54.650001525878906,2064500.0,13324.204,4.9,198.1,4.16,6708.9,53.8068806226882,1.1954338180388349,29.40021629745896,0.8300018310546875,56.00637915726467,52.19862114791112,54.74000040690104,54.43000157674153,54.21000162760416,53.90000279744466,54.96000035603841,55.26999918619792,55.48999913533528,0
0.4947,0.3157999999999999,0.1895,54.84000015258789,54.18999862670898,54.36000061035156,2575200.0,13324.204,4.9,198.1,4.16,6708.9,49.337145617698326,1.160051151037914,29.411141809038973,-0.2700004577636719,55.96801382045846,52.40698656101127,54.46333312988281,54.08666610717773,53.8133316040039,53.43666458129882,54.73666763305665,55.113334655761726,55.38666915893556,1
0.4947,0.3157999999999999,0.1895,54.7599983215332,54.16999816894531,54.56999969482422,1785900.0,13324.204,4.9,198.1,4.16,6708.9,52.625329544030905,1.117280622988004,29.41877675968241,0.4099998474121094,56.00165209818871,52.47134823750465,54.49999872843424,54.23999913533528,53.90999857584635,53.64999898274739,54.82999928792317,55.08999888102213,55.41999944051106,1
0.4947,0.3157999999999999,0.1895,55.18999862670898,54.88999938964844,55.040000915527344,1627100.0,13324.204,4.9,198.1,4.16,6708.9,59.42589315458844,1.077073714946322,29.42585869957257,0.2600021362304616,56.08434405356007,52.487656449979966,55.03999964396159,54.8900006612142,54.740000406901046,54.590001424153655,55.189999898274735,55.339998881022126,55.48999913533528,1
0.4947,0.3157999999999999,0.1895,55.95000076293945,55.11000061035156,55.91999816894531,3576800.0,13324.204,4.9,198.1,4.16,6708.9,69.03022222649119,1.0521663201723337,29.44194731919204,1.089996337890625,56.292954608762834,52.54104578796568,55.65999984741211,55.369998931884766,54.81999969482422,54.52999877929688,56.209999084472656,56.5,57.04999923706055,0
0.4947,0.3157999999999999,0.1895,55.91999816894531,55.34999847412109,55.40999984741211,2216800.0,13324.204,4.9,198.1,4.16,6708.9,59.59666745015322,1.0276192254724483,29.451716919205904,0.9199981689453124,56.38761364189905,52.6353866937943,55.55999883015951,55.1999994913737,54.98999913533528,54.62999979654948,55.76999918619793,56.12999852498373,56.33999888102216,0
0.4614999999999999,0.3173,0.2212,55.29999923706055,53.93999862670898,54.84000015258789,3020500.0,13324.204,4.9,198.1,4.16,6708.9,50.66735324130576,0.9931485948391932,29.464724618729857,-0.6199989318847656,56.220188100235305,53.04981235752837,54.69333267211914,54.08666610717773,53.33333206176757,52.726665496826165,55.4466667175293,56.05333328247071,56.80666732788088,0
0.4614999999999999,0.3173,0.2212,54.22999954223633,52.09000015258789,52.650001525878906,11200800.0,13324.204,4.9,198.1,4.16,6708.9,30.445068767339407,0.9170613559804924,29.508691464036577,-3.3499984741210938,56.323746228818216,52.88125445782729,52.99000040690104,51.75000127156575,50.8500010172526,49.61000188191731,53.89000066121419,55.12999979654948,56.03000005086263,1
0.4614999999999999,0.3173,0.2212,53.33000183105469,52.84000015258789,53.040000915527344,7824600.0,13324.204,4.9,198.1,4.16,6708.9,35.716959484656016,0.8230102962746393,29.539822765394,-2.0699996948242188,56.35340948551456,52.827591414754,53.070000966389976,52.81000010172527,52.57999928792318,52.31999842325847,53.30000178019206,53.56000264485677,53.79000345865886,1
0.4614999999999999,0.3173,0.2212,54.09999847412109,53.09999847412109,53.97999954223633,2907800.0,13324.204,4.9,198.1,4.16,6708.9,46.90817642459423,0.7357514957846397,29.5518328050939,-0.8500022888183594,56.29727505798849,52.95972567443338,53.72666549682617,53.35333251953126,52.72666549682617,52.35333251953126,54.35333251953126,54.72666549682617,55.35333251953126,0
0.4614999999999999,0.3173,0.2212,54.369998931884766,53.47999954223633,53.709999084472656,2024300.0,13324.204,4.9,198.1,4.16,6708.9,44.34928023112566,0.6513395761960618,29.560094437420847,-0.94000244140625,56.30367744728702,52.9423232240997,53.85333251953125,53.33666610717773,52.96333312988281,52.4466667175293,54.22666549682617,54.74333190917969,55.11666488647461,1
0.4103,0.3077,0.2821,54.060001373291016,53.52999877929688,53.869998931884766,1392200.0,13324.204,4.9,198.1,4.16,6708.9,46.35040221698088,0.5742052081838211,29.565810668437912,-0.4900016784667969,56.299046891659096,52.87095356610458,53.81999969482422,53.57999801635742,53.289997100830085,53.04999542236329,54.11000061035156,54.35000228881835,54.64000320434569,1
0.4103,0.3077,0.2821,54.09999847412109,53.61000061035156,53.90999984741211,973500.0,13324.204,4.9,198.1,4.16,6708.9,46.90119192926853,0.5050052409653842,29.569812739154536,-0.6599998474121094,56.30316277381595,52.84183768394772,53.87333297729492,53.64666748046876,53.3833351135254,53.15666961669923,54.13666534423828,54.363330841064446,54.626663208007805,0
0.4103,0.3077,0.2821,53.869998931884766,53.02999877929688,53.04999923706055,1300200.0,13324.204,4.9,198.1,4.16,6708.9,37.38097736414572,0.4295341625239125,29.574967040981697,-1.9900016784667969,56.34143180673138,52.630568696808666,53.31666564941406,52.76333236694336,52.47666549682618,51.92333221435548,53.60333251953124,54.156665802001946,54.443332672119126,1
0.4103,0.3077,0.2821,53.619998931884766,53.2400016784668,53.380001068115234,913800.0,13324.204,4.9,198.1,4.16,6708.9,42.54465138460756,0.358374782937548,29.57863911228217,-2.539997100830078,56.32480986156568,52.50219056568041,53.413333892822266,53.206668853759766,53.0333366394043,52.8266716003418,53.58666610717773,53.79333114624024,53.9666633605957,1
0.373,0.2619,0.3651,54.02999877929688,53.459999084472656,53.52000045776367,997900.0,13324.204,4.9,198.1,4.16,6708.9,44.77388076643713,0.2950649847990284,29.58267142176481,-1.8899993896484373,56.31693257862935,52.41306772654643,53.66999944051107,53.31000010172526,53.09999974568685,52.74000040690103,53.87999979654949,54.239999135335296,54.44999949137371,0
0.373,0.2619,0.3651,53.619998931884766,53.38999938964844,53.470001220703125,909300.0,13324.204,4.9,198.1,4.16,6708.9,44.06927635880443,0.2385237350619238,29.586336862005908,-1.3699989318847656,56.185022501634,52.34597801716483,53.493333180745445,53.366667429606125,53.26333363850912,53.1366678873698,53.59666697184245,53.72333272298177,53.82666651407878,0
0.373,0.2619,0.3651,53.619998931884766,53.38999938964844,53.470001220703125,909300.0,13599.16,4.7,199.3,4.29,6707.1,44.06927635880443,0.18864522223486,29.59000117751762,0.8199996948242188,55.90451628568122,52.37348435518792,53.493333180745445,53.366667429606125,53.26333363850912,53.1366678873698,53.59666697184245,53.72333272298177,53.82666651407878,1
0.373,0.2619,0.3651,54.59999847412109,53.68999862670898,54.56999969482422,2015600.0,13599.16,4.7,199.3,4.29,6707.1,61.715954360547016,0.1626773704719475,29.59849364311212,1.529998779296875,55.8308928379758,52.3931077113406,54.28666559855143,53.97333272298177,53.37666575113932,53.063332875569664,54.88333257039388,55.19666544596354,55.79333241780599,0
0.373,0.2619,0.3651,54.58000183105469,54.119998931884766,54.36000061035156,1984600.0,13599.16,4.7,199.3,4.29,6707.1,57.70541902404508,0.1493363481595386,29.606779582363803,0.3800010681152344,55.77867262365319,52.398327803592906,54.35333379109701,54.12666575113933,53.893330891927086,53.666662851969406,54.58666865030925,54.81333669026693,55.04667154947917,0
0.2935,0.3043,0.4022,54.52999877929688,53.619998931884766,53.790000915527344,1777000.0,13599.16,4.7,199.3,4.29,6707.1,47.947149304517886,0.1351745563887705,29.614023327440343,0.0800018310546875,55.71920274355338,52.37179762265755,53.97999954223633,53.430000305175774,53.06999969482421,52.52000045776366,54.34000015258789,54.889999389648445,55.25000000000001,1
0.2935,0.3043,0.4022,54.119998931884766,53.810001373291016,53.97999954223633,3497100.0,13599.16,4.7,199.3,4.29,6707.1,51.12591559564589,0.1239639337125949,29.628378139600965,0.1100006103515625,55.693785412248296,52.35921484715112,53.96999994913737,53.82000096638997,53.66000239054362,53.51000340779622,54.12999852498372,54.27999750773112,54.43999608357747,1
0.2935,0.3043,0.4022,54.59999847412109,54.0,54.560001373291016,1743300.0,13599.16,4.7,199.3,4.29,6707.1,59.77773445957816,0.1241617776033378,29.63569796642277,0.6500015258789062,55.69260519728649,52.35939522995961,54.38666661580404,54.17333475748699,53.78666814168295,53.573336283365904,54.77333323160808,54.986665089925125,55.37333170572917,0
0.2935,0.3043,0.4022,54.43000030517578,53.630001068115234,53.72999954223633,2393500.0,13599.16,4.7,199.3,4.29,6707.1,46.256914330330034,0.1179746717537502,29.64540643806241,0.6800003051757812,55.56096597248061,52.36003431743638,53.93000030517578,53.43000030517578,53.130001068115234,52.630001068115234,54.22999954223633,54.72999954223633,55.02999877929688,1
0.2935,0.3043,0.4022,54.29999923706055,53.81999969482422,53.88999938964844,2038100.0,13599.16,4.7,199.3,4.29,6707.1,48.83120283058672,0.110393757393803,29.653722055380616,0.5099983215332031,55.16698175321238,52.55101865877492,54.0033327738444,53.70666631062825,53.52333323160807,53.22666676839192,54.18666585286458,54.48333231608073,54.66666539510091,1
0.5896,0.2196999999999999,0.1907999999999999,55.08000183105469,54.34999847412109,54.400001525878906,2923900.0,13599.16,4.7,199.3,4.29,6707.1,56.49545196318952,0.1102218114353363,29.665892680681047,0.8800010681152344,54.928881091469904,52.68811948836408,54.61000061035156,54.13999938964844,53.87999725341796,53.40999603271484,54.87000274658204,55.34000396728516,55.60000610351564,1
0.5896,0.2196999999999999,0.1907999999999999,56.13999938964844,55.0,55.900001525878906,3217900.0,13599.16,4.7,199.3,4.29,6707.1,71.15682493267963,0.1383830831544006,29.68008470402157,2.430000305175781,55.25446446248228,52.46853625468081,55.68000030517578,55.220001220703125,54.540000915527344,54.08000183105469,56.36000061035156,56.81999969482422,57.5,0
0.5896,0.2196999999999999,0.1907999999999999,56.0099983215332,54.83000183105469,55.119998931884766,3354100.0,13599.16,4.7,199.3,4.29,6707.1,59.18857707232996,0.1700669175416556,29.694421506048627,1.6499977111816406,55.3636114754228,52.60638898234088,55.31999969482422,54.630001068115234,54.1400032043457,53.45000457763672,55.80999755859375,56.499996185302734,56.989994049072266,0
0.5896,0.2196999999999999,0.1907999999999999,54.810001373291016,53.4900016784668,53.68999862670898,4389400.0,13599.16,4.7,199.3,4.29,6707.1,43.65593598008936,0.1790952704225263,29.71210535598775,-0.8800010681152415,55.331439950842224,52.70356027803962,53.9966672261556,53.18333307902019,52.67666753133138,51.86333338419597,54.503332773844406,55.31666692097982,55.82333246866863,1
0.5,0.2417,0.2583,54.56999969482422,54.150001525878906,54.34000015258789,3144900.0,13599.16,4.7,199.3,4.29,6707.1,50.47269935813365,0.1834125255944848,29.725102422402585,-0.0200004577636718,55.35711796970029,52.71388232021671,54.35333379109701,54.1366678873698,53.933335622151695,53.71666971842448,54.55666605631511,54.77333196004232,54.97666422526042,0
0.5,0.2417,0.2583,54.56999969482422,53.43999862670898,53.54999923706055,3160000.0,13599.16,4.7,199.3,4.29,6707.1,43.15143025159499,0.1715286008845217,29.737729390580768,-0.2400016784667968,55.35931175206165,52.69568855311413,53.85333251953125,53.13666534423828,52.72333145141601,52.00666427612304,54.26666641235352,54.98333358764649,55.39666748046877,1
0.5,0.2417,0.2583,54.130001068115234,53.290000915527344,53.63999938964844,2213900.0,13599.16,4.7,199.3,4.29,6707.1,44.21510780470226,0.1511580169563989,29.74660129581632,-0.3400001525878906,55.3574750406211,52.67452531033105,53.686667124430336,53.24333318074544,52.846666971842446,52.40333302815755,54.08333333333333,54.52666727701823,54.92333348592122,0
0.5,0.2417,0.2583,54.22999954223633,52.630001068115234,52.709999084472656,4598900.0,13599.16,4.7,199.3,4.29,6707.1,36.150359404212,0.1113538877112754,29.764293222644483,-1.85000228881836,55.41925448110316,52.49274579355504,53.18999989827474,52.15000025431316,51.59000142415365,50.55000178019206,53.74999872843425,54.78999837239584,55.34999720255534,1
0.5,0.2417,0.2583,53.72999954223633,52.52999877929688,52.93999862670898,3729200.0,13599.16,4.7,199.3,4.29,6707.1,39.30924890518463,0.0648714973115197,29.77876301900765,-0.7900009155273509,55.42884231388751,52.47215789973554,53.06666564941406,52.4033317565918,51.86666488647462,51.20333099365235,53.60333251953124,54.26666641235351,54.80333328247069,0
0.3077,0.359,0.3333,53.5,52.400001525878906,52.630001068115234,3508500.0,13599.16,4.7,199.3,4.29,6707.1,36.50085378876248,0.0115463006535361,29.79217799707258,-1.2599983215332031,55.48721523581693,52.338784977806114,52.84333419799805,52.186668395996094,51.74333572387695,51.086669921875,53.28666687011719,53.94333267211914,54.38666534423828,0
0.3077,0.359,0.3333,53.220001220703125,52.33000183105469,52.400001525878906,2414500.0,13599.16,4.7,199.3,4.29,6707.1,34.39706810860787,-0.0469682641963264,29.80130796589232,-2.0,55.56415070365024,52.14984961678432,52.650001525878906,52.08000183105469,51.76000213623047,51.19000244140625,52.970001220703125,53.540000915527344,53.86000061035156,0
0.3077,0.359,0.3333,52.7400016784668,51.77999877929688,51.810001373291016,3008700.0,13599.16,4.7,199.3,4.29,6707.1,29.3842086407168,-0.1149740519866752,29.812377720248683,-4.090000152587891,55.70686714260632,51.84113319308704,52.11000061035156,51.47999954223633,51.14999771118165,50.51999664306641,52.44000244140624,53.07000350952148,53.40000534057616,0
0.3077,0.359,0.3333,52.02000045776367,51.47999954223633,51.7599983215332,3087000.0,13599.16,4.7,199.3,4.29,6707.1,28.971327737669213,-0.1858994990357662,29.82369820035841,-3.3600006103515625,55.81915164579283,51.55784839998354,51.7533327738444,51.486665089925125,51.213331858317055,50.94666417439778,52.02666600545247,52.29333368937174,52.56666692097981,1
0.3077,0.359,0.3333,52.61000061035156,51.459999084472656,52.25,3545200.0,13599.16,4.8,199.4,4.49,6724.2,38.70902542753122,-0.246695509653456,29.83697465130866,-1.4399986267089773,55.75311237713082,51.39188769916312,52.106666564941406,51.60333251953125,50.9566650390625,50.45333099365234,52.75333404541016,53.25666809082031,53.90333557128906,1
0.447,0.2196999999999999,0.3333,53.45000076293945,52.720001220703125,52.75,7063300.0,13599.16,4.8,199.4,4.49,6724.2,47.22731037378215,-0.2894160814734333,29.86396830921924,-1.5900001525878906,55.66907324260738,51.31492677265141,52.97333399454752,52.4966672261556,52.2433344523112,51.76666768391927,53.22666676839192,53.70333353678385,53.95666631062825,0
0.447,0.2196999999999999,0.3333,52.619998931884766,51.84999847412109,52.11000061035156,3018300.0,13599.16,4.8,199.4,4.49,6724.2,39.18419915753108,-0.328119014147738,29.875161864273693,-1.4399986267089844,55.66484106022451,51.1511589245167,52.19333267211914,51.76666641235352,51.42333221435546,50.99666595458984,52.5366668701172,52.96333312988282,53.30666732788088,0
0.447,0.2196999999999999,0.3333,52.43000030517578,51.41999816894531,51.709999084472656,2584300.0,13599.16,4.8,199.4,4.49,6724.2,34.89809626714656,-0.3679088378771665,29.884564701024555,-1.9300003051757808,55.656109751440255,50.93289018752459,51.85333251953125,51.27666473388672,50.84333038330078,50.26666259765625,52.28666687011719,52.86333465576172,53.296669006347656,0
0.447,0.2196999999999999,0.3333,52.0,51.2599983215332,51.5,3083600.0,13599.16,4.8,199.4,4.49,6724.2,32.72942534036876,-0.4088059296357982,29.89566577340376,-1.2099990844726562,55.55384793967909,50.72915186195665,51.58666610717773,51.17333221435547,50.84666442871094,50.43333053588867,51.913333892822266,52.32666778564453,52.65333557128906,1
0.447,0.2196999999999999,0.3333,52.0099983215332,51.59999847412109,52.0,1743600.0,13599.16,4.8,199.4,4.49,6724.2,42.539297774833,-0.4393441830307762,29.902082907453813,-0.9399986267089772,55.50231014698767,50.60768970042445,51.869998931884766,51.72999954223633,51.45999908447265,51.31999969482421,52.139999389648445,52.27999877929688,52.54999923706056,1
0.4019,0.2523,0.3458,52.59000015258789,52.150001525878906,52.2400016784668,2672300.0,13599.16,4.8,199.4,4.49,6724.2,46.83337175613859,-0.4569584106470925,29.9120175338432,-0.3899993896484375,55.41252498288239,50.53247509341156,52.32666778564453,52.06333541870117,51.88666915893555,51.62333679199219,52.50333404541016,52.76666641235352,52.94333267211914,0
0.4019,0.2523,0.3458,52.810001373291016,51.869998931884766,52.20000076293945,3223800.0,13599.16,4.8,199.4,4.49,6724.2,46.16984179341199,-0.4651454329613848,29.92396922976557,-0.2000007629394531,55.228806145909125,50.49619385409087,52.29333368937174,51.77666600545247,51.35333124796549,50.83666356404622,52.71666844685872,53.23333613077799,53.65667088826497,0
0.4019,0.2523,0.3458,52.150001525878906,51.380001068115234,51.70000076293945,2153800.0,13599.16,4.8,199.4,4.49,6724.2,38.336223274474015,-0.4739115358357987,29.931767875991653,-0.1100006103515625,54.59049465647448,50.714505267231566,51.7433344523112,51.336667378743485,50.97333399454752,50.56666692097981,52.10666783650716,52.51333491007487,52.87666829427083,1
0.4019,0.2523,0.3458,52.290000915527344,51.470001220703125,52.16999816894531,2750900.0,13599.16,4.8,199.4,4.49,6724.2,47.92021776002084,-0.4740023872231352,29.9419353139213,0.4099998474121094,54.06430428350333,50.94569556390877,51.97666676839193,51.66333262125652,51.15666707356771,50.843332926432296,52.483332316080734,52.79666646321615,53.30333201090495,1
0.4019,0.2523,0.3458,53.5,52.119998931884766,53.29999923706055,3878200.0,13599.16,4.8,199.4,4.49,6724.2,63.6103249838976,-0.4495421420751238,29.95698140571112,1.0499992370605469,53.99124263977697,50.9797572686703,52.97333272298177,52.446665445963546,51.59333165486654,51.06666437784831,53.82666651407878,54.35333379109701,55.206667582194015,1
0.4018,0.2410999999999999,0.3571,53.97999954223633,52.81999969482422,53.95000076293945,2116800.0,13599.16,4.8,199.4,4.49,6724.2,69.67422566686402,-0.3995809995321391,29.96541414603157,1.2000007629394531,53.87779067845069,51.054209291031725,53.583333333333336,53.18666712443034,52.423333485921226,52.02666727701824,54.34666697184245,54.743333180745445,55.50666681925456,0
0.4018,0.2410999999999999,0.3571,53.97999954223633,53.36000061035156,53.54999923706055,2470300.0,13599.16,4.8,199.4,4.49,6724.2,62.30241818743725,-0.3417264989868557,29.97508364208377,1.4399986267089844,53.87779067845069,51.054209291031725,53.62999979654948,53.28000005086263,53.01000086466471,52.66000111897786,53.89999898274739,54.24999872843424,54.51999791463216,0
0.4018,0.2410999999999999,0.3571,51.93999862670898,50.810001373291016,51.83000183105469,7260800.0,13599.16,4.8,199.4,4.49,6724.2,40.85545079793076,-0.3086201133246809,30.00138853408704,0.1200027465820312,53.69975887180753,51.05124134181551,51.52666727701823,51.11333592732748,50.396670023600265,49.98333867390952,52.24333318074544,52.65666453043619,53.3733304341634,1
0.4018,0.2410999999999999,0.3571,52.33000183105469,51.560001373291016,52.209999084472656,5684600.0,13599.16,4.8,199.4,4.49,6724.2,45.626853034097934,-0.2859948161544354,30.022296660013943,0.7099990844726562,53.667026004493145,51.0339742091299,52.03333409627279,51.73666636149089,51.26333363850912,50.96666590372722,52.50666681925456,52.80333455403646,53.27666727701824,0
0.4321,0.284,0.284,51.959999084472656,51.310001373291016,51.54999923706055,3765000.0,13599.16,4.8,199.4,4.49,6724.2,39.27678322291438,-0.2810029897213442,30.035711508165384,-0.4500007629394531,53.61315946941998,50.94884080523822,51.606666564941406,51.25333404541016,50.956668853759766,50.60333633422852,51.9033317565918,52.25666427612305,52.55332946777344,1
0.4321,0.284,0.284,51.959999084472656,51.34000015258789,51.83000183105469,2604900.0,13599.16,4.8,199.4,4.49,6724.2,43.14985618256914,-0.2822174204118968,30.04510375902873,-0.4099998474121094,53.57707283285056,50.90492751810159,51.710000356038414,51.46000162760417,51.09000142415365,50.840002695719406,52.08000055948894,52.32999928792318,52.6999994913737,1
0.4321,0.284,0.284,52.68999862670898,51.650001525878906,52.54999923706055,2020000.0,13599.16,4.8,199.4,4.49,6724.2,52.19632301221856,-0.2751277816794671,30.052622050445635,0.3499984741210937,53.5900037120834,50.90699640998692,52.29666646321615,51.90333429972332,51.25666936238608,50.86333719889325,52.94333140055339,53.33666356404622,53.98332850138346,0
0.4321,0.284,0.284,52.540000915527344,51.52000045776367,51.650001525878906,2849000.0,13599.16,4.8,199.4,4.49,6724.2,42.45287058293059,-0.2769368296618352,30.062793426542584,-0.0499992370605468,53.59486079316326,50.88613934416585,51.903334299723305,51.26666768391927,50.88333384195963,50.2466672261556,52.28666814168294,52.92333475748698,53.30666859944661,1
0.4321,0.284,0.284,52.15999984741211,51.59999847412109,52.119998931884766,2392600.0,13599.16,4.7,199.7,4.59,6796.7,48.27130862023849,-0.2760988396300091,30.07151379949593,-0.0499992370605468,53.595429037993874,50.921571160370384,51.959999084472656,51.7599983215332,51.39999771118163,51.19999694824218,52.31999969482423,52.52000045776368,52.88000106811525,0
0.4094,0.2992,0.2913,51.880001068115234,51.31999969482422,51.79999923706055,2560800.0,13599.16,4.7,199.7,4.59,6796.7,44.7192564741024,-0.2781217894066571,30.08070423002937,-1.5,53.588586351295504,50.88341377077481,51.66666666666666,51.453332265218094,51.10666529337565,50.89333089192708,52.01333363850911,52.22666803995768,52.573335011800125,0
0.4094,0.2992,0.2913,52.02000045776367,51.060001373291016,51.77999877929688,2434800.0,13599.16,4.7,199.7,4.59,6796.7,44.48319532619104,-0.2815170742657139,30.08942721309992,-2.170001983642571,53.53202277255647,50.842977227443534,51.62000020345052,51.219999949137375,50.66000111897787,50.26000086466472,52.17999903361003,52.57999928792318,53.13999811808269,0
0.4094,0.2992,0.2913,51.72999954223633,50.7400016784668,50.790000915527344,3365400.0,13599.16,4.7,199.7,4.59,6796.7,34.17868208756745,-0.3007477290803815,30.100922874138675,-2.759998321533203,53.60450192348931,50.63849810702827,51.08666737874349,50.443335215250656,50.09666951497396,49.453337351481125,51.43333307902019,52.07666524251302,52.42333094278972,0
0.4094,0.2992,0.2913,50.310001373291016,49.81999969482422,49.88999938964844,4355000.0,13599.16,4.7,199.7,4.59,6796.7,27.49714969163128,-0.3425691180924917,30.11513361046144,-1.94000244140625,53.8129461153729,50.24805394566226,50.00666681925456,49.703332265218094,49.51666514078776,49.2133305867513,50.19333394368489,50.49666849772135,50.68333562215169,0
0.4094,0.2992,0.2913,49.959999084472656,49.61000061035156,49.709999084472656,3870600.0,13599.16,4.7,199.7,4.59,6796.7,26.31022482775996,-0.3984486107516803,30.12763177905673,-2.5,53.99471963506316,49.88728033441926,49.75999959309896,49.56000010172527,49.41000111897787,49.21000162760417,49.90999857584636,50.10999806722005,50.25999704996745,1
0.4121,0.2802,0.3077,50.13999938964844,49.52999877929688,49.83000183105469,3107000.0,13599.16,4.7,199.7,4.59,6796.7,28.678445678029007,-0.4573874363680416,30.13771416284573,-1.7199974060058594,54.09206540526502,49.57293474732288,49.833333333333336,49.52666727701824,49.22333272298178,48.91666666666668,50.13666788736979,50.44333394368489,50.74666849772135,0
0.4121,0.2802,0.3077,50.16999816894531,49.43000030517578,49.54999923706055,3350100.0,13599.16,4.7,199.7,4.59,6796.7,26.3946867583129,-0.51857892134768,30.148419451078293,-2.2800025939941406,54.16605759148704,49.22994231696023,49.71666590372721,49.26333363850911,48.97666803995768,48.52333577473958,50.00333150227864,50.45666376749674,50.74332936604817,1
0.4121,0.2802,0.3077,50.2599983215332,49.90999984741211,50.150001525878906,2816100.0,13599.16,4.7,199.7,4.59,6796.7,38.503085922608825,-0.567219938469297,30.157687217446654,-2.3999977111816406,54.144715965037136,49.04628401970408,50.106666564941406,49.95333480834961,49.75666809082031,49.60333633422852,50.3033332824707,50.4566650390625,50.6533317565918,1
0.4121,0.2802,0.3077,51.08000183105469,50.11000061035156,50.83000183105469,2217800.0,13599.16,4.7,199.7,4.59,6796.7,49.39027259766748,-0.5933029062930163,30.16522798739632,-0.8199996948242188,54.12330350284248,48.98069658871025,50.67333475748698,50.26666768391927,49.70333353678385,49.29666646321614,51.23666890462239,51.6433359781901,52.20667012532552,1
0.4121,0.2802,0.3077,51.15999984741211,50.58000183105469,50.970001220703125,1691200.0,13599.16,4.7,199.7,4.59,6796.7,51.43281111226885,-0.6002937477333754,30.17101349375553,-1.1499977111816406,54.05858335779821,48.92541703893031,50.903334299723305,50.6466687520345,50.32333628336588,50.06667073567708,51.22666676839192,51.48333231608073,51.806664784749344,0
0.4654999999999999,0.2069,0.3276,50.59000015258789,49.95000076293945,50.02999877929688,3161800.0,13599.16,4.7,199.7,4.59,6796.7,39.1818117752564,-0.6085805418428116,30.181332767610904,-1.7700004577636648,53.82581876985165,48.831181581100495,50.18999989827474,49.78999964396159,49.550000508626304,49.15000025431316,50.42999903361003,50.82999928792318,51.06999842325847,1
0.4654999999999999,0.2069,0.3276,50.970001220703125,50.150001525878906,50.970001220703125,3339500.0,13599.16,4.7,199.7,4.59,6796.7,52.29345507736616,-0.6008609384315472,30.19273598806593,-0.8099975585937571,53.35283559648937,49.00616480023915,50.696667989095054,50.42333475748698,49.87666829427084,49.603335062662765,51.2433344523112,51.51666768391927,52.06333414713542,0
0.4654999999999999,0.2069,0.3276,50.619998931884766,50.08000183105469,50.25,4790000.0,13599.16,4.7,199.7,4.59,6796.7,43.924315550607794,-0.5936312248590444,30.20850429420541,-0.5400009155273438,52.91387920723886,49.11512126578361,50.31666692097982,50.01333491007488,49.77666982014974,49.4733378092448,50.55333201090495,50.8566640218099,51.09332911173503,0
0.4654999999999999,0.2069,0.3276,50.040000915527344,49.29999923706055,49.540000915527344,4126500.0,13599.16,4.7,199.7,4.59,6796.7,37.15792069678479,-0.5970621733589659,30.22158801091985,-0.3499984741210937,52.867268798987325,48.9327315824824,49.62666702270508,49.21333312988281,48.88666534423828,48.473331451416016,49.95333480834961,50.36666870117188,50.693336486816406,1
0.4654999999999999,0.2069,0.3276,50.09999847412109,48.04999923706055,50.02999877929688,3312300.0,13599.16,4.7,199.7,4.59,6796.7,44.024418046930215,-0.5978167071231002,30.23234342732502,0.3199996948242258,52.693152846785495,48.88884750416666,49.39333216349284,48.686665852864586,47.343332926432296,46.636666615804046,50.736665089925125,51.443331400553376,52.78666432698567,0
0.4375,0.2875,0.275,48.79999923706055,47.02000045776367,47.4900016784668,16888700.0,13599.16,4.7,199.7,4.59,6796.7,26.624356820688448,-0.6360157871431218,30.27998930538364,-2.34000015258789,52.958108455042336,48.21789214005045,47.77000045776367,46.7400016784668,45.9900016784668,44.96000289916992,48.52000045776367,49.54999923706055,50.29999923706055,1
0.4375,0.2875,0.275,48.04999923706055,47.40999984741211,47.84000015258789,8295100.0,13599.16,4.7,199.7,4.59,6796.7,30.962680113978053,-0.6886482945680847,30.3037689378576,-1.7099990844726562,52.97980720103645,47.797193226209664,47.76666641235352,47.48333358764648,47.12666702270508,46.84333419799805,48.12333297729492,48.40666580200195,48.76333236694336,1
0.4375,0.2875,0.275,48.20000076293945,47.65999984741211,48.130001068115234,5047200.0,13599.16,4.7,199.7,4.59,6796.7,34.65632124135786,-0.7413719476621655,30.318445052910533,-2.020000457763672,52.73644695437686,47.59855365597471,47.9966672261556,47.79333368937175,47.45666631062826,47.253332773844406,48.33333460489909,48.53666814168295,48.87333552042644,0
0.4375,0.2875,0.275,48.25,47.59999847412109,47.790000915527344,5086800.0,13599.16,4.7,199.7,4.59,6796.7,32.31730337575344,-0.7951236353050709,30.3329300053789,-3.040000915527344,52.652177034891466,47.29682351442496,47.87999979654948,47.50999959309896,47.22999827067056,46.85999806722004,48.16000111897787,48.53000132242839,48.81000264485678,0
0.4375,0.2875,0.275,47.540000915527344,47.04999923706055,47.08000183105469,4080200.0,13599.16,4.7,199.7,4.59,6796.7,27.796928325930907,-0.8562172959192409,30.34405942340097,-3.8899993896484375,52.49690046538994,46.948100373843474,47.22333399454752,46.9066670735677,46.73333231608073,46.41666539510091,47.3966687520345,47.71333567301432,47.8866704305013,1
