Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.25,0.35,0.4,7.125,6.875,6.875,23200.0,5872.701,5.2,128.6,8.28,3192.6,45.515721776104485,0.0934140515268251,6.696802849189455,-0.125,7.210386416739562,6.727113583260438,6.958333333333333,6.791666666666666,6.708333333333333,6.541666666666666,7.041666666666666,7.208333333333333,7.291666666666666,0
0.37,0.39,0.24,7.125,6.875,6.875,44400.0,5872.701,5.2,128.6,8.28,3192.6,45.51572177610449,0.0861108544157694,6.703053404961289,0.0,7.210386416739562,6.727113583260438,6.958333333333333,6.791666666666666,6.708333333333333,6.541666666666666,7.041666666666666,7.208333333333333,7.291666666666666,0
0.37,0.39,0.24,7.125,6.875,6.875,30800.0,5872.701,5.2,128.6,8.28,3192.6,45.515721776104485,0.0781302174189783,6.707137899120777,-0.1875,7.210386416739562,6.727113583260438,6.958333333333333,6.791666666666666,6.708333333333333,6.541666666666666,7.041666666666666,7.208333333333333,7.291666666666666,1
0.37,0.39,0.24,7.25,6.875,7.125,7400.0,5872.701,5.2,128.6,8.28,3192.6,59.23642973445922,0.0739538618237373,6.709509202453988,0.0625,7.228271733542017,6.734228266457984,7.083333333333333,6.916666666666666,6.708333333333333,6.541666666666666,7.291666666666666,7.458333333333333,7.666666666666666,0
0.37,0.39,0.24,7.125,6.875,7.125,17600.0,5872.701,5.2,128.6,8.28,3192.6,59.23642973445922,0.072212331760788,6.715042372881356,0.25,7.24342083593361,6.744079164066391,7.041666666666667,6.958333333333334,6.791666666666667,6.708333333333334,7.208333333333334,7.291666666666667,7.458333333333334,0
0.37,0.39,0.24,7.0625,6.875,6.875,7600.0,5872.701,5.2,128.6,8.28,3192.6,44.36272009369115,0.0679350065549721,6.715956966596449,-0.375,7.242708892767016,6.732291107232983,6.9375,6.8125,6.75,6.625,7.0,7.125,7.1875,1
0.34,0.35,0.31,7.125,6.875,7.125,8400.0,5872.701,5.2,128.6,8.28,3192.6,56.86095888935854,0.0661262849021828,6.71852571770335,0.125,7.256265663693061,6.731234336306939,7.041666666666667,6.958333333333334,6.791666666666667,6.708333333333334,7.208333333333334,7.291666666666667,7.458333333333334,0
0.34,0.35,0.31,7.125,6.875,7.125,8400.0,5960.028,5.4,128.9,8.26,3219.8,56.86095888935854,0.0658089371301786,6.721062407132243,-0.125,7.26876566369306,6.74373433630694,7.041666666666667,6.958333333333334,6.791666666666667,6.708333333333334,7.208333333333334,7.291666666666667,7.458333333333334,0
0.34,0.35,0.31,7.125,6.875,7.125,22600.0,5960.028,5.4,128.9,8.26,3219.8,56.86095888935854,0.0662929976290387,6.727732719567441,0.1875,7.276163280930971,6.742586719069029,7.041666666666667,6.958333333333334,6.791666666666667,6.708333333333334,7.208333333333334,7.291666666666667,7.458333333333334,0
0.34,0.35,0.31,7.125,6.875,6.875,9200.0,5960.028,5.4,128.9,8.26,3219.8,42.27312016582483,0.0631142909151005,6.728716069095659,0.0,7.276163280930971,6.742586719069029,6.958333333333333,6.791666666666666,6.708333333333333,6.541666666666666,7.041666666666666,7.208333333333333,7.291666666666666,0
0.34,0.35,0.31,7.125,6.875,6.875,13800.0,5960.028,5.4,128.9,8.26,3219.8,42.27312016582483,0.0576626154945778,6.730166714573153,0.0,7.276610663051529,6.729639336948471,6.958333333333333,6.791666666666666,6.708333333333333,6.541666666666666,7.041666666666666,7.208333333333333,7.291666666666666,1
0.34,0.35,0.31,7.125,6.875,7.125,38400.0,5960.028,5.4,128.9,8.26,3219.8,56.9704739950095,0.0549292523814434,6.740769230769231,0.25,7.287300478815205,6.743949521184795,7.041666666666667,6.958333333333334,6.791666666666667,6.708333333333334,7.208333333333334,7.291666666666667,7.458333333333334,0
0.38,0.37,0.25,7.125,6.8125,7.0,25200.0,5960.028,5.4,128.9,8.26,3219.8,49.674072212666566,0.0519234652996538,6.745258383727323,0.125,7.283341767749903,6.7416582322500975,6.979166666666667,6.833333333333334,6.666666666666667,6.520833333333334,7.145833333333334,7.291666666666667,7.458333333333334,0
0.38,0.37,0.25,7.0,6.75,6.75,13800.0,5960.028,5.4,128.9,8.26,3219.8,38.34195488809757,0.0447975484086365,6.745302927161334,-0.375,7.2906564932725875,6.703093506727413,6.833333333333333,6.666666666666666,6.583333333333333,6.416666666666666,6.916666666666666,7.083333333333333,7.166666666666666,0
0.38,0.37,0.25,7.0,6.625,6.625,16200.0,5960.028,5.4,128.9,8.26,3219.8,33.88256459693034,0.0333663616430828,6.743990708322111,-0.5,7.318495506940075,6.650254493059925,6.75,6.5,6.375,6.125,6.875,7.125,7.25,0
0.38,0.37,0.25,6.625,6.625,6.625,7800.0,5960.028,5.4,128.9,8.26,3219.8,33.88256459693034,0.0197599081389926,6.743369055592766,-0.25,7.299333314990296,6.606916685009704,6.625,6.625,6.625,6.625,6.625,6.625,6.625,1
0.27,0.56,0.17,6.875,6.625,6.75,21800.0,5960.028,5.4,128.9,8.26,3219.8,42.74778149706759,0.0074525775280249,6.743464483760232,-0.375,7.297592767231307,6.583657232768693,6.75,6.625,6.5,6.375,6.875,7.0,7.125,0
0.27,0.56,0.17,6.875,6.5,6.625,22000.0,5960.028,5.4,128.9,8.26,3219.8,37.02032841763068,-0.0054066053401897,6.741768610098907,-0.5,7.261705119572389,6.55704488042761,6.666666666666667,6.458333333333334,6.291666666666667,6.083333333333334,6.833333333333334,7.041666666666667,7.208333333333334,0
0.27,0.56,0.17,6.75,6.375,6.375,20200.0,5960.028,5.4,128.9,8.26,3219.8,28.277270614259947,-0.0219138601387377,6.737010276172126,-0.75,7.306404770580513,6.456095229419486,6.5,6.25,6.125,5.875,6.625,6.875,7.0,0
0.27,0.56,0.17,6.5625,6.375,6.375,19000.0,5960.028,5.4,128.9,8.26,3219.8,28.277270614259947,-0.0397923720548616,6.732645939086295,-0.5,7.337988900672401,6.3745110993276,6.4375,6.3125,6.25,6.125,6.5,6.625,6.6875,1
0.27,0.56,0.17,6.625,6.375,6.5,27200.0,5960.028,5.4,128.9,8.26,3219.8,38.021159978350575,-0.0555081433697493,6.728698852295409,-0.375,7.344685214793634,6.330314785206367,6.5,6.375,6.25,6.125,6.625,6.75,6.875,0
0.34,0.43,0.23,6.5625,6.5,6.5,26200.0,5960.028,5.4,128.9,8.26,3219.8,38.021159978350575,-0.0689179897867404,6.725021480299497,-0.625,7.347371593839758,6.290128406160242,6.520833333333333,6.479166666666666,6.458333333333333,6.416666666666666,6.541666666666666,6.583333333333333,6.604166666666666,1
0.34,0.43,0.23,6.75,6.5,6.75,7400.0,5960.028,5.4,128.9,8.26,3219.8,54.48568916584181,-0.0760338788150157,6.725134408602151,-0.25,7.341277139405531,6.283722860594469,6.666666666666667,6.583333333333334,6.416666666666667,6.333333333333334,6.833333333333334,6.916666666666667,7.083333333333334,0
0.34,0.43,0.23,6.75,6.75,6.75,2200.0,5960.028,5.4,128.9,8.26,3219.8,54.4856891658418,-0.078658514035058,6.725167785234899,0.0,7.302068952917103,6.285431047082898,6.75,6.75,6.75,6.75,6.75,6.75,6.75,0
0.34,0.43,0.23,6.6875,6.5,6.6875,15400.0,5960.028,5.4,128.9,8.26,3219.8,50.05951656107599,-0.07914840299559,6.72481715425532,0.0625,7.25731260778563,6.28643739221437,6.625,6.5625,6.4375,6.375,6.75,6.8125,6.9375,0
0.34,0.43,0.23,6.5,6.375,6.5,12400.0,5960.028,5.4,128.9,8.26,3219.8,39.072372054151,-0.0810856513397047,6.723144648428126,-0.125,7.250610453371044,6.255639546628956,6.458333333333333,6.416666666666666,6.333333333333333,6.291666666666666,6.541666666666666,6.583333333333333,6.666666666666666,0
0.28,0.35,0.37,6.4375,6.25,6.25,12000.0,5960.028,5.4,128.9,8.26,3219.8,29.20940573488097,-0.0876323161333483,6.719762628067667,-0.5,7.222804836850592,6.195945163149407,6.3125,6.1875,6.125,6.0,6.375,6.5,6.5625,1
0.28,0.35,0.37,6.625,6.25,6.375,22600.0,5960.028,5.4,128.9,8.26,3219.8,38.20823991696058,-0.0945308531030223,6.715183084518632,-0.25,7.166708504694689,6.177041495305311,6.416666666666667,6.208333333333334,6.041666666666667,5.833333333333334,6.583333333333334,6.791666666666667,6.958333333333334,0
0.28,0.35,0.37,6.625,6.25,6.25,16200.0,5960.028,5.4,129.1,8.18,3186.7,33.320872759136364,-0.1030671510869477,6.710795586865394,-0.125,7.108795789516844,6.147454210483156,6.375,6.125,6.0,5.75,6.5,6.75,6.875,1
0.28,0.35,0.37,6.375,6.25,6.375,21600.0,5960.028,5.4,129.1,8.18,3186.7,41.89653853402624,-0.1099532662200513,6.7066251724931005,0.0,7.081738334210636,6.124511665789365,6.333333333333333,6.291666666666666,6.208333333333333,6.166666666666666,6.416666666666666,6.458333333333333,6.541666666666666,0
0.28,0.35,0.37,6.5,6.25,6.25,67600.0,5960.028,5.4,129.1,8.18,3186.7,36.48261837336237,-0.1171877934368986,6.689540901040513,-0.25,7.057312607785639,6.0864373922143615,6.333333333333333,6.166666666666666,6.083333333333333,5.916666666666666,6.416666666666666,6.583333333333333,6.666666666666666,1
0.2,0.35,0.45,6.5,6.375,6.375,9600.0,5960.028,5.4,129.1,8.18,3186.7,44.72430045576901,-0.1220000560465782,6.687878495926007,-0.125,6.95088264509318,6.11786735490682,6.416666666666667,6.333333333333334,6.291666666666667,6.208333333333334,6.458333333333334,6.541666666666667,6.583333333333334,1
0.2,0.35,0.45,6.5,6.5,6.5,7200.0,5960.028,5.4,129.1,8.18,3186.7,51.92234391189422,-0.1227694585695561,6.687136707611319,-0.25,6.863567465520646,6.155182534479355,6.5,6.5,6.5,6.5,6.5,6.5,6.5,0
0.2,0.35,0.45,6.5,6.5,6.5,1400.0,5960.028,5.4,129.1,8.18,3186.7,51.92234391189422,-0.1206847249319849,6.686993150684931,-0.25,6.832469033414144,6.161280966585856,6.5,6.5,6.5,6.5,6.5,6.5,6.5,0
0.2,0.35,0.45,6.625,6.375,6.5,12200.0,5960.028,5.4,129.1,8.18,3186.7,51.92234391189422,-0.116645294324798,6.685751415197039,-0.1875,6.820783952946217,6.160466047053783,6.5,6.375,6.25,6.125,6.625,6.75,6.875,1
0.2,0.35,0.45,6.625,6.5,6.5625,18400.0,5960.028,5.4,129.1,8.18,3186.7,56.293899465016224,-0.1103294419352662,6.684529262772149,0.0625,6.813460120260157,6.161539879739843,6.5625,6.5,6.4375,6.375,6.625,6.6875,6.75,0
0.28,0.38,0.34,6.625,6.375,6.375,44600.0,5960.028,5.4,129.1,8.18,3186.7,42.81728032783302,-0.1056578497688204,6.677264235343648,0.125,6.7735903378474775,6.1639096621525225,6.458333333333333,6.291666666666666,6.208333333333333,6.041666666666666,6.541666666666666,6.708333333333333,6.791666666666666,1
0.28,0.38,0.34,6.75,6.375,6.625,9600.0,5960.028,5.4,129.1,8.18,3186.7,58.20904878358972,-0.0980323210357836,6.6770015184836105,0.25,6.7735903378474775,6.1639096621525225,6.583333333333333,6.416666666666666,6.208333333333333,6.041666666666666,6.791666666666666,6.958333333333333,7.166666666666666,0
0.28,0.38,0.34,6.625,6.375,6.4375,22600.0,5960.028,5.4,129.1,8.18,3186.7,47.21181245931785,-0.091723082408756,6.674200476091906,0.1875,6.773937537094235,6.169812462905765,6.479166666666667,6.333333333333334,6.229166666666667,6.083333333333334,6.583333333333334,6.729166666666667,6.833333333333334,1
0.28,0.38,0.34,6.625,6.375,6.625,6600.0,5960.028,5.4,129.1,8.18,3186.7,56.6596671404396,-0.083369101183815,6.674033006704487,0.25,6.790225303081022,6.178524696918978,6.541666666666667,6.458333333333334,6.291666666666667,6.208333333333334,6.708333333333334,6.791666666666667,6.958333333333334,0
0.28,0.38,0.34,6.5,6.375,6.375,34000.0,5960.028,5.4,129.1,8.18,3186.7,44.42680285083615,-0.0779700333550301,6.668879878357831,0.125,6.787716730305738,6.168533269694263,6.416666666666667,6.333333333333334,6.291666666666667,6.208333333333334,6.458333333333334,6.541666666666667,6.583333333333334,0
0.37,0.35,0.28,6.625,6.375,6.375,2400.0,5960.028,5.4,129.1,8.18,3186.7,44.42680285083615,-0.0745283665761597,6.668522830819074,0.0,6.784638047184649,6.15911195281535,6.458333333333333,6.291666666666666,6.208333333333333,6.041666666666666,6.541666666666666,6.708333333333333,6.791666666666666,1
0.37,0.35,0.28,6.625,6.375,6.4375,8000.0,5960.028,5.4,129.1,8.18,3186.7,48.152581892559866,-0.0713269624937324,6.667591005344359,-0.0625,6.740427020442163,6.172072979557837,6.479166666666667,6.333333333333334,6.229166666666667,6.083333333333334,6.583333333333334,6.729166666666667,6.833333333333334,0
0.37,0.35,0.28,6.5,6.375,6.375,9400.0,5960.028,5.4,129.1,8.18,3186.7,44.6951028193365,-0.0692785557285107,6.666210859092734,-0.125,6.687500000000036,6.187499999999964,6.416666666666667,6.333333333333334,6.291666666666667,6.208333333333334,6.458333333333334,6.541666666666667,6.583333333333334,1
0.37,0.35,0.28,6.5,6.25,6.5,12800.0,5960.028,5.4,129.1,8.18,3186.7,52.55642027276013,-0.0659080043754899,6.665150079776626,0.0,6.651271606281062,6.204978393718937,6.416666666666667,6.333333333333334,6.166666666666667,6.083333333333334,6.583333333333334,6.666666666666667,6.833333333333334,0
0.37,0.35,0.28,6.375,6.25,6.375,29000.0,5960.028,5.4,129.1,8.18,3186.7,45.15103933982424,-0.0637295326010428,6.661014450014745,-0.1875,6.643542573537299,6.200207426462701,6.333333333333333,6.291666666666666,6.208333333333333,6.166666666666666,6.416666666666666,6.458333333333333,6.541666666666666,0
0.39,0.32,0.29,6.625,6.25,6.25,2600.0,5960.028,5.4,129.1,8.18,3186.7,38.83690089277562,-0.0642614818005421,6.66048988808168,-0.125,6.643542573537299,6.200207426462701,6.375,6.125,6.0,5.75,6.5,6.75,6.875,1
0.39,0.32,0.29,6.625,6.25,6.375,13800.0,5960.028,5.4,129.1,8.18,3186.7,47.334908207590175,-0.0643236177908019,6.658568990736226,-0.25,6.643542573537299,6.200207426462701,6.416666666666667,6.208333333333334,6.041666666666667,5.833333333333334,6.583333333333334,6.791666666666667,6.958333333333334,0
0.39,0.32,0.29,6.375,6.25,6.375,4800.0,5960.028,5.4,129.1,8.18,3186.7,47.334908207590175,-0.0639414201557453,6.657906897558128,-0.0625,6.63600828582725,6.220241714172749,6.333333333333333,6.291666666666666,6.208333333333333,6.166666666666666,6.416666666666666,6.458333333333333,6.541666666666666,1
0.39,0.32,0.29,6.625,6.25,6.625,10600.0,5960.028,5.4,129.1,8.18,3186.7,61.55717261781783,-0.0591664188249362,6.657738095238095,0.0,6.664507458587482,6.2167425414125175,6.5,6.375,6.125,6.0,6.75,6.875,7.125,0
0.37,0.28,0.35,6.375,6.375,6.375,600.0,5960.028,5.2,129.9,8.29,3210.8,46.93297892992676,-0.0557421584524216,6.657656023222061,0.0,6.654758285827249,6.238991714172752,6.375,6.375,6.375,6.375,6.375,6.375,6.375,0
0.37,0.28,0.35,6.625,6.375,6.375,1600.0,5960.028,5.2,129.9,8.29,3210.8,46.93297892992677,-0.0532169740768218,6.657437397273518,0.0,6.654758285827249,6.238991714172752,6.458333333333333,6.291666666666666,6.208333333333333,6.041666666666666,6.541666666666666,6.708333333333333,6.791666666666666,0
0.37,0.28,0.35,6.4375,6.375,6.375,9200.0,5960.028,5.2,129.9,8.29,3210.8,46.93297892992677,-0.051266395207122,6.6561868322263935,-0.0625,6.649297968768729,6.231952031231271,6.395833333333333,6.354166666666666,6.333333333333333,6.291666666666666,6.416666666666666,6.458333333333333,6.479166666666666,1
0.37,0.28,0.35,6.625,6.375,6.625,15000.0,5960.028,5.2,129.9,8.29,3210.8,61.12172398387552,-0.0456727700306836,6.655963302752293,0.25,6.670021606281061,6.22372839371894,6.541666666666667,6.458333333333334,6.291666666666667,6.208333333333334,6.708333333333334,6.791666666666667,6.958333333333334,0
0.37,0.28,0.35,6.625,6.375,6.375,26400.0,5960.028,5.2,129.9,8.29,3210.8,46.71098610783687,-0.0419734875885456,6.652463193657984,-0.125,6.664507458587483,6.216742541412517,6.458333333333333,6.291666666666666,6.208333333333333,6.041666666666666,6.541666666666666,6.708333333333333,6.791666666666666,0
0.35,0.35,0.3,6.625,6.375,6.375,43600.0,5960.028,5.2,129.9,8.29,3210.8,46.71098610783688,-0.0395597989025632,6.646869798409469,0.0,6.649270399818138,6.213229600181863,6.458333333333333,6.291666666666666,6.208333333333333,6.041666666666666,6.541666666666666,6.708333333333333,6.791666666666666,0
