Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.19,0.3,0.51,5.5625,5.5625,5.5625,5600.0,5872.701,5.3,128.0,8.24,3170.5,24.222416216795125,-0.1235186012198721,5.911958092485549,-0.03125,5.97741221470972,5.41946278529028,5.5625,5.5625,5.5625,5.5625,5.5625,5.5625,5.5625,0
0.19,0.3,0.51,5.5625,5.5625,5.5625,3600.0,5872.701,5.3,128.0,8.24,3170.5,24.222416216795125,-0.1223326877711439,5.910149511213341,0.03125,5.940848716341656,5.418526283658344,5.5625,5.5625,5.5625,5.5625,5.5625,5.5625,5.5625,1
0.19,0.3,0.51,5.75,5.53125,5.75,144800.0,5872.701,5.3,128.0,8.24,3170.5,66.93675098551202,-0.1175713946595508,5.882555925749643,0.15625,5.904583310174893,5.436041689825107,5.677083333333333,5.604166666666666,5.458333333333333,5.385416666666666,5.822916666666666,5.895833333333333,6.041666666666666,1
0.23,0.43,0.34,5.8125,5.75,5.8125,24000.0,5872.701,5.3,128.0,8.24,3170.5,72.82770760884861,-0.1095535977066339,5.880610828320222,0.25,5.8914140580659575,5.442960941934042,5.791666666666667,5.770833333333334,5.729166666666667,5.708333333333334,5.833333333333334,5.854166666666667,5.895833333333334,0
0.23,0.43,0.34,5.8125,5.75,5.8125,9600.0,5872.701,5.3,128.0,8.24,3170.5,72.82770760884861,-0.0996652985904042,5.879862700228833,0.1875,5.877580764656928,5.450544235343072,5.791666666666667,5.770833333333334,5.729166666666667,5.708333333333334,5.833333333333334,5.854166666666667,5.895833333333334,0
0.23,0.43,0.34,5.75,5.75,5.75,6400.0,5872.701,5.3,128.0,8.24,3170.5,58.86438631689463,-0.0898929595566172,5.878918673330304,0.125,5.851753407644303,5.463871592355698,5.75,5.75,5.75,5.75,5.75,5.75,5.75,1
0.23,0.43,0.34,5.78125,5.71875,5.78125,5200.0,5872.701,5.3,128.0,8.24,3170.5,62.96137579657288,-0.0800021244792799,5.878345189701897,0.15625,5.845387585677174,5.467112414322826,5.760416666666667,5.739583333333334,5.697916666666667,5.677083333333334,5.802083333333334,5.822916666666667,5.864583333333334,0
0.24,0.38,0.38,5.78125,5.78125,5.78125,0.0,5872.701,5.3,128.0,8.24,3170.5,62.96137579657289,-0.070373171271625,5.878345189701897,0.1875,5.850690418506421,5.46493458149358,5.78125,5.78125,5.78125,5.78125,5.78125,5.78125,5.78125,0
0.24,0.38,0.38,5.75,5.71875,5.71875,35600.0,5872.701,5.3,128.0,8.24,3170.5,49.76399098924666,-0.062249882489422,5.872177594442032,0.125,5.846471477563173,5.466028522436827,5.729166666666667,5.708333333333334,5.697916666666667,5.677083333333334,5.739583333333334,5.760416666666667,5.770833333333334,1
0.24,0.38,0.38,5.75,5.75,5.75,22400.0,5872.701,5.3,128.0,8.24,3170.5,55.18360660379452,-0.0548556956479608,5.869277236116999,0.1875,5.853765917862356,5.464984082137644,5.75,5.75,5.75,5.75,5.75,5.75,5.75,0
0.24,0.38,0.38,5.75,5.71875,5.71875,15600.0,5872.701,5.3,128.0,8.24,3170.5,49.07475716188211,-0.0486796595424761,5.866829128440367,0.15625,5.859167970884887,5.472082029115113,5.729166666666667,5.708333333333334,5.697916666666667,5.677083333333334,5.739583333333334,5.760416666666667,5.770833333333334,1
0.24,0.38,0.38,5.8125,5.75,5.75,24800.0,5872.701,5.2,128.6,8.28,3192.6,54.8427502498992,-0.04298136844731,5.863884654471545,0.1875,5.8627144522919545,5.490410547708046,5.770833333333333,5.729166666666666,5.708333333333333,5.666666666666666,5.791666666666666,5.833333333333333,5.854166666666666,0
0.21,0.37,0.42,5.75,5.75,5.75,0.0,5872.701,5.2,128.6,8.28,3192.6,54.8427502498992,-0.0377832692714124,5.863884654471545,0.0,5.869002113535993,5.499747886464007,5.75,5.75,5.75,5.75,5.75,5.75,5.75,1
0.21,0.37,0.42,5.78125,5.75,5.78125,13600.0,5872.701,5.2,128.6,8.28,3192.6,60.75995897450562,-0.0325864824364222,5.862758119486768,-0.03125,5.87540179619848,5.51522320380152,5.770833333333333,5.760416666666666,5.739583333333333,5.729166666666666,5.791666666666666,5.802083333333333,5.822916666666666,1
0.21,0.37,0.42,5.875,5.75,5.84375,43200.0,5872.701,5.2,128.6,8.28,3192.6,69.87074264166218,-0.0265915201222705,5.861969158339739,0.03125,5.8947342587312646,5.517765741268735,5.822916666666667,5.770833333333334,5.697916666666667,5.645833333333334,5.895833333333334,5.947916666666667,6.020833333333334,1
0.21,0.37,0.42,5.9375,5.875,5.90625,24000.0,5872.701,5.2,128.6,8.28,3192.6,76.23689901591004,-0.019352784261301,5.86296722389181,0.15625,5.924579280860615,5.5160457191393855,5.90625,5.875,5.84375,5.8125,5.9375,5.96875,6.0,0
0.21,0.37,0.42,5.90625,5.90625,5.90625,0.0,5872.701,5.2,128.6,8.28,3192.6,76.23689901591004,-0.0116698328223629,5.86296722389181,0.125,5.9494522505036525,5.519297749496348,5.90625,5.90625,5.90625,5.90625,5.90625,5.90625,5.90625,1
0.22,0.42,0.36,6.0625,5.96875,6.03125,64400.0,5872.701,5.2,128.6,8.28,3192.6,84.79277720553647,-0.0020903087710756,5.87256464753808,0.25,5.998396378087827,5.514103621912172,6.020833333333333,5.979166666666666,5.927083333333333,5.885416666666666,6.072916666666666,6.114583333333333,6.166666666666666,1
0.22,0.42,0.36,6.0625,6.0625,6.0625,400.0,5872.701,5.2,128.6,8.28,3192.6,86.22359787649978,0.008679115505824,5.872631905099151,0.34375,6.045220572328101,5.514154427671898,6.0625,6.0625,6.0625,6.0625,6.0625,6.0625,6.0625,0
0.22,0.42,0.36,6.03125,6.03125,6.03125,23200.0,5872.701,5.2,128.6,8.28,3192.6,77.7795860779756,0.0191114382172967,5.875824080499653,0.28125,6.070682790117634,5.535567209882365,6.03125,6.03125,6.03125,6.03125,6.03125,6.03125,6.03125,1
0.22,0.42,0.36,6.21875,6.0625,6.21875,62000.0,5872.701,5.2,128.6,8.28,3192.6,86.75770195177842,0.0317334867610803,5.893326061903194,0.5,6.137983020924458,5.533891979075542,6.166666666666667,6.114583333333334,6.010416666666667,5.958333333333334,6.270833333333334,6.322916666666667,6.427083333333334,0
0.22,0.42,0.36,6.25,6.1875,6.1875,67200.0,5872.701,5.2,128.6,8.28,3192.6,80.50253007323771,0.0444954418589777,5.908746099843993,0.4375,6.179276044917019,5.555098955082981,6.208333333333333,6.166666666666666,6.145833333333333,6.104166666666666,6.229166666666666,6.270833333333333,6.291666666666666,0
0.25,0.35,0.4,6.15625,6.15625,6.15625,800.0,5872.701,5.2,128.6,8.28,3192.6,74.3197558341516,0.0560760952891161,5.908900452135953,0.40625,6.219707528670354,5.555292471329646,6.15625,6.15625,6.15625,6.15625,6.15625,6.15625,6.15625,0
0.25,0.35,0.4,6.15625,6.15625,6.15625,2000.0,5872.701,5.2,128.6,8.28,3192.6,74.31975583415161,0.0661814459663975,5.909285491905355,0.375,6.255599727554654,5.553775272445345,6.15625,6.15625,6.15625,6.15625,6.15625,6.15625,6.15625,0
0.25,0.35,0.4,6.15625,6.09375,6.09375,14800.0,5872.701,5.2,128.6,8.28,3192.6,61.70159499615458,0.0736843743791099,5.911386195752539,0.25,6.276580634739252,5.560919365260748,6.114583333333333,6.072916666666666,6.052083333333333,6.010416666666666,6.135416666666666,6.177083333333333,6.197916666666666,0
0.25,0.35,0.4,6.09375,6.09375,6.09375,0.0,5872.701,5.2,128.6,8.28,3192.6,61.70159499615459,0.0789948974342658,5.911386195752539,0.1875,6.292660408645678,5.579214591354321,6.09375,6.09375,6.09375,6.09375,6.09375,6.09375,6.09375,0
0.25,0.35,0.4,6.09375,6.09375,6.09375,0.0,5872.701,5.2,128.6,8.28,3192.6,61.70159499615459,0.0824728315412029,5.911386195752539,0.1875,6.307130869138174,5.5959941308618255,6.09375,6.09375,6.09375,6.09375,6.09375,6.09375,6.09375,0
0.37,0.39,0.24,6.09375,6.0625,6.0625,41200.0,5872.701,5.2,128.6,8.28,3192.6,54.58345491295339,0.0839332675814486,5.916029609188544,0.03125,6.315025332148189,5.616224667851811,6.072916666666667,6.052083333333334,6.041666666666667,6.020833333333334,6.083333333333334,6.104166666666667,6.114583333333334,0
0.37,0.39,0.24,6.0,5.96875,5.96875,33600.0,5872.701,5.2,128.6,8.28,3192.6,39.00666091866418,0.0823655890579399,5.917318466239814,-0.09375,6.307660658161605,5.648589341838396,5.979166666666667,5.958333333333334,5.947916666666667,5.927083333333334,5.989583333333334,6.010416666666667,6.020833333333334,1
0.37,0.39,0.24,6.0,6.0,6.0,85600.0,5872.701,5.2,128.6,8.28,3192.6,45.03915755053764,0.0792929749491328,5.922166095890411,-0.03125,6.30220258601232,5.679047413987679,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0
0.37,0.39,0.24,5.9375,5.9375,5.9375,4000.0,5872.701,5.2,128.6,8.28,3192.6,36.66965878144776,0.0742602921533657,5.922207991803279,-0.28125,6.287236765876737,5.715888234123264,5.9375,5.9375,5.9375,5.9375,5.9375,5.9375,5.9375,0
0.37,0.39,0.24,5.9375,5.90625,5.9375,31600.0,5872.701,5.2,128.6,8.28,3192.6,36.66965878144776,0.0680936435985908,5.922531091200856,-0.25,6.273198512763604,5.748676487236396,5.927083333333333,5.916666666666666,5.895833333333333,5.885416666666666,5.947916666666666,5.958333333333333,5.979166666666666,0
0.34,0.35,0.31,5.90625,5.75,5.8125,59200.0,5872.701,5.2,128.6,8.28,3192.6,24.53138238192902,0.0593900119997909,5.918341587342423,-0.34375,6.26445282030013,5.763672179699869,5.822916666666667,5.739583333333334,5.666666666666667,5.583333333333334,5.895833333333334,5.979166666666667,6.052083333333334,0
0.34,0.35,0.31,5.90625,5.75,5.8125,59200.0,5960.028,5.4,128.9,8.26,3219.8,24.53138238192902,0.0494171454782922,5.914459417596035,-0.34375,6.260221203223969,5.771028796776031,5.822916666666667,5.739583333333334,5.666666666666667,5.583333333333334,5.895833333333334,5.979166666666667,6.052083333333334,0
0.34,0.35,0.31,5.75,5.6875,5.6875,53600.0,5960.028,5.4,128.9,8.26,3219.8,17.027370017805538,0.0370646075739417,5.907164487886783,-0.40625,6.283525540897696,5.732099459102304,5.708333333333333,5.666666666666666,5.645833333333333,5.604166666666666,5.729166666666666,5.770833333333333,5.791666666666666,0
0.34,0.35,0.31,5.6875,5.6875,5.6875,0.0,5960.028,5.4,128.9,8.26,3219.8,17.027370017805538,0.0237836004592027,5.907164487886783,-0.40625,6.305002301955748,5.688747698044253,5.6875,5.6875,5.6875,5.6875,5.6875,5.6875,5.6875,1
0.34,0.35,0.31,5.75,5.71875,5.71875,2000.0,5960.028,5.4,128.9,8.26,3219.8,24.69451941128725,0.0110612270318095,5.906938787733589,-0.375,6.317845712055849,5.657154287944151,5.729166666666667,5.708333333333334,5.697916666666667,5.677083333333334,5.739583333333334,5.760416666666667,5.770833333333334,1
0.34,0.35,0.31,5.84375,5.71875,5.84375,24800.0,5960.028,5.4,128.9,8.26,3219.8,47.20917894976959,0.0013250134353411,5.906013928234184,-0.21875,6.31384153534681,5.642408464653191,5.802083333333333,5.760416666666666,5.677083333333333,5.635416666666666,5.885416666666666,5.927083333333333,6.010416666666666,0
0.38,0.37,0.25,5.84375,5.78125,5.78125,78800.0,5960.028,5.4,128.9,8.26,3219.8,40.26413382995776,-0.0070293155963689,5.900469490187232,-0.1875,6.308350356726716,5.619774643273284,5.802083333333333,5.760416666666666,5.739583333333333,5.697916666666666,5.822916666666666,5.864583333333333,5.885416666666666,0
0.38,0.37,0.25,5.75,5.6875,5.6875,45200.0,5960.028,5.4,128.9,8.26,3219.8,32.09276331477146,-0.0155592636853229,5.89517570391553,-0.3125,6.310801413180643,5.582948586819358,5.708333333333333,5.666666666666666,5.645833333333333,5.604166666666666,5.729166666666666,5.770833333333333,5.791666666666666,1
0.38,0.37,0.25,5.71875,5.65625,5.71875,22800.0,5960.028,5.4,128.9,8.26,3219.8,37.00951364806565,-0.023218094215327,5.892990984140778,-0.21875,6.275719022282791,5.568030977717209,5.697916666666667,5.677083333333334,5.635416666666667,5.614583333333334,5.739583333333334,5.760416666666667,5.802083333333334,0
0.38,0.37,0.25,5.71875,5.6875,5.6875,5600.0,5960.028,5.4,128.9,8.26,3219.8,34.15601785710294,-0.0303750933490538,5.892367879575482,-0.25,6.242250939338114,5.551499060661885,5.697916666666667,5.677083333333334,5.666666666666667,5.645833333333334,5.708333333333334,5.729166666666667,5.739583333333334,1
0.27,0.56,0.17,5.75,5.75,5.75,13200.0,5960.028,5.4,128.9,8.26,3219.8,44.10181248078053,-0.0357759905855703,5.891357526881721,-0.0625,6.2050827819582,5.5480422180418,5.75,5.75,5.75,5.75,5.75,5.75,5.75,0
0.27,0.56,0.17,5.6875,5.6875,5.6875,8400.0,5960.028,5.4,128.9,8.26,3219.8,37.55616588220154,-0.0407086834944326,5.890441019053736,-0.125,6.164042043429172,5.542207956570829,5.6875,5.6875,5.6875,5.6875,5.6875,5.6875,5.6875,1
0.27,0.56,0.17,5.75,5.71875,5.75,21600.0,5960.028,5.4,128.9,8.26,3219.8,46.68640211296876,-0.0439994007668204,5.888835978835979,0.0625,6.128298437478245,5.543576562521755,5.739583333333333,5.729166666666666,5.708333333333333,5.697916666666666,5.760416666666666,5.770833333333333,5.791666666666666,0
0.27,0.56,0.17,5.75,5.6875,5.6875,36000.0,5960.028,5.4,128.9,8.26,3219.8,39.946958046868325,-0.046985322146189,5.885072689511942,0.0,6.0883578797270514,5.542892120272948,5.708333333333333,5.666666666666666,5.645833333333333,5.604166666666666,5.729166666666666,5.770833333333333,5.791666666666666,0
0.27,0.56,0.17,5.65625,5.65625,5.65625,24800.0,5960.028,5.4,128.9,8.26,3219.8,36.875859649462896,-0.0500151628772343,5.882163727701456,-0.0625,6.041602619620273,5.545897380379728,5.65625,5.65625,5.65625,5.65625,5.65625,5.65625,5.65625,1
0.34,0.43,0.23,5.71875,5.71875,5.71875,2000.0,5960.028,5.4,128.9,8.26,3219.8,46.387473195245335,-0.0518025564789795,5.881996364195002,-0.125,5.991424565606849,5.561700434393151,5.71875,5.71875,5.71875,5.71875,5.71875,5.71875,5.71875,0
0.34,0.43,0.23,5.65625,5.65625,5.65625,18800.0,5960.028,5.4,128.9,8.26,3219.8,39.51694684656894,-0.0535965926565048,5.879843781700142,-0.125,5.96195771860866,5.55991728139134,5.65625,5.65625,5.65625,5.65625,5.65625,5.65625,5.65625,0
0.34,0.43,0.23,5.59375,5.53125,5.53125,93200.0,5960.028,5.4,128.9,8.26,3219.8,29.450782203156976,-0.0571728904490727,5.864109114684231,-0.15625,5.930297958058633,5.544702041941367,5.552083333333333,5.510416666666666,5.489583333333333,5.447916666666666,5.572916666666666,5.614583333333333,5.635416666666666,0
0.34,0.43,0.23,5.5,5.375,5.40625,364800.0,5960.028,5.4,128.9,8.26,3219.8,22.760905792173844,-0.0635427932660475,5.795362405334211,-0.3125,5.93202463898894,5.48985036101106,5.427083333333333,5.354166666666666,5.302083333333333,5.229166666666666,5.479166666666666,5.552083333333333,5.604166666666666,0
0.34,0.43,0.23,5.40625,5.40625,5.40625,0.0,5960.028,5.4,128.9,8.26,3219.8,22.760905792173844,-0.0711849258805276,5.795362405334211,-0.28125,5.918140655259592,5.450609344740409,5.40625,5.40625,5.40625,5.40625,5.40625,5.40625,5.40625,0
0.28,0.35,0.37,5.40625,5.375,5.375,22000.0,5960.028,5.4,128.9,8.26,3219.8,21.161003906705147,-0.0795601849184846,5.791590186000979,-0.375,5.925797660253059,5.399202339746941,5.385416666666667,5.364583333333334,5.354166666666667,5.333333333333334,5.395833333333334,5.416666666666667,5.427083333333334,0
0.28,0.35,0.37,5.375,5.375,5.375,0.0,5960.028,5.4,128.9,8.26,3219.8,21.161003906705147,-0.0877745747226287,5.791590186000979,-0.3125,5.923424096440152,5.357825903559848,5.375,5.375,5.375,5.375,5.375,5.375,5.375,0
0.28,0.35,0.37,5.40625,5.3125,5.3125,25600.0,5960.028,5.4,129.1,8.18,3186.7,17.824789017879553,-0.0962546179067922,5.786639149039238,-0.4375,5.939206078146929,5.304543921853071,5.34375,5.28125,5.25,5.1875,5.375,5.4375,5.46875,1
0.28,0.35,0.37,5.375,5.3125,5.375,91200.0,5960.028,5.4,129.1,8.18,3186.7,30.47275469534792,-0.1032400948650019,5.772022465348076,-0.3125,5.940308968951351,5.272191031048649,5.354166666666667,5.333333333333334,5.291666666666667,5.270833333333334,5.395833333333334,5.416666666666667,5.458333333333334,0
0.28,0.35,0.37,5.3125,5.3125,5.3125,12800.0,5960.028,5.4,129.1,8.18,3186.7,25.877136196422512,-0.1096844623598699,5.7697437238493725,-0.34375,5.939999339491645,5.231875660508355,5.3125,5.3125,5.3125,5.3125,5.3125,5.3125,5.3125,0
0.2,0.35,0.45,5.28125,5.25,5.25,1200.0,5960.028,5.4,129.1,8.18,3186.7,22.041621129080283,-0.1161990064538016,5.769502207249071,-0.46875,5.9187613428352375,5.193738657164763,5.260416666666667,5.239583333333334,5.229166666666667,5.208333333333334,5.270833333333334,5.291666666666667,5.302083333333334,1
0.2,0.35,0.45,5.3125,5.3125,5.3125,10800.0,5960.028,5.4,129.1,8.18,3186.7,33.42713497817405,-0.1211540406768007,5.767598912540491,-0.34375,5.894685255878865,5.170939744121136,5.3125,5.3125,5.3125,5.3125,5.3125,5.3125,5.3125,0
0.2,0.35,0.45,5.28125,5.28125,5.28125,400.0,5960.028,5.4,129.1,8.18,3186.7,30.82952148543771,-0.1250942941765809,5.767523904996915,-0.25,5.883309924354777,5.141690075645223,5.28125,5.28125,5.28125,5.28125,5.28125,5.28125,5.28125,1
0.2,0.35,0.45,5.34375,5.28125,5.34375,54000.0,5960.028,5.4,129.1,8.18,3186.7,41.34765458896501,-0.1269096819816449,5.758880684393413,-0.0625,5.858522820432541,5.12897717956746,5.322916666666667,5.302083333333334,5.260416666666667,5.239583333333334,5.364583333333334,5.385416666666667,5.427083333333334,0
0.2,0.35,0.45,5.34375,5.34375,5.34375,390800.0,5960.028,5.4,129.1,8.18,3186.7,41.34765458896501,-0.127008826669797,5.7054864402317005,-0.0625,5.835239596938759,5.1178854030612415,5.34375,5.34375,5.34375,5.34375,5.34375,5.34375,5.34375,0
0.28,0.38,0.34,5.375,5.34375,5.34375,45600.0,5960.028,5.4,129.1,8.18,3186.7,41.34765458896501,-0.1257375872858167,5.700137808041505,-0.03125,5.7951967043962025,5.117303295603797,5.354166666666667,5.333333333333334,5.322916666666667,5.302083333333334,5.364583333333334,5.385416666666667,5.395833333333334,1
0.28,0.38,0.34,5.375,5.375,5.375,148400.0,5960.028,5.4,129.1,8.18,3186.7,47.48164030306916,-0.1228889012892083,5.685210679371365,0.0,5.763097459044333,5.118152540955666,5.375,5.375,5.375,5.375,5.375,5.375,5.375,0
0.28,0.38,0.34,5.375,5.375,5.375,4400.0,5960.028,5.4,129.1,8.18,3186.7,47.48164030306916,-0.1189207464792894,5.684788989125062,0.0625,5.710431411523939,5.133318588476061,5.375,5.375,5.375,5.375,5.375,5.375,5.375,1
0.28,0.38,0.34,5.4375,5.40625,5.40625,16800.0,5960.028,5.4,129.1,8.18,3186.7,53.900390013309696,-0.1136893276021078,5.68335074993853,0.03125,5.6678692688530905,5.14775573114691,5.416666666666667,5.395833333333334,5.385416666666667,5.364583333333334,5.427083333333334,5.447916666666667,5.458333333333334,0
0.28,0.38,0.34,5.40625,5.40625,5.40625,0.0,5960.028,5.4,129.1,8.18,3186.7,53.900390013309696,-0.1076812379285178,5.68335074993853,0.09375,5.627644605480142,5.162980394519859,5.40625,5.40625,5.40625,5.40625,5.40625,5.40625,5.40625,0
0.37,0.35,0.28,5.40625,5.40625,5.40625,56400.0,5960.028,5.4,129.1,8.18,3186.7,53.900390013309696,-0.1012558727120257,5.67862915407855,0.15625,5.555618996462009,5.203756003537992,5.40625,5.40625,5.40625,5.40625,5.40625,5.40625,5.40625,1
0.37,0.35,0.28,5.5,5.4375,5.5,11200.0,5960.028,5.4,129.1,8.18,3186.7,70.5104795423066,-0.0931792864196801,5.678026767433458,0.1875,5.504689918708602,5.239060081291399,5.479166666666667,5.458333333333334,5.416666666666667,5.395833333333334,5.520833333333334,5.541666666666667,5.583333333333334,1
0.37,0.35,0.28,5.625,5.5625,5.625,42800.0,5960.028,5.4,129.1,8.18,3186.7,81.02739418598887,-0.0822844583095446,5.67735211058264,0.34375,5.536839552482959,5.216285447517042,5.604166666666667,5.583333333333334,5.541666666666667,5.520833333333334,5.645833333333334,5.666666666666667,5.708333333333334,1
0.37,0.35,0.28,5.71875,5.6875,5.71875,12400.0,5960.028,5.4,129.1,8.18,3186.7,85.50186711558078,-0.0685110662981696,5.677504146428149,0.375,5.613831885339726,5.1705431146602745,5.708333333333333,5.697916666666666,5.677083333333333,5.666666666666666,5.729166666666666,5.739583333333333,5.760416666666666,0
0.37,0.35,0.28,5.71875,5.65625,5.65625,35200.0,5960.028,5.4,129.1,8.18,3186.7,72.37246591616442,-0.0544964705879289,5.677284851682495,0.3125,5.655897564906882,5.153477435093118,5.677083333333333,5.635416666666666,5.614583333333333,5.572916666666666,5.697916666666666,5.739583333333333,5.760416666666666,0
0.39,0.32,0.29,5.625,5.625,5.625,10800.0,5960.028,5.4,129.1,8.18,3186.7,66.48272683215842,-0.0414397283558866,5.677119857410005,0.28125,5.686411378418167,5.147963621581833,5.625,5.625,5.625,5.625,5.625,5.625,5.625,0
0.39,0.32,0.29,5.59375,5.59375,5.59375,2800.0,5960.028,5.4,129.1,8.18,3186.7,60.775812349615286,-0.0300719321055779,5.677051705009927,0.21875,5.7077070423794165,5.148542957620583,5.59375,5.59375,5.59375,5.59375,5.59375,5.59375,5.59375,0
0.39,0.32,0.29,5.59375,5.59375,5.59375,0.0,5960.028,5.4,129.1,8.18,3186.7,60.775812349615286,-0.0202901131239377,5.677051705009927,0.21875,5.7255494535338505,5.15882554646615,5.59375,5.59375,5.59375,5.59375,5.59375,5.59375,5.59375,0
0.39,0.32,0.29,5.59375,5.59375,5.59375,14000.0,5960.028,5.4,129.1,8.18,3186.7,60.775812349615286,-0.0119688878114429,5.676712607583159,0.1875,5.742393019044793,5.163856980955207,5.59375,5.59375,5.59375,5.59375,5.59375,5.59375,5.59375,0
0.37,0.28,0.35,5.59375,5.59375,5.59375,42000.0,5960.028,5.2,129.9,8.29,3210.8,60.775812349615286,-0.0049720671790415,5.675711679880501,0.1875,5.755012687945362,5.1793623120546375,5.59375,5.59375,5.59375,5.59375,5.59375,5.59375,5.59375,1
0.37,0.28,0.35,5.71875,5.625,5.65625,26400.0,5960.028,5.2,129.9,8.29,3210.8,69.927217400573,0.001836340702609,5.675565201277227,0.25,5.768036375350382,5.206963624649617,5.666666666666667,5.614583333333334,5.572916666666667,5.520833333333334,5.708333333333334,5.760416666666667,5.802083333333334,1
0.37,0.28,0.35,5.6875,5.65625,5.6875,29600.0,5960.028,5.2,129.9,8.29,3210.8,73.49486356802356,0.0086641372373948,5.675665074069886,0.1875,5.787664425620582,5.2248355743794175,5.677083333333333,5.666666666666666,5.645833333333333,5.635416666666666,5.697916666666666,5.708333333333333,5.729166666666666,1
0.37,0.28,0.35,5.71875,5.65625,5.71875,46400.0,5960.028,5.2,129.9,8.29,3210.8,76.68617766038346,0.0156249900048294,5.676222932246903,0.09375,5.803856682122874,5.252393317877126,5.697916666666667,5.677083333333334,5.635416666666667,5.614583333333334,5.739583333333334,5.760416666666667,5.802083333333334,1
0.37,0.28,0.35,5.78125,5.71875,5.75,69200.0,5960.028,5.2,129.9,8.29,3210.8,79.53001606313745,0.0227673034225721,5.677620592422252,0.03125,5.826822025573785,5.270052974426216,5.75,5.71875,5.6875,5.65625,5.78125,5.8125,5.84375,1
