Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.4409,0.2257999999999999,0.3333,13.75,13.449999809265137,13.720000267028809,8812400.0,14381.236,9.4,213.022,0.18,8428.6,50.83577146485538,0.08236457831828,12.713191692028197,-0.5599994659423828,14.924937040728866,12.907063119488418,13.640000025431316,13.530000050862627,13.339999834696451,13.229999860127766,13.830000241597492,13.940000216166178,14.130000432332356,1
0.4409,0.2257999999999999,0.3333,14.0600004196167,13.529999732971191,13.84000015258789,7968100.0,14381.236,9.4,213.022,0.18,8428.6,54.13592430214741,0.0621985102840028,12.713966415355038,-0.5799999237060529,14.92042730674996,12.901572910687785,13.81000010172526,13.55999978383382,13.279999415079752,13.029999097188313,14.090000470479328,14.340000788370768,14.620001157124836,0
0.4409,0.2257999999999999,0.3333,14.050000190734863,13.529999732971191,13.640000343322754,6617800.0,14381.236,9.4,213.022,0.18,8428.6,47.94664975811092,0.0455376368068981,12.714494902431849,-0.869999885559082,14.91961961108413,12.890380617797708,13.740000089009603,13.429999987284344,13.219999631245932,12.909999529520672,13.950000445048016,14.260000546773275,14.470000902811687,0
0.4409,0.2257999999999999,0.3333,13.699999809265137,13.279999732971191,13.40999984741211,5216100.0,14381.236,9.4,213.022,0.18,8428.6,41.63099880852469,0.0281738288227038,12.714807614509784,-1.130000114440918,14.915390241708645,12.839609968099706,13.463333129882812,13.226666450500488,13.043333053588867,12.806666374206545,13.646666526794434,13.883333206176758,14.06666660308838,0
0.4381,0.2095,0.3524,13.1899995803833,12.510000228881836,12.670000076293944,18346700.0,14381.236,9.4,213.022,0.18,8428.6,27.95899587584597,-0.0005908033950242,12.714736865348828,-0.5799999237060565,14.925772579941304,12.654227629867046,12.789999961853027,12.390000343322754,12.110000610351562,11.710000991821287,13.06999969482422,13.469999313354492,13.749999046325684,1
0.4381,0.2095,0.3524,13.0600004196167,12.550000190734863,12.760000228881836,12341400.0,14381.236,9.4,213.022,0.18,8428.6,31.13285019518638,-0.033556115388716,12.71478488980669,-0.239999771118164,14.855394636291342,12.54060555825822,12.790000279744469,12.520000139872234,12.28000005086263,12.009999910990398,13.03000036875407,13.300000508626304,13.540000597635906,1
0.4381,0.2095,0.3524,13.239999771118164,12.770000457763672,13.130000114440918,11401700.0,14381.236,9.4,213.022,0.18,8428.6,43.03718029280316,-0.061446622706015,12.71519149095898,-0.119999885559082,14.813189942268036,12.482810252281524,13.046666781107584,12.853333791097004,12.576667467753092,12.383334477742512,13.323333104451496,13.516666094462076,13.793332417805988,0
0.4381,0.2095,0.3524,13.1899995803833,12.779999732971191,12.84000015258789,8751900.0,14381.236,9.4,213.022,0.18,8428.6,37.21883044198581,-0.0891810050226515,12.71528523560526,-0.559999465942381,14.797383462931284,12.38361676976525,12.93666648864746,12.68333339691162,12.526666641235352,12.273333549499512,13.09333324432373,13.34666633605957,13.50333309173584,0
0.4381,0.2095,0.3524,12.960000038146973,12.75,12.829999923706056,7898800.0,14381.236,9.4,213.022,0.18,8428.6,37.01969490791658,-0.1153199353248957,12.715362947096514,-0.4400005340576154,14.754476766875168,12.299523420045,12.84666665395101,12.733333269755049,12.636666615804035,12.523333231608074,12.94333330790202,13.056666692097982,13.153333346048992,0
0.3372,0.2092999999999999,0.4535,13.0,12.5,12.619999885559082,6612600.0,14381.236,9.4,213.022,0.18,8428.6,32.77119459610961,-0.1421762117941928,12.715308895154,-0.8100004196166974,14.667605776822636,12.213394360506468,12.706666628519692,12.413333257039389,12.206666628519692,11.913333257039389,12.913333257039389,13.206666628519692,13.413333257039389,0
0.3372,0.2092999999999999,0.4535,12.779999732971191,12.5,12.579999923706056,4262300.0,14381.236,9.4,213.022,0.18,8428.6,31.96495336414894,-0.1683883842368749,12.71525947878437,-1.140000343322752,14.57323705055701,12.137763105845575,12.619999885559082,12.460000038146973,12.34000015258789,12.18000030517578,12.739999771118164,12.899999618530272,13.019999504089355,1
0.3372,0.2092999999999999,0.4535,13.210000038146973,12.5,13.130000114440918,7954700.0,14381.236,9.4,213.022,0.18,8428.6,51.065286799294064,-0.1836640363539011,12.715541969848076,-0.7100000381469727,14.403435135896048,12.178565024321236,12.946666717529297,12.68333339691162,12.236666679382324,11.973333358764648,13.393333435058594,13.65666675567627,14.103333473205566,0
0.3372,0.2092999999999999,0.4535,13.229999542236328,12.93000030517578,12.9399995803833,6636200.0,14381.236,9.4,213.022,0.18,8428.6,45.92595830703437,-0.1938968545422711,12.715669440853745,-0.7000007629394531,14.174096933863057,12.250903161504375,13.03333314259847,12.836666742960611,12.733333905537922,12.536667505900065,13.136665980021162,13.33333237965902,13.43666521708171,0
0.4036999999999999,0.1101,0.4861999999999999,12.93000030517578,12.649999618530272,12.770000457763672,5225400.0,14381.236,9.4,213.022,0.18,8428.6,41.60332488151809,-0.2027028074430795,12.71569372544641,-0.6399993896484375,13.87360778285464,12.374392362103857,12.783333460489908,12.636666615804035,12.5033327738444,12.35666592915853,12.916667302449545,13.063334147135416,13.196667989095053,1
0.4036999999999999,0.1101,0.4861999999999999,13.210000038146973,12.760000228881836,13.210000038146973,8461600.0,14381.236,9.4,213.022,0.18,8428.6,54.41637508105913,-0.2026708691964824,12.71605124341168,0.5399999618530291,13.870404788979728,12.373595359793464,13.06000010172526,12.910000165303549,12.610000292460125,12.46000035603841,13.359999974568684,13.509999910990397,13.80999978383382,1
0.4036999999999999,0.1101,0.4861999999999999,13.720000267028809,13.270000457763672,13.619999885559082,9309100.0,14381.236,9.5,214.79,0.21,8441.3,63.11731671952063,-0.1900979502388969,12.716769955976511,0.8599996566772461,13.930908259809936,12.375091877519164,13.536666870117188,13.353333473205566,13.08666706085205,12.90333366394043,13.803333282470703,13.986666679382324,14.25333309173584,0
0.4036999999999999,0.1101,0.4861999999999999,13.720000267028809,13.40999984741211,13.520000457763672,6307300.0,14381.236,9.5,214.79,0.21,8441.3,59.8996334762072,-0.1714858415031498,12.71720242357408,0.3900003433227539,13.960696907588028,12.37230327551744,13.550000190734863,13.380000114440918,13.239999771118164,13.06999969482422,13.690000534057615,13.860000610351562,14.000000953674316,0
0.4036999999999999,0.1101,0.4861999999999999,13.5600004196167,13.18000030517578,13.270000457763672,4666700.0,14381.236,9.5,214.79,0.21,8441.3,52.22028463265241,-0.1536619161757779,12.717422550563418,0.4300003051757812,13.948256179942536,12.371744087086274,13.33666706085205,13.113333702087402,12.956666946411133,12.733333587646484,13.493333816528322,13.71666717529297,13.873333930969242,1
0.4756,0.1585,0.3659,13.630000114440918,13.1899995803833,13.579999923706056,5452700.0,14381.236,9.5,214.79,0.21,8441.3,59.62605529627128,-0.1319702815425611,12.717823698504708,0.75,13.984774745504687,12.366225468118358,13.466666539510092,13.303332964579266,13.026666005452476,12.863332430521648,13.743333498636884,13.906667073567707,14.1833340326945,1
0.4756,0.1585,0.3659,13.770000457763672,13.369999885559082,13.699999809265137,5354600.0,14381.236,9.5,214.79,0.21,8441.3,62.24016934818781,-0.1067762379224504,12.718272044205298,1.079999923706055,14.02472610665726,12.35327405737472,13.613333384195965,13.456666310628254,13.213332811991371,13.056665738423664,13.856666882832844,14.013333956400553,14.256667455037434,0
0.4756,0.1585,0.3659,13.850000381469728,13.31999969482422,13.579999923706056,6568200.0,14381.236,9.5,214.79,0.21,8441.3,57.913524473801886,-0.0823788290438957,12.718754291733005,1.0,14.00118067203696,12.362819457662749,13.583333333333336,13.316666285196945,13.053332646687828,12.786665598551435,13.84666697184245,14.113334019978844,14.37666765848796,0
0.4756,0.1585,0.3659,13.75,13.380000114440918,13.550000190734863,3834900.0,14381.236,9.5,214.79,0.21,8441.3,56.7750521165689,-0.0600505580796185,12.71902580757668,0.4200000762939453,13.946943200965167,12.388056932549238,13.56000010172526,13.37000020345052,13.190000216166178,13.000000317891438,13.740000089009602,13.929999987284342,14.109999974568684,0
0.4756,0.1585,0.3659,13.550000190734863,13.130000114440918,13.279999732971191,6578900.0,14381.236,9.5,214.79,0.21,8441.3,47.14970330642329,-0.0443604997760158,12.719339977268591,0.3400001525878906,13.899053550922622,12.399946521556627,13.320000012715658,13.089999834696451,12.899999936421713,12.669999758402508,13.509999910990398,13.740000089009603,13.929999987284344,1
0.3925,0.215,0.3925,14.010000228881836,13.5,13.789999961853027,8948800.0,14381.236,9.5,214.79,0.21,8441.3,61.40901533113848,-0.0254157810068161,12.720154970469256,1.0199995040893557,13.963729864785616,12.373270219137725,13.766666730244957,13.523333231608074,13.25666650136312,13.013333002726238,14.03333346048991,14.276666959126793,14.543333689371746,0
0.3925,0.215,0.3925,13.8100004196167,13.5600004196167,13.619999885559082,5949600.0,14381.236,9.5,214.79,0.21,8441.3,55.63562686225944,-0.008078541797054,12.720610140135893,0.4099998474121094,13.999256345771018,12.432743719078834,13.663333574930826,13.516666730244951,13.413333574930826,13.266666730244951,13.766666730244951,13.913333574930826,14.016666730244951,0
0.3925,0.215,0.3925,13.640000343322754,13.010000228881836,13.0600004196167,5418000.0,14381.236,9.5,214.79,0.21,8441.3,40.98863337214559,-0.0015737381439176,12.72076640317692,-0.5599994659423828,13.988555626377252,12.473444457546089,13.236666997273764,12.833333651224772,12.606666882832846,12.203333536783855,13.463333765665691,13.866667111714682,14.09333388010661,0
0.3925,0.215,0.3925,13.130000114440918,12.859999656677246,12.93000030517578,7283400.0,14381.236,9.5,214.79,0.21,8441.3,38.288600660689625,-0.0042699768270474,12.72089582734036,-0.5900001525878924,13.989372160026296,12.452627942970528,12.973333358764648,12.81666660308838,12.703332901000977,12.546666145324709,13.08666706085205,13.24333381652832,13.356667518615724,1
0.3925,0.215,0.3925,13.260000228881836,12.779999732971191,13.0,9535800.0,14381.236,9.5,214.79,0.21,8441.3,40.71493801469117,-0.0114653729168202,12.721121677832429,-0.2700004577636719,13.98388304822496,12.474117039513075,13.013333320617676,12.766666412353516,12.533332824707031,12.286665916442873,13.24666690826416,13.49333381652832,13.726667404174805,1
0.3333,0.2024,0.4643,13.25,13.0,13.130000114440918,4486900.0,14381.236,9.5,214.79,0.21,8441.3,45.32170502606176,-0.0190033513490631,12.721277300497404,-0.4499998092651385,13.977108726067392,12.51089138074413,13.12666670481364,13.003333409627276,12.87666670481364,12.753333409627276,13.253333409627276,13.37666670481364,13.503333409627276,0
0.3333,0.2024,0.4643,13.220000267028809,12.890000343322754,13.0600004196167,5236300.0,14381.236,9.5,214.79,0.21,8441.3,43.23442381289377,-0.0274343922375066,12.721427686961906,-0.6399993896484375,13.94464876535538,12.587351394861908,13.05666700998942,12.893333752950031,12.726667086283364,12.563333829243977,13.223333676656086,13.386666933695476,13.55333360036214,0
0.3333,0.2024,0.4643,12.970000267028809,12.619999885559082,12.630000114440918,4506800.0,14381.236,9.5,214.79,0.21,8441.3,32.594480544020016,-0.0427810934769789,12.721392763367168,-0.9499998092651384,13.936797836277613,12.60020234301316,12.740000089009603,12.509999910990398,12.389999707539875,12.159999529520672,12.860000292460125,13.09000047047933,13.210000673929851,0
0.3333,0.2024,0.4643,12.710000038146973,12.510000228881836,12.600000381469728,7163800.0,14381.236,9.5,214.79,0.21,8441.3,31.961295649926896,-0.062039018660261,12.72131910115852,-0.9499998092651348,13.972554118015127,12.511446087978523,12.606666882832846,12.50333372751872,12.406667073567707,12.303333918253582,12.703333536783855,12.806666692097982,12.903333346048992,1
0.3333,0.2024,0.4643,12.989999771118164,12.609999656677246,12.899999618530272,7453300.0,14381.236,9.5,214.79,0.21,8441.3,44.41959720852403,-0.0778111788914019,12.72143183688202,-0.3800001144409197,13.974244946894704,12.505755262913643,12.833333015441896,12.676666259765623,12.453332901000977,12.296666145324709,13.056666374206545,13.213333129882812,13.43666648864746,1
0.28,0.2319999999999999,0.488,13.350000381469728,12.75,13.260000228881836,8599600.0,14381.236,9.5,214.79,0.21,8441.3,55.66098311745074,-0.0846507795817854,12.72182361378309,-0.5299997329711914,13.96461946911769,12.564380717802475,13.12000020345052,12.890000025431316,12.519999821980791,12.289999643961586,13.490000406901045,13.72000058492025,14.090000788370771,1
0.28,0.2319999999999999,0.488,13.489999771118164,13.079999923706056,13.420000076293944,9402700.0,14381.236,9.5,214.79,0.21,8441.3,59.827657497122935,-0.0827874414663485,12.722378485013268,-0.1999998092651385,13.977971069334997,12.572029121399869,13.329999923706056,13.170000076293944,12.920000076293949,12.760000228881838,13.579999923706051,13.739999771118162,13.98999977111816,0
0.28,0.2319999999999999,0.488,13.5,13.149999618530272,13.25,7834300.0,14381.236,9.5,214.79,0.21,8441.3,53.64710565703757,-0.0780905117785938,12.722727633073664,0.1899995803833007,13.940459788638805,12.57254041354015,13.299999872843424,13.099999745686848,12.949999491373696,12.74999936421712,13.450000127156576,13.650000254313152,13.800000508626304,0
0.28,0.2319999999999999,0.488,13.300000190734863,12.9399995803833,13.050000190734863,7402700.0,14381.236,9.5,214.79,0.21,8441.3,47.04920308186976,-0.0748766586800319,12.722932143383613,0.1199998855590838,13.91111183444796,12.554888341028116,13.09666665395101,12.893333117167156,12.736666043599447,12.533332506815594,13.25333372751872,13.456667264302572,13.61333433787028,0
0.28,0.2319999999999999,0.488,13.130000114440918,12.760000228881836,12.800000190734863,9811400.0,14448.882,9.5,214.726,0.16,8407.6,39.960748643995565,-0.0765787896831564,12.722995919968657,-0.1999998092651367,13.914264863928512,12.50473528484468,12.896666844685871,12.663333574930828,12.526666959126793,12.293333689371746,13.03333346048991,13.266666730244957,13.403333346048992,0
0.3784,0.1757,0.4459,12.850000381469728,12.300000190734863,12.420000076293944,8059300.0,14448.882,9.5,214.726,0.16,8407.6,31.608631159597778,-0.0871610770994896,12.722790096542637,-0.7100000381469744,13.916257190630574,12.386742973401407,12.523333549499512,12.196666717529297,11.973333358764648,11.64666652679443,12.74666690826416,13.073333740234377,13.296667098999023,0
0.3784,0.1757,0.4459,12.359999656677246,12.109999656677246,12.260000228881836,6519400.0,14448.882,9.5,214.726,0.16,8407.6,28.694888039052145,-0.1051085799183118,12.722535932739763,-0.8000001907348633,13.896206442652344,12.262793763341309,12.243333180745443,12.12666670481364,11.993333180745443,11.87666670481364,12.37666670481364,12.493333180745443,12.62666670481364,0
0.3784,0.1757,0.4459,12.369999885559082,12.06999969482422,12.210000038146973,6814100.0,14448.882,9.5,214.726,0.16,8407.6,27.771786675769235,-0.1272897794347459,12.722241893159492,-0.4200000762939453,13.879147467394263,12.142852750043478,12.216666539510092,12.0633331934611,11.91666634877523,11.76333300272624,12.363333384195965,12.516666730244951,12.663333574930824,1
0.3784,0.1757,0.4459,12.550000190734863,12.140000343322754,12.229999542236328,5403100.0,14448.882,9.5,214.726,0.16,8407.6,28.828474264714387,-0.150352603327032,12.722018073891215,-0.3700008392334002,13.84087364980078,12.049126502787113,12.306666692097982,12.0633331934611,11.896666844685871,11.653333346048992,12.47333304087321,12.716666539510092,12.88333288828532,1
0.2791,0.1744,0.5465,12.460000038146973,12.079999923706056,12.40999984741211,6347900.0,14448.882,9.5,214.726,0.16,8407.6,38.21537210061195,-0.169544537223373,12.721851482102474,-0.4899997711181623,13.813231277224045,11.989768886807935,12.31666660308838,12.173333168029783,11.936666488647464,11.793333053588867,12.5533332824707,12.696666717529297,12.933333396911618,0
0.2791,0.1744,0.5465,12.460000038146973,12.09000015258789,12.170000076293944,3940900.0,14448.882,9.5,214.726,0.16,8407.6,31.76912978369957,-0.188746829255562,12.721668622745248,-1.0900001525878924,13.68657358151252,11.954426593963552,12.240000089009603,12.020000139872234,11.87000020345052,11.650000254313152,12.390000025431316,12.609999974568684,12.759999910990398,1
0.2791,0.1744,0.5465,12.260000228881836,12.010000228881836,12.229999542236328,5914300.0,14448.882,9.5,214.726,0.16,8407.6,34.935050920238766,-0.2055615490478999,12.721424245955497,-1.1900005340576154,13.56867090625336,11.933329234890437,12.166666666666666,12.073333104451496,11.916666666666666,11.823333104451496,12.323333104451496,12.416666666666666,12.573333104451496,1
0.2791,0.1744,0.5465,12.40999984741211,12.199999809265137,12.350000381469728,6018600.0,14448.882,9.5,214.726,0.16,8407.6,41.22826491422281,-0.217615269763624,12.721236474582522,-0.8999996185302717,13.538318858074772,11.892681279254328,12.320000012715658,12.230000178019209,12.109999974568684,12.020000139872234,12.44000021616618,12.53000005086263,12.650000254313152,1
0.2791,0.1744,0.5465,12.5,12.3100004196167,12.359999656677246,5730800.0,14448.882,9.5,214.726,0.16,8407.6,41.76977434369246,-0.2253974907215208,12.721062669548624,-0.6900005340576172,13.517981860789256,11.856018211689989,12.390000025431316,12.280000050862627,12.200000445048014,12.090000470479328,12.46999963124593,12.579999605814615,12.65999921162923,1
0.2868,0.2426,0.4706,12.609999656677246,12.3100004196167,12.520000457763672,4585900.0,14448.882,9.5,214.726,0.16,8407.6,50.23540850827236,-0.2270280156936379,12.720985287014477,-0.2799997329711914,13.483580235055474,11.84241988320014,12.480000178019203,12.350000699361164,12.180000940958658,12.050001462300616,12.649999936421713,12.779999415079752,12.949999173482258,0
0.2868,0.2426,0.4706,12.630000114440918,12.34000015258789,12.4399995803833,4008000.0,14448.882,9.5,214.726,0.16,8407.6,46.34798066822879,-0.2254762264903041,12.720890803988274,0.0199995040893572,13.424047681512796,11.832952383337055,12.46999994913737,12.30999978383382,12.179999987284342,12.019999821980791,12.599999745686848,12.759999910990397,12.889999707539875,1
0.2868,0.2426,0.4706,12.90999984741211,12.399999618530272,12.890000343322754,7648900.0,14448.882,9.5,214.726,0.16,8407.6,64.28552753417945,-0.214317766486654,12.720999254183983,0.630000114440918,13.399608718782137,11.84039133843832,12.733333269755043,12.55666669209798,12.223333040873207,12.046666463216145,13.066666920979818,13.243333498636884,13.576667149861656,1
0.2868,0.2426,0.4706,13.119999885559082,12.899999618530272,13.119999885559082,7991200.0,14448.882,9.5,214.726,0.16,8407.6,70.16755958428172,-0.1935649943413651,12.721266405890889,0.9099998474121094,13.455593624322528,11.833406410009744,13.046666463216146,12.97333304087321,12.826666196187336,12.7533327738444,13.19333330790202,13.266666730244957,13.413333574930832,0
0.2868,0.2426,0.4706,13.15999984741211,12.880000114440918,12.9399995803833,5574300.0,14448.882,9.5,214.726,0.16,8407.6,61.08311282000408,-0.1703172137910166,12.721368517371795,0.7100000381469727,13.482853902937457,11.840146051286172,12.993333180745443,12.826666514078775,12.713333447774252,12.546666781107586,13.106666247049969,13.273332913716636,13.38666598002116,1
0.376,0.2,0.424,13.5,12.960000038146973,13.40999984741211,7340400.0,14448.882,9.5,214.726,0.16,8407.6,72.00351061550701,-0.1388375302395832,12.721791584409882,1.0,13.568962006438229,11.805037970673586,13.289999961853027,13.079999923706056,12.75,12.539999961853027,13.619999885559082,13.829999923706056,14.15999984741211,1
0.376,0.2,0.424,13.93000030517578,13.270000457763672,13.850000381469728,11056300.0,14448.882,9.5,214.726,0.16,8407.6,78.51567186606968,-0.0965120760391284,12.7228346227856,1.6800003051757848,13.71139818025821,11.721601812112397,13.68333371480306,13.436667124430342,13.023333867390951,12.776667277018234,14.096666971842447,14.343333562215168,14.756666819254557,0
0.376,0.2,0.424,13.100000381469728,11.65999984741211,12.100000381469728,50917600.0,14448.882,9.5,214.726,0.16,8407.6,37.976753506462536,-0.0773077305385946,12.720194061493515,-0.1299991607665998,13.623795643138124,11.67720437975006,12.286666870117188,11.473333358764648,10.846666336059569,10.033332824707028,12.913333892822266,13.726667404174806,14.353334426879885,1
0.376,0.2,0.424,13.369999885559082,11.970000267028809,12.5600004196167,46254500.0,14448.882,9.5,214.726,0.16,8407.6,46.37436835278854,-0.066086739662387,12.719579471171189,0.2100000381469708,13.547855092930378,11.684144971919476,12.633333524068195,11.896667162577312,11.233333905537924,10.49666754404704,13.296666781107586,14.03333314259847,14.69666639963786,1
0.376,0.2,0.424,13.0,12.40999984741211,12.90999984741211,13872800.0,14448.882,9.5,214.726,0.16,8407.6,52.07145794092602,-0.0547231221824463,12.719798330243412,0.5500001907348633,13.529157959880957,11.688842070636625,12.773333231608072,12.546666463216145,12.183333079020182,11.956666310628254,13.136666615804035,13.363333384195965,13.726666768391926,1
0.4767,0.2092999999999999,0.314,13.550000190734863,12.90999984741211,13.130000114440918,18346600.0,14448.882,9.5,214.726,0.16,8407.6,55.50025609723557,-0.0402311078811449,12.720420889252498,0.6099996566772461,13.571549480866915,11.67945054202127,13.196666717529297,12.84333324432373,12.556666374206545,12.203332901000977,13.483333587646484,13.83666706085205,14.123333930969238,1
0.4767,0.2092999999999999,0.314,13.4399995803833,13.130000114440918,13.1899995803833,8805200.0,14448.882,9.5,214.726,0.16,8407.6,56.47999140131531,-0.0234890191264598,12.72076267879292,0.75,13.637120866411804,11.690879106885316,13.25333309173584,13.06666660308838,12.943333625793455,12.756667137145996,13.376666069030762,13.563332557678224,13.686665534973145,0
0.4767,0.2092999999999999,0.314,13.4399995803833,13.130000114440918,13.1899995803833,8805200.0,14448.882,9.6,215.445,0.16,8386.7,56.47999140131532,-0.0061607390271612,12.721103971142457,0.2999992370605469,13.691186609490938,11.72981329895633,13.25333309173584,13.06666660308838,12.943333625793455,12.756667137145996,13.376666069030762,13.563332557678224,13.686665534973145,1
0.4767,0.2092999999999999,0.314,13.5,13.170000076293944,13.479999542236328,8089000.0,14448.882,9.6,215.445,0.16,8386.7,61.88061054824033,0.0152673989626975,12.721610707348894,0.3599996566772461,13.782310607645217,11.76568925121099,13.383333206176758,13.266666412353516,13.0533332824707,12.93666648864746,13.596666336059572,13.713333129882814,13.926666259765629,1
0.4767,0.2092999999999999,0.314,13.670000076293944,13.229999542236328,13.65999984741211,7991000.0,14448.882,9.6,215.445,0.16,8386.7,64.99193889022762,0.0409789522993483,12.722229297217584,0.7200002670288086,13.893414555796856,11.797585333576922,13.519999821980797,13.369999567667646,13.07999928792318,12.92999903361003,13.810000101725262,13.96000035603841,14.250000635782875,0
0.4767,0.2092999999999999,0.314,13.59000015258789,13.130000114440918,13.300000190734863,6401600.0,14448.882,9.6,215.445,0.16,8386.7,54.69068634170068,0.0621904416920324,12.7225342507069,-0.1099996566772461,13.93563238304932,11.844367540656734,13.34000015258789,13.09000015258789,12.880000114440918,12.630000114440918,13.550000190734863,13.800000190734863,14.010000228881836,0
0.5,0.1484,0.3515999999999999,13.460000038146973,13.079999923706056,13.119999885559082,6039100.0,14448.882,9.6,215.445,0.16,8386.7,50.10861350111081,0.0764558925239302,12.72273205924284,-0.7300004959106463,13.9303983314955,11.944601573137067,13.21999994913737,12.979999860127766,12.839999834696451,12.59999974568685,13.359999974568682,13.600000063578284,13.740000089009598,1
0.5,0.1484,0.3515999999999999,13.460000038146973,13.109999656677246,13.1899995803833,5091900.0,14448.882,9.6,215.445,0.16,8386.7,51.91627669979074,0.0865624282513168,12.722928050403231,1.0899991989135724,13.925812711520004,12.04518719692726,13.25333309173584,13.046666145324709,12.903332710266112,12.69666576385498,13.396666526794434,13.603333473205566,13.74666690826416,1
0.5,0.1484,0.3515999999999999,13.31999969482422,13.079999923706056,13.220000267028809,6674500.0,14448.882,9.6,215.445,0.16,8386.7,52.76264706960225,0.0938137854095792,12.723201193694178,0.6599998474121094,13.92497681462442,12.133023082378756,13.206666628519692,13.093333562215166,12.96666685740153,12.853333791097002,13.33333333333333,13.446666399637856,13.573333104451494,1
0.5,0.1484,0.3515999999999999,13.4399995803833,13.229999542236328,13.3100004196167,4880900.0,14448.882,9.6,215.445,0.16,8386.7,55.475471267974406,0.1001175231070016,12.72343689786725,0.4000005722045898,13.922475460824122,12.230524512472998,13.326666514078775,13.21333344777425,13.116666475931805,13.003333409627276,13.423333485921225,13.536666552225748,13.633333524068195,1
0.5,0.1484,0.3515999999999999,13.850000381469728,13.300000190734863,13.600000381469728,6244300.0,14448.882,9.6,215.445,0.16,8386.7,63.309606577103445,0.1098954508695917,12.72388711482217,0.4700002670288103,13.964702385986875,12.29629757968085,13.583333651224772,13.316666920979817,13.033333460489906,12.76666673024495,13.86666711171468,14.133333841959637,14.416667302449545,1
0.51,0.16,0.33,14.420000076293944,13.550000190734863,14.210000038146973,15629600.0,14448.882,9.6,215.445,0.16,8386.7,74.28921107525915,0.1308200728207921,12.725795194120836,1.020000457763672,14.117815520706207,12.320184490737883,14.06000010172526,13.700000127156576,13.19000021616618,12.830000241597496,14.570000012715656,14.92999998728434,15.439999898274737,0
0.51,0.16,0.33,14.25,13.81999969482422,13.989999771118164,5587900.0,14448.882,9.6,215.445,0.16,8386.7,66.06242231731224,0.1538261823046829,12.726375241433145,0.8000001907348633,14.221359658788003,12.32664029543563,14.019999821980797,13.78999964396159,13.589999516805015,13.35999933878581,14.21999994913737,14.450000127156574,14.650000254313149,0
0.51,0.16,0.33,14.0,13.699999809265137,13.960000038146973,5013700.0,14448.882,9.6,215.445,0.16,8386.7,64.93106647584239,0.1761016803703569,12.72688288643832,0.4800004959106445,14.308039806038323,12.3239601634441,13.886666615804035,13.773333231608074,13.586666425069174,13.47333304087321,14.073333422342936,14.1866668065389,14.3733336130778,1
0.51,0.16,0.33,14.130000114440918,13.920000076293944,13.989999771118164,6845300.0,14448.882,9.6,215.445,0.16,8386.7,65.61060974003757,0.1968287838033421,12.72759215510613,0.3299999237060547,14.387524674663736,12.349475313892173,14.013333320617676,13.896666526794434,13.8033332824707,13.68666648864746,14.106666564941408,14.22333335876465,14.316666603088382,1
0.51,0.16,0.33,14.220000267028809,13.800000190734863,14.06999969482422,9101000.0,14448.882,9.6,215.445,0.16,8386.7,67.54563971424037,0.2163265739125463,12.72859359327532,0.7699995040893572,14.467831945773666,12.335168027523451,14.03000005086263,13.839999834696451,13.609999974568684,13.419999758402508,14.259999910990398,14.450000127156576,14.679999987284344,1
0.3407,0.2593,0.4,14.43000030517578,13.949999809265137,14.329999923706056,5264100.0,14448.882,9.6,215.445,0.16,8386.7,73.20050104798416,0.2376868476495768,12.72928429248624,1.2100000381469744,14.554122116226658,12.296877811294095,14.236666679382324,14.043333053588867,13.75666618347168,13.563332557678226,14.523333549499512,14.716667175292969,15.003334045410154,1
0.3407,0.2593,0.4,14.489999771118164,14.25,14.390000343322754,5000100.0,14448.882,9.6,215.445,0.16,8386.7,74.38875184691267,0.2595102844438561,12.72996437166258,1.2000007629394531,14.562030929834515,12.51796899387154,14.37666670481364,14.263333638509112,14.136666933695476,14.02333386739095,14.503333409627276,14.616666475931805,14.743333180745442,1
0.3407,0.2593,0.4,14.699999809265137,14.399999618530272,14.630000114440918,7894100.0,14448.882,9.6,215.445,0.16,8386.7,78.7394618837723,0.2837175819967864,12.73119200621976,1.4099998474121094,14.666915894930431,12.620083998258044,14.576666514078775,14.453333218892414,14.27666632334391,14.15333302815755,14.75333340962728,14.87666670481364,15.053333600362144,1
0.3407,0.2593,0.4,14.75,14.5,14.670000076293944,6612700.0,14448.882,9.6,215.445,0.16,8386.7,79.41203495392858,0.3081415770218221,12.73224078371411,1.3599996566772443,14.791376420174837,12.671623495901828,14.640000025431316,14.530000050862627,14.390000025431316,14.280000050862627,14.780000050862627,14.890000025431316,15.030000050862627,0
0.3407,0.2593,0.4,14.75,14.350000381469728,14.539999961853027,6522000.0,14448.882,9.6,215.445,0.16,8386.7,70.99039139152534,0.3286446547617176,12.733204744677057,0.939999580383299,14.88082204315568,12.723177857662192,14.546666781107584,14.343333562215168,14.146667162577312,13.943333943684896,14.74333318074544,14.946666399637856,15.143332799275711,1
0.3398,0.1748,0.4854,14.989999771118164,14.350000381469728,14.880000114440918,9058800.0,14448.882,9.6,215.445,0.16,8386.7,78.02356157126984,0.3502908285059947,12.734793576246815,0.6700000762939453,15.02649592101304,12.746504033210591,14.740000089009603,14.490000406901045,14.100000699361168,13.850001017252607,15.12999979654948,15.37999947865804,15.769999186197914,0
