Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.447,0.2196999999999999,0.3333,34.3332633972168,34.00466537475586,34.16366195678711,2256330.0,13599.16,4.8,199.4,4.49,6724.2,58.92573886743583,-0.1441332400898896,24.01349657301349,0.9857940673828124,35.915104213597566,32.49066208278915,34.167196909586586,34.001130421956375,33.83859888712565,33.67253239949544,34.32972844441731,34.495794932047524,34.65832646687825,1
0.447,0.2196999999999999,0.3333,34.322662353515625,34.00466537475586,34.17426300048828,2774917.0,13599.16,4.8,199.4,4.49,6724.2,59.30596816530132,-0.1328567418212901,24.01662714071319,0.8903961181640625,35.746084492808926,32.53142214476431,34.167196909586586,34.01173146565755,33.84919993082682,33.69373448689778,34.32972844441731,34.48519388834635,34.64772542317708,1
0.447,0.2196999999999999,0.3333,34.44986343383789,34.04706573486328,34.44986343383789,2463972.0,13599.16,4.8,199.4,4.49,6724.2,68.15022529556232,-0.1150165252352146,24.0194806720658,1.017597198486328,35.59597714425301,32.58719012259269,34.31559753417969,34.181331634521484,33.91279983520508,33.778533935546875,34.584129333496094,34.7183952331543,34.9869270324707,0
0.4019,0.2523,0.3458,34.767860412597656,34.2802619934082,34.418060302734375,1658120.0,13599.16,4.8,199.4,4.49,6724.2,66.2335585012244,-0.0942427652569197,24.02139421358824,0.7631950378417969,35.319474966518634,32.72907277823234,34.48872756958008,34.2095947265625,34.001129150390625,33.72199630737305,34.69719314575195,34.97632598876953,35.184791564941406,1
0.4019,0.2523,0.3458,34.916259765625,34.10006332397461,34.916259765625,2944351.0,13599.16,4.8,199.4,4.49,6724.2,77.61361770049098,-0.0645560321530376,24.024953127460588,1.4309921264648366,35.187899658063046,32.80764820875824,34.64419428507487,34.372128804524735,33.82799784342448,33.555932362874344,35.188325246175125,35.46039072672526,36.00452168782552,1
0.4019,0.2523,0.3458,35.32965850830078,34.661861419677734,35.31905746459961,3532656.0,13599.16,4.8,199.4,4.49,6724.2,82.96844210987541,-0.0242655094807862,24.02937787999402,1.7383918762207031,35.18487880848597,32.8096089539652,35.10352579752604,34.8773930867513,34.43572870890299,34.20959599812825,35.545190175374344,35.771322886149086,36.21298726399739,1
0.4019,0.2523,0.3458,35.785457611083984,35.170658111572266,35.4992561340332,4222564.0,13599.16,4.8,199.4,4.49,6724.2,84.84026760802792,0.0234894378190574,24.034746560554808,1.780792236328125,35.331785013887256,32.72100238540473,35.48512395222982,35.184790293375656,34.8703244527181,34.56999079386394,35.799589792887375,36.09992345174154,36.41438929239909,1
0.4019,0.2523,0.3458,36.06105422973633,35.541656494140625,35.891456604003906,4209073.0,13599.16,4.8,199.4,4.49,6724.2,88.11936948734837,0.0796233408719888,24.040275993424466,2.1093902587890625,35.65620820220504,32.55981848541703,35.83138910929362,35.60172398885091,35.311991373697914,35.082326253255204,36.12112172444661,36.35078684488932,36.64051946004231,1
0.4018,0.2410999999999999,0.3571,36.283653259277344,35.46745681762695,36.25185394287109,3620675.0,13599.16,4.8,199.4,4.49,6724.2,90.33578562149188,0.1436348304618538,24.04517284650901,2.2153892517089773,36.04030294119799,32.437542822962165,36.0009880065918,35.71832275390625,35.184791564941406,34.90212631225586,36.53451919555664,36.81718444824219,37.35071563720703,1
0.4018,0.2410999999999999,0.3571,36.697052001953125,35.96565628051758,36.66525268554688,4672472.0,13599.16,4.8,199.4,4.49,6724.2,92.24949963483871,0.2154964132833053,24.051700241140548,2.480388641357429,36.45510500181205,32.35345937501901,36.44265365600586,36.188255310058594,35.71125793457031,35.45685958862305,36.91965103149414,37.174049377441406,37.65104675292969,0
0.4018,0.2410999999999999,0.3571,36.5910530090332,36.20945358276367,36.36845397949219,3185390.0,13599.16,4.8,199.4,4.49,6724.2,79.24938605161425,0.2832847696161559,24.05604171131,2.204792022705078,36.70723665735967,32.420386328480184,36.38965352376302,36.18825403849284,36.00805409749349,35.80665461222331,36.569853464762375,36.77125295003256,36.95145289103191,1
0.4018,0.2410999999999999,0.3571,37.078651428222656,36.30485534667969,36.972652435302734,3183032.0,13599.16,4.8,199.4,4.49,6724.2,84.40994094802677,0.3539604990339925,24.06058964982463,2.798389434814453,37.05643706495634,32.44006447618135,36.785386403401695,36.492121378580734,36.011590321858726,35.718325297037765,37.2659174601237,37.55918248494466,38.03971354166667,0
0.4321,0.284,0.284,36.972652435302734,36.24125671386719,36.55925369262695,3751336.0,13599.16,4.8,199.4,4.49,6724.2,70.55697273251941,0.4153387563697698,24.065774000723685,2.1093902587890625,37.260587035294336,32.5486132515709,36.59105428059896,36.20945612589519,35.859658559163414,35.47806040445964,36.940851847330734,37.32245000203451,37.67224756876628,0
0.4321,0.284,0.284,36.6440544128418,36.24125671386719,36.4638557434082,2731803.0,13599.16,4.8,199.4,4.49,6724.2,67.60282714977734,0.4652033290509814,24.069517842954635,2.045795440673828,37.422160784414935,32.66793855030186,36.44972229003906,36.25539016723633,36.04692459106445,35.85259246826172,36.65818786621094,36.85251998901367,37.06098556518555,1
0.4321,0.284,0.284,36.88785171508789,36.36845397949219,36.697052001953125,2011140.0,13599.16,4.8,199.4,4.49,6724.2,71.02460468660722,0.507897581570575,24.07232442656751,1.780792236328125,37.57300632398422,32.83827144701188,36.65111923217773,36.41438674926758,36.13172149658203,35.894989013671875,36.93378448486328,37.17051696777344,37.45318222045898,0
0.4321,0.284,0.284,36.62285232543945,35.99745559692383,36.29425430297852,3494448.0,13599.16,4.8,199.4,4.49,6724.2,58.673637198758506,0.5362755096986279,24.07704253386611,0.9751968383789134,37.62616095876911,33.056475683686955,36.30485407511393,35.98685582478841,35.679457346598305,35.36145909627278,36.61225255330403,36.93025080362956,37.23764928181966,1
0.4321,0.284,0.284,36.972652435302734,36.30485534667969,36.62285232543945,4403414.0,13599.16,4.7,199.7,4.59,6796.7,64.48674646757094,0.5582129343347346,24.08314248631642,1.12359619140625,37.70532367138373,33.26775181384576,36.63345336914063,36.29425430297852,35.96565628051758,35.62645721435547,36.96205139160156,37.30125045776367,37.62984848022461,1
0.4094,0.2992,0.2913,36.90905380249024,36.25185394287109,36.82425308227539,8062768.0,13599.16,4.7,199.7,4.59,6796.7,67.69988486702326,0.5769045313619569,24.09447544258708,0.9327964782714844,37.781238565807385,33.49605559312816,36.661720275878906,36.41438674926757,36.00452041625975,35.757186889648416,37.071586608886726,37.31892013549806,37.72878646850588,0
0.4094,0.2992,0.2913,36.71825408935547,36.08225631713867,36.44265365600586,6439271.0,13599.16,4.7,199.7,4.59,6796.7,56.52003623196233,0.5851787840260605,24.103241068908822,0.1907997131347727,37.79007070057865,33.72784235484127,36.414388020833336,36.1105219523112,35.77839024861654,35.474524180094406,36.746519724528,37.05038579305013,37.3825174967448,0
0.4094,0.2992,0.2913,36.62285232543945,36.11405563354492,36.262454986572266,2012084.0,13599.16,4.7,199.7,4.59,6796.7,51.85425702757108,0.5822811917187831,24.105937557863488,-0.4027976989746165,37.763289874682414,33.962382274975795,36.33312098185221,36.04338963826497,35.82432428995768,35.53459294637044,36.5521863301595,36.84191767374674,37.06098302205403,1
0.4094,0.2992,0.2913,36.42145538330078,35.944454193115234,36.30485534667969,1798026.0,13599.16,4.7,199.7,4.59,6796.7,52.90966270165243,0.5718825363573089,24.10835456679006,-0.0635986328125,37.70101311771415,34.23877837093331,36.22358830769857,36.02572123209636,35.74658711751302,35.54872004191081,36.50272242228191,36.70058949788412,36.97972361246745,1
0.4094,0.2992,0.2913,36.5804557800293,36.06105422973633,36.53805541992188,2484538.0,13599.16,4.7,199.7,4.59,6796.7,58.66053155638341,0.559744609679022,24.11175667729704,-0.4345970153808522,37.61357253153994,34.56259819905088,36.3931884765625,36.2059211730957,35.87378692626953,35.686519622802734,36.72532272338867,36.91259002685547,37.24472427368164,0
0.4121,0.2802,0.3077,36.75005340576172,35.93385696411133,35.986854553222656,3057842.0,13599.16,4.7,199.7,4.59,6796.7,44.004209429639545,0.5370829725161839,24.11575564651402,-0.5723991394042969,37.48379704596396,34.84607279656533,36.22358830769857,35.69712320963542,35.40739186604818,34.88092676798503,36.51331965128581,37.03978474934896,37.3295160929362,1
0.4121,0.2802,0.3077,36.6546516418457,35.880855560302734,36.35785675048828,3157371.0,13599.16,4.7,199.7,4.59,6796.7,53.10396329242625,0.5137082406065353,24.12001090959668,-0.1059989929199218,37.29400435912777,35.22984512817692,36.29778798421224,35.94092432657878,35.52399190266927,35.16712824503581,36.71472040812175,37.07158406575521,37.48851648966472,1
0.4121,0.2802,0.3077,36.94085311889648,36.41085433959961,36.87725067138672,3596901.0,13599.16,4.7,199.7,4.59,6796.7,62.85485992266703,0.4982276784615169,24.125060522680663,0.1801986694335937,37.21038373557036,35.509564842310496,36.74298604329427,36.54511896769207,36.212987263997405,36.0151201883952,37.07511774698894,37.27298482259114,37.605116526285805,1
0.4121,0.2802,0.3077,37.099853515625,36.67585372924805,37.08925247192383,3259258.0,13599.16,4.7,199.7,4.59,6796.7,66.16790883585355,0.4907533488860869,24.129708685726985,0.7949981689453054,37.206159347162576,35.69080873145071,36.954986572265625,36.81011962890625,36.53098678588867,36.3861198425293,37.2341194152832,37.37898635864258,37.65811920166016,0
0.4121,0.2802,0.3077,37.046852111816406,36.5804557800293,36.94085311889648,2523878.0,13599.16,4.7,199.7,4.59,6796.7,61.72156406439742,0.4852028363289897,24.13326461311881,0.3180007934570241,37.16363628255694,35.87749149454266,36.8560536702474,36.66525522867839,36.38965733846029,36.19885889689128,37.1316515604655,37.32245000203451,37.59804789225261,0
0.4654999999999999,0.2069,0.3276,37.046852111816406,36.76065444946289,36.7712516784668,2831709.0,13599.16,4.7,199.7,4.59,6796.7,56.69739477151922,0.4773373347109672,24.13719909817579,-0.0530014038085937,37.14360757441779,35.9854997101281,36.85958607991537,36.67232004801433,36.57338841756185,36.38612238566081,36.95851771036784,37.14578374226888,37.24471537272136,1
0.4654999999999999,0.2069,0.3276,37.820648193359375,36.82425308227539,37.65105056762695,6354648.0,13599.16,4.7,199.7,4.59,6796.7,70.8836123064515,0.4813818944829623,24.14663381139144,1.2083969116210938,37.37114854343341,35.89787840358808,37.43198394775391,37.04331970214844,36.43558883666992,36.04692459106445,38.03971481323242,38.42837905883789,39.036109924316406,0
0.4654999999999999,0.2069,0.3276,37.62984848022461,37.25885009765625,37.2906494140625,3715581.0,13599.16,4.7,199.7,4.59,6796.7,61.379214877327314,0.4858322708659295,24.15199715492216,1.0281944274902344,37.4588468893304,35.87271973054265,37.39311599731445,37.1563835144043,37.022117614746094,36.78538513183594,37.527381896972656,37.76411437988281,37.898380279541016,0
0.4654999999999999,0.2069,0.3276,37.51324844360352,36.99385070800781,37.099853515625,4488320.0,13599.16,4.7,199.7,4.59,6796.7,56.73254537076169,0.4861523620096509,24.158376094487007,0.7949981689453125,37.505082407105085,35.89962416638124,37.202317555745445,36.89138666788737,36.682919820149735,36.37198893229166,37.41078440348308,37.72171529134116,37.93018213907879,1
0.4654999999999999,0.2069,0.3276,37.1634521484375,36.569854736328125,37.13165283203125,2738313.0,13599.16,4.7,199.7,4.59,6796.7,57.35341634668851,0.4832661906251357,24.16227433880731,0.5935974121093679,37.52732602826072,35.89328058489846,36.954986572265625,36.74652099609375,36.36138916015625,36.152923583984375,37.340118408203125,37.548583984375,37.9337158203125,0
0.4375,0.2875,0.275,37.22705078125,36.82425308227539,37.046852111816406,2224066.0,13599.16,4.7,199.7,4.59,6796.7,54.92812215508495,0.4760672865100219,24.165418090011023,1.05999755859375,37.56176568486679,35.90760077021134,37.03271865844727,36.83838653564453,36.629920959472656,36.43558883666992,37.24118423461914,37.43551635742188,37.64398193359375,1
0.4375,0.2875,0.275,37.280052185058594,36.78185272216797,37.099853515625,1433402.0,13599.16,4.7,199.7,4.59,6796.7,56.261951520122444,0.4663031763182875,24.16745174605072,0.7419967651367188,37.59861263075536,35.93435360154444,37.05391947428385,36.82778676350911,36.55572001139323,36.329587300618485,37.325986226399735,37.55211893717448,37.82418568929036,0
0.4375,0.2875,0.275,37.12105178833008,36.73945236206055,36.84545135498047,2087556.0,13599.16,4.7,199.7,4.59,6796.7,48.33920980083067,0.4503214582918159,24.17035410720263,-0.03179931640625,37.60607234136277,35.941733826239776,36.90198516845703,36.682918548583984,36.5203857421875,36.30131912231445,37.06451797485352,37.28358459472656,37.44611740112305,0
0.4375,0.2875,0.275,37.046852111816406,36.30485534667969,36.34725570678711,2772936.0,13599.16,4.7,199.7,4.59,6796.7,36.670872192272505,0.422305657905028,24.17405585802748,-0.7419967651367188,37.60260610524115,35.95050020274225,36.5663210550944,36.08578999837239,35.82432428995768,35.34379323323567,36.82778676350911,37.30831782023112,37.56978352864583,1
0.4375,0.2875,0.275,36.55925369262695,35.880855560302734,36.48505401611328,2224632.0,13599.16,4.7,199.7,4.59,6796.7,41.20062028326336,0.3894517339106899,24.17705761881222,-0.455799102783196,37.60337717479348,35.9359493022573,36.308387756347656,36.05752182006836,35.62998962402344,35.37912368774414,36.73591995239258,36.98678588867188,37.4143180847168,1
0.3721,0.3023,0.3256,38.21284866333008,37.788848876953125,38.07504653930664,13482978.0,13599.16,4.7,199.7,4.59,6796.7,69.8818556667602,0.3797673875533562,24.19756551457638,1.3037948608398438,37.850400100744025,35.81400572200988,38.02558135986328,37.83831405639648,37.60158157348633,37.41431427001953,38.26231384277344,38.44958114624024,38.68631362915039,1
0.3721,0.3023,0.3256,38.37184524536133,37.94784927368164,38.202247619628906,8040221.0,13599.16,4.7,199.7,4.59,6796.7,71.17954165917774,0.3862768052782972,24.209877910495543,0.5511970520019531,38.08951994213708,35.75084527697913,38.17398071289063,37.97611618041992,37.74998474121094,37.55212020874024,38.40011215209961,38.59797668457031,38.8241081237793,0
0.3721,0.3023,0.3256,38.37184524536133,37.94784927368164,38.202247619628906,8040221.0,13753.424,4.7,200.7,4.79,6860.1,71.17954165917776,0.4017145231962254,24.222168676229543,0.9115982055664062,38.27522895723806,35.75911552518381,38.17398071289063,37.97611618041992,37.74998474121094,37.55212020874024,38.40011215209961,38.59797668457031,38.8241081237793,0
0.3721,0.3023,0.3256,38.59444427490234,37.93724822998047,38.00084686279297,3784355.0,13753.424,4.7,200.7,4.79,6860.1,65.2529166807268,0.4178102359173716,24.227862966375696,0.9009933471679688,38.3862293637639,35.817714270269306,38.177513122558594,37.76058197021485,37.520317077636726,37.10338592529298,38.41777801513672,38.83470916748046,39.07497406005859,0
0.3721,0.3023,0.3256,38.08564758300781,37.71464920043945,37.84185028076172,3922752.0,13753.424,4.7,200.7,4.79,6860.1,60.65271273126584,0.4299856315289144,24.23369245361401,0.7101974487304688,38.46320267835825,35.87112044175894,37.880715688069664,37.67578379313152,37.5097173055013,37.30478541056316,38.04678217569988,38.25171407063802,38.41778055826824,1
0.3721,0.3023,0.3256,38.60504531860352,37.852447509765625,38.541446685791016,5728419.0,13753.424,4.7,200.7,4.79,6860.1,71.02383494931499,0.4492472217831247,24.24263351198432,1.4945945739746094,38.60460549349507,35.985176839878946,38.33297983805338,38.06091435750324,37.580382029215485,37.30831654866535,38.81351216634114,39.08557764689128,39.56610997517904,1
0.4767,0.2907,0.2326,38.72164535522461,38.18104553222656,38.59444427490234,3860676.0,13753.424,4.7,200.7,4.79,6860.1,71.67638832261197,0.4717621974570092,24.24867536100648,1.4945907592773366,38.7607483573606,36.05269272845483,38.49904505411784,38.27644475301106,37.95844523111979,37.735844930013016,38.81704457600911,39.03964487711588,39.35764439900716,1
0.4767,0.2907,0.2326,40.27983856201172,38.170448303222656,39.039642333984375,4440867.0,13753.424,4.7,200.7,4.79,6860.1,76.75120765866444,0.501163693395347,24.2558343862249,2.1941909790039062,39.026960082764965,36.00272016931023,39.163309733072914,38.04678090413411,37.05391947428385,35.93739064534505,40.15617116292317,41.27269999186198,42.26556142171224,0
0.4767,0.2907,0.2326,38.05384826660156,36.78185272216797,37.14225006103516,12691089.0,13753.424,4.7,200.7,4.79,6860.1,40.80130228738294,0.5019262128370546,24.27363439754069,0.794994354248054,39.02665256133346,36.008327449652874,37.32598368326823,36.59811909993489,36.05398813883463,35.3261235555013,37.870114644368485,38.59797922770182,39.14211018880208,0
0.4767,0.2907,0.2326,37.58744812011719,36.51685333251953,36.7712516784668,6230780.0,13753.424,4.7,200.7,4.79,6860.1,36.90168873930204,0.4776353502285111,24.2821040281508,0.2861976623535156,39.033641968738856,35.98437789820451,36.95851771036784,36.329587300618485,35.88792292277018,35.25899251302083,37.40018208821614,38.02911249796549,38.4707768758138,1
0.4767,0.2907,0.2326,37.6192512512207,36.67585372924805,37.08925247192383,6466818.0,13753.424,4.7,200.7,4.79,6860.1,42.3510206661478,0.4428997696260003,24.29110589427474,-0.9857940673828124,39.02355788042904,36.026262065860024,37.12811915079752,36.63698705037434,36.18472162882487,35.69358952840169,37.580384572347,38.07151667277018,38.52378209431966,1
0.4536,0.268,0.2784,37.52384948730469,37.099853515625,37.21644973754883,2971333.0,13753.424,4.7,200.7,4.79,6860.1,44.56075621438174,0.4044584385853507,24.29527883931528,-0.985797882080078,39.0067219766888,35.999637886592446,37.28005091349284,37.036252339680985,36.85605494181315,36.6122563680013,37.46024831136067,37.70404688517253,37.88424428304036,0
0.4536,0.268,0.2784,37.20585250854492,36.7076530456543,36.84545135498047,2913125.0,13753.424,4.7,200.7,4.79,6860.1,39.46921445390328,0.3588686679478525,24.29925002876501,-1.3567962646484375,39.01066450889052,35.95117554848253,36.9196523030599,36.63345209757488,36.42145284016927,36.13525263468425,37.1316515604655,37.41785176595052,37.629851023356125,1
0.4536,0.268,0.2784,38.265846252441406,36.79245376586914,37.84185028076172,5907854.0,13753.424,4.7,200.7,4.79,6860.1,55.29760320460211,0.3262673136022057,24.307934932317817,-0.15899658203125,39.04483921857166,35.991200515315064,37.633383433024086,37.000920613606766,36.15999094645182,35.5275281270345,38.47431310017903,39.10677591959635,39.9477055867513,0
0.4536,0.268,0.2784,38.10684967041016,37.6192512512207,37.7464485168457,4869265.0,13753.424,4.7,200.7,4.79,6860.1,53.74496856203902,0.3012501551977426,24.315034278283576,-0.0954017639160156,39.067560688369085,36.029958613999085,37.82418314615885,37.54151662190754,37.33658472696939,37.05391820271808,38.029115041097,38.31178156534831,38.51671346028646,0
0.3373,0.2544,0.4083,37.099853515625,36.03985595703125,36.93025207519531,7729559.0,13753.424,4.7,200.7,4.79,6860.1,42.08123394933854,0.2685895170904362,24.32560462213238,-1.6111946105957031,39.070711286422174,36.01514801228388,36.68998718261719,36.280120849609375,35.62998962402344,35.220123291015625,37.340118408203125,37.74998474121094,38.40011596679688,0
0.3373,0.2544,0.4083,37.01505279541016,36.11405563354492,36.27305603027344,5584834.0,13753.424,4.7,200.7,4.79,6860.1,35.02022314299387,0.2217528696991263,24.33283335773857,-2.321388244628899,39.12180011323378,35.88137943693712,36.46738815307617,35.91972351074218,35.56639099121093,35.01872634887694,36.82072067260742,37.36838531494141,37.72171783447266,0
0.3373,0.2544,0.4083,36.50625228881836,35.56285858154297,36.01865768432617,6262572.0,13753.424,4.7,200.7,4.79,6860.1,32.57860291027518,0.1639220320982864,24.34075644298832,-3.020984649658203,39.18947430976385,35.73102587334162,36.02925618489584,35.55226008097331,35.085862477620445,34.60886637369792,36.4956537882487,36.972649892171226,37.43904749552409,1
0.3373,0.2544,0.4083,36.24125671386719,35.87025833129883,36.0716552734375,2743596.0,13753.424,4.7,200.7,4.79,6860.1,33.68989609708412,0.1027037712470291,24.344239853949126,-1.0705947875976634,39.21693947974664,35.67600066002386,36.06105677286784,35.880856831868485,35.69005839029948,35.509858449300125,36.25185521443685,36.4320551554362,36.6228535970052,1
0.3373,0.2544,0.4083,36.62285232543945,36.03985595703125,36.5274543762207,2931332.0,13753.424,4.7,200.7,4.79,6860.1,43.01136615873348,0.0496094273278503,24.3481039009527,-0.2437973022460937,39.214307374713854,35.68287280106739,36.39672088623047,36.17058944702149,35.813724517822266,35.58759307861328,36.75358581542969,36.97971725463867,37.33658218383789,1
0.4211,0.2193,0.3596,37.280052185058594,35.65825653076172,36.91965103149414,3433410.0,13753.424,4.7,200.7,4.79,6860.1,49.99097965879174,0.0105344890520886,24.35277230666748,-0.1696014404296875,39.145809003516064,35.63583162148393,36.61931991577149,35.958587646484375,34.99752426147461,34.3367919921875,37.58038330078125,38.24111557006836,39.202178955078125,1
0.4211,0.2193,0.3596,37.55564880371094,36.93025207519531,37.25885009765625,3090861.0,13753.424,4.7,200.7,4.79,6860.1,55.43741299434796,-0.0123172717732691,24.357085339757887,0.0424003601074218,39.05703011412677,35.63027075867597,37.24825032552084,36.940851847330734,36.62285359700521,36.31545511881511,37.56624857584636,37.87364705403646,38.191645304361984,0
0.4211,0.2193,0.3596,37.54505157470703,36.88785171508789,37.00445175170898,2761804.0,13753.424,4.6,201.3,4.94,6798.4,50.66257493919735,-0.0278334356801387,24.360860821092363,0.1590003967285085,38.953967878668514,35.61355340734223,37.14578501383463,36.74651845296224,36.48858515421549,36.08931859334309,37.403718312581375,37.802984873453774,38.06091817220052,0
0.4211,0.2193,0.3596,37.19525146484375,36.601654052734375,36.79245376586914,2953880.0,13753.424,4.6,201.3,4.94,6798.4,46.787740741991,-0.0412572726189313,24.36482871783996,-1.049396514892578,38.87160783579801,35.57507414052035,36.863119761149086,36.53098805745442,36.26952234903971,35.93739064534505,37.1245854695638,37.45671717325846,37.71818288167317,1
0.4211,0.2193,0.3596,37.110450744628906,36.4638557434082,37.036251068115234,3769921.0,13753.424,4.6,201.3,4.94,6798.4,51.69052978836105,-0.0486823025966881,24.369988382456093,-0.7101974487304688,38.80687858880163,35.55924346625208,36.87018585205078,36.629920959472656,36.22359085083008,35.98332595825195,37.27651596069336,37.51678085327149,37.92311096191406,1
0.4589,0.2055,0.3356,37.62984848022461,37.046852111816406,37.57685089111328,3562844.0,13753.424,4.6,201.3,4.94,6798.4,60.90632674744781,-0.0432222529907261,24.37506872769689,0.6465988159179688,38.64187142523436,35.62779105035157,37.417850494384766,37.20585250854492,36.83485412597656,36.62285614013672,37.788848876953125,38.00084686279297,38.37184524536133,0
0.4589,0.2055,0.3356,37.6828498840332,37.22705078125,37.31185150146485,3176616.0,13753.424,4.6,201.3,4.94,6798.4,54.9746191588775,-0.0341017081823998,24.37950418947532,1.0387954711914134,38.4167814314063,35.72462176683589,37.40725072224935,37.1316515604655,36.95145161946615,36.675852457682296,37.5874506632487,37.86304982503256,38.04324976603191,1
0.4589,0.2055,0.3356,37.67224884033203,37.21644973754883,37.4072494506836,3012276.0,13753.424,4.6,201.3,4.94,6798.4,56.72524763635727,-0.0215652066725981,24.383738382782937,1.388591766357429,37.98485971058956,35.99330419932255,37.43198267618815,37.191716512044266,36.97618357340495,36.73591740926106,37.64751561482747,37.88778177897135,38.10331471761067,0
0.4589,0.2055,0.3356,37.39664840698242,37.099853515625,37.375450134277344,1681327.0,13753.424,4.6,201.3,4.94,6798.4,55.88946527678002,-0.0080030218579325,24.386094768857504,1.3037948608398438,38.00944870187468,35.99203521536165,37.29065068562826,37.18465296427409,36.99385579427084,36.88785807291667,37.48144785563152,37.58744557698568,37.77824274698894,0
0.4589,0.2055,0.3356,37.34365081787109,36.6440544128418,36.90905380249024,4158319.0,13753.424,4.6,201.3,4.94,6798.4,44.73498489905359,-0.0019317513282841,24.391709873728,0.3815994262695383,38.011610005864895,36.003654123773785,36.96558634440104,36.58752187093099,36.26598993937175,35.8879254659017,37.28711827596028,37.66518274943033,37.98671468098957,0
0.5489999999999999,0.1765,0.2744999999999999,37.078651428222656,36.283653259277344,36.30485534667969,3001427.0,13753.424,4.6,201.3,4.94,6798.4,34.455883114307326,-0.0105091374138085,24.395564185198133,-0.6147956848144531,38.01915980068309,35.91766461643118,36.55572001139323,36.0327885945638,35.760721842447914,35.237790425618485,36.82778676350911,37.35071818033854,37.62278493245442,0
0.5489999999999999,0.1765,0.2744999999999999,36.5804557800293,36.0716552734375,36.124656677246094,2936899.0,13753.424,4.6,201.3,4.94,6798.4,31.93100544726852,-0.0306693889986543,24.399276190032808,-1.1341934204101562,38.02217696045298,35.805468150631015,36.2589225769043,35.9373893737793,35.7501220703125,35.4285888671875,36.44618988037109,36.767723083496094,36.95499038696289,0
0.5489999999999999,0.1765,0.2744999999999999,36.25185394287109,35.944454193115234,36.01865768432617,3494259.0,13753.424,4.6,201.3,4.94,6798.4,30.418115536706,-0.0586539728622519,24.40364969592592,-0.9857940673828054,38.05102802328759,35.69393772073098,36.0716552734375,35.89145660400391,35.76425552368165,35.58405685424806,36.198856353759766,36.37905502319335,36.50625610351562,0
0.5489999999999999,0.1765,0.2744999999999999,36.124656677246094,35.66885757446289,35.72185516357422,2034914.0,13753.424,4.6,201.3,4.94,6798.4,26.379963422435807,-0.0946773250909667,24.40613008642881,-1.070598602294922,37.95919371192306,35.57377252037675,35.83845647176107,35.552256266276046,35.38265736897787,35.09645716349284,36.00805536905925,36.29425557454427,36.46385447184245,0
0.5489999999999999,0.1765,0.2744999999999999,35.40385818481445,34.725460052490234,35.170658111572266,4592471.0,13753.424,4.6,201.3,4.94,6798.4,20.53761361955512,-0.1424290562098692,24.4114514520354,-1.8655929565429688,37.93641715004567,35.3389700417268,35.09999211629232,34.79612604777019,34.4215939839681,34.11772791544597,35.474524180094406,35.77839024861654,36.15292231241863,0
0.3939,0.1697,0.4364,35.34025955200195,34.81026077270508,34.87385940551758,3061144.0,13753.424,4.6,201.3,4.94,6798.4,18.053468094914123,-0.1994393087310276,24.414897759440706,-2.702991485595703,38.04454988996977,35.02519803483493,35.00812657674154,34.675993601481125,34.478127797444664,34.14599482218425,35.205992380778,35.538125356038414,35.735991160074875,1
0.3939,0.1697,0.4364,35.509857177734375,34.969261169433594,35.11766052246094,2957182.0,13753.424,4.6,201.3,4.94,6798.4,26.48183281799584,-0.2549197845007322,24.41830242439596,-2.1941909790039134,38.11218184784922,34.84202652617423,35.198926289876304,34.887995402018234,34.65833028157552,34.34739939371745,35.428591410319015,35.739522298177086,35.9691874186198,1
0.3939,0.1697,0.4364,35.350860595703125,34.95866012573242,35.14945983886719,2058782.0,13753.424,4.6,201.3,4.94,6798.4,27.60247371940116,-0.3054446943474803,24.42067850508069,-2.2577896118164134,38.163488590756856,34.7037999987207,35.152993520100914,34.9551264444987,34.76079305013021,34.562925974528,35.347326914469406,35.54519399007162,35.73952738444011,0
0.3939,0.1697,0.4364,35.46745681762695,34.81026077270508,34.81026077270508,2249537.0,13753.424,4.6,201.3,4.94,6798.4,23.242030501916204,-0.3549305049657347,24.42319149313929,-2.5651893615722656,38.24216259926754,34.49898654013677,35.02932612101237,34.59119542439778,34.37213007609049,33.93399937947591,35.24839146931966,35.68652216593424,35.90558751424153,0
0.3939,0.1697,0.4364,35.02225875854492,34.07886505126953,34.65126037597656,2632463.0,13753.424,4.6,201.3,4.94,6798.4,21.41249294179672,-0.4028987004046813,24.426085717593,-2.257793426513679,38.29739130463973,34.256138434740166,34.584128061930336,34.14599736531575,33.640734354654946,33.20260365804036,35.08939107259114,35.52752176920573,36.03278477986653,1
0.3303999999999999,0.2143,0.4553999999999999,35.08586120605469,34.672462463378906,35.05406188964844,1768686.0,13753.424,4.6,201.3,4.94,6798.4,36.11267628632018,-0.4400563614492945,24.42810592071909,-1.25079345703125,38.25085607774292,34.11611474745241,34.937461853027344,34.7890625,34.52406311035156,34.37566375732422,35.20246124267578,35.350860595703125,35.61585998535156,1
