Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.305,0.2815,0.4135,30.020000457763672,29.450000762939453,29.770000457763672,995500.0,15647.68,9.0,226.597,0.08,9500.3,61.97333174105794,0.1936302763211677,22.66366568799581,-0.0100002288818359,30.492322951337915,27.37267720124997,29.7466672261556,29.473333994547524,29.17666753133138,28.903334299723305,30.043333689371742,30.316666920979817,30.61333338419596,0
0.305,0.2815,0.4135,30.07999992370605,29.690000534057617,29.690000534057617,1042900.0,15647.68,9.0,226.597,0.08,9500.3,60.12322469641615,0.2044949446152339,22.671611262328085,0.0400009155273402,30.537153040635587,27.50684720350504,29.820000330607098,29.560000737508144,29.430000940958664,29.17000134785971,29.95000012715657,30.20999972025553,30.33999951680501,0
0.305,0.2815,0.4135,29.68000030517578,29.31999969482422,29.5,836200.0,15647.68,9.0,226.597,0.08,9500.3,55.57652223766172,0.2132379635253396,22.677796958558904,0.0100002288818359,30.4057336454812,27.865266644435792,29.5,29.31999969482422,29.13999938964844,28.959999084472656,29.68000030517578,29.86000061035156,30.040000915527344,1
0.305,0.2815,0.4135,30.59000015258789,29.81999969482422,30.170000076293945,1826100.0,15647.68,9.0,226.597,0.08,9500.3,66.02920769727339,0.2303962976605417,22.6925892680928,1.0300006866455045,30.36761486379088,28.169385410867324,30.19333330790202,29.796666463216148,29.423332850138348,29.02666600545248,30.56666692097982,30.96333376566569,31.33666737874349,1
0.305,0.2815,0.4135,30.65999984741211,30.040000915527344,30.290000915527344,1674500.0,15647.68,9.0,226.597,0.08,9500.3,67.60448685991608,0.2533191436561768,22.706319160639367,0.7300014495849609,30.399746142780057,28.36625422343088,30.330000559488933,30.00000127156576,29.710001627604168,29.380002339680992,30.620000203450523,30.9499994913737,31.23999913533529,0
0.2532999999999999,0.2667,0.48,30.15999984741211,29.5,30.06999969482422,1702400.0,15647.68,9.0,226.597,0.08,9500.3,61.56532407466764,0.2745660639883175,22.71982357280353,0.4099998474121094,30.4677139074029,28.42628633673773,29.90999984741211,29.65999984741211,29.25,29.0,30.31999969482422,30.56999969482422,30.979999542236328,0
0.2532999999999999,0.2667,0.48,30.0,29.5,29.790000915527344,1331400.0,15647.68,9.0,226.597,0.08,9500.3,54.425571413643056,0.2885557393195083,22.72994951748356,1.1100006103515625,30.44597683193784,28.573023412202787,29.76333363850912,29.526667277018227,29.26333363850912,29.026667277018227,30.026667277018227,30.26333363850912,30.526667277018227,1
0.2532999999999999,0.2667,0.48,30.31999969482422,29.600000381469727,30.270000457763672,1118800.0,15647.68,9.0,226.597,0.08,9500.3,62.92931569660626,0.3042637876386329,22.739013124463924,1.75,30.53732764465405,28.606672599486576,30.06333351135254,29.80666732788086,29.343334197998047,29.086668014526367,30.52666664123535,30.78333282470703,31.246665954589844,1
0.2532999999999999,0.2667,0.48,31.030000686645508,30.350000381469727,30.5,2095600.0,15647.68,9.0,226.597,0.08,9500.3,66.39599780762725,0.3232014666548691,22.756448163627955,1.6700000762939489,30.67178826469147,28.57321200233733,30.62666702270508,30.22333335876465,29.946666717529297,29.543333053588867,30.90333366394043,31.30666732788086,31.58333396911621,0
0.2532999999999999,0.2667,0.48,30.670000076293945,30.07999992370605,30.1299991607666,1111100.0,15647.68,9.0,226.597,0.08,9500.3,56.57546226349272,0.3365308823845955,22.76522040233484,0.5999984741210938,30.72383997604556,28.57816026046568,30.293333053588867,29.91666603088379,29.703332901000973,29.32666587829589,30.506666183471683,30.88333320617676,31.096666336059577,1
0.3251,0.2067999999999999,0.4679,30.82999992370605,30.209999084472656,30.36000061035156,2065900.0,15647.68,9.0,226.597,0.08,9500.3,60.74045547146709,0.3485489141807286,22.78198316135725,0.5900001525878871,30.797930628972168,28.56206959990967,30.46666653951009,30.10333315531413,29.84666570027669,29.48333231608073,30.723333994547524,31.086667378743485,31.34333483378092,0
0.3251,0.2067999999999999,0.4679,30.61000061035156,30.030000686645508,30.18000030517578,1472000.0,15647.68,9.0,226.597,0.08,9500.3,55.89902292575317,0.3554487776270947,22.793599297354888,0.489999771118164,30.846348351257635,28.566651946288754,30.27333386739095,29.93666712443034,29.69333394368489,29.35666720072429,30.51666704813639,30.853333791097,31.09666697184244,0
0.3251,0.2067999999999999,0.4679,30.61000061035156,30.030000686645508,30.18000030517578,1472000.0,15842.259,8.8,226.75,0.07,9550.1,55.89902292575317,0.3579688303997753,22.805179011950703,0.6800003051757812,30.894939067418004,28.587061283534144,30.27333386739095,29.93666712443034,29.69333394368489,29.35666720072429,30.51666704813639,30.853333791097,31.09666697184244,0
0.3251,0.2067999999999999,0.4679,30.63999938964844,29.270000457763672,29.270000457763672,1551800.0,15842.259,8.8,226.75,0.07,9550.1,36.381042669476045,0.342277197904491,22.81584576600286,-0.8999996185302734,30.888577731275817,28.606422726487857,29.72666676839193,28.81333414713541,28.35666783650716,27.44333521525064,30.18333307902018,31.09666570027669,31.55333201090495,1
0.3251,0.2067999999999999,0.4679,29.5,28.34000015258789,29.450000762939453,2100000.0,15842.259,8.8,226.75,0.07,9550.1,41.07671152959428,0.3180850959779291,22.83062582866508,-0.8400001525878906,30.88793308097084,28.596067506492545,29.09666697184245,28.69333394368489,27.93666712443034,27.53333409627279,29.853333791097008,30.25666681925456,31.01333363850912,0
0.3251,0.2067999999999999,0.4679,29.71999931335449,28.940000534057617,29.21999931335449,1929600.0,15842.259,8.8,226.75,0.07,9550.1,37.04536582732432,0.2854387353793147,22.84367878236645,-0.8500003814697301,30.88921954797528,28.550780986082344,29.293333053588867,28.86666679382325,28.513334274292,28.08666801452637,29.64666557312012,30.07333183288574,30.42666435241699,1
0.3522999999999999,0.1903999999999999,0.4571,29.530000686645508,29.059999465942383,29.520000457763672,1557900.0,15842.259,8.8,226.75,0.07,9550.1,45.147363690296935,0.2533405558278544,22.85467249378791,-0.2700004577636719,30.82987767676656,28.694122872549848,29.37000020345052,29.20999972025553,28.899998982747395,28.739998499552406,29.680000940958656,29.840001424153645,30.15000216166178,0
0.3522999999999999,0.1903999999999999,0.4571,29.770000457763672,29.299999237060547,29.3700008392334,1039500.0,15842.259,8.8,226.75,0.07,9550.1,42.02698164742208,0.2202980344692398,22.861823240438724,-0.8999996185302734,30.7212101052421,28.88779048222128,29.480000178019207,29.189999898274746,29.00999895731608,28.719998677571617,29.660001118977867,29.95000139872233,30.130002339680992,1
0.3522999999999999,0.1903999999999999,0.4571,30.1200008392334,29.63999938964844,30.11000061035156,1032300.0,15842.259,8.8,226.75,0.07,9550.1,58.39538232601515,0.1996999219029641,22.869714607407765,-0.389999389648441,30.67026871007325,29.06673194605468,29.956666946411133,29.793333053588867,29.47666549682617,29.31333160400391,30.273334503173825,30.43666839599609,30.753335952758786,0
0.3522999999999999,0.1903999999999999,0.4571,30.21999931335449,29.89999961853028,30.07999992370605,604500.0,15842.259,8.8,226.75,0.07,9550.1,57.63416639761212,0.187047710826138,22.87430859121,-0.0499992370605504,30.6865337102338,29.105466869600185,30.06666628519694,29.9133332570394,29.74666659037273,29.593333562215182,30.23333295186361,30.38666598002116,30.553332646687817,0
0.3522999999999999,0.1903999999999999,0.4571,30.229999542236328,29.350000381469727,29.43000030517578,1550600.0,15842.259,8.8,226.75,0.07,9550.1,43.46857825938061,0.169242402823562,22.885005290913018,-0.9300003051757776,30.695150383796623,29.06285018077857,29.670000076293945,29.11000061035156,28.790000915527344,28.23000144958496,29.989999771118164,30.549999237060547,30.86999893188477,1
0.3977,0.2386,0.3636,29.96999931335449,29.18000030517578,29.89999961853028,1388000.0,15842.259,8.8,226.75,0.07,9550.1,53.0883971345984,0.1562534440406696,22.89523620503739,-0.2800006866455042,30.700801307298192,29.07819916572427,29.683333079020183,29.39666684468588,28.89333407084148,28.60666783650717,30.186665852864586,30.47333208719889,30.976664861043293,0
0.3977,0.2386,0.3636,30.21999931335449,29.5,29.81999969482422,1680500.0,15842.259,8.8,226.75,0.07,9550.1,51.37151830707646,0.1453316970582023,22.90744224870449,-0.3600006103515625,30.696834162505866,29.114166279999026,29.84666633605957,29.47333335876465,29.12666702270508,28.753334045410163,30.19333267211914,30.56666564941406,30.91333198547363,1
0.3977,0.2386,0.3636,30.280000686645508,29.700000762939453,30.13999938964844,1006600.0,15842.259,8.8,226.75,0.07,9550.1,57.68719318502912,0.1410523423091828,22.91507044681937,0.8699989318847692,30.69333426546258,29.11466610837775,30.040000279744465,29.799999872843426,29.46000035603841,29.219999949137367,30.37999979654948,30.62000020345052,30.95999972025553,1
0.3977,0.2386,0.3636,30.540000915527344,29.84000015258789,30.36000061035156,949600.0,15842.259,8.8,226.75,0.07,9550.1,61.63938528896829,0.1443491453403068,22.92247063220152,0.9099998474121058,30.70462318160671,29.11037716171604,30.2466672261556,29.95333353678385,29.546666463216145,29.2533327738444,30.653334299723305,30.94666798909505,31.35333506266276,1
0.3977,0.2386,0.3636,31.07999992370605,30.420000076293945,30.63999938964844,1271800.0,15842.259,8.8,226.75,0.07,9550.1,66.26646535656634,0.1563599295214287,22.93273094430637,1.4200000762939524,30.79587508223945,29.07612523056573,30.71333312988281,30.34666633605957,30.053333282470707,29.686666488647468,31.00666618347168,31.37333297729492,31.666666030883786,0
0.3597999999999999,0.2941,0.346,30.96999931335449,30.43000030517578,30.549999237060547,1197100.0,15842.259,8.8,226.75,0.07,9550.1,63.42891389733349,0.1714105673377566,22.942251231379053,1.029998779296875,30.872991020114725,29.07500912484377,30.64999961853028,30.32999992370606,30.11000061035157,29.79000091552735,30.86999893188477,31.18999862670898,31.40999794006348,0
0.3597999999999999,0.2941,0.346,30.89999961853028,30.3799991607666,30.51000022888184,1285500.0,15842.259,8.8,226.75,0.07,9550.1,62.06603328397898,0.1865487070465459,22.95239447076485,1.139999389648441,30.90774638802177,29.06425373404854,30.59666633605957,30.293333053588864,30.07666587829589,29.773332595825188,30.81333351135254,31.11666679382325,31.33333396911621,1
0.3597999999999999,0.2941,0.346,30.96999931335449,30.39999961853028,30.93000030517578,859600.0,15842.259,8.8,226.75,0.07,9550.1,69.90147959545327,0.2072237986280093,22.95953808163696,0.8199996948242223,30.99727654167945,29.01772361090844,30.76666641235352,30.563333511352543,30.196666717529304,29.99333381652833,31.133333206176754,31.336666107177727,31.70333290100097,0
0.3597999999999999,0.2941,0.346,30.799999237060547,29.84000015258789,29.89999961853028,1119800.0,15842.259,8.8,226.75,0.07,9550.1,44.11628303450743,0.2133801575677981,22.96762478120324,-0.1800003051757741,30.985128181734872,29.006872016629387,30.179999669392902,29.56000010172525,29.22000058492025,28.6000010172526,30.519999186197914,31.13999875386556,31.47999827067057,0
0.3597999999999999,0.2941,0.346,30.31999969482422,29.59000015258789,29.670000076293945,1912200.0,15842.259,8.8,226.75,0.07,9550.1,40.28725038307934,0.2059578847462251,22.9809336552826,0.239999771118164,30.94529004080959,28.977710104148905,29.859999974568684,29.40000025431315,29.13000043233236,28.67000071207682,30.12999979654948,30.58999951680501,30.859999338785805,1
0.43,0.32,0.25,30.59000015258789,29.670000076293945,30.350000381469727,2100200.0,15842.259,8.8,226.75,0.07,9550.1,53.9284610883958,0.2007934644420443,22.996970032837783,0.4500007629394496,30.96461695260896,28.975383199978936,30.20333353678385,29.81666692097982,29.28333346048991,28.896666844685875,30.736666997273765,31.1233336130778,31.65666707356771,1
0.43,0.32,0.25,30.540000915527344,30.100000381469727,30.43000030517578,847000.0,15842.259,8.8,226.75,0.07,9550.1,55.31420725624256,0.1981336529373603,23.0034878392041,0.6100006103515625,30.9943637123148,28.97063644027309,30.356667200724285,30.173333485921223,29.916666666666668,29.73333295186361,30.613334019978844,30.796667734781902,31.05333455403646,1
0.43,0.32,0.25,30.790000915527344,30.059999465942383,30.530000686645508,1232400.0,15842.259,8.8,226.75,0.07,9550.1,57.17217010970247,0.1983269744282784,23.013078397562712,0.3900012969970667,31.02702352962469,29.063976645851387,30.46000035603841,30.12999979654948,29.72999890645345,29.39999834696452,30.86000124613444,31.19000180562337,31.5900026957194,0
0.43,0.32,0.25,30.32999992370605,29.739999771118164,29.799999237060547,1156200.0,15842.259,8.6,227.169,0.08,9633.1,42.34294158544567,0.1881996761083167,23.021182133426425,-0.5600013732910121,31.011752160696247,29.11424786219193,29.95666631062825,29.583332697550457,29.366666158040367,28.99333254496257,30.173332850138344,30.54666646321614,30.76333300272623,1
0.43,0.32,0.25,30.489999771118164,30.0,30.100000381469727,1138400.0,15842.259,8.6,227.169,0.08,9633.1,48.65769425163194,0.1764919008609999,23.02949450412771,-0.5399990081787145,30.96877538051588,29.24522474918383,30.196666717529297,29.90333366394043,29.706666946411133,29.413333892822266,30.3933334350586,30.68666648864746,30.88333320617676,1
0.4018,0.302,0.2962,31.030000686645508,30.190000534057617,31.0,978400.0,15842.259,8.6,227.169,0.08,9633.1,62.7715609475263,0.1783639617493324,23.03753038493064,0.4500007629394531,31.083742030279414,29.278258053643928,30.740000406901043,30.45000012715657,29.900000254313152,29.609999974568687,31.29000027974447,31.580000559488933,32.13000043233236,0
0.4018,0.302,0.2962,30.979999542236328,30.43000030517578,30.59000015258789,836100.0,15842.259,8.6,227.169,0.08,9633.1,54.846400718255325,0.1817016286621394,23.04403174743954,0.0799999237060511,31.07628144196025,29.40771857329853,30.666666666666668,30.353333791097008,30.11666742960612,29.80333455403646,30.903333028157554,31.21666590372721,31.4533322652181,1
0.4018,0.302,0.2962,31.200000762939453,30.75,31.190000534057617,1035000.0,15842.259,8.6,227.169,0.08,9633.1,62.78100847679946,0.1949414639153714,23.05270291769852,0.2600002288818359,31.228352133577147,29.363647874052248,31.046667098999023,30.8933334350586,30.59666633605957,30.44333267211914,31.343334197998047,31.49666786193848,31.7933349609375,0
0.4018,0.302,0.2962,31.200000762939453,30.86000061035156,31.15999984741211,938700.0,15842.259,8.6,227.169,0.08,9633.1,62.1509103945705,0.2127707779432104,23.060522407907587,1.2600002288818324,31.352166290357665,29.347833709642337,31.07333374023437,30.946666717529297,30.73333358764648,30.606666564941403,31.28666687011719,31.41333389282227,31.626667022705085,0
0.4018,0.302,0.2962,31.059999465942383,30.559999465942383,30.81999969482422,1898300.0,15842.259,8.6,227.169,0.08,9633.1,54.94037792961633,0.2266325947501224,23.07562761213472,1.1499996185302734,31.342709178681336,29.49629076028351,30.81333287556966,30.566666285196938,30.31333287556966,30.066666285196938,31.066666285196938,31.31333287556966,31.566666285196938,1
0.4473,0.307,0.2455999999999999,31.25,30.809999465942383,31.190000534057617,915600.0,15842.259,8.6,227.169,0.08,9633.1,60.66987696768191,0.2426676075856832,23.08323932596425,0.8400001525878906,31.43424461490882,29.53375541560876,31.08333333333333,30.916666666666664,30.643332799275715,30.476666132609047,31.35666720072428,31.52333386739095,31.7966677347819,0
0.4473,0.307,0.2455999999999999,31.489999771118164,31.09000015258789,31.15999984741211,753500.0,15842.259,8.6,227.169,0.08,9633.1,59.95662548993166,0.2581924237227975,23.089469598305715,0.7299995422363281,31.49304506853332,29.60895497724305,31.246666590372723,31.00333340962728,30.84666697184245,30.603333791097008,31.403333028157554,31.646666208903,31.803332646687828,0
0.4473,0.307,0.2455999999999999,31.15999984741211,30.8700008392334,30.93000030517578,537000.0,15842.259,8.6,227.169,0.08,9633.1,54.30877423677361,0.268325640811242,23.09377751829748,0.3999996185302734,31.526212208862475,29.654787928466625,30.98666699727376,30.81333414713541,30.69666798909505,30.523335138956703,31.103333155314125,31.27666600545248,31.39333216349284,1
0.4473,0.307,0.2455999999999999,31.1200008392334,30.64999961853028,31.059999465942383,691700.0,15842.259,8.6,227.169,0.08,9633.1,56.95329778348071,0.2760108003569782,23.09941144000914,1.260000228881836,31.577140866755062,29.673859156133123,30.94333330790202,30.76666577657064,30.47333208719889,30.29666455586752,31.23666699727376,31.41333452860514,31.706668217976883,0
0.4473,0.307,0.2455999999999999,30.850000381469727,30.43000030517578,30.559999465942383,653800.0,15842.259,8.6,227.169,0.08,9633.1,45.31405090874925,0.2731524036767232,23.10439532930244,0.4599990844726562,31.573556691835044,29.66944333868253,30.613333384195965,30.376666386922203,30.19333330790202,29.956666310628258,30.796666463216148,31.03333346048991,31.216666539510094,0
0.4193,0.2701,0.3104,30.61000061035156,30.1299991607666,30.36000061035156,978100.0,15842.259,8.6,227.169,0.08,9633.1,41.408347046165005,0.2600219175803669,23.11163924699887,-0.639999389648441,31.570828448103192,29.65317171974349,30.36666679382324,30.123332977294925,29.886665344238285,29.643331527709968,30.603334426879883,30.8466682434082,31.08333587646484,1
0.4193,0.2701,0.3104,30.65999984741211,30.3700008392334,30.450000762939453,1124900.0,15842.259,8.6,227.169,0.08,9633.1,43.9182206395232,0.2419846639428667,23.120055741309432,-0.1399993896484375,31.56954611923034,29.6484541020221,30.49333381652832,30.32666778564453,30.20333480834961,30.03666877746582,30.61666679382324,30.78333282470703,30.90666580200196,0
0.4193,0.2701,0.3104,30.59000015258789,30.100000381469727,30.39999961853028,1362600.0,15842.259,8.6,227.169,0.08,9633.1,42.74445737613844,0.2204682150575964,23.130155516262963,-0.7900009155273402,31.53496790240821,29.630032250179685,30.363333384195965,30.13666661580404,29.8733336130778,29.646666844685875,30.626666386922203,30.85333315531413,31.116666158040367,0
0.4193,0.2701,0.3104,30.46999931335449,30.15999984741211,30.229999542236328,742000.0,15842.259,8.6,227.169,0.08,9633.1,38.688150330378726,0.1946842582113216,23.1355152105692,-0.9300003051757812,31.51231454684396,29.68568559811454,30.28666623433431,30.10333315531413,29.97666676839193,29.79333368937175,30.413332621256508,30.596665700276688,30.723332087198887,0
0.4193,0.2701,0.3104,30.200000762939453,29.82999992370605,29.82999992370605,1037800.0,15842.259,8.6,227.169,0.08,9633.1,30.7625565916765,0.1607516625736269,23.142576106666983,-0.9899997711181676,31.488293498448176,29.72570663125153,29.95333353678385,29.706666310628258,29.583332697550453,29.336665471394856,30.07666714986166,30.323334376017257,30.44666798909506,0
0.3271,0.2901,0.3827,30.030000686645508,29.6299991607666,29.81999969482422,221000.0,15842.259,8.6,227.169,0.08,9633.1,30.581832680155685,0.1229645273741784,23.14407555900856,-1.3700008392333984,31.524009354406743,29.63699070662841,29.826666514078777,29.623332341512047,29.42666498819987,29.22333081563314,30.02333386739096,30.226668039957683,30.42333539326986,1
0.3271,0.2901,0.3827,30.350000381469727,29.82999992370605,29.93000030517578,857000.0,15842.259,8.6,227.169,0.08,9633.1,35.39872918265527,0.0862170399814344,23.14997951774443,-1.229999542236328,31.541346873069365,29.56965318796579,30.036666870117188,29.72333335876465,29.516666412353512,29.203332901000973,30.243333816528324,30.556667327880863,30.763334274292,1
0.3271,0.2901,0.3827,30.729999542236328,30.059999465942383,30.670000076293945,839500.0,15842.259,8.6,227.169,0.08,9633.1,58.01336634622816,0.0636573057846397,23.15638310313029,-0.2600002288818359,31.54957185661687,29.57542814338313,30.486666361490887,30.243333180745445,29.81666628519694,29.5733331044515,30.91333325703939,31.156666437784832,31.583333333333336,1
0.3271,0.2901,0.3827,31.31999969482422,30.64999961853028,31.06999969482422,1565300.0,15842.259,8.6,227.169,0.08,9633.1,65.53770959385037,0.0574094713926074,23.16892799910448,0.0100002288818359,31.56894948368955,29.68305056208682,31.01333300272624,30.706666310628258,30.343332926432296,30.03666623433432,31.3766663869222,31.68333307902018,32.04666646321614,1
0.3303999999999999,0.2753,0.3942,31.6200008392334,31.030000686645508,31.39999961853028,795300.0,15842.259,8.5,227.223,0.07,9729.2,70.55995748657939,0.0668472498367606,23.17555218003008,0.8400001525878942,31.66014283523881,29.721857134243614,31.350000381469727,31.07999992370605,30.76000022888184,30.489999771118164,31.670000076293945,31.940000534057617,32.26000022888184,0
0.3303999999999999,0.2753,0.3942,31.71999931335449,31.239999771118164,31.38999938964844,820600.0,15842.259,8.5,227.223,0.07,9729.2,70.20223277695155,0.0853098163691771,23.182367624741,1.029998779296882,31.72064783705224,29.700352071395024,31.4499994913737,31.17999966939291,30.96999994913737,30.700000127156585,31.65999921162924,31.929999033610024,32.139998753865555,1
0.3303999999999999,0.2753,0.3942,31.799999237060547,31.43000030517578,31.6299991607666,1002800.0,15842.259,8.5,227.223,0.07,9729.2,73.87057079108627,0.1120957248400209,23.190924072828786,1.1799983978271484,31.85059555942614,29.674404249839,31.619999567667644,31.439999898274746,31.25000063578288,31.070000966389976,31.809998830159508,31.98999849955241,32.17999776204427,1
0.3303999999999999,0.2753,0.3942,31.75,31.420000076293945,31.64999961853028,659500.0,15842.259,8.5,227.223,0.07,9729.2,74.17626116212327,0.1427579879951814,23.19655516628129,1.25,31.929646677511183,29.64135304020122,31.606666564941406,31.46333312988281,31.27666664123535,31.13333320617676,31.793333053588867,31.93666648864746,32.12333297729492,0
0.3303999999999999,0.2753,0.3942,31.540000915527344,30.989999771118164,31.07999992370605,868000.0,15842.259,8.5,227.223,0.07,9729.2,53.568050956882885,0.1648231221106912,23.20345614118488,0.850000381469723,31.92068255906803,29.642317166273767,31.20333353678385,30.866666158040367,30.65333239237468,30.316665013631187,31.416667302449547,31.753334681193035,31.966668446858726,0
0.3857,0.2666,0.3475999999999999,31.3700008392334,30.86000061035156,30.979999542236328,1115200.0,15842.259,8.5,227.223,0.07,9729.2,50.71576379433522,0.1783719385898264,23.21219240799059,1.149999618530277,31.932063147132784,29.646936562950227,31.070000330607098,30.7699998219808,30.56000010172525,30.25999959309896,31.28000005086264,31.580000559488937,31.79000027974448,1
0.3857,0.2666,0.3475999999999999,31.18000030517578,30.780000686645508,31.07999992370605,861700.0,15842.259,8.5,227.223,0.07,9729.2,53.56841589366465,0.1870615427673668,23.219016101680378,1.2600002288818324,31.91948267126002,29.64851697778783,31.01333363850912,30.84666697184245,30.61333401997884,30.44666735331217,31.24666659037272,31.413333257039387,31.646666208902992,0
0.3857,0.2666,0.3475999999999999,31.21999931335449,30.799999237060547,31.020000457763672,944100.0,15842.259,8.5,227.223,0.07,9729.2,51.50455668485484,0.1908663558716625,23.2264217762874,1.0900001525878906,31.90442042688019,29.64957928320281,31.01333300272624,30.806666692097988,30.593332926432296,30.38666661580405,31.22666676839193,31.43333307902018,31.64666684468587,0
0.3857,0.2666,0.3475999999999999,31.3799991607666,30.8700008392334,30.950000762939453,1063000.0,15842.259,8.5,227.223,0.07,9729.2,48.96502345874738,0.1898581946940609,23.234668569707864,0.2800006866455078,31.906027184248185,29.64997257161119,31.066666920979817,30.75333468119303,30.556668599446613,30.24333635965983,31.263333002726235,31.57666524251302,31.77333132425944,0
0.3857,0.2666,0.3475999999999999,31.020000457763672,30.350000381469727,30.3700008392334,1106300.0,15842.259,8.5,227.223,0.07,9729.2,33.27788673617039,0.1761999186878028,23.242588804155595,-0.6999988555908203,31.87740341976677,29.6095964734217,30.580000559488933,30.140000661214195,29.910000483194988,29.47000058492025,30.81000073750814,31.25000063578288,31.48000081380209,1
0.4018,0.2616,0.3364,31.1299991607666,30.34000015258789,30.920000076293945,925900.0,15842.259,8.5,227.223,0.07,9729.2,50.59603866513982,0.1637021065242785,23.249714487874822,-0.4799995422363317,31.894567635068228,29.628432319155408,30.796666463216145,30.463333765665688,30.00666745503744,29.673334757486977,31.2533327738444,31.586665471394856,32.04333178202311,1
0.4018,0.2616,0.3364,31.420000076293945,30.8700008392334,31.26000022888184,2758400.0,15842.259,8.5,227.223,0.07,9729.2,58.31376472407216,0.1576382002253776,23.27180235139845,-0.1299991607666015,31.943907148190387,29.66909276788628,31.18333371480306,30.94666735331217,30.633334477742512,30.396668116251625,31.49666659037272,31.73333295186361,32.046665827433266,0
0.4018,0.2616,0.3364,31.5,30.920000076293945,30.959999084472656,979400.0,15842.259,8.5,227.223,0.07,9729.2,50.31191898585398,0.1507791890753236,23.27932218193593,-0.6700000762939453,31.958570561813044,29.70542918641694,31.1266663869222,30.7533327738444,30.546666463216145,30.173332850138344,31.333332697550453,31.70666631062825,31.913332621256508,1
0.4018,0.2616,0.3364,31.600000381469727,31.270000457763672,31.40999984741211,1031800.0,15842.259,8.5,227.223,0.07,9729.2,59.847904016703446,0.1506172253871158,23.28769166150549,-0.2399997711181676,32.01804723037348,29.746952540744687,31.426666895548504,31.25333340962728,31.09666697184245,30.923333485921223,31.583333333333336,31.75666681925456,31.91333325703939,1
0.4018,0.2616,0.3364,31.86000061035156,31.350000381469727,31.799999237060547,877700.0,15842.259,8.5,227.223,0.07,9729.2,66.31299100667404,0.1605402570698219,23.29513880077232,0.7199993133544957,32.12337270009633,29.79862704050425,31.670000076293945,31.47999954223633,31.15999984741212,30.9699993133545,31.989999771118164,32.18000030517578,32.5,1
0.3373,0.3804,0.2824,31.88999938964844,31.530000686645508,31.82999992370605,1047500.0,15842.259,8.5,227.223,0.07,9729.2,66.78764915773493,0.1763769264681929,23.30404091866259,0.850000381469723,32.15584670332752,29.966153037273063,31.75,31.61000061035156,31.390001296997067,31.250001907348626,31.96999931335449,32.10999870300293,32.32999801635742,1
0.3373,0.3804,0.2824,32.189998626708984,31.81999969482422,32.09000015258789,658600.0,15842.259,8.5,227.223,0.07,9729.2,70.88932395498331,0.198836118148842,23.30979888403326,1.0100002288818395,32.19583963082984,30.15316015554712,32.03333282470703,31.87666702270508,31.663333892822266,31.506668090820312,32.246665954589844,32.4033317565918,32.61666488647461,1
0.3373,0.3804,0.2824,32.779998779296875,32.09000015258789,32.54999923706055,694100.0,15842.259,8.5,227.223,0.07,9729.2,76.75073284780689,0.2311546595551463,23.316176549184405,1.529998779296875,32.326839525920505,30.28416015364493,32.47333272298177,32.16666666666667,31.78333409627279,31.476668039957687,32.856665293375656,33.16333134969076,33.54666392008464,0
0.3373,0.3804,0.2824,32.630001068115234,31.81999969482422,31.86000061035156,934100.0,15842.259,8.5,227.223,0.07,9729.2,56.91610469616214,0.2564232856923743,23.324105226387623,0.9099998474121058,32.36896004344739,30.361039689523807,32.10333379109701,31.57666651407878,31.293332417805992,30.766665140787765,32.3866678873698,32.91333516438802,33.19666926066081,1
0.406,0.2857,0.3082999999999999,32.2400016784668,31.88999938964844,32.18000030517578,880300.0,15842.259,8.5,227.223,0.07,9729.2,62.15033488370626,0.2804695060812824,23.331843402071204,1.8099994659423828,32.47713723671323,30.36386255729312,32.10333379109701,31.96666590372722,31.75333150227865,31.616663614908862,32.31666819254558,32.45333607991536,32.66667048136393,0
0.406,0.2857,0.3082999999999999,32.400001525878906,31.86000061035156,31.86000061035156,439200.0,15842.259,8.5,227.223,0.07,9729.2,54.50923541667591,0.2967443486477774,23.335559641272177,0.9400005340576136,32.51813107463408,30.3688688185544,32.040000915527344,31.68000030517578,31.5,31.13999938964844,32.220001220703125,32.58000183105469,32.76000213623048,0
0.406,0.2857,0.3082999999999999,32.400001525878906,31.86000061035156,31.86000061035156,439200.0,16068.805,8.3,227.842,0.08,9761.9,54.50923541667591,0.3066187476157756,23.33927264309888,0.6000003814697195,32.5571489812604,30.37685103399839,32.040000915527344,31.68000030517578,31.5,31.13999938964844,32.220001220703125,32.58000183105469,32.76000213623048,0
0.406,0.2857,0.3082999999999999,32.189998626708984,31.34000015258789,31.489999771118164,984000.0,16068.805,8.3,227.842,0.08,9761.9,45.83454032473898,0.3053618467818359,23.347218939635244,0.5300006866455078,32.54753689788369,30.372463178410257,31.673332850138348,31.15666707356771,30.82333437601725,30.306668599446617,32.006665547688804,32.523331324259445,32.8566640218099,0
0.406,0.2857,0.3082999999999999,31.6299991607666,31.270000457763672,31.3799991607666,1226700.0,16068.805,8.3,227.842,0.08,9761.9,43.461893670871405,0.2947429747898438,23.356969959778564,-0.0300006866455078,32.530804622741066,30.36219540777651,31.426666259765625,31.22333335876465,31.06666755676269,30.86333465576172,31.58333206176757,31.786664962768555,31.943330764770508,1
