Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.3986,0.2954,0.3061,21.309999465942383,20.3799991607666,20.63999938964844,12420900.0,15647.68,9.0,225.395,0.07,9266.6,32.94785558239498,0.1355847617303792,46.87854251621128,-1.25,22.774906692948527,20.791093291792684,20.77666600545248,20.243332544962563,19.84666570027669,19.31333223978678,21.173332850138344,21.70666631062825,22.103333155314125,0
0.3986,0.2954,0.3061,20.71999931335449,20.100000381469727,20.100000381469727,7263300.0,15647.68,9.0,225.395,0.07,9266.6,27.670214319793573,0.0905989175969135,46.85200503392622,-1.8999996185302728,22.930143694835607,20.55585636619955,20.30666669209798,19.89333407084148,19.68666776021322,19.27333513895671,20.513333002726235,20.926665623982743,21.133331934611,0
0.3784,0.3074,0.3142,20.3799991607666,19.90999984741211,20.049999237060547,5435700.0,15647.68,9.0,225.395,0.07,9266.6,27.204638347662254,0.0348930747948085,46.83214227324205,-1.510000228881836,23.077603325573225,20.29139672783253,20.11333274841309,19.84666633605957,19.6433334350586,19.37666702270508,20.316665649414062,20.58333206176757,20.786664962768555,0
0.3784,0.3074,0.3142,20.57999992370605,19.5,19.989999771118164,7050400.0,15647.68,9.0,225.395,0.07,9266.6,26.58529027648801,-0.0256484479749761,46.80636538380249,-1.659999847412113,23.17275020194169,20.00924976754073,20.02333323160808,19.466666539510097,18.943333307902023,18.38666661580405,20.546666463216148,21.103333155314125,21.6266663869222,0
0.3784,0.3074,0.3142,20.1299991607666,19.32999992370605,19.51000022888184,8989400.0,15647.68,9.0,226.106,0.1,9461.8,21.96855766412331,-0.0936468489557821,46.77298405154538,-1.869998931884762,23.249057358180405,19.654942542637468,19.656666437784832,19.183333714803062,18.85666720072428,18.383334477742512,19.983332951863613,20.456665674845382,20.783332188924163,0
0.3784,0.3074,0.3142,19.459999084472656,18.84000015258789,18.850000381469727,6210600.0,15647.68,9.0,226.106,0.1,9461.8,17.223293135686575,-0.173070960177959,46.74941203460684,-3.399999618530273,23.393552236549752,19.180447740562062,19.049999872843426,18.640000661214195,18.43000094095866,18.02000172932943,19.25999959309896,19.66999880472819,19.879998524983726,1
0.3784,0.3074,0.3142,18.989999771118164,18.309999465942383,18.959999084472656,7053900.0,15647.68,9.0,226.106,0.1,9461.8,20.52458063445917,-0.2533435132851924,46.722792906298224,-2.8300018310546875,23.426817571977736,18.824182260175583,18.7533327738444,18.51666577657064,18.07333246866862,17.83666547139486,19.19666608174642,19.433333079020183,19.876666386922203,0
0.2716,0.2299,0.4985,18.809999465942383,18.049999237060547,18.09000015258789,9095700.0,15647.68,9.0,226.106,0.1,9461.8,15.047782168794669,-0.343242737177228,46.687470611858366,-3.950000762939453,23.46769550262002,18.335304375309665,18.31666628519694,17.8233331044515,17.556666056315105,17.063332875569664,18.583333333333336,19.076666514078777,19.34333356221517,0
0.2716,0.2299,0.4985,18.479999542236328,17.559999465942383,17.8700008392334,12203200.0,15647.68,9.0,226.106,0.1,9461.8,13.96082120908504,-0.4371907468757778,46.63985378621758,-4.309999465942383,23.523610160930826,17.85638976277523,17.96999994913737,17.460000356038414,17.049999872843426,16.54000027974447,18.38000043233236,18.89000002543132,19.300000508626304,0
0.2716,0.2299,0.4985,17.59000015258789,16.549999237060547,16.56999969482422,13685400.0,15647.68,9.0,226.106,0.1,9461.8,9.353944747090909,-0.5484958600221074,46.58423574955575,-4.710000991821289,23.764222337596536,17.100777624256494,16.90333302815755,16.21666590372721,15.863332112630207,15.176664988199867,17.256666819254555,17.943333943684895,18.2966677347819,1
0.2716,0.2299,0.4985,17.149999618530273,15.81999969482422,17.110000610351562,17965600.0,15647.68,9.0,226.106,0.1,9461.8,21.732642045409804,-0.6549797391560387,46.51284238154389,-3.5299987792968786,23.76234340372272,16.624656680200623,16.69333330790202,16.236666997273765,15.363333384195968,14.906667073567712,17.56666692097982,18.02333323160807,18.89666684468587,0
0.2716,0.2299,0.4985,17.040000915527344,16.149999618530273,16.200000762939453,15390500.0,15647.68,9.0,226.106,0.1,9461.8,17.172699800553204,-0.765885386083106,46.45007229379742,-3.8999996185302734,23.783316918009945,16.02368324220734,16.46333376566569,15.88666661580404,15.57333246866862,14.996665318806969,16.77666791280111,17.35333506266276,17.66666920979818,1
0.3343,0.2178999999999999,0.4478,17.030000686645508,16.15999984741211,16.780000686645508,14857300.0,15647.68,9.0,226.106,0.1,9461.8,28.24490404368097,-0.8627494863703207,46.390880083896896,-3.269998550415039,23.70043054671951,15.628569735568083,16.656667073567707,16.283333460489906,15.786666234334309,15.413332621256508,17.153334299723305,17.526667912801106,18.023335138956703,1
0.3343,0.2178999999999999,0.4478,17.149999618530273,16.739999771118164,16.829999923706055,6872800.0,15647.68,9.0,226.106,0.1,9461.8,29.18649017063801,-0.9429707518350632,46.3636244352465,-3.1599998474121094,23.53515371258032,15.311846600224856,16.906666437784832,16.66333325703939,16.496666590372723,16.25333340962728,17.0733331044515,17.31666628519694,17.48333295186361,1
0.3343,0.2178999999999999,0.4478,17.25,16.899999618530273,17.219999313354492,9210400.0,15647.68,9.0,226.106,0.1,9461.8,36.66630096253913,-1.0001838459921293,46.32765851073788,-2.290000915527348,23.331305355149723,15.099694972914245,17.123332977294922,16.996665954589844,16.773332595825195,16.646665573120117,17.34666633605957,17.47333335876465,17.696666717529297,0
0.3343,0.2178999999999999,0.4478,17.260000228881836,16.780000686645508,17.06999969482422,6870100.0,15647.68,9.0,226.106,0.1,9461.8,35.02449976937466,-1.0400901941856544,46.30075108175853,-1.7800006866455078,22.91729915413485,14.99570114341154,17.036666870117188,16.81333351135254,16.55666732788086,16.33333396911621,17.293333053588867,17.516666412353516,17.773332595825195,1
0.3343,0.2178999999999999,0.4478,17.25,16.899999618530273,17.100000381469727,5976100.0,15647.68,9.0,226.106,0.1,9461.8,35.6890492836547,-1.0642078332073752,46.277409292116175,-1.8599987030029297,22.528800716974665,14.915199527165962,17.083333333333332,16.916666666666664,16.733332951863606,16.566666285196938,17.26666704813639,17.43333371480306,17.616667429606117,0
0.3556,0.2462,0.3982,16.65999984741211,15.979999542236328,16.149999618530273,8619100.0,15647.68,9.0,226.106,0.1,9461.8,25.980312128247466,-1.0898962911182657,46.242715993866696,-1.9400005340576167,22.060888289345204,14.794111825095715,16.263333002726238,15.866666158040369,15.583332697550455,15.186665852864586,16.546666463216148,16.94333330790202,17.22666676839193,0
0.3556,0.2462,0.3982,16.440000534057617,15.670000076293944,15.699999809265137,7057200.0,15647.68,9.0,226.106,0.1,9461.8,22.617459278591568,-1.1199180664908288,46.21394514561103,-2.1700010299682617,21.47413645166057,14.73286361318928,15.9366668065389,15.433333079020183,15.166666348775228,14.66333262125651,16.20333353678386,16.706667264302574,16.97333399454753,0
0.3556,0.2462,0.3982,16.139999389648438,15.43000030517578,15.68000030517578,7389700.0,15647.68,9.0,226.106,0.1,9461.8,22.46832106904852,-1.1488486508218547,46.18385708845694,-0.8899993896484393,21.008360456259723,14.63863957044316,15.75,15.360000610351562,15.040000915527342,14.650001525878904,16.06999969482422,16.459999084472656,16.77999877929688,1
0.3556,0.2462,0.3982,16.170000076293945,15.539999961853027,16.170000076293945,7483600.0,15647.68,9.0,226.106,0.1,9461.8,34.65019169240466,-1.1651425900823735,46.15393557049028,-0.9400005340576172,20.57297285744157,14.62702723792586,15.960000038146973,15.75,15.329999923706056,15.119999885559082,16.380000114440918,16.59000015258789,17.010000228881836,1
0.3556,0.2462,0.3982,16.56999969482422,16.049999237060547,16.549999237060547,5885800.0,15647.68,9.0,226.106,0.1,9461.8,42.7055037044276,-1.1639437094845904,46.13074209542918,0.3499984741210937,20.18333775168612,14.6616622292404,16.389999389648438,16.209999084472656,15.869998931884766,15.689998626708984,16.729999542236328,16.90999984741211,17.25,0
0.3644,0.226,0.4096,16.8799991607666,16.06999969482422,16.239999771118164,5671100.0,15647.68,9.0,226.106,0.1,9461.8,38.26560695916472,-1.1541365128636234,46.10819517922922,-0.5400009155273438,19.744047582688804,14.719952451643469,16.396666208902996,15.91333325703939,15.586666742960611,15.103333791097008,16.723332722981773,17.20666567484538,17.533332188924156,1
0.3644,0.226,0.4096,17.059999465942383,15.960000038146973,17.0,7156900.0,15647.68,9.0,226.106,0.1,9461.8,52.2953675426207,-1.1246920296349523,46.08051237077062,0.1700000762939453,19.23336646592193,14.931633591298528,16.673333168029785,16.286666870117188,15.573333740234377,15.186667442321776,17.386666297912598,17.773332595825195,18.486665725708008,1
0.3644,0.226,0.4096,17.489999771118164,17.079999923706055,17.489999771118164,5967200.0,15647.68,9.0,226.106,0.1,9461.8,59.19419234754794,-1.0741017432602504,46.05785976206001,0.2700004577636719,18.81933937063649,15.1436606408076,17.35333315531413,17.216666539510094,16.94333330790202,16.806666692097984,17.626666386922203,17.763333002726238,18.036666234334312,1
0.3644,0.226,0.4096,17.790000915527344,17.190000534057617,17.649999618530273,5491000.0,15647.68,9.0,226.106,0.1,9461.8,61.30266152307694,-1.0079089042845562,46.037163156128514,0.5799999237060547,18.57121779097086,15.271782144179287,17.543333689371746,17.296666463216148,16.94333330790202,16.69666608174642,17.896666844685875,18.14333407084148,18.4966672261556,1
0.3644,0.226,0.4096,18.1200008392334,17.600000381469727,18.030000686645508,6957400.0,15647.68,9.0,226.106,0.1,9461.8,66.10249496942922,-0.9270467022321136,46.011333148750005,0.9300003051757812,18.322866180164688,15.427133915202749,17.916667302449543,17.713333765665688,17.39666684468587,17.193333307902016,18.23333422342936,18.43666776021321,18.75333468119303,0
0.3862,0.2904,0.3234,18.100000381469727,17.690000534057617,17.700000762939453,6774000.0,15647.68,9.0,226.597,0.08,9500.3,58.79509174088124,-0.8443809869370751,45.985933708461765,1.5500011444091797,18.243743842067577,15.467256314335014,17.830000559488933,17.56000073750814,17.420000712076824,17.15000089009603,17.97000058492025,18.240000406901043,18.38000043233236,0
0.3862,0.2904,0.3234,17.700000762939453,17.059999465942383,17.110000610351562,5367800.0,15647.68,9.0,226.597,0.08,9500.3,47.87676247968067,-0.7724069306534324,45.965420085751525,1.4100008010864258,18.12826338490228,15.506736748612123,17.290000279744465,16.879999796549477,16.649998982747395,16.239998499552406,17.520001093546547,17.930001576741535,18.160002390543617,0
0.3862,0.2904,0.3234,17.09000015258789,16.520000457763672,16.93000030517578,5244400.0,15647.68,9.0,226.597,0.08,9500.3,44.939058012523816,-0.7120185261720342,45.94528133157652,1.2500000000000018,18.141832617971307,15.529167576578256,16.84666697184245,16.603333791097008,16.27666727701823,16.03333409627279,17.173333485921226,17.416666666666668,17.743333180745445,1
0.3862,0.2904,0.3234,17.600000381469727,17.049999237060547,17.600000381469727,4438700.0,15647.68,9.0,226.597,0.08,9500.3,56.422982940726726,-0.6497451495845609,45.92865140352232,1.4300003051757812,18.205792927757297,15.514207243904078,17.416666666666668,17.23333295186361,16.866665522257488,16.68333180745443,17.78333409627279,17.966667811075848,18.33333524068197,0
0.3021999999999999,0.295,0.4029,17.709999084472656,17.219999313354492,17.299999237060547,4125600.0,15647.68,9.0,226.597,0.08,9500.3,50.93447259335551,-0.5928602247204402,45.91304851260164,0.75,18.236920668695177,15.59307935037831,17.40999921162923,17.109999338785805,16.919999440511067,16.61999956766764,17.59999910990397,17.899998982747395,18.089998881022133,0
0.3021999999999999,0.295,0.4029,17.260000228881836,16.75,16.860000610351562,7473700.0,15647.68,9.0,226.597,0.08,9500.3,43.7349543190276,-0.548003351498574,45.88439249454466,0.6200008392333984,18.23968425465969,15.59831575678441,16.956666946411133,16.65333366394043,16.446666717529297,16.143333435058594,17.163333892822266,17.46666717529297,17.6733341217041,0
0.3021999999999999,0.295,0.4029,16.889999389648438,16.329999923706055,16.729999542236328,5503300.0,15647.68,9.0,226.597,0.08,9500.3,41.72435839271781,-0.5138619800682316,45.86323324006843,-0.2700004577636719,18.23685836411012,15.591141609186998,16.649999618530273,16.40999984741211,16.09000015258789,15.850000381469728,16.969999313354492,17.209999084472656,17.529998779296875,1
0.3021999999999999,0.295,0.4029,16.969999313354492,16.600000381469727,16.860000610351562,5139000.0,15647.68,9.0,226.597,0.08,9500.3,44.659872572975566,-0.4849813381619734,45.84359041436874,-0.6299991607666016,18.211101268638345,15.58089883435848,16.81000010172526,16.65000089009603,16.440001169840496,16.280001958211265,17.019999821980797,17.179999033610027,17.389998753865562,1
0.3021999999999999,0.295,0.4029,17.530000686645508,16.860000610351562,17.31999969482422,7509300.0,15647.68,9.0,226.597,0.08,9500.3,54.09981793356681,-0.4524676032722319,45.81539016124049,-0.3299999237060547,18.235265653725108,15.58173444927172,17.236666997273762,16.943333307902016,16.566666920979817,16.27333323160807,17.61333338419596,17.906667073567707,18.283333460489903,1
0.305,0.2815,0.4135,17.649999618530273,17.350000381469727,17.520000457763672,7551600.0,15647.68,9.0,226.597,0.08,9500.3,57.718130642066775,-0.4151589792386902,45.787285882936885,-0.5100002288818359,18.28207253164544,15.57692757898078,17.50666681925456,17.363334019978844,17.20666758219401,17.063334782918297,17.66333325703939,17.806666056315105,17.963332494099937,1
0.305,0.2815,0.4135,17.829999923706055,17.40999984741211,17.799999237060547,5452600.0,15647.68,9.0,226.597,0.08,9500.3,62.49412088818372,-0.3713873430203273,45.767228657116654,0.0999984741210937,18.36566340107374,15.658336671405507,17.679999669392902,17.52999941507975,17.259999593098957,17.109999338785805,17.949999491373696,18.099999745686848,18.36999956766764,0
0.305,0.2815,0.4135,17.649999618530273,17.149999618530273,17.510000228881836,5382900.0,15647.68,9.0,226.597,0.08,9500.3,55.06144587632765,-0.329639695397809,45.74725097256804,0.3999996185302734,18.32223047786667,15.882769636574254,17.43666648864746,17.22333335876465,16.93666648864746,16.72333335876465,17.72333335876465,17.93666648864746,18.22333335876465,0
0.305,0.2815,0.4135,17.90999984741211,17.350000381469727,17.510000228881836,5293700.0,15647.68,9.0,226.597,0.08,9500.3,55.06144587632765,-0.2905978097440141,45.72763186887987,0.5799999237060547,18.22426642466332,16.163733682148212,17.59000015258789,17.270000457763672,17.030000686645508,16.71000099182129,17.829999923706055,18.14999961853028,18.38999938964844,0
0.305,0.2815,0.4135,17.65999984741211,16.889999389648438,16.899999618530273,7206800.0,15647.68,9.0,226.597,0.08,9500.3,41.304241180532685,-0.264368355712221,45.700389913983486,-0.7000007629394531,18.15423354367105,16.3067665173641,17.149999618530273,16.639999389648438,16.3799991607666,15.869998931884766,17.40999984741211,17.920000076293945,18.18000030517578,0
0.2532999999999999,0.2667,0.48,16.56999969482422,15.710000038146973,15.9399995803833,9674300.0,15647.68,9.0,226.597,0.08,9500.3,28.41312592385374,-0.2622581678914779,45.66268530626735,-1.359999656677246,18.249992751280164,16.150007344087268,16.073333104451496,15.576666514078774,15.21333344777425,14.716666857401528,16.43666617075602,16.933332761128742,17.296665827433266,1
0.2532999999999999,0.2667,0.48,16.049999237060547,15.6899995803833,15.949999809265137,5689200.0,15647.68,9.0,226.597,0.08,9500.3,28.680666535528232,-0.2746188011712521,45.640564247568186,-0.9100008010864258,18.29749184100097,16.073508258181157,15.896666208902994,15.743333180745442,15.536666552225748,15.383333524068195,16.103332837422688,16.25666586558024,16.463332494099934,1
0.2532999999999999,0.2667,0.48,16.18000030517578,15.619999885559082,16.1299991607666,6759000.0,15647.68,9.0,226.597,0.08,9500.3,33.817641659318724,-0.2919038036260132,45.61448537504152,-0.6000003814697266,18.34858929105533,15.93541072420346,15.976666450500488,15.773332595825195,15.416666030883787,15.213332176208496,16.333333015441895,16.536666870117188,16.893333435058594,1
0.2532999999999999,0.2667,0.48,16.920000076293945,16.399999618530273,16.520000457763672,5972700.0,15647.68,9.0,226.597,0.08,9500.3,43.91661888366863,-0.3044816461583962,45.591783004794806,-0.3400001525878906,18.31902323772416,15.867976846199175,16.613333384195965,16.306666692097984,16.093332926432293,15.786666234334312,16.826667149861656,17.133333841959637,17.346667607625328,0
0.2532999999999999,0.2667,0.48,16.690000534057617,15.9399995803833,15.949999809265137,6313500.0,15647.68,9.0,226.597,0.08,9500.3,34.9284426122629,-0.32184983293336,45.56735397206472,-1.369999885559082,18.305253875216263,15.71174622778056,16.19333330790202,15.696666081746422,15.443332354227705,14.946665128072103,16.446667035420738,16.943334261576336,17.196667989095054,1
0.3251,0.2067999999999999,0.4679,16.420000076293945,15.800000190734863,16.09000015258789,5884900.0,15647.68,9.0,226.597,0.08,9500.3,38.49581937530064,-0.3383428610409575,45.54472703089896,-1.4300003051757812,18.17636599979578,15.646634049795283,16.103333473205566,15.786666870117188,15.483333587646484,15.166666984558104,16.40666675567627,16.72333335876465,17.02666664123535,0
0.3251,0.2067999999999999,0.4679,16.0,15.550000190734863,15.550000190734863,6547300.0,15647.68,9.0,226.597,0.08,9500.3,30.945465131917945,-0.3612669970503894,45.519133235929935,-2.249999046325684,18.149580008158868,15.45841998421174,15.700000127156576,15.400000254313152,15.25000031789144,14.950000445048016,15.850000063578287,16.149999936421715,16.299999872843426,0
0.3251,0.2067999999999999,0.4679,16.0,15.550000190734863,15.550000190734863,6547300.0,15842.259,8.8,226.75,0.07,9550.1,30.945465131917945,-0.3861969052483964,45.4935830808906,-1.9600000381469729,18.17386450228512,15.27813544812382,15.700000127156576,15.400000254313152,15.25000031789144,14.950000445048016,15.850000063578287,16.149999936421715,16.299999872843426,0
0.3251,0.2067999999999999,0.4679,15.84000015258789,15.25,15.25,10003800.0,15842.259,8.8,226.75,0.07,9550.1,27.02495677954541,-0.4149832325762028,45.45423803973191,-2.260000228881836,18.22834433502241,15.055655584868948,15.446666717529297,15.053333282470703,14.856666564941406,14.463333129882812,15.643333435058594,16.036666870117188,16.233333587646484,1
0.3251,0.2067999999999999,0.4679,15.989999771118164,14.81999969482422,15.979999542236328,10700000.0,15842.259,8.8,226.75,0.07,9550.1,46.1720279158846,-0.432085114784749,45.41328235022035,-0.9200000762939452,18.10628680138513,15.015713034582886,15.59666633605957,15.203332901000977,14.426666259765629,14.033332824707031,16.373332977294922,16.766666412353516,17.543333053588864,0
0.3251,0.2067999999999999,0.4679,16.149999618530273,15.149999618530272,15.800000190734863,6986700.0,15842.259,8.8,226.75,0.07,9550.1,42.96475038113422,-0.4428538793799222,45.38643801545088,-0.1399993896484375,18.025861928475383,14.946138002860064,15.699999809265137,15.25,14.699999809265137,14.249999999999998,16.25,16.699999809265137,17.250000000000004,1
0.3522999999999999,0.1903999999999999,0.4571,16.479999542236328,15.600000381469728,16.469999313354492,8051200.0,15842.259,8.8,226.75,0.07,9550.1,56.070574065378096,-0.4373898538506873,45.35626310472235,0.5199995040893555,17.99626459510406,14.936735206531688,16.183333079020183,15.88666661580404,15.303333918253584,15.00666745503744,16.76666577657064,17.06333223978678,17.64666493733724,0
0.3522999999999999,0.1903999999999999,0.4571,16.59000015258789,16.030000686645508,16.030000686645508,6780900.0,15842.259,8.8,226.75,0.07,9550.1,47.75544712247087,-0.4280608843580849,45.330511570624765,-0.0999984741210937,17.967897294085123,14.895102621991535,16.21666717529297,15.843334197998049,15.656667709350586,15.283334732055664,16.40333366394043,16.77666664123535,16.963333129882812,1
0.3522999999999999,0.1903999999999999,0.4571,16.959999084472656,16.350000381469727,16.959999084472656,5279600.0,15842.259,8.8,226.75,0.07,9550.1,61.63200548688592,-0.4009852642427035,45.31112814958362,0.4399986267089844,17.97940576695089,14.89359399653788,16.75666618347168,16.553333282470703,16.14666748046875,15.943334579467772,17.163331985473633,17.36666488647461,17.773330688476562,0
0.3522999999999999,0.1903999999999999,0.4571,16.969999313354492,16.65999984741211,16.790000915527344,5984000.0,15842.259,8.8,226.75,0.07,9550.1,58.3624820612613,-0.3660040310441637,45.289059064925866,0.840001106262207,17.906522180379202,14.913477705179885,16.80666669209798,16.64333407084147,16.496667226155598,16.333334604899086,16.953333536783852,17.116666158040363,17.263333002726235,1
0.3522999999999999,0.1903999999999999,0.4571,17.239999771118164,16.799999237060547,16.950000762939453,7061600.0,15842.259,8.8,226.75,0.07,9550.1,60.630573077025865,-0.3245145854302818,45.26320563342277,0.8600006103515625,17.80914093429379,14.95385898178287,16.996666590372723,16.75333340962728,16.556666056315105,16.313332875569664,17.193333943684898,17.43666712443034,17.633334477742515,0
0.3977,0.2386,0.3636,16.8700008392334,16.389999389648438,16.700000762939453,5868200.0,15842.259,8.8,226.75,0.07,9550.1,55.20867537060552,-0.2843698332624846,45.241567868988405,1.1500005722045898,17.600536869471096,15.052463199193456,16.65333366394043,16.43666648864746,16.17333221435547,15.9566650390625,16.916667938232422,17.13333511352539,17.396669387817383,1
0.3977,0.2386,0.3636,17.209999084472656,16.90999984741211,17.190000534057617,3880800.0,15842.259,8.8,226.75,0.07,9550.1,62.74338926214716,-0.2387065666022501,45.22752158577534,1.640000343322754,17.52877296296369,15.092227136218437,17.10333315531413,16.9966672261556,16.803333918253582,16.696667989095054,17.296666463216148,17.403332392374676,17.596665700276695,0
0.3977,0.2386,0.3636,17.25,16.420000076293945,16.440000534057617,5589100.0,15842.259,8.8,226.75,0.07,9550.1,48.372473388050366,-0.2033998972779997,45.20677645877229,1.1900005340576172,17.339941669188427,15.17405846051128,16.703333536783855,16.15666707356771,15.8733336130778,15.326667149861656,16.986666997273765,17.53333346048991,17.81666692097982,1
0.3977,0.2386,0.3636,16.969999313354492,16.200000762939453,16.850000381469727,10764600.0,15842.259,8.8,226.75,0.07,9550.1,54.88969611874769,-0.1694304788544693,45.16747376235029,0.8700008392333984,17.331405798494508,15.177594407499145,16.673333485921223,16.376667658487953,15.903334935506184,15.606669108072914,17.146666208902992,17.443332036336262,17.91666475931803,0
0.3977,0.2386,0.3636,16.93000030517578,16.530000686645508,16.56999969482422,6459100.0,15842.259,8.8,226.75,0.07,9550.1,49.92364860913837,-0.1421610375229116,45.14371048977312,0.7699995040893555,17.36102591719606,15.210974300241688,16.676666895548504,16.423333485921226,16.27666727701823,16.023333867390953,16.8233331044515,17.076666514078777,17.223332722981773,0
0.3597999999999999,0.2941,0.346,16.65999984741211,16.09000015258789,16.420000076293945,7280900.0,15842.259,8.8,226.75,0.07,9550.1,47.27958058606579,-0.1225896637539918,45.11683071859352,-0.0499992370605468,17.374097609610367,15.244902634530256,16.390000025431316,16.120000203450523,15.820000330607098,15.550000508626304,16.689999898274742,16.959999720255535,17.25999959309896,1
0.3597999999999999,0.2941,0.346,17.09000015258789,16.549999237060547,17.09000015258789,6971400.0,15842.259,8.8,226.75,0.07,9550.1,58.584384434396746,-0.0979003868023916,45.09174046867192,1.0599994659423828,17.47335497329651,15.241645370026246,16.90999984741211,16.729999542236328,16.369998931884766,16.189998626708984,17.270000457763672,17.450000762939453,17.810001373291016,1
0.3597999999999999,0.2941,0.346,17.579999923706055,17.020000457763672,17.540000915527344,7026800.0,15842.259,8.8,226.75,0.07,9550.1,64.48599013901222,-0.063894925844571,45.06690193745159,0.5800018310546875,17.64259976629332,15.174400622805804,17.380000432332356,17.180000940958656,16.820000966389973,16.620001475016274,17.74000040690104,17.93999989827474,18.299999872843426,0
0.3597999999999999,0.2941,0.346,17.440000534057617,16.770000457763672,16.920000076293945,6757400.0,15842.259,8.8,226.75,0.07,9550.1,52.57579556275344,-0.0355790055114993,45.042520844640485,0.1299991607666015,17.691471995770126,15.222528420031876,17.043333689371746,16.646666844685875,16.3733336130778,15.97666676839193,17.31666692097982,17.71333376566569,17.986666997273765,1
0.3597999999999999,0.2941,0.346,17.280000686645508,16.850000381469727,17.09000015258789,4767600.0,15842.259,8.8,226.75,0.07,9550.1,55.19394788229319,-0.0095202026710718,45.025448294566765,0.1399993896484375,17.759754875010877,15.254245540791128,17.073333740234375,16.866666793823242,16.643333435058594,16.43666648864746,17.296667098999023,17.503334045410156,17.726667404174805,1
0.43,0.32,0.25,18.170000076293945,17.280000686645508,17.940000534057617,11021100.0,15842.259,8.8,226.75,0.07,9550.1,66.01746747490935,0.0273407952625805,44.987260390494775,1.239999771118164,17.94891098502043,15.30408946511385,17.796667098999023,17.4233341217041,16.906667709350586,16.533334732055664,18.31333351135254,18.68666648864746,19.203332901000977,1
0.43,0.32,0.25,18.32999992370605,17.520000457763672,18.299999237060547,8081700.0,15842.259,8.8,226.75,0.07,9550.1,69.60550134803056,0.074721339233658,44.9596976232803,1.1099987030029297,18.18343523306592,15.344565121700924,18.049999872843426,17.7699998219808,17.240000406901046,16.96000035603842,18.57999928792318,18.859999338785805,19.38999875386556,0
0.43,0.32,0.25,18.559999465942383,17.940000534057617,17.979999542236328,7914500.0,15842.259,8.8,226.75,0.07,9550.1,62.80428480791416,0.1209358511727229,44.932436884880026,1.539999008178711,18.22906039304013,15.571939915950349,18.15999984741211,17.760000228881836,17.540000915527344,17.14000129699707,18.3799991607666,18.779998779296875,18.999998092651367,0
0.43,0.32,0.25,17.68000030517578,17.100000381469727,17.1299991607666,9383600.0,15842.259,8.6,227.169,0.08,9633.1,48.330508299465,0.1501599788271997,44.8991702058044,0.279998779296875,18.216513621197823,15.699486649645683,17.303333282470703,16.926666259765625,16.72333335876465,16.34666633605957,17.50666618347168,17.883333206176758,18.08666610717773,1
0.43,0.32,0.25,17.59000015258789,17.040000915527344,17.25,7366500.0,15842.259,8.6,227.169,0.08,9633.1,50.20004754168345,0.1687751840463303,44.8732228787415,0.6800003051757812,18.16952020311728,15.891480048652744,17.293333689371746,16.9966672261556,16.7433344523112,16.446667989095054,17.546666463216148,17.843332926432293,18.09666570027669,1
0.4018,0.302,0.2962,17.649999618530273,17.059999465942383,17.540000915527344,6567900.0,15842.259,8.6,227.169,0.08,9633.1,54.76406178399193,0.184007204843546,44.85037197065429,1.1200008392333984,18.212639509708065,15.955360902279246,17.416666666666668,17.183333714803062,16.826666514078777,16.59333356221517,17.773333867390953,18.00666681925456,18.363334019978844,0
0.4018,0.302,0.2962,17.43000030517578,17.1200008392334,17.309999465942383,6390900.0,15842.259,8.6,227.169,0.08,9633.1,50.52649688578337,0.1922312950509025,44.82798657429326,0.2199993133544922,18.16459068561605,16.131409604300934,17.286666870117188,17.143333435058594,16.976667404174805,16.83333396911621,17.453332901000977,17.59666633605957,17.76333236694336,0
0.4018,0.302,0.2962,17.420000076293945,16.989999771118164,17.229999542236328,5497400.0,15842.259,8.6,227.169,0.08,9633.1,49.00467056525925,0.1939173436674353,44.8087040380727,-0.3100013732910156,18.17474425907924,16.14825607661412,17.213333129882812,17.00666618347168,16.78333282470703,16.5766658782959,17.43666648864746,17.643333435058594,17.866666793823242,1
0.4018,0.302,0.2962,17.530000686645508,17.020000457763672,17.5,5307800.0,15842.259,8.6,227.169,0.08,9633.1,54.35810407620711,0.1952828117825927,44.79029410635747,0.5799999237060547,18.205179048533417,16.18882119560721,17.350000381469727,17.170000076293945,16.84000015258789,16.65999984741211,17.68000030517578,17.860000610351562,18.190000534057617,0
0.4018,0.302,0.2962,17.1299991607666,16.43000030517578,16.459999084472656,7507300.0,15842.259,8.6,227.169,0.08,9633.1,37.06472336747658,0.1793380699262384,44.76330692653308,-0.6300010681152344,18.228627454268256,16.116372622025686,16.673332850138348,16.216666539510094,15.973333994547527,15.516667683919271,16.916665395100914,17.373331705729168,17.616664250691734,0
0.4473,0.307,0.2455999999999999,16.809999465942383,16.389999389648438,16.459999084472656,4714400.0,15842.259,8.6,227.169,0.08,9633.1,37.06472336747658,0.1529707257920591,44.7463859065286,-1.480001449584961,18.24432323747663,16.07667667097063,16.553332646687824,16.296665827433266,16.13333257039388,15.87666575113932,16.71666590372721,16.97333272298177,17.136665980021156,1
