Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.39,0.3389999999999999,0.271,44.119998931884766,43.27999877929688,44.06999969482422,1955500.0,12112.815,5.6,188.2,1.0,6249.6,35.09074657202987,-0.5091642646531875,35.036452615148704,-1.2900009155273438,46.25408819476333,43.6319114848021,43.82333246866862,43.52666600545247,42.983332316080734,42.686665852864586,44.36666615804035,44.6633326212565,45.20666631062824,0
0.3289999999999999,0.237,0.434,44.0,43.29999923706055,43.34000015258789,3246000.0,12112.815,5.6,188.2,1.0,6249.6,24.6774137551068,-0.5340634359836479,35.04246218332405,-1.759998321533196,46.28114065874431,43.37685914289143,43.54666646321615,43.093332926432296,42.846665700276695,42.39333216349284,43.79333368937175,44.2466672261556,44.4933344523112,0
0.3289999999999999,0.237,0.434,43.47999954223633,42.650001525878906,42.84999847412109,3090200.0,12112.815,5.6,188.2,1.0,6249.6,20.06559639365571,-0.5679070958221835,35.047837852693064,-2.25,46.39854423893136,43.02445533382255,42.993333180745445,42.50666681925456,42.16333516438802,41.67666880289714,43.336664835611984,43.82333119710287,44.166662851969406,0
0.3289999999999999,0.237,0.434,42.63999938964844,42.04999923706055,42.59000015258789,2310000.0,12112.815,5.6,188.2,1.0,6249.6,18.005453243210013,-0.6084365934233287,35.05171771519395,-2.009998321533196,46.42667059538906,42.68732896210606,42.426666259765625,42.21333312988281,41.83666610717773,41.62333297729492,42.8033332824707,43.01666641235352,43.393333435058594,1
0.3289999999999999,0.237,0.434,42.959999084472656,42.43999862670898,42.7400016784668,2065300.0,12112.815,5.6,188.2,1.0,6249.6,23.251003714951366,-0.6472520845636547,35.0552521611268,-2.1499977111816406,46.39973766857496,42.438262056766845,42.71333312988281,42.46666717529297,42.19333267211913,41.94666671752929,42.98666763305665,43.23333358764649,43.50666809082033,1
0.3289999999999999,0.237,0.434,44.38999938964844,42.7599983215332,43.0,3821300.0,12112.815,5.6,188.2,1.0,6249.6,31.956890709416683,-0.677335157679483,35.06200413549142,-1.4000015258789062,46.20173541425914,42.33726414323598,43.38333257039388,42.37666575113933,41.75333150227865,40.74666468302409,44.00666681925456,45.01333363850912,45.6366678873698,0
0.367,0.233,0.4,43.38999938964844,42.790000915527344,42.9900016784668,1692800.0,12112.815,5.6,188.2,1.0,6249.6,31.79685058198008,-0.6989836494953722,35.064987767217055,-1.3799972534179688,46.14834827107581,42.18865162211267,43.05666732788086,42.72333526611328,42.456668853759766,42.12333679199219,43.323333740234375,43.65666580200195,43.92333221435547,1
0.367,0.233,0.4,43.400001525878906,42.9900016784668,43.29999923706055,1478200.0,12112.815,5.6,188.2,1.0,6249.6,42.1595948097773,-0.7076717043223147,35.067693162734656,-0.7700004577636719,45.94640177840253,42.15959797745684,43.230000813802086,43.06000010172527,42.820000966389976,42.65000025431316,43.469999949137375,43.6400006612142,43.87999979654949,0
0.367,0.233,0.4,43.70000076293945,43.130001068115234,43.150001525878906,1781800.0,12112.815,5.6,188.2,1.0,6249.6,38.862892473151454,-0.7085611650545993,35.07089246876757,-0.7099990844726562,45.74732143389703,42.12667835247993,43.32666778564453,42.95333480834961,42.75666809082031,42.38333511352539,43.52333450317383,43.89666748046875,44.09333419799805,1
0.367,0.233,0.4,43.72999954223633,42.869998931884766,43.61000061035156,1746000.0,12112.815,5.6,188.2,1.0,6249.6,52.11304247234683,-0.6955620201362027,35.074203396813644,-0.2099990844726562,45.584001916285,42.13699799216227,43.403333028157554,43.07666651407878,42.54333241780599,42.21666590372722,43.93666712443034,44.26333363850912,44.79666773478191,1
0.367,0.233,0.4,43.9900016784668,43.40999984741211,43.65999984741211,1232400.0,12112.815,5.6,188.2,1.0,6249.6,53.38022846804608,-0.6721561677525656,35.07655252342989,-0.4099998474121094,45.34875522431288,42.20224460784045,43.686667124430336,43.38333257039388,43.10666529337565,42.80333073933919,43.96333440144856,44.266668955485024,44.54333623250325,1
0.361,0.236,0.4029999999999999,44.119998931884766,43.56999969482422,43.9900016784668,2090700.0,12112.815,5.6,188.2,1.0,6249.6,61.199425462405166,-0.636657599851542,35.080687852972424,0.6500015258789062,45.17000829331114,42.26999185927674,43.893333435058594,43.66666793823242,43.34333419799805,43.11666870117188,44.21666717529297,44.44333267211914,44.76666641235352,1
0.361,0.236,0.4029999999999999,44.25,43.63999938964844,44.119998931884766,1594600.0,12112.815,5.6,188.2,1.0,6249.6,63.947879987874025,-0.5919153440204098,35.083885319860386,1.270000457763679,44.98445851044546,42.3575416879188,44.0033327738444,43.7566655476888,43.39333216349284,43.14666493733724,44.36666615804036,44.61333338419596,44.97666676839192,0
0.361,0.236,0.4029999999999999,44.04999923706055,43.59000015258789,43.880001068115234,2210400.0,12112.815,5.6,188.9,1.03,6272.8,55.563665272278186,-0.5462047176039839,35.088196219129024,1.2900009155273438,44.87887324255668,42.39112721520699,43.84000015258789,43.630001068115234,43.380001068115234,43.17000198364258,44.09000015258789,44.29999923706055,44.54999923706055,1
0.361,0.236,0.4029999999999999,44.34999847412109,43.709999084472656,44.27000045776367,1161100.0,12112.815,5.6,188.9,1.03,6272.8,64.33203785942933,-0.4948162383134354,35.09055937262313,1.529998779296875,44.74263083699924,42.46536972757596,44.109999338785805,43.87000020345052,43.469999949137375,43.23000081380209,44.50999959309896,44.74999872843424,45.14999898274738,0
0.3329999999999999,0.405,0.262,44.34000015258789,43.88999938964844,43.93000030517578,1594000.0,12112.815,5.6,188.9,1.03,6272.8,53.67746886283974,-0.4468595774003253,35.09368152409684,0.9300003051757812,44.66822026973001,42.49278017277488,44.0533332824707,43.76666641235352,43.60333251953125,43.31666564941406,44.21666717529297,44.50333404541016,44.66666793823242,0
0.3329999999999999,0.405,0.262,44.150001525878906,43.59999847412109,43.65999984741211,1932600.0,12112.815,5.6,188.9,1.03,6272.8,46.60495276418522,-0.4068570974142635,35.09734835681301,0.6699981689453125,44.56868790799905,42.521312626058574,43.8033332824707,43.4566650390625,43.25333023071288,42.90666198730468,44.00666809082032,44.35333633422852,44.55667114257814,1
0.3329999999999999,0.405,0.262,44.130001068115234,43.619998931884766,44.11000061035156,1922900.0,12112.815,5.6,188.9,1.03,6272.8,57.39927864754074,-0.3658303310615406,35.10118524637707,0.8100013732910156,44.57515336509328,42.51884726051707,43.95333353678385,43.77666600545247,43.44333140055338,43.266663869222,44.28666814168294,44.46333567301432,44.79667027791341,1
0.3329999999999999,0.405,0.262,44.52000045776367,44.0099983215332,44.380001068115234,1527400.0,12112.815,5.6,188.9,1.03,6272.8,62.62952690388336,-0.3211707518082441,35.10432191391666,1.229999542236328,44.659144638231226,42.48685603315549,44.3033332824707,44.08666610717773,43.79333114624024,43.57666397094727,44.5966682434082,44.81333541870117,45.10667037963867,0
0.3329999999999999,0.405,0.262,44.29999923706055,43.75,43.88999938964844,1585100.0,12112.815,5.6,188.9,1.03,6272.8,49.821009857181366,-0.2836610022361495,35.10740299225175,0.279998779296875,44.66644040445919,42.48656023640995,43.97999954223633,43.65999984741211,43.43000030517578,43.11000061035156,44.209999084472656,44.52999877929688,44.7599983215332,0
0.5529999999999999,0.29,0.158,44.150001525878906,43.5,43.650001525878906,1451400.0,12112.815,5.6,188.9,1.03,6272.8,44.65934520162736,-0.2557814553914384,35.11014525142792,-0.0099983215332031,44.62132309485129,42.48967772912332,43.76666768391927,43.38333384195964,43.11666615804037,42.733332316080734,44.03333536783855,44.41666920979818,44.68333689371745,0
0.5529999999999999,0.29,0.158,43.650001525878906,43.310001373291016,43.43999862670898,1535400.0,12112.815,5.6,188.9,1.03,6272.8,40.43023196648184,-0.238166920891471,35.112973013203806,-0.5500030517578196,44.622999452678265,42.49800121870846,43.46666717529297,43.28333282470703,43.12666702270508,42.94333267211914,43.62333297729492,43.80666732788086,43.96333312988281,1
0.5529999999999999,0.29,0.158,43.59999847412109,43.369998931884766,43.470001220703125,1870300.0,12112.815,5.6,188.9,1.03,6272.8,41.34585579512482,-0.2268881758147584,35.11642737257159,-0.6499977111816406,44.60160237499991,42.58139857104501,43.47999954223633,43.36000061035157,43.25000000000001,43.13000106811525,43.59000015258789,43.70999908447265,43.81999969482421,1
0.5529999999999999,0.29,0.158,43.72999954223633,43.40999984741211,43.66999816894531,1155400.0,12112.815,5.6,188.9,1.03,6272.8,47.547027447870185,-0.2164638727087588,35.118610973694864,-0.2100028991699218,44.53890215290437,42.7520985947763,43.60333251953125,43.47666549682617,43.28333282470703,43.15666580200195,43.79666519165039,43.92333221435547,44.11666488647461,1
0.414,0.305,0.281,44.09000015258789,43.5,43.84999847412109,1719800.0,12112.815,5.6,188.9,1.03,6272.8,52.73623610544904,-0.2037564117781323,35.12192754777971,-0.4200019836425852,44.4892800131121,42.91272041413398,43.813332875569664,43.53666559855144,43.22333272298177,42.946665445963546,44.12666575113933,44.403333028157554,44.71666590372722,0
0.414,0.305,0.281,43.83000183105469,43.40999984741211,43.47999954223633,2348300.0,12112.815,5.6,188.9,1.03,6272.8,42.713779846666576,-0.1957227726390674,35.12626029137544,-0.4500007629394531,44.450113462476914,42.99988691899281,43.573333740234375,43.31666564941406,43.1533317565918,42.89666366577149,43.73666763305664,43.99333572387695,44.15666961669922,0
0.414,0.305,0.281,43.52000045776367,43.29999923706055,43.34999847412109,1810800.0,12112.815,5.6,188.9,1.03,6272.8,39.658208112429,-0.1926677304163434,35.12954630602807,-0.3100013732910227,44.40655069646888,43.07944936456626,43.38999938964844,43.2599983215332,43.16999816894531,43.03999710083008,43.47999954223633,43.61000061035156,43.70000076293945,1
0.414,0.305,0.281,43.79999923706055,43.36000061035156,43.70000076293945,1743200.0,12112.815,5.6,188.9,1.03,6272.8,50.62962619953109,-0.1868701158197658,35.13284174884131,-0.4099998474121094,44.39362581660914,43.1323743970139,43.62000020345052,43.4400011698405,43.18000157674154,43.00000254313152,43.87999979654949,44.05999883015951,44.31999842325847,1
0.414,0.305,0.281,44.310001373291016,43.650001525878906,44.2599983215332,2512300.0,12112.815,5.6,188.9,1.03,6272.8,63.03689442395907,-0.1702970817518155,35.13789684136113,-0.1200027465820312,44.41650664497546,43.220493248213,44.073333740234375,43.83666610717773,43.413333892822266,43.176666259765625,44.49666595458984,44.73333358764648,45.15666580200195,1
0.564,0.205,0.231,44.7400016784668,44.13999938964844,44.68999862670898,2192300.0,12112.815,5.6,188.9,1.03,6272.8,69.768263283228,-0.1405904641190856,35.14251119832823,0.7999992370605398,44.57682860500636,43.16817108981784,44.52333323160807,44.306664784749344,43.92333094278971,43.706662495930985,44.9066670735677,45.12333552042643,45.50666936238606,1
0.564,0.205,0.231,45.13999938964844,44.540000915527344,44.75,2457800.0,12112.815,5.6,188.9,1.03,6272.8,70.62943078705256,-0.1029315197583385,35.14771156002059,1.0999984741210938,44.72460422806139,43.129395482021614,44.81000010172526,44.48000081380208,44.21000162760416,43.880002339680985,45.07999928792317,45.40999857584635,45.679997762044266,1
0.564,0.205,0.231,45.220001220703125,44.65999984741211,44.79999923706055,2057700.0,12112.815,5.6,188.9,1.03,6272.8,71.41241340955071,-0.0612300447785835,35.152083686073574,1.3600006103515696,44.85568823647482,43.07931122946755,44.893333435058594,44.56666564941406,44.33333206176758,44.00666427612305,45.12666702270508,45.45333480834961,45.686668395996094,1
0.564,0.205,0.231,45.290000915527344,44.7599983215332,45.0,2507800.0,12112.815,5.6,188.9,1.03,6272.8,74.54452448900491,-0.0158503991297755,35.15751716421223,1.529998779296875,45.011631891976464,43.01136768077743,45.01666641235352,44.74333190917969,44.486663818359375,44.21332931518555,45.27333450317383,45.546669006347656,45.80333709716797,1
0.564,0.205,0.231,45.59000015258789,44.95000076293945,45.380001068115234,1754900.0,12112.815,5.6,188.9,1.03,6272.8,79.47458894935012,0.0355545979948255,35.161462480631144,1.710002899169922,45.25577837020151,42.91722120255238,45.30666732788086,45.02333450317383,44.66666793823242,44.38333511352539,45.663333892822266,45.9466667175293,46.3033332824707,0
0.57,0.273,0.158,45.59000015258789,44.84999847412109,45.380001068115234,3110200.0,12305.307,5.5,189.1,1.26,6279.1,79.47458894935014,0.0879603976812085,35.16844726779867,1.5300025939941475,45.44560832553231,42.838391308256746,45.27333323160807,44.95666631062825,44.53333155314127,44.21666463216145,45.696667989095054,46.01333491007488,46.43666966756186,0
0.57,0.273,0.158,45.22999954223633,44.70000076293945,45.20000076293945,1625700.0,12305.307,5.5,189.1,1.26,6279.1,70.82417047101202,0.1351740031289387,35.172030125257244,1.720001220703125,45.58702486165203,42.82397481791339,45.04333368937174,44.85666783650716,44.51333491007487,44.32666905721028,45.38666661580403,45.57333246866862,45.91666539510091,0
0.57,0.273,0.158,45.18000030517578,44.79999923706055,44.959999084472656,1805100.0,12305.307,5.5,189.1,1.26,6279.1,60.665446299565566,0.1725210510990086,35.17591022228464,1.6100006103515696,45.666215279464055,42.87478432380742,44.97999954223633,44.77999877929688,44.59999847412109,44.39999771118164,45.15999984741211,45.36000061035156,45.540000915527344,0
0.57,0.273,0.158,44.97999954223633,44.43999862670898,44.45000076293945,2453400.0,12305.307,5.5,189.1,1.26,6279.1,44.88118231484891,0.1931962022907323,35.18090429083696,0.75,45.6832666161346,42.89173300239566,44.62333297729492,44.26666641235352,44.08333206176757,43.726665496826165,44.80666732788087,45.16333389282227,45.34666824340822,1
0.551,0.235,0.214,44.7599983215332,44.380001068115234,44.470001220703125,1747400.0,12305.307,5.5,189.1,1.26,6279.1,45.52256712260726,0.2022166683784109,35.184465636245086,0.2100028991699218,45.68960144162756,42.89439819216149,44.53666687011719,44.31333541870117,44.15666961669922,43.9333381652832,44.69333267211914,44.91666412353516,45.07332992553711,1
0.551,0.235,0.214,44.790000915527344,44.470001220703125,44.68000030517578,1666500.0,12305.307,5.5,189.1,1.26,6279.1,52.25364167582629,0.2063488559459775,35.18793631363419,-0.009998321533196,45.72591457822203,42.93708514711976,44.64666748046875,44.50333404541016,44.32666778564453,44.18333435058594,44.823333740234375,44.96666717529297,45.143333435058594,1
0.551,0.235,0.214,44.88999938964844,44.4900016784668,44.810001373291016,959000.0,12305.307,5.5,189.1,1.26,6279.1,56.12581062455581,0.2088043294708698,35.1899597290942,0.0600013732910156,45.7608693300214,43.0181303800616,44.730000813802086,44.57000223795573,44.330003102620445,44.17000452677409,44.969999949137375,45.129998524983726,45.369997660319015,0
0.551,0.235,0.214,44.81999969482422,44.540000915527344,44.58000183105469,1816900.0,12305.307,5.5,189.1,1.26,6279.1,48.15372600094218,0.2059347354677093,35.19369931694112,-0.2199974060058593,45.74450380085624,43.14849622966135,44.64666748046875,44.47333526611328,44.36666870117188,44.193336486816406,44.75333404541016,44.926666259765625,45.03333282470703,1
0.551,0.235,0.214,44.709999084472656,44.290000915527344,44.59000015258789,1231600.0,12305.307,5.5,189.1,1.26,6279.1,48.52049420326865,0.1995680716232331,35.196235231069615,-0.4099998474121094,45.71707705468418,43.28792286902187,44.53000005086263,44.35000101725261,44.11000188191732,43.930002848307296,44.76999918619792,44.949998219807945,45.189997355143234,0
0.474,0.29,0.237,44.75,44.400001525878906,44.43999862670898,1193900.0,12305.307,5.5,189.1,1.26,6279.1,43.22696454715814,0.1884952204494924,35.19865297953638,-0.9400024414062572,45.69159619998154,43.390403769500885,44.53000005086263,44.31000010172527,44.18000157674154,43.96000162760417,44.65999857584636,44.879998524983726,45.00999704996745,0
0.474,0.29,0.237,44.65999984741211,44.27999877929688,44.290000915527344,1915500.0,12305.307,5.5,189.1,1.26,6279.1,38.39393330109909,0.1722303347748461,35.20246646916888,-1.0900001525878906,45.67411407392931,43.45188613969373,44.40999984741211,44.15999984741211,44.02999877929688,43.77999877929688,44.54000091552734,44.79000091552734,44.92000198364256,1
0.474,0.29,0.237,44.58000183105469,44.22999954223633,44.310001373291016,914700.0,12305.307,5.5,189.1,1.26,6279.1,39.43573373376229,0.153490362495844,35.20429038450757,-0.8899993896484375,45.601432404469286,43.60756799225923,44.37333424886068,44.16666666666667,44.02333196004232,43.81666437784831,44.51666895548503,44.72333653767904,44.86667124430339,1
0.474,0.29,0.237,44.52999877929688,44.130001068115234,44.400001525878906,1569700.0,12305.307,5.5,189.1,1.26,6279.1,44.324263244392746,0.135267498483139,35.20744959019612,-0.55999755859375,45.4692513456626,43.84474935624169,44.35333379109701,44.17666880289713,43.95333607991536,43.776671091715485,44.57666651407878,44.753331502278655,44.97666422526043,0
0.474,0.29,0.237,44.59999847412109,44.119998931884766,44.119998931884766,1516000.0,12305.307,5.5,189.1,1.26,6279.1,34.366464357009136,0.1135484407133582,35.21040578464918,-0.3300018310546875,45.40311699946943,43.95288351932939,44.27999877929688,43.95999908447266,43.79999923706056,43.47999954223634,44.43999862670898,44.7599983215332,44.919998168945305,0
0.357,0.405,0.238,44.02999877929688,42.4900016784668,43.93999862670898,3254300.0,12305.307,5.5,189.1,1.26,6279.1,29.45762666633979,0.0876459857209321,35.21661696742384,-0.5300025939941477,45.43826985093832,43.88573069837809,43.48666636149088,42.94333394368488,41.9466692606608,41.4033368428548,44.48333104451497,45.02666346232097,46.023328145345054,0
0.357,0.405,0.238,43.619998931884766,43.15999984741211,43.43999862670898,1917300.0,12305.307,5.5,189.1,1.26,6279.1,20.206719817450946,0.0523023369800792,35.22006269738832,-1.240001678466804,45.54837248960322,43.65062805971319,43.40666580200195,43.19333267211914,42.9466667175293,42.73333358764648,43.6533317565918,43.86666488647461,44.11333084106445,1
0.357,0.405,0.238,43.54999923706055,43.25,43.459999084472656,1927600.0,12305.307,5.5,189.1,1.26,6279.1,21.346762201156764,0.0130937913904224,35.223532450559865,-1.3500022888183594,45.60804905382714,43.46195140393653,43.41999944051107,43.28999964396159,43.12000020345052,42.990000406901046,43.58999888102214,43.71999867757162,43.88999811808269,1
0.357,0.405,0.238,43.869998931884766,43.459999084472656,43.59999847412109,2026800.0,12305.307,5.5,189.1,1.26,6279.1,29.483990819436286,-0.0242780548230759,35.22723957603557,-0.9800033569336009,45.61760240764529,43.33239797382443,43.64333216349284,43.41666539510091,43.23333231608073,43.0066655476888,43.826665242513016,44.05333201090495,44.236665089925125,1
0.357,0.405,0.238,45.34000015258789,43.2599983215332,45.06999969482422,2855800.0,12305.307,5.5,189.1,1.26,6279.1,68.70722696383942,-0.0350312539913341,35.23337351592208,0.4799995422363281,45.62827990597784,43.32872044497431,44.5566660563151,43.77333196004231,42.476664225260414,41.693330128987625,45.853333791097,46.63666788736979,47.93333562215169,0
0.34,0.3,0.36,44.9900016784668,44.130001068115234,44.34999847412109,2022400.0,12305.307,5.5,189.1,1.26,6279.1,52.27451758148316,-0.0399440560601486,35.23739516661757,-0.0900001525878906,45.496208542684336,43.3577915488684,44.49000040690104,43.98999913533528,43.62999979654948,43.12999852498372,44.84999974568685,45.3500010172526,45.71000035603841,1
0.34,0.3,0.36,44.59000015258789,43.90999984741211,44.380001068115234,1647200.0,12305.307,5.5,189.1,1.26,6279.1,52.81709894560358,-0.0403689587239497,35.24067886699696,0.0900001525878906,45.347537639848376,43.40646245170437,44.29333368937174,43.9966672261556,43.61333338419596,43.31666692097981,44.676667531331375,44.97333399454752,45.35666783650716,0
0.34,0.3,0.36,44.59000015258789,43.90999984741211,44.380001068115234,1647200.0,12305.307,5.4,189.2,1.43,6300.9,52.81709894560358,-0.0378666498632617,35.24396020944538,0.0699996948242187,45.22609634830057,43.44590377376974,44.29333368937174,43.9966672261556,43.61333338419596,43.31666692097981,44.676667531331375,44.97333399454752,45.35666783650716,0
0.34,0.3,0.36,44.380001068115234,43.90999984741211,44.09999847412109,1104900.0,12305.307,5.4,189.2,1.43,6300.9,46.27971113595496,-0.0380417687921071,35.24609251340428,-0.3000030517578196,45.13812612738778,43.44787393364737,44.12999979654948,43.87999852498372,43.65999857584635,43.409997304280594,44.34999974568685,44.6000010172526,44.82000096638997,0
0.34,0.3,0.36,44.119998931884766,43.84999847412109,43.900001525878906,1539800.0,12305.307,5.4,189.2,1.43,6300.9,41.99576122611005,-0.042989997181148,35.24899531661209,-0.2199974060058593,45.1247904374275,43.4062096999016,43.95666631062826,43.79333368937175,43.68666585286458,43.52333323160807,44.06333414713543,44.22666676839194,44.33333460489911,1
0.34,0.3,0.36,44.11000061035156,43.56999969482422,43.93000030517578,981400.0,12305.307,5.4,189.2,1.43,6300.9,42.91037773249666,-0.0500939278980448,35.250850830357805,-0.009998321533196,45.10464259355901,43.37235745221736,43.87000020345052,43.62999979654949,43.32999928792318,43.08999888102214,44.17000071207683,44.41000111897787,44.71000162760417,0
0.31,0.352,0.3379999999999999,43.84000015258789,42.959999084472656,43.09999847412109,852800.0,12305.307,5.4,189.2,1.43,6300.9,28.542454584130425,-0.0713046315452131,35.252308426298136,-0.3400001525878906,45.13713478012406,43.18186508254684,43.29999923706055,42.7599983215332,42.41999816894531,41.87999725341797,43.63999938964844,44.18000030517578,44.52000045776367,0
0.31,0.352,0.3379999999999999,43.02999877929688,42.369998931884766,42.470001220703125,1968200.0,12305.307,5.4,189.2,1.43,6300.9,22.070316984888947,-0.1101340075896921,35.25540049395973,-0.9899978637695312,45.22992356069459,42.85507628671752,42.62333297729492,42.21666717529296,41.963333129882805,41.556667327880845,42.87666702270508,43.28333282470704,43.5366668701172,0
0.31,0.352,0.3379999999999999,42.70000076293945,42.25,42.470001220703125,865900.0,12305.307,5.4,189.2,1.43,6300.9,22.070316984888947,-0.1577199084265297,35.25675999506098,-1.1299972534179616,45.28713590869403,42.58686387768292,42.47333399454752,42.2466672261556,42.02333323160807,41.79666646321614,42.69666798909505,42.92333475748698,43.1466687520345,1
0.31,0.352,0.3379999999999999,43.130001068115234,42.5099983215332,43.040000915527344,1090500.0,12305.307,5.4,189.2,1.43,6300.9,38.78947215340221,-0.1988462100074251,35.25860663665788,-2.029998779296875,45.22960883458599,42.48939102808491,42.893333435058594,42.65666580200195,42.27333068847656,42.03666305541992,43.276668548583984,43.51333618164063,43.896671295166016,0
0.31,0.352,0.3379999999999999,43.09000015258789,42.5099983215332,43.040000915527344,1226400.0,12305.307,5.4,189.2,1.43,6300.9,38.78947215340221,-0.2333146404960081,35.26068236334013,-1.309997558593743,45.177667535606815,42.40133255594591,42.87999979654948,42.66999944051106,42.29999796549479,42.089997609456375,43.25000127156575,43.46000162760416,43.83000310262044,0
0.386,0.214,0.4,43.0099983215332,42.400001525878906,42.43000030517578,1001100.0,12305.307,5.4,189.2,1.43,6300.9,29.70831968674848,-0.271003586495341,35.262243142111906,-1.950000762939453,45.188799615818965,42.20420041469862,42.61333338419596,42.21666844685872,42.003336588541664,41.60667165120442,42.826665242513016,43.22333017985026,43.43666203816731,1
0.386,0.214,0.4,42.720001220703125,42.09999847412109,42.61000061035156,1085200.0,12305.307,5.4,189.2,1.43,6300.9,34.897686810633104,-0.3052459006650334,35.26397673919601,-1.770000457763672,45.14962240571786,42.073377548505775,42.47666676839193,42.233332316080734,41.85666402180989,41.613329569498696,42.85333506266277,43.09666951497397,43.47333780924481,1
0.386,0.214,0.4,43.380001068115234,42.63999938964844,43.18000030517578,1600400.0,12305.307,5.4,189.2,1.43,6300.9,48.72820072097162,-0.3257431647071172,35.26673013157609,-0.9199981689453054,45.053317270326026,42.047682561827294,43.06666692097982,42.753332773844406,42.32666524251302,42.01333109537761,43.4933344523112,43.80666859944662,44.233336130778,0
0.386,0.214,0.4,43.40999984741211,42.900001525878906,42.91999816894531,1901600.0,12305.307,5.4,189.2,1.43,6300.9,43.827696747883046,-0.3399565448309011,35.26989182041655,-0.9800033569335938,44.99340150889378,41.98759824696559,43.07666651407877,42.74333318074544,42.56666819254557,42.23333485921224,43.25333150227864,43.58666483561198,43.76332982381184,1
0.386,0.214,0.4,43.77999877929688,42.880001068115234,43.77999877929688,918700.0,12305.307,5.4,189.2,1.43,6300.9,59.40786165721007,-0.3349905821907611,35.27158996670024,-0.1500015258788991,44.97700693154371,41.987992839574446,43.47999954223633,43.180000305175774,42.58000183105468,42.280002593994126,44.07999801635742,44.379997253417976,44.97999572753907,1
0.349,0.302,0.349,44.0,43.58000183105469,44.0,1157800.0,12305.307,5.4,189.2,1.43,6300.9,62.47964770690842,-0.3139902007552538,35.273784417495776,0.9000015258789134,45.02253508744133,41.99846482100594,43.86000061035156,43.720001220703125,43.44000244140625,43.30000305175781,44.13999938964844,44.27999877929688,44.55999755859375,1
0.349,0.302,0.349,44.34999847412109,43.900001525878906,44.22999954223633,1233600.0,12305.307,5.4,189.2,1.43,6300.9,65.6181871674047,-0.2796554754060829,35.2761829174737,1.7599983215332031,45.09446348744805,42.00353646677559,44.15999984741211,43.97000122070313,43.71000289916993,43.52000427246095,44.41999816894531,44.60999679565429,44.86999511718749,0
0.349,0.302,0.349,44.7400016784668,44.09000015258789,44.09000015258789,1098900.0,12305.307,5.4,189.2,1.43,6300.9,61.97703713827786,-0.2403591417581229,35.27828504695134,1.6199989318847656,45.13778891606643,42.00921120600388,44.30666732788086,43.87333297729492,43.65666580200195,43.223331451416016,44.52333450317383,44.956668853759766,45.173336029052734,0
0.349,0.302,0.349,44.25,43.880001068115234,44.06999969482422,869100.0,12305.307,5.4,189.2,1.43,6300.9,61.41527502340774,-0.1997842154134656,35.2799431009464,1.029998779296875,44.94367417466043,42.103325947409886,44.06666692097982,43.88333384195964,43.696667989095054,43.51333491007488,44.253332773844406,44.436665852864586,44.62333170572917,1
0.349,0.302,0.349,44.36000061035156,43.88999938964844,44.33000183105469,796500.0,12305.307,5.4,189.2,1.43,6300.9,66.03333371511845,-0.1559313657532724,35.281507031473566,1.2900009155273438,44.940250442329976,42.1047500154337,44.1933339436849,44.02666727701824,43.72333272298177,43.55666605631511,44.49666849772136,44.66333516438802,44.96666971842448,1
0.415,0.331,0.254,44.54999923706055,44.150001525878906,44.4900016784668,723700.0,12305.307,5.4,189.2,1.43,6300.9,68.69384061775625,-0.1094147128629335,35.2829526686456,2.060001373291016,44.96053359000658,42.09546692879224,44.39666748046875,44.24333572387695,43.99666976928711,43.84333801269531,44.643333435058594,44.79666519165039,45.04333114624024,1
0.415,0.331,0.254,44.68000030517578,44.400001525878906,44.63999938964844,575200.0,12305.307,5.4,189.2,1.43,6300.9,71.13914864810658,-0.061024415384683,35.28412005760979,2.029998779296875,45.010334253925386,42.07166609702676,44.573333740234375,44.46666717529297,44.2933349609375,44.186668395996094,44.74666595458984,44.85333251953125,45.02666473388672,0
0.415,0.331,0.254,44.68000030517578,44.34000015258789,44.36000061035156,753800.0,12305.307,5.4,189.2,1.43,6300.9,60.894415290779534,-0.0183245831372419,35.2856037088091,1.1800003051757812,45.048543343654885,42.05945722092031,44.460000356038414,44.240000406901046,44.12000020345052,43.90000025431316,44.58000055948894,44.800000508626304,44.92000071207683,1
0.415,0.331,0.254,44.68999862670898,44.25,44.68999862670898,927700.0,12305.307,5.4,189.2,1.43,6300.9,67.29857028852729,0.0238768710303712,35.28749534649476,1.7700004577636648,45.16625840348247,42.02074187117574,44.54333241780599,44.39666620890301,44.103333791097015,43.95666758219403,44.836664835611984,44.98333104451497,45.27666346232096,1
0.415,0.331,0.254,45.0,44.52000045776367,44.9900016784668,1200000.0,12305.307,5.4,189.8,1.61,6334.0,72.09263727221735,0.0682856347671392,35.290019127932865,1.2100028991699148,45.33424268595726,41.95875772603005,44.83666737874349,44.67333475748698,44.35666783650717,44.193335215250656,45.15333429972331,45.31666692097982,45.63333384195964,1
0.415,0.302,0.283,45.880001068115234,44.880001068115234,45.810001373291016,1595700.0,12305.307,5.4,189.8,1.61,6334.0,80.91611887999505,0.1246768960413984,35.293656624740265,1.810001373291016,45.70390303187627,41.86009767002802,45.52333450317383,45.16666793823242,44.52333450317383,44.16666793823242,46.16666793823242,46.52333450317383,47.16666793823242,0
