Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.529,0.294,0.177,14.053333282470703,13.699999809265137,13.773332595825195,898800.0,11061.433,6.0,181.8,1.24,5804.0,37.6975969429957,0.1260564400449799,11.101710999481238,-0.3533344268798828,14.722721536570196,13.673278181142209,13.842221895853678,13.631110509236652,13.488888422648111,13.277777036031086,13.98444398244222,14.195555369059244,14.337777455647783,0
0.529,0.294,0.177,13.833333015441896,13.43333339691162,13.5,713850.0,11061.433,6.0,181.8,1.24,5804.0,31.06935264182812,0.1018606111255719,11.103000625515236,-0.2333326339721679,14.764077374504575,13.550589087440004,13.588888804117838,13.34444459279378,13.18888918558756,12.944444974263504,13.744444211324057,13.988888422648117,14.144443829854334,0
0.529,0.294,0.177,13.633333206176758,13.279999732971191,13.460000038146973,850800.0,11061.433,6.0,181.8,1.24,5804.0,30.17352001447486,0.0739113033238121,11.104510232937429,-0.8599996566772479,14.788916212025724,13.438416952189364,13.457777659098308,13.282222112019856,13.10444418589274,12.92888863881429,13.635555585225422,13.811111132303871,13.988889058430988,1
0.414,0.345,0.241,13.973333358764648,13.42666721343994,13.666666984558104,967050.0,11061.433,6.0,181.8,1.24,5804.0,40.415568427116206,0.0482033281906513,11.10637410305208,-0.6666660308837926,14.766279206735035,13.387720694082835,13.688889185587565,13.40444501241048,13.142223040262856,12.857778867085772,13.95111115773519,14.235555330912272,14.497777303059898,0
0.414,0.345,0.241,13.56666660308838,13.266667366027832,13.43333339691162,1070100.0,11061.433,6.0,181.8,1.24,5804.0,33.93179723098052,0.0214152652403088,11.108245753367026,-0.899999618530277,14.694642494678362,13.332690764904156,13.422222455342611,13.277778307596842,13.122223218282064,12.977779070536291,13.57777754465739,13.72222169240316,13.87777678171794,1
0.414,0.345,0.241,13.800000190734863,13.43333339691162,13.666666984558104,822300.0,11061.433,6.0,181.8,1.24,5804.0,44.251357520080816,-0.0009716099119299,11.1098260752654,-0.6000003814697283,14.564884558611055,13.355115422315455,13.633333524068195,13.466666857401531,13.266666730244951,13.100000063578287,13.833333651224777,14.00000031789144,14.20000044504802,1
0.414,0.345,0.241,14.199999809265137,13.626667022705078,14.0,885600.0,11061.433,6.0,181.8,1.24,5804.0,55.66583868949076,-0.014106000754231,11.111747467309764,0.119999885559082,14.538855848216702,13.357144155597997,13.942222277323404,13.684444745381672,13.368889490763346,13.111111958821612,14.25777753194173,14.515555063883465,14.83111031850179,0
0.414,0.345,0.241,14.100000381469728,13.800000190734863,14.0,454650.0,11061.433,6.0,181.8,1.24,5804.0,55.66583868949075,-0.0207204367808964,11.11273288093341,-0.006667137145996,14.54093209788933,13.358401188396073,13.96666685740153,13.83333333333333,13.666666666666664,13.533333142598464,14.133333524068195,14.266667048136394,14.43333371480306,0
0.429,0.271,0.3,14.0,13.653332710266112,13.673333168029783,732450.0,11061.433,6.0,181.8,1.24,5804.0,43.93018181151595,-0.0280661042243087,11.114139535090109,-0.4200000762939471,14.534022675387096,13.32931064523058,13.7755552927653,13.551110585530598,13.42888800303141,13.20444329579671,13.897777875264486,14.122222582499187,14.244445164998377,1
0.429,0.271,0.3,13.973333358764648,13.666666984558104,13.880000114440918,1762800.0,11061.433,6.0,181.8,1.24,5804.0,51.40833437827845,-0.0321238025721194,11.117791504047458,-0.3199996948242187,14.50970429535986,13.324962338246095,13.84000015258789,13.706666946411133,13.533333778381346,13.400000572204588,14.013333320617678,14.146666526794435,14.319999694824222,1
0.429,0.271,0.3,14.43333339691162,13.760000228881836,14.186667442321776,491700.0,11061.433,6.0,181.8,1.24,5804.0,60.44165932208047,-0.028942039584253,11.118921334751647,0.4133348464965802,14.517754339889862,13.322912335677763,14.126667022705078,13.820000648498535,13.453333854675297,13.146667480468754,14.49333381652832,14.800000190734862,15.166666984558104,0
0.429,0.271,0.3,14.173333168029783,13.92666721343994,14.0,774000.0,11061.433,6.0,181.8,1.24,5804.0,53.461348940055245,-0.0243017210136582,11.120590034869249,0.5,14.525390903038488,13.341942509131922,14.033333460489908,13.893333752950031,13.786667505900065,13.64666779836019,14.139999707539875,14.279999415079752,14.38666566212972,0
0.4,0.28,0.32,14.06666660308838,13.833333015441896,13.866666793823242,668550.0,11061.433,6.0,181.8,1.24,5804.0,48.81502462450362,-0.021062326121917,11.121963164595586,0.4066667556762695,14.474469299738546,13.347530822331768,13.922222137451172,13.777777671813965,13.688888549804688,13.54444408416748,14.011111259460447,14.155555725097656,14.244444847106932,0
0.4,0.28,0.32,13.899999618530272,13.646666526794434,13.833333015441896,446100.0,11061.433,6.0,181.8,1.24,5804.0,47.62113687737977,-0.0193546331486767,11.122867524103825,0.1666660308837926,14.413811942331176,13.358188179739138,13.793333053588867,13.686666488647464,13.53999996185303,13.433333396911625,13.9399995803833,14.046666145324703,14.19333267211914,1
0.4,0.28,0.32,13.91333293914795,13.399999618530272,13.899999618530272,688500.0,11061.433,6.0,181.8,1.24,5804.0,50.41942989231196,-0.017588761511516,11.124296408505916,0.4666662216186523,14.348608408432064,13.380058373947088,13.737777392069498,13.562221844991049,13.22444407145182,13.04888852437337,14.075555165608725,14.251110712687176,14.588888486226402,1
0.4,0.28,0.32,14.0,13.713333129882812,13.986666679382324,870450.0,11061.433,6.0,181.8,1.24,5804.0,54.09786936001051,-0.0144561838403966,11.126157140577982,0.3199996948242205,14.30063236287782,13.400034350836782,13.899999936421713,13.799999872843426,13.613333066304524,13.513333002726238,14.086666742960611,14.1866668065389,14.3733336130778,0
0.4,0.28,0.32,14.0,13.713333129882812,13.986666679382324,870450.0,11174.129,5.8,182.6,1.24,5793.5,54.09786936001051,-0.0105982476353897,11.128015455021137,-0.0133333206176757,14.309954200354102,13.40137916985464,13.899999936421713,13.799999872843426,13.613333066304524,13.513333002726238,14.086666742960611,14.1866668065389,14.3733336130778,1
0.324,0.297,0.3779999999999999,14.19333267211914,13.966667175292969,13.993332862854004,983100.0,11174.129,5.8,182.6,1.24,5793.5,54.44398152605643,-0.0063573995305744,11.130116250981162,-0.006667137145996,14.30839265486028,13.401607287919258,14.051110903422035,13.908889134724934,13.824445406595864,13.682223637898762,14.135554631551106,14.277776400248207,14.362220128377276,1
0.324,0.297,0.3779999999999999,14.100000381469728,13.92666721343994,14.033332824707031,654000.0,11174.129,5.8,182.6,1.24,5793.5,56.70424743627686,-0.0014461961014547,11.131531584687144,0.3599996566772478,14.299508433323878,13.404491467493992,14.020000139872232,13.939999898274737,13.846666971842444,13.766666730244948,14.113333066304524,14.19333330790202,14.286666234334314,0
0.324,0.297,0.3779999999999999,14.079999923706056,13.899999618530272,13.920000076293944,632100.0,11174.129,5.8,182.6,1.24,5793.5,48.79033367652916,0.0018228580228757,11.132844838334156,0.0399999618530255,14.256230163195344,13.419769764325409,13.966666539510092,13.853333155314129,13.786666234334309,13.673332850138342,14.033333460489912,14.146666844685877,14.213333765665697,0
0.324,0.297,0.3779999999999999,13.899999618530272,13.626667022705078,13.779999732971191,1108950.0,11174.129,5.8,182.6,1.24,5793.5,40.69494391505846,0.0016534971843374,11.1350302321887,-0.4066677093505841,14.256357069484013,13.42030957175134,13.768888791402182,13.637777964274092,13.495556195576988,13.364445368448898,13.911110560099283,14.042221387227375,14.18444315592448,0
0.324,0.297,0.3779999999999999,13.853333473205566,13.513333320617676,13.526666641235352,1062150.0,11174.129,5.8,182.6,1.24,5793.5,30.22434359656569,-0.0047076675398712,11.136919859411329,-0.4733333587646484,14.25329359803417,13.426039707324716,13.631111145019531,13.408888816833496,13.29111099243164,13.068888664245604,13.748888969421388,13.971111297607422,14.088889122009276,1
0.381,0.191,0.429,13.93333339691162,13.600000381469728,13.833333015441896,1007100.0,11174.129,5.8,182.6,1.24,5793.5,48.6709504608597,-0.009712859598363,11.138938360237416,-0.0333337783813458,14.231538180597829,13.485128422490549,13.788888931274414,13.644444465637209,13.455555915832525,13.311111450195318,13.9777774810791,14.122221946716303,14.31111049652099,0
0.381,0.191,0.429,14.0,13.69333267211914,13.766667366027832,774150.0,11174.129,5.8,182.6,1.24,5793.5,45.64416466497493,-0.0146472477500345,11.140449573497206,-0.0666656494140642,14.228315108530218,13.498351532705133,13.820000012715658,13.640000025431316,13.5133326848348,13.333332697550455,13.946667353312176,14.126667340596518,14.253334681193037,0
0.381,0.191,0.429,13.853333473205566,13.533332824707031,13.720000267028809,830400.0,11174.129,5.8,182.6,1.24,5793.5,43.46108769542072,-0.019989750872371,11.14203989027552,-0.179999351501463,14.190309435317744,13.565023892929323,13.702222188313804,13.55111090342204,13.382221539815268,13.231110254923504,13.871111551920574,14.022222836812338,14.19111220041911,1
0.381,0.191,0.429,13.833333015441896,13.56666660308838,13.786666870117188,727050.0,11174.129,5.8,182.6,1.24,5793.5,47.592712673909375,-0.0241988023083897,11.14346663598828,-0.1999998092651367,14.183607436910828,13.583725879892151,13.728888829549154,13.624444643656412,13.46222241719564,13.357778231302897,13.891111056009928,13.99555524190267,14.157777468363443,0
0.381,0.191,0.429,13.853333473205566,13.633333206176758,13.733332633972168,926550.0,11174.129,5.8,182.6,1.24,5793.5,44.58518470565098,-0.0282725453773217,11.145246003033684,-0.2533340454101562,14.172202042946578,13.568464537253616,13.739999771118164,13.626666069030762,13.519999504089355,13.406665802001951,13.84666633605957,13.960000038146973,14.06666660308838,1
0.292,0.417,0.292,13.953332901000977,13.533332824707031,13.899999618530272,709500.0,11174.129,5.8,182.6,1.24,5793.5,54.86863955919112,-0.029324414192537,11.146694528470986,-0.0933332443237322,14.161416177378596,13.569250364674623,13.795555114746094,13.637777328491213,13.375555038452148,13.217777252197266,14.057777404785156,14.21555519104004,14.477777481079102,0
0.292,0.417,0.292,13.886667251586914,13.526666641235352,13.546667098999023,413700.0,11174.129,5.8,182.6,1.24,5793.5,37.73798921225284,-0.0339974677826905,11.147430141864737,-0.4866657257080078,14.176984091741003,13.541015843409143,13.65333366394043,13.420000076293944,13.293333053588867,13.059999465942385,13.780000686645508,14.013334274291992,14.14000129699707,0
0.292,0.417,0.292,13.56666660308838,13.266667366027832,13.43333339691162,910050.0,11174.129,5.8,182.6,1.24,5793.5,33.829018407293546,-0.0424259265634165,11.148970381174813,-0.4866666793823242,14.206891742646292,13.466441520750926,13.422222455342611,13.277778307596842,13.122223218282064,12.977779070536291,13.57777754465739,13.72222169240316,13.87777678171794,1
0.292,0.417,0.292,13.893333435058594,13.600000381469728,13.74666690826416,1469400.0,11174.129,5.8,182.6,1.24,5793.5,50.26345900866127,-0.0476706163855547,11.151793449067728,-0.0333328247070312,14.147749766721514,13.48158344326994,13.74666690826416,13.600000381469728,13.453333854675297,13.30666732788086,13.893333435058592,14.039999961853026,14.186666488647456,1
0.25,0.318,0.432,13.92666721343994,13.720000267028809,13.893333435058594,1015350.0,11174.129,5.8,182.6,1.24,5793.5,56.146043804801465,-0.0481962164448038,11.153850652413396,0.3666667938232422,14.1332101149431,13.485456438554214,13.846666971842447,13.766666730244957,13.640000025431316,13.559999783833824,13.973333676656086,14.053333918253578,14.180000623067215,0
0.25,0.318,0.432,13.9399995803833,13.74666690826416,13.846667289733888,895950.0,11174.129,5.8,182.6,1.24,5793.5,53.80951817381848,-0.0463711118081463,11.15563249752864,0.0133342742919921,14.131587699438866,13.485078903649514,13.844444592793783,13.748889605204266,13.651111920674644,13.555556933085125,13.942222277323406,14.037777264912924,14.135554949442549,0
0.25,0.318,0.432,13.859999656677246,13.399999618530272,13.493332862854004,715950.0,11174.129,5.8,182.6,1.24,5793.5,39.46234814336535,-0.0486998612834429,11.156867936664163,-0.2733345031738281,14.14351864070455,13.43914794712504,13.584444046020508,13.30888843536377,13.124444007873532,12.848888397216797,13.768888473510744,14.044444084167482,14.228888511657718,0
0.25,0.318,0.432,13.626667022705078,13.333333015441896,13.366666793823242,760200.0,11174.129,5.8,182.6,1.24,5793.5,35.54243401959857,-0.0554199754648079,11.158107266174513,-0.3533334732055664,14.160294078141124,13.369039227217762,13.442222277323404,13.25777753194173,13.148888270060224,12.964443524678549,13.551111539204912,13.735556284586586,13.844445546468094,1
0.25,0.318,0.432,13.40666675567627,12.979999542236328,13.40666675567627,905700.0,11174.129,5.8,182.6,1.24,5793.5,37.79394205234608,-0.0637757431152587,11.159608695322946,-0.3800001144409179,14.147475235624656,13.323858077363626,13.264444351196287,13.122221946716309,12.837777137756348,12.695554733276367,13.54888916015625,13.69111156463623,13.975556373596191,1
0.255,0.266,0.479,13.600000381469728,13.34000015258789,13.600000381469728,680700.0,11174.129,5.8,182.6,1.24,5793.5,47.93613228387147,-0.0694888006218207,11.16083278570479,-0.1333322525024396,14.114609558407151,13.318057124789869,13.513333638509115,13.426666895548502,13.253333409627276,13.166666666666664,13.68666712443034,13.773333867390951,13.946667353312176,1
0.255,0.266,0.479,13.800000190734863,13.486666679382324,13.653332710266112,1232850.0,11174.129,5.8,182.6,1.24,5793.5,50.50471727033203,-0.072236705502931,11.16309508067031,-0.2466669082641601,14.076280650612674,13.32238601732556,13.646666526794434,13.493332862854004,13.333333015441896,13.179999351501465,13.806666374206545,13.960000038146973,14.119999885559082,0
0.255,0.266,0.479,13.800000190734863,13.486666679382324,13.653332710266112,1232850.0,11174.129,5.9,183.6,1.26,5820.8,50.50471727033203,-0.0728174183845706,11.16535327265682,0.106665611267088,14.023158884919487,13.337507771574652,13.646666526794434,13.493332862854004,13.333333015441896,13.179999351501465,13.806666374206545,13.960000038146973,14.119999885559082,0
0.255,0.266,0.479,13.600000381469728,13.153332710266112,13.25333309173584,1212900.0,11174.129,5.9,183.6,1.26,5820.8,33.83602080990855,-0.0782251300472825,11.16721439037403,-0.1800003051757794,14.020019317986756,13.273980640051574,13.33555539449056,13.071110407511393,12.888887723286944,12.624442736307776,13.51777807871501,13.782223065694176,13.964445749918626,0
0.255,0.266,0.479,12.92666721343994,12.166666984558104,12.81999969482422,3102300.0,11174.129,5.9,183.6,1.26,5820.8,23.953799189946835,-0.0931101202168577,11.170973922382506,-0.9266672134399396,14.118329871505752,13.07967008271788,12.637777964274088,12.348888715108236,11.877777735392252,11.5888884862264,13.108888943990072,13.397778193155924,13.868889172871908,0
0.255,0.266,0.479,12.9399995803833,12.733332633972168,12.786666870117188,1456350.0,11174.129,5.9,183.6,1.26,5820.8,23.34855153794232,-0.1134745781202672,11.172697356310834,-1.1066665649414062,14.195846191623644,12.928153785488172,12.81999969482422,12.699999809265137,12.613332748413086,12.493332862854004,12.90666675567627,13.026666641235352,13.113333702087402,1
0.2289999999999999,0.514,0.257,12.93333339691162,12.68000030517578,12.853333473205566,1087200.0,11174.129,5.9,183.6,1.26,5820.8,27.57183568453482,-0.134883663477322,11.174034590561469,-0.993333816528322,14.207176002596892,12.818824020291292,12.822222391764322,12.711111386617024,12.568889300028482,12.457778294881184,12.964444478352863,13.075555483500162,13.217777570088703,1
0.2289999999999999,0.514,0.257,13.06666660308838,12.793333053588867,13.0600004196167,1181550.0,11174.129,5.9,183.6,1.26,5820.8,39.49592371808036,-0.1522205238729755,11.175664017523127,-0.4333324432373047,14.189199339195032,12.766133989052038,12.973333358764648,12.880000114440916,12.699999809265137,12.606666564941404,13.15333366394043,13.246666908264162,13.426667213439943,0
0.2289999999999999,0.514,0.257,13.119999885559082,12.81999969482422,12.886667251586914,1453200.0,11174.129,5.9,183.6,1.26,5820.8,34.06811688996628,-0.1685146537816778,11.177480218698692,-0.4799995422363281,14.1844238429446,12.68757618375828,12.942222277323404,12.764444669087728,12.642222086588545,12.464444478352863,13.064444859822588,13.242222468058266,13.36444505055745,1
0.2289999999999999,0.514,0.257,13.106666564941406,12.846667289733888,12.90666675567627,633450.0,11174.129,5.9,183.6,1.26,5820.8,35.25273667929865,-0.182597895817516,11.17827994433293,-0.5,14.156909775891052,12.627090239367735,12.953333536783854,12.8000005086263,12.693334261576336,12.540001233418783,13.05999978383382,13.213332811991371,13.319999059041336,1
0.2289999999999999,0.514,0.257,13.106666564941406,12.606666564941406,12.92666721343994,1146600.0,11174.129,5.9,183.6,1.26,5820.8,36.5678451762196,-0.1938218561849211,11.17974236727044,-0.6733331680297887,14.125808600661983,12.577524872543584,12.880000114440918,12.65333366394043,12.380000114440918,12.15333366394043,13.15333366394043,13.380000114440918,13.65333366394043,0
0.2189999999999999,0.4,0.381,13.199999809265137,12.720000267028809,12.866666793823242,1523850.0,11174.129,5.9,183.6,1.26,5820.8,34.16573360156231,-0.2031808080824971,11.181615543986684,-0.7866659164428693,14.057811539876232,12.542188650858632,12.928888956705729,12.65777810414632,12.4488894144694,12.177778561909992,13.137777646382649,13.408888498942057,13.617777188618977,1
0.2189999999999999,0.4,0.381,13.08666706085205,12.65999984741211,13.0,913950.0,11174.129,5.9,183.6,1.26,5820.8,43.65590685873695,-0.2082898534862451,11.182825751696845,-0.6533327102661115,14.032449892510224,12.512883588324735,12.915555636088053,12.744444211324057,12.488888422648111,12.317776997884112,13.171111424763996,13.342222849527994,13.597778638203938,1
0.2189999999999999,0.4,0.381,13.31999969482422,12.93333339691162,13.213333129882812,371700.0,11174.129,5.9,183.6,1.26,5820.8,55.498884891993086,-0.2065889750318623,11.183375205729636,-0.0399999618530273,14.018018257482304,12.505315196649777,13.155555407206217,12.991111119588211,12.768889109293616,12.604444821675612,13.377777417500814,13.542221705118818,13.764443715413416,1
0.2189999999999999,0.4,0.381,13.31999969482422,13.100000381469728,13.300000190734863,1176300.0,11174.129,5.9,183.6,1.26,5820.8,59.49020237327374,-0.1988553506913686,11.185186230947757,0.4800004959106427,13.960967501608655,12.517699280770495,13.240000089009603,13.160000483194986,13.020000775655111,12.940001169840494,13.37999979654948,13.459999402364096,13.59999910990397,0
0.211,0.211,0.579,13.300000190734863,12.779999732971191,12.866666793823242,2326200.0,11174.129,5.9,183.6,1.26,5820.8,39.20427682586208,-0.1942062771630473,11.188026550245572,0.0799999237060546,13.857965040942023,12.518035077313591,12.982222239176432,12.664444287618,12.46222178141276,12.144443829854328,13.184444745381672,13.502222696940104,13.704445203145344,1
0.211,0.211,0.579,13.0,12.739999771118164,13.0,892800.0,11174.129,5.9,183.6,1.26,5820.8,45.76960199204743,-0.1891643636212754,11.189200508914196,0.1466665267944336,13.743506902416229,12.547826486866,12.913333257039389,12.826666514078775,12.653333028157553,12.56666628519694,13.086666742960611,13.173333485921225,13.346666971842447,0
0.211,0.211,0.579,12.920000076293944,12.666666984558104,12.713333129882812,752100.0,11174.129,5.9,183.6,1.26,5820.8,36.09878990388952,-0.188282989646366,11.190031905382831,-0.3466672897338867,13.710746157138086,12.502587258847022,12.766666730244957,12.613333384195968,12.513333638509115,12.360000292460128,12.866666475931806,13.019999821980797,13.119999567667646,1
0.211,0.211,0.579,12.84000015258789,12.633333206176758,12.793333053588867,1194600.0,11174.129,5.9,183.6,1.26,5820.8,40.16948456770232,-0.1883500772708211,11.191419847391158,-0.0933341979980468,13.684538823426893,12.471461218534776,12.755555470784506,12.67111078898112,12.548888524373371,12.464443842569988,12.877777735392254,12.96222241719564,13.084444681803388,0
0.211,0.211,0.579,12.793333053588867,12.57333278656006,12.606666564941406,497250.0,11174.129,5.9,183.6,1.26,5820.8,34.288701303251614,-0.1915569922861007,11.191929629031742,-0.3000001907348633,13.658629175009626,12.417370847878558,12.657777468363443,12.52222188313802,12.437777201334637,12.302221616109213,12.742222150166826,12.87777773539225,12.962222417195632,1
0.26,0.268,0.472,12.846667289733888,12.56666660308838,12.760000228881836,659100.0,11174.129,5.9,183.6,1.26,5820.8,42.29564164903895,-0.1936808323093718,11.192677948185858,-0.1666669845581037,13.568302298622644,12.423697709006747,12.7244447072347,12.602222124735514,12.444444020589192,12.322221438090006,12.882222811381022,13.004445393880207,13.16222349802653,0
0.26,0.268,0.472,12.800000190734863,12.56666660308838,12.713333129882812,836100.0,11174.129,5.9,183.6,1.26,5820.8,40.56005509705521,-0.1953175952211812,11.19359796565493,-0.1533336639404297,13.443049120617797,12.45495092897327,12.693333307902018,12.586666425069172,12.459999720255537,12.35333283742269,12.820000012715656,12.9266668955485,13.053333600362135,0
0.26,0.268,0.472,12.800000190734863,12.56666660308838,12.713333129882812,836100.0,11174.129,5.9,183.9,1.25,5882.1,40.56005509705521,-0.1961180975111221,11.194516870550476,-0.2866668701171875,13.27887802718145,12.525122064371285,12.693333307902018,12.586666425069172,12.459999720255537,12.35333283742269,12.820000012715656,12.9266668955485,13.053333600362135,0
0.26,0.268,0.472,12.893333435058594,12.533332824707031,12.600000381469728,474150.0,11174.129,5.9,183.9,1.25,5882.1,35.80906553290572,-0.1977136491861295,11.194998637549508,-0.6133327484130842,13.23093875421107,12.507728066315051,12.675555547078451,12.457777659098308,12.315554936726889,12.097777048746746,12.817778269449873,13.035556157430014,13.177778879801432,0
0.26,0.268,0.472,12.699999809265137,12.513333320617676,12.533332824707031,599400.0,11174.129,5.9,183.9,1.25,5882.1,33.17175643307036,-0.200336893489105,11.195578318059995,-0.766667366027832,13.24634221103284,12.463657922481564,12.58222198486328,12.464444160461426,12.39555549621582,12.277777671813965,12.651110649108888,12.768888473510742,12.837777137756348,1
0.26,0.268,0.472,12.893333435058594,12.546667098999023,12.800000190734863,468900.0,11174.129,5.9,183.9,1.25,5882.1,50.125040529306894,-0.1987556304371829,11.196121767400754,-0.0666666030883789,13.246563912077288,12.464769553498884,12.74666690826416,12.600000381469728,12.40000057220459,12.253334045410156,12.946666717529297,13.09333324432373,13.293333053588867,1
0.3329999999999999,0.273,0.3939999999999999,12.966667175292969,12.666666984558104,12.920000076293944,604650.0,11174.129,5.9,183.9,1.25,5882.1,55.9299588868157,-0.1922544236775612,11.196874396960606,-0.0799999237060564,13.250949035420248,12.467051090464762,12.85111141204834,12.735555648803713,12.551111221313477,12.435555458068846,13.035555839538576,13.151111602783203,13.33555603027344,0
0.3329999999999999,0.273,0.3939999999999999,13.053333282470703,12.74666690826416,12.766667366027832,501150.0,11174.129,5.9,183.9,1.25,5882.1,47.738130352764784,-0.1850184426365473,11.197442233844642,0.0533342361450195,13.226442778843426,12.462224041682695,12.855555852254232,12.657778422037762,12.54888947804769,12.35111204783122,12.964444796244305,13.162222226460775,13.271111170450848,0
0.3329999999999999,0.273,0.3939999999999999,12.720000267028809,12.346667289733888,12.56666660308838,1243350.0,11174.129,5.9,183.9,1.25,5882.1,39.11565913925608,-0.1804704423009465,11.198669932905238,-0.2266664505004865,13.229311822285316,12.427354933390957,12.544444719950356,12.368889172871906,12.171111742655436,11.995556195576986,12.742222150166826,12.917777697245278,13.115555127461748,0
0.3329999999999999,0.273,0.3939999999999999,12.766667366027832,12.5,12.5,703050.0,11174.129,5.9,183.9,1.25,5882.1,36.57484212777546,-0.1784979279619839,11.199329376188327,-0.1066665649414062,13.232789878553818,12.383210201554824,12.588889122009276,12.411110877990724,12.322221755981444,12.14444351196289,12.677778244018556,12.85555648803711,12.944445610046388,1
0.3329999999999999,0.273,0.3939999999999999,12.773332595825195,12.460000038146973,12.733332633972168,1141050.0,11174.129,5.9,183.9,1.25,5882.1,49.75524131882191,-0.1741135620289576,11.20058997731696,-0.0266675949096679,13.220544244457992,12.376122377703874,12.65555508931478,12.537777582804363,12.342222531636557,12.22444502512614,12.851110140482586,12.968887646993002,13.164442698160808,1
0.3429999999999999,0.143,0.514,13.126667022705078,12.666666984558104,13.126667022705078,415200.0,11174.129,5.9,183.9,1.25,5882.1,64.21835146119992,-0.1617750694746955,11.2011657458024,0.4133338928222656,13.25772196570826,12.36494467934179,12.973333676656088,12.820000330607098,12.513333638509112,12.360000292460125,13.280000368754072,13.433333714803062,13.740000406901046,1
0.3429999999999999,0.143,0.514,13.300000190734863,13.0,13.233332633972168,589200.0,11174.129,5.9,183.9,1.25,5882.1,67.17491491759607,-0.1430273829821176,11.202027443249673,0.5199995040893555,13.301212524529417,12.344787383917849,13.177777608235678,13.055555025736492,12.877777417500814,12.755554835001629,13.355555216471355,13.47777779897054,13.65555540720622,0
0.3429999999999999,0.143,0.514,13.233332633972168,12.973333358764648,13.166666984558104,1271100.0,11174.129,5.9,183.9,1.25,5882.1,63.39725459554133,-0.1219829457640898,11.203822996123524,0.5666666030883754,13.291254778343166,12.350078515571628,13.124444325764976,13.01555601755778,12.864445050557457,12.755556742350262,13.2755552927653,13.384443600972494,13.53555456797282,1
0.3429999999999999,0.143,0.514,13.266667366027832,12.953332901000977,13.19333267211914,639450.0,11174.129,5.9,183.9,1.25,5882.1,64.32323090584201,-0.0998986745809895,11.20473729590508,0.6599998474121094,13.265000533226628,12.365666008826596,13.13777764638265,13.008887926737469,12.824443181355797,12.695553461710611,13.322222391764324,13.451112111409506,13.63555685679118,0
0.3429999999999999,0.143,0.514,13.293333053588867,12.853333473205566,13.039999961853027,687150.0,11174.129,5.9,183.9,1.25,5882.1,55.07842749736809,-0.0805389941536683,11.205643177278368,0.239999771118164,13.284386687627608,12.363613171228597,13.062222162882486,12.831111272176106,12.622222582499186,12.391111691792805,13.271110852559406,13.502221743265787,13.711110432942707,1
0.429,0.191,0.381,13.113332748413086,12.800000190734863,13.06666660308838,1029450.0,11174.129,5.9,183.9,1.25,5882.1,56.337694733815546,-0.0632928855209149,11.20701835115308,0.1466665267944371,13.294007881204042,12.360658637961,12.993333180745443,12.8733336130778,12.68000062306722,12.560001055399578,13.186666170756023,13.306665738423666,13.499998728434246,1
0.429,0.191,0.381,13.239999771118164,12.866666793823242,13.239999771118164,1163400.0,11174.129,5.9,183.9,1.25,5882.1,63.92273402900258,-0.0453659055042983,11.208714642566536,0.473332405090332,13.351643222745423,12.35568996054315,13.11555544535319,12.991111119588217,12.742222468058268,12.617778142293291,13.364444096883137,13.488888422648111,13.73777707417806,0
0.429,0.191,0.381,13.133333206176758,12.84000015258789,12.986666679382324,968400.0,11174.129,5.9,183.9,1.25,5882.1,49.43903958333571,-0.031890313855696,11.209948631569626,0.4200000762939435,13.36387791047536,12.36278863539256,12.986666679382324,12.84000015258789,12.693333625793455,12.546667098999023,13.133333206176758,13.279999732971191,13.426666259765623,1
0.429,0.191,0.381,13.15999984741211,12.866666793823242,13.100000381469728,823200.0,11174.129,5.9,183.9,1.25,5882.1,54.733437587303605,-0.0200303214792404,11.21106307844942,0.6000003814697283,13.383888967864449,12.392110959656303,13.042222340901692,12.924444834391275,12.748889287312826,12.63111178080241,13.217777887980144,13.33555539449056,13.511110941569012,1
0.429,0.191,0.381,13.233332633972168,12.91333293914795,13.119999885559082,583350.0,11174.129,5.9,183.9,1.25,5882.1,55.67842178466098,-0.009439942263797,11.211860374553703,0.386667251586914,13.408417908434576,12.403581984753902,13.0888884862264,12.944444338480633,12.768888791402182,12.624444643656414,13.264444033304851,13.40888818105062,13.58444372812907,1
0.3939999999999999,0.2789999999999999,0.327,13.43333339691162,13.06666660308838,13.286666870117188,454350.0,11174.129,5.9,183.9,1.25,5882.1,63.08799117832058,0.0024800927760037,11.212535097941968,0.1599998474121093,13.455872586498849,12.413460680713069,13.262222290039062,13.091111183166506,12.895555496215824,12.724444389343269,13.457777976989744,13.6288890838623,13.824444770812985,1
0.3939999999999999,0.2789999999999999,0.327,13.633333206176758,13.273332595825195,13.533332824707031,669300.0,11174.129,5.9,183.9,1.25,5882.1,71.2855684112173,0.0185384210012992,11.213646337647765,0.3000001907348633,13.549876744720995,12.401456491973338,13.479999542236328,13.326665878295898,13.119998931884766,12.966665267944336,13.68666648864746,13.84000015258789,14.046667098999023,0
