Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.3709,0.2207,0.4085,32.900001525878906,31.940000534057617,32.150001525878906,20061800.0,14980.193,9.4,217.199,0.18,8606.4,28.321899196867363,-0.1849612144044667,26.59517774662821,-0.7399978637695312,36.29024743941999,32.10575323196673,32.33000119527181,31.76000086466472,31.370000203450523,30.79999987284343,32.72000185648601,33.2900021870931,33.680002848307296,0
0.3709,0.2207,0.4085,32.41999816894531,31.5,31.549999237060547,20853000.0,14980.193,9.4,217.199,0.18,8606.4,24.409068214501133,-0.2517170486436354,26.59726024800296,-1.470001220703125,36.48985688891885,31.71814367565635,31.82333246866862,31.22666676839193,30.90333429972331,30.306668599446617,32.14666493733724,32.74333063761394,33.066663106282554,1
0.3709,0.2207,0.4085,31.86000061035156,31.25,31.809999465942383,16153400.0,14980.193,9.4,217.199,0.18,8606.4,29.293318396366857,-0.3220428539909444,26.598956839609603,-1.4100017547607422,36.45519129331571,31.404809126300982,31.64000002543132,31.41999944051108,31.02999941507976,30.809998830159515,32.03000005086263,32.250000635782875,32.64000066121419,0
0.3709,0.2207,0.4085,32.400001525878906,31.6200008392334,31.76000022888184,15788600.0,14980.193,9.4,217.199,0.18,8606.4,28.879269191059464,-0.390983360961463,26.60059814866126,-2.2199993133544886,36.30590944721367,31.16709088847969,31.92666753133138,31.45333353678385,31.14666684468587,30.673332850138344,32.23333422342936,32.70666821797688,33.01333491007487,1
0.3448,0.2241,0.431,32.7599983215332,32.09000015258789,32.720001220703125,15343000.0,14980.193,9.4,217.199,0.18,8606.4,45.83921751114891,-0.4392342291453156,26.602488725714345,-1.3199996948242188,35.97326405126465,31.182736467534184,32.52333323160807,32.28666814168294,31.85333506266276,31.616669972737625,32.95666631062825,33.19333140055338,33.62666447957356,0
0.3448,0.2241,0.431,32.5,31.780000686645508,32.220001220703125,13693000.0,14980.193,9.4,217.199,0.18,8606.4,40.0934508977824,-0.4789639466426555,26.60403717848576,-2.329998016357422,35.75464258175764,31.09635801333513,32.16666730244955,31.833334604899093,31.44666798909505,31.1133352915446,32.553333918253585,32.88666661580404,33.27333323160808,0
0.3448,0.2241,0.431,32.63999938964844,31.989999771118164,32.060001373291016,20280100.0,14980.193,9.4,217.199,0.18,8606.4,38.319943060678455,-0.5127311229297671,26.606263662841567,-1.7999992370605469,35.51588704706805,31.02111360905988,32.2300001780192,31.82000096638997,31.58000055948893,31.170001347859696,32.47000058492024,32.87999979654948,33.12000020345052,1
0.3448,0.2241,0.431,32.380001068115234,31.549999237060547,32.2599983215332,19748300.0,14980.193,9.4,217.199,0.18,8606.4,42.019048566628285,-0.5366315102754745,26.60850946055967,-1.2800025939941406,35.105382524425465,31.098617948597,32.063332875569664,31.746664683024093,31.233331044514976,30.91666285196941,32.57666651407878,32.89333470662435,33.40666834513347,0
0.3448,0.2241,0.431,32.2599983215332,31.68000030517578,32.13999938964844,16321600.0,14980.193,9.4,217.199,0.18,8606.4,40.3439799196548,-0.5537861087780609,26.610324841617203,-1.729999542236328,34.86453208908774,31.08046836867593,32.02666600545248,31.79333368937175,31.44666798909505,31.213335673014328,32.37333170572917,32.6066640218099,32.95332972208659,0
0.4245,0.2689,0.3066,32.29999923706055,31.450000762939453,31.90999984741211,23934100.0,14980.193,9.4,217.199,0.18,8606.4,37.07532647574971,-0.5682206229261354,26.61287413796671,-1.520000457763672,34.67551711818103,31.02248321751234,31.886666615804035,31.473333994547524,31.03666814168294,30.62333552042643,32.32333246866862,32.736665089925125,33.17333094278971,1
0.4245,0.2689,0.3066,32.290000915527344,31.790000915527344,31.940000534057617,19785600.0,14980.193,9.4,217.199,0.18,8606.4,37.83337940078072,-0.5784198266415229,26.61499163859211,-0.210000991821289,34.67239949173502,30.930600958399253,32.00666745503744,31.72333399454753,31.50666745503744,31.22333399454753,32.22333399454753,32.50666745503744,32.72333399454753,0
0.4245,0.2689,0.3066,32.20000076293945,31.239999771118164,31.43000030517578,16599700.0,14980.193,9.4,217.199,0.18,8606.4,30.602076730041446,-0.5922481807183668,26.61659685586838,-0.1199989318847656,34.68658770422522,30.75741273065028,31.6233336130778,31.046666463216148,30.66333262125651,30.08666547139486,32.00666745503744,32.58333460489909,32.966668446858726,0
0.4245,0.2689,0.3066,31.600000381469727,30.530000686645508,30.61000061035156,22902300.0,14980.193,9.4,217.199,0.18,8606.4,22.591310544124696,-0.6193590735728384,26.61843279857318,-1.199998855590824,34.75361665243676,30.429383721403568,30.913333892822266,30.226667404174805,29.843334197998047,29.156667709350582,31.296667098999023,31.983333587646484,32.36666679382324,0
0.4245,0.2689,0.3066,30.790000915527344,30.270000457763672,30.5,24796400.0,14980.193,9.4,217.199,0.18,8606.4,21.71159124174042,-0.653717357486188,26.62036395041352,-1.2600002288818395,34.66745805180638,30.16754236781033,30.520000457763672,30.25,30.0,29.729999542236328,30.770000457763672,31.040000915527344,31.290000915527344,0
0.3446,0.3311,0.3243,30.190000534057617,29.56999969482422,29.670000076293945,28837400.0,14980.193,9.4,217.199,0.18,8606.4,16.214460529841816,-0.702569257626639,26.62212744282549,-3.05000114440918,34.62722789314267,29.770772442550683,29.81000010172526,29.429999669392902,29.189999262491863,28.809998830159508,30.050000508626304,30.43000094095866,30.670001347859703,1
0.3446,0.3311,0.3243,30.25,29.57999992370605,30.200000762939453,43592400.0,14980.193,9.4,217.199,0.18,8606.4,29.38714955819475,-0.7478874294367823,26.62525226812468,-2.020000457763672,34.29985059317571,29.663149895105544,30.01000022888184,29.770000457763672,29.340000152587887,29.100000381469723,30.44000053405762,30.680000305175785,31.11000061035157,0
0.3446,0.3311,0.3243,30.229999542236328,29.57999992370605,29.59000015258789,15451400.0,14980.193,9.4,217.199,0.18,8606.4,24.311236629687954,-0.796642692074404,26.62616977891913,-2.470001220703125,34.143707029572354,29.39229341293253,29.799999872843426,29.370000203450523,29.15000025431315,28.72000058492025,30.0199998219808,30.449999491373703,30.66999944051108,0
0.3446,0.3311,0.3243,29.14999961853028,28.420000076293945,28.6299991607666,22817400.0,14980.193,9.4,217.199,0.18,8606.4,18.506624219615706,-0.8584969705241411,26.62708512230017,-3.6299991607666016,34.13060801065139,28.914392256377425,28.73333295186361,28.31666628519693,28.00333340962728,27.586666742960603,29.046665827433262,29.463332494099937,29.7766653696696,0
0.3446,0.3311,0.3243,28.86000061035156,27.989999771118164,28.06999969482422,20940900.0,14980.193,9.4,217.199,0.18,8606.4,15.94429293976313,-0.9322967309911104,26.62768978207851,-4.069999694824219,34.02488025182815,28.44012009149461,28.30666669209798,27.7533327738444,27.436665852864586,26.883331934611007,28.6233336130778,29.17666753133137,29.493334452311192,0
0.2468,0.3333,0.4199,28.5,27.489999771118164,27.920000076293945,27119600.0,15141.607,9.4,217.605,0.18,8576.9,15.290008998391968,-1.0099832462449037,26.62839073616927,-3.989999771118164,33.918622434417365,27.9953778860172,27.96999994913737,27.439999898274746,26.95999972025553,26.429999669392902,28.45000012715657,28.980000178019207,29.46000035603841,0
0.2468,0.3333,0.4199,28.01000022888184,27.57999992370605,27.76000022888184,15404500.0,15141.607,9.4,217.605,0.18,8576.9,14.554906761015488,-1.0862841966011,26.6287392739773,-4.180000305175778,33.96557371301542,27.509426477719444,27.78333346048991,27.55666669209798,27.35333315531412,27.126666386922192,27.98666699727377,28.2133337656657,28.41666730244956,0
0.2468,0.3333,0.4199,28.1299991607666,27.100000381469727,27.34000015258789,18300200.0,15141.607,9.4,217.605,0.18,8576.9,12.704841819455964,-1.1619418743246464,26.62899942862325,-4.090000152587891,34.06607013423243,26.987930148055167,27.52333323160808,26.916667302449547,26.4933344523112,25.88666852315267,27.94666608174642,28.55333201090495,28.976664861043297,1
0.2468,0.3333,0.4199,28.09000015258789,27.309999465942383,28.01000022888184,21796200.0,15141.607,9.4,217.605,0.18,8576.9,29.256375501696965,-1.2198925002647116,26.629600785647053,-2.6000003814697195,33.99216320558416,26.68183715299738,27.803333282470703,27.51666641235352,27.023332595825195,26.736665725708008,28.296667098999023,28.58333396911621,29.07666778564453,1
0.2094,0.2198999999999999,0.5707,28.3799991607666,27.71999931335449,28.14999961853028,15975800.0,15141.607,9.4,217.605,0.18,8576.9,32.34896126349396,-1.2586928313560417,26.630085894527323,-2.350000381469723,33.871830173017926,26.441170124528465,28.083332697550457,27.786666234334312,27.423332850138344,27.1266663869222,28.446666081746425,28.74333254496257,29.10666592915853,1
0.2094,0.2198999999999999,0.5707,28.31999969482422,27.93000030517578,28.26000022888184,13507400.0,15141.607,9.4,217.605,0.18,8576.9,34.92792913983203,-1.2788323401059023,26.63052547508874,-1.4099998474121058,33.53461280459085,26.33238739377341,28.170000076293945,28.020000457763672,27.780000686645508,27.630001068115234,28.40999984741211,28.559999465942383,28.799999237060547,1
0.2094,0.2198999999999999,0.5707,28.76000022888184,28.229999542236328,28.309999465942383,14259400.0,15141.607,9.4,217.605,0.18,8576.9,36.20344216967177,-1.2825074343949527,26.63100350254648,-1.8900012969970703,33.23961833346598,26.23638168942221,28.433333079020183,28.106665929158527,27.903332392374672,27.576665242513016,28.63666661580404,28.96333376566569,29.16666730244955,1
0.2094,0.2198999999999999,0.5707,28.940000534057617,28.290000915527344,28.63999938964844,22058600.0,15141.607,9.4,217.605,0.18,8576.9,44.48976262519161,-1.2674822482379433,26.63188768953708,-0.9500007629394496,32.92213473612616,26.211865088397765,28.6233336130778,28.306666692097984,27.973333994547527,27.65666707356771,28.956666310628258,29.27333323160808,29.60666592915853,0
0.2094,0.2198999999999999,0.5707,28.549999237060547,28.09000015258789,28.280000686645508,13638600.0,15141.607,9.4,217.605,0.18,8576.9,38.2380968714638,-1.2443784542899998,26.632336048381315,-0.3499984741210937,32.51635042650753,26.219649634527627,28.30666669209798,28.06333414713541,27.846667607625324,27.60333506266276,28.52333323160807,28.76666577657064,28.983332316080727,1
0.3937,0.2284,0.3779999999999999,28.40999984741211,27.920000076293945,28.34000015258789,13535300.0,15141.607,9.4,217.605,0.18,8576.9,39.863161399458846,-1.2136288378974047,26.632796964677624,0.2700004577636719,32.07021565055384,26.28578448677526,28.22333335876465,28.036666870117188,27.733333587646484,27.546667098999023,28.52666664123535,28.71333312988281,29.01666641235352,0
0.3937,0.2284,0.3779999999999999,28.280000686645508,27.049999237060547,27.11000061035156,21870900.0,15141.607,9.4,217.605,0.18,8576.9,24.57079660437249,-1.1965567325304676,26.63300499793394,-0.8099994659423864,31.667724459670183,26.20827575395285,27.480000178019207,26.679999669392902,26.24999872843425,25.449998219807945,27.910001118977867,28.710001627604168,29.140002568562828,0
0.3937,0.2284,0.3779999999999999,27.26000022888184,26.850000381469727,27.06999969482422,17061600.0,15141.607,9.4,217.605,0.18,8576.9,24.222115929280065,-1.1868633704835454,26.63315356091721,-0.6900005340576207,31.15195703101337,26.23704309868633,27.06000010172526,26.859999974568684,26.65000025431315,26.45000012715657,27.2699998219808,27.46999994913737,27.67999966939291,1
0.3937,0.2284,0.3779999999999999,28.030000686645508,26.6200008392334,27.93000030517578,23279400.0,15141.607,9.4,217.605,0.18,8576.9,43.95270438278616,-1.165877094697908,26.63375483671477,0.5900001525878906,30.630857739069487,26.40814239063022,27.52666727701823,27.02333386739096,26.11666742960612,25.613334019978844,28.433333714803062,28.93666712443034,29.84333356221517,0
0.3937,0.2284,0.3779999999999999,28.01000022888184,27.350000381469727,27.46999931335449,17161300.0,15141.607,9.4,217.605,0.18,8576.9,37.8675368950916,-1.143594552047254,26.634040561764124,-0.5400009155273509,30.27715138916764,26.44784861083236,27.609999974568684,27.209999720255528,26.95000012715657,26.54999987284341,27.86999956766764,28.2699998219808,28.52999941507976,1
0.3215999999999999,0.2281,0.4503,28.46999931335449,27.709999084472656,28.21999931335449,26142700.0,15141.607,9.4,217.605,0.18,8576.9,50.70643059800497,-1.1070953268690529,26.634865613550744,0.0699996948242116,29.877478157750502,26.61952177358495,28.13333257039388,27.79666582743327,27.373332341512047,27.03666559855144,28.556666056315105,28.89333279927571,29.31666628519693,1
0.3215999999999999,0.2281,0.4503,28.36000061035156,27.89999961853028,28.25,18979200.0,15141.607,9.4,217.605,0.18,8576.9,51.17211828445362,-1.06059677257549,26.63547537709704,-0.0100002288818394,29.66307813663493,26.691921787071127,28.170000076293945,27.97999954223633,27.709999084472663,27.51999855041505,28.440000534057614,28.630001068115227,28.900001525878896,1
0.3215999999999999,0.2281,0.4503,29.06999969482422,28.229999542236328,28.989999771118164,16149800.0,15141.607,9.4,217.605,0.18,8576.9,61.51880567078372,-0.9960447848269413,26.63623152323754,0.6800003051757812,29.32916789334678,26.904831931177146,28.76333300272624,28.456666310628258,27.923332850138348,27.616666158040367,29.296666463216148,29.60333315531413,30.13666661580404,0
0.3215999999999999,0.2281,0.4503,29.3700008392334,28.540000915527344,28.57999992370605,14851100.0,15141.607,9.4,217.605,0.18,8576.9,54.179299413372526,-0.92783229716991,26.63680538898004,-0.0599994659423899,29.08970976741406,27.04329003422168,28.830000559488933,28.29000027974447,28.00000063578288,27.46000035603841,29.120000203450523,29.660000483194988,29.95000012715657,0
0.3215999999999999,0.2281,0.4503,28.950000762939453,28.0,28.07999992370605,13917900.0,15141.607,9.4,217.605,0.18,8576.9,46.39124167937703,-0.8667637808954636,26.637204584448195,-0.2000007629394566,29.027414770302663,27.050585107627025,28.343333562215168,27.736666361490883,27.393332799275715,26.78666559855143,28.686667124430336,29.29333432515462,29.63666788736979,0
0.4,0.2667,0.3333,28.520000457763672,27.770000457763672,28.049999237060547,15504300.0,15141.607,9.4,217.605,0.18,8576.9,45.93411118638976,-0.8118773934646548,26.637639779972684,-0.2900009155273437,29.026323155669907,27.04967667648341,28.113333384195965,27.706666310628258,27.363333384195965,26.956666310628258,28.456666310628258,28.863333384195965,29.206666310628258,1
0.4,0.2667,0.3333,28.559999465942383,27.6299991607666,28.51000022888184,14837700.0,15141.607,9.4,217.605,0.18,8576.9,53.96034387814259,-0.7545535997813008,26.638191579406577,1.3999996185302803,29.076008332169017,27.058991515243093,28.23333295186361,27.90666643778483,27.303332646687824,26.976666132609047,28.83666674296061,29.163333257039387,29.76666704813639,0
0.4,0.2667,0.3333,28.559999465942383,27.6299991607666,28.51000022888184,14837700.0,15141.607,9.5,217.923,0.19,8607.7,53.960343878142574,-0.6969873147828147,26.63874305369697,1.4400005340576207,29.121112143470164,27.088887703941943,28.23333295186361,27.90666643778483,27.303332646687824,26.976666132609047,28.83666674296061,29.163333257039387,29.76666704813639,1
0.4,0.2667,0.3333,29.239999771118164,28.68000030517578,29.1200008392334,17882200.0,15141.607,9.5,217.923,0.19,8607.7,63.52119084493515,-0.6309659821628122,26.639623769705423,1.1900005340576172,29.23937889124559,27.14862102483107,29.01333363850912,28.786667505900063,28.45333417256673,28.22666803995768,29.34666697184245,29.573333104451496,29.90666643778483,0
0.4,0.2667,0.3333,29.18000030517578,28.40999984741211,28.450000762939453,11724700.0,15141.607,9.5,217.923,0.19,8607.7,50.28663525686081,-0.5723574976481955,26.640044993365063,0.9800014495849644,29.26359188798269,27.168408081499727,28.68000030517578,28.18000030517578,27.90999984741211,27.40999984741211,28.950000762939453,29.450000762939453,29.720001220703125,1
0.4,0.2667,0.3333,28.93000030517578,28.51000022888184,28.71999931335449,10987700.0,15141.607,9.5,217.923,0.19,8607.7,54.677398763221895,-0.5158554086259185,26.640498420911086,0.5,29.315288765999824,27.17371117296502,28.71999994913737,28.50999959309896,28.29999987284343,28.08999951680502,28.929999669392902,29.14000002543132,29.349999745686844,0
0.3039,0.3137,0.3824,28.93000030517578,28.32999992370605,28.709999084472656,9101200.0,15141.607,9.5,217.923,0.19,8607.7,54.4717931468314,-0.4626193093505424,26.64087204349921,0.4599990844726562,29.35788273114745,27.17611709337648,28.656666437784832,28.383332570393883,28.056666056315105,27.783332188924152,28.983332951863613,29.25666681925456,29.583333333333343,0
0.3039,0.3137,0.3824,28.68000030517578,28.209999084472656,28.68000030517578,11372800.0,15141.607,9.5,217.923,0.19,8607.7,53.7719122185454,-0.4136452034870379,26.64133196411476,-0.3099994659423828,29.391892444155285,27.179107464291977,28.52333323160808,28.366666158040367,28.05333201090495,27.89666493733724,28.83666737874349,28.9933344523112,29.306668599446617,1
0.3039,0.3137,0.3824,28.96999931335449,28.68000030517578,28.700000762939453,8354900.0,15141.607,9.5,217.923,0.19,8607.7,54.22436279442904,-0.3686478593677906,26.641673020916308,0.1200008392334019,29.399256681625232,27.177743364151134,28.78333346048991,28.59666760762533,28.493334452311203,28.306668599446624,28.88666661580404,29.073332468668617,29.176665623982743,0
0.3039,0.3137,0.3824,28.520000457763672,28.020000457763672,28.239999771118164,13866400.0,15141.607,9.5,217.923,0.19,8607.7,43.044231299350166,-0.3350007317221491,26.642112369138143,0.1599998474121129,29.39746510688382,27.17553484733981,28.26000022888184,28.0,27.76000022888184,27.5,28.5,28.76000022888184,29.0,0
0.3039,0.3137,0.3824,28.059999465942383,27.600000381469727,27.709999084472656,11672600.0,15141.607,9.5,217.923,0.19,8607.7,33.78387851488195,-0.3179238548819503,26.642359411759934,-0.3400001525878906,29.394926298161472,27.11507354925064,27.78999964396159,27.5199998219808,27.330000559488933,27.06000073750814,27.979998906453453,28.24999872843425,28.43999799092611,0
0.3975999999999999,0.3012,0.3012,27.75,27.309999465942383,27.61000061035156,9886800.0,15141.607,9.5,217.923,0.19,8607.7,32.272377695991025,-0.3129988928059374,26.642548979359432,-0.8999996185302805,29.332796035095672,27.22720381231644,27.55666669209798,27.36333338419596,27.116666158040363,26.923332850138344,27.80333391825358,27.9966672261556,28.2433344523112,0
0.3975999999999999,0.3012,0.3012,27.709999084472656,27.270000457763672,27.309999465942383,9316000.0,15141.607,9.5,217.923,0.19,8607.7,27.94451993983715,-0.3200216453873782,26.642672165651483,-1.200000762939457,29.29081222669052,27.29318759783341,27.429999669392902,27.15000025431315,26.99000104268392,26.710001627604164,27.589998881022133,27.869998296101887,28.02999750773112,1
0.3975999999999999,0.3012,0.3012,28.06999969482422,27.280000686645508,27.3799991607666,12152400.0,15141.607,9.5,217.923,0.19,8607.7,30.45540336164808,-0.3323186514440781,26.6428496383258,-1.7400016784667969,29.33312418267636,27.195875527406653,27.576666514078777,27.083333333333336,26.786667505900063,26.293334325154625,27.873332341512047,28.366665522257488,28.66333134969076,1
0.3975999999999999,0.3012,0.3012,28.799999237060547,27.709999084472656,28.309999465942383,22537900.0,15141.607,9.5,217.923,0.19,8607.7,54.67010410268869,-0.3316817948881684,26.64359351948181,-0.1400012969970703,29.307537153179407,27.305462572162387,28.273332595825195,27.746665954589844,27.183332443237305,26.65666580200196,28.83666610717773,29.36333274841309,29.926666259765625,1
0.3975999999999999,0.3012,0.3012,29.0,28.31999969482422,28.86000061035156,13733000.0,15141.607,9.5,217.923,0.19,8607.7,63.37270340688279,-0.3134407119540613,26.64419595749546,0.1400012969970703,29.368396194176484,27.308603660865018,28.72666676839193,28.45333353678385,28.046666463216145,27.77333323160807,29.13333384195964,29.406667073567707,29.81333414713541,0
0.3011,0.2742,0.4246999999999999,28.850000381469727,27.96999931335449,28.21999931335449,14149300.0,15141.607,9.5,217.923,0.19,8607.7,50.385039605209485,-0.2946183208045826,26.644637134417582,-0.4899997711181676,29.36752609262211,27.30647369375484,28.34666633605957,27.84333229064941,27.46666526794433,26.963331222534176,28.72333335876465,29.22666740417481,29.60333442687989,0
0.3011,0.2742,0.4246999999999999,28.31999969482422,27.88999938964844,28.170000076293945,12430300.0,15141.607,9.5,217.923,0.19,8607.7,49.4711138366653,-0.2765444916512982,26.645012214331725,-0.5100002288818359,29.28139700179077,27.31060281510376,28.1266663869222,27.93333307902018,27.69666608174642,27.5033327738444,28.36333338419596,28.556666692097977,28.79333368937173,0
0.3011,0.2742,0.4246999999999999,28.63999938964844,27.799999237060547,27.82999992370605,11447300.0,15141.607,9.5,217.923,0.19,8607.7,43.30749189718557,-0.2646815096682534,26.64528049388971,-0.870000839233402,29.25540673269159,27.261593084202943,28.08999951680501,27.539999643961583,27.24999936421712,26.69999949137369,28.37999979654948,28.929999669392902,29.21999994913737,0
0.3011,0.2742,0.4246999999999999,28.07999992370605,27.100000381469727,27.780000686645508,16615700.0,15141.607,9.5,217.923,0.19,8607.7,42.41090170814715,-0.2575276894109781,26.64565325912668,-0.4599990844726562,29.26053998210168,27.2264599110868,27.65333366394043,27.22666740417481,26.673334121704105,26.246667861938484,28.206666946411133,28.633333206176754,29.186666488647457,1
0.3011,0.2742,0.4246999999999999,28.5,27.59000015258789,28.32999992370605,14357500.0,15141.607,9.5,217.923,0.19,8607.7,54.39466486817003,-0.2443386212714682,26.64613124495727,0.6200008392333949,29.271027355769643,27.243972606083386,28.14000002543132,27.78000005086264,27.230000178019207,26.870000203450523,28.689999898274746,29.049999872843426,29.59999974568685,1
0.2073999999999999,0.2979,0.4947,28.559999465942383,28.270000457763672,28.3799991607666,12712200.0,15141.607,9.5,217.923,0.19,8607.7,55.3688471818516,-0.226703563659362,26.64656678925919,0.7699985504150426,29.259363262503296,27.242636592538208,28.40333302815755,28.24666659037272,28.11333401997884,27.956667582194008,28.53666559855143,28.693332036336265,28.82666460673014,1
0.2073999999999999,0.2979,0.4947,28.84000015258789,28.26000022888184,28.739999771118164,12750900.0,15141.607,9.5,217.923,0.19,8607.7,62.09555412566158,-0.2009460020791519,26.64709412365413,1.4300003051757812,29.288393981889147,27.236605827376,28.613333384195965,28.38666661580404,28.03333346048992,27.806666692097988,28.96666653951009,29.193333307902016,29.54666646321614,0
0.2073999999999999,0.2979,0.4947,28.799999237060547,27.979999542236328,27.989999771118164,9632800.0,15141.607,9.5,217.923,0.19,8607.7,45.58135359669015,-0.1829554816910494,26.64734962994771,0.6100006103515625,29.154603475790136,27.25739622666348,28.25666618347168,27.71333312988281,27.43666648864746,26.8933334350586,28.53333282470703,29.0766658782959,29.35333251953125,0
0.2073999999999999,0.2979,0.4947,28.07999992370605,27.549999237060547,27.81999969482422,12408200.0,15141.607,9.5,217.923,0.19,8607.7,42.61709141916878,-0.1730715444348497,26.64763695556632,-0.489999771118164,29.130797107027043,27.21820248861505,27.81666628519694,27.55333264668783,27.28666559855144,27.023331960042327,28.083333333333336,28.34666697184245,28.61333401997884,1
0.2073999999999999,0.2979,0.4947,28.739999771118164,28.059999465942383,28.670000076293945,12772500.0,15141.607,9.5,218.275,0.19,8649.5,58.27263801591833,-0.1548310640525943,26.64814689976981,-0.1900005340576136,29.12253679119065,27.22146288074537,28.489999771118164,28.239999771118164,27.809999465942383,27.559999465942383,28.920000076293945,29.170000076293945,29.600000381469727,1
0.308,0.27,0.4221,29.549999237060547,28.739999771118164,29.40999984741211,14321400.0,15141.607,9.5,218.275,0.19,8649.5,67.24851748960002,-0.1201499049860006,26.64892753988748,1.1900005340576207,29.284074193394776,27.129925554835207,29.23333295186361,28.916666666666664,28.423333485921223,28.10666720072428,29.726666132609047,30.04333241780599,30.53666559855143,1
0.308,0.27,0.4221,30.31999969482422,29.520000457763672,29.850000381469727,12769800.0,15141.607,9.5,218.275,0.19,8649.5,71.46037668986956,-0.0696882932172977,26.64973409686332,1.6800003051757812,29.55657853136196,26.974421224497423,29.89666684468587,29.473333994547524,29.096667607625324,28.673334757486977,30.27333323160807,30.69666608174641,31.073332468668617,0
0.308,0.27,0.4221,29.799999237060547,29.280000686645508,29.32999992370605,8605900.0,15141.607,9.5,218.275,0.19,8649.5,60.798489146894056,-0.0201185503687739,26.65018914341188,1.5,29.66137544451272,26.932624227423315,29.46999994913737,29.140000661214195,28.95000139872233,28.62000211079916,29.65999921162924,29.98999849955241,30.17999776204428,1
0.308,0.27,0.4221,29.61000061035156,29.280000686645508,29.450000762939453,9560100.0,15141.607,9.5,218.275,0.19,8649.5,62.2963804688664,0.028254056038581,26.65071709123826,1.670000076293945,29.81534117472278,26.899658596395387,29.446667353312176,29.283334096272792,29.116667429606125,28.95333417256674,29.613334019978844,29.776667277018227,29.94333394368489,0
0.4387,0.2451,0.3161,29.88999938964844,29.299999237060547,29.40999984741211,7879000.0,15141.607,9.5,218.275,0.19,8649.5,61.39410791370096,0.0726379606033828,26.651145836743048,1.0799999237060582,29.93910517478869,26.94589467262342,29.53333282470703,29.17666625976562,28.943332672119137,28.586666107177727,29.76666641235352,30.123332977294925,30.35666656494141,1
0.4387,0.2451,0.3161,29.780000686645508,29.450000762939453,29.68000030517578,7330900.0,15141.607,9.5,218.275,0.19,8649.5,65.3074971144283,0.1163372895147367,26.65158366641574,1.3000011444091797,30.08587596080873,27.0061238560858,29.63666725158692,29.49333381652832,29.30666732788086,29.163333892822266,29.82333374023437,29.96666717529297,30.15333366394043,1
0.4387,0.2451,0.3161,30.14999961853028,29.770000457763672,29.989999771118164,9961400.0,15141.607,9.5,218.275,0.19,8649.5,69.41478662804751,0.1619974528475662,26.65223927561533,1.25,30.233373511926395,27.12662633548572,29.96999994913737,29.790000279744465,29.59000078837077,29.41000111897786,30.16999944051107,30.349999109903976,30.549998601277675,0
0.4387,0.2451,0.3161,30.229999542236328,29.8799991607666,29.96999931335449,14073800.0,15141.607,9.5,218.275,0.19,8649.5,68.80834681692696,0.2058047274101577,26.65315955577305,1.9799995422363248,30.33819366672133,27.28080619594957,30.02666600545248,29.823332468668617,29.676665623982743,29.47333208719889,30.173332850138344,30.3766663869222,30.52333323160807,0
0.4387,0.2451,0.3161,30.01000022888184,29.64999961853028,29.940000534057617,9804100.0,15141.607,9.5,218.275,0.19,8649.5,67.78347141123612,0.245206513860513,26.65379454480894,2.1200008392333984,30.4801727104476,27.30182725903482,29.86666679382324,29.723333358764645,29.50666618347168,29.36333274841308,30.083333969116207,30.226667404174805,30.44333457946777,1
0.5089,0.2485,0.2426,30.049999237060547,29.700000762939453,29.950000762939453,9352500.0,15141.607,9.5,218.275,0.19,8649.5,67.96699079833434,0.2793821915224677,26.65440189876236,1.2800006866455078,30.60346951421563,27.287530470525585,29.900000254313152,29.75000127156576,29.55000178019206,29.400002797444664,30.09999974568685,30.24999872843425,30.449998219807945,0
0.5089,0.2485,0.2426,30.190000534057617,29.799999237060547,29.88999938964844,13015200.0,15141.607,9.5,218.275,0.19,8649.5,65.38828205780248,0.3068966445517272,26.655231355540565,0.4799995422363317,30.701274325635627,27.356725666734977,29.95999972025553,29.729998906453453,29.569998423258465,29.339997609456383,30.120000203450523,30.350001017252605,30.5100015004476,1
0.5089,0.2485,0.2426,30.739999771118164,29.89999961853028,30.64999961853028,11541200.0,15141.607,9.5,218.275,0.19,8649.5,77.73455856740685,0.340219498182599,26.656139243527,0.7999992370605504,30.922068763917785,27.383931182676456,30.429999669392902,30.11999956766764,29.58999951680501,29.27999941507976,30.959999720255528,31.26999982198079,31.79999987284341,1
0.5089,0.2485,0.2426,31.270000457763672,30.690000534057617,30.90999984741211,13833500.0,15141.607,9.5,218.275,0.19,8649.5,80.48270784984231,0.3788088284765439,26.65729771875176,1.5799999237060582,31.12665987311247,27.487340065852376,30.956666946411133,30.6433334350586,30.37666702270508,30.06333351135254,31.22333335876465,31.536666870117188,31.803333282470703,0
0.5089,0.2485,0.2426,31.21999931335449,30.739999771118164,30.8799991607666,11663500.0,15141.607,9.5,218.275,0.19,8649.5,79.18152525593908,0.4173341424755352,26.65826709189397,1.4299983978271484,31.2620069342387,27.66199285213825,30.94666608174641,30.673332850138348,30.466666539510094,30.193333307902023,31.153332392374672,31.426665623982743,31.633331934611,0
