Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.19,0.3,0.51,15.166666984558104,14.958333015441896,15.041666984558104,177300.0,5872.701,5.3,128.0,8.24,3170.5,50.60411427962924,-0.14669816934715,15.201894691843467,0.1666669845581037,15.205667135438675,14.773499563017134,15.055555661519367,14.944444338480634,14.847221692403162,14.736110369364429,15.152778307596842,15.263889630635576,15.36111227671305,1
0.19,0.3,0.51,15.25,15.041666984558104,15.208333015441896,386700.0,5872.701,5.3,128.0,8.24,3170.5,67.79897992175282,-0.1329922098256934,15.202074752575044,0.375,15.205667135438675,14.773499563017134,15.166666666666666,15.083333333333332,14.95833365122477,14.875000317891436,15.291666348775228,15.374999682108562,15.499999364217125,1
0.19,0.3,0.51,15.375,15.208333015441896,15.333333015441896,548400.0,5872.701,5.3,128.0,8.24,3170.5,75.25367057536278,-0.1164829979420091,15.207082058900864,0.4166660308837926,15.26487716304483,14.739289535410984,15.30555534362793,15.23611068725586,15.138888359069826,15.069443702697756,15.402777671813965,15.472222328186032,15.569444656372069,1
0.19,0.3,0.51,15.5,15.25,15.5,233100.0,5872.701,5.3,128.0,8.24,3170.5,81.75267326691971,-0.0961576392409189,15.211755993395863,0.5833330154418963,15.36954805333946,14.68045194666054,15.416666666666666,15.333333333333332,15.166666666666666,15.083333333333332,15.583333333333332,15.666666666666666,15.833333333333332,0
0.23,0.43,0.34,15.5,15.25,15.291666984558104,348600.0,5872.701,5.3,128.0,8.24,3170.5,59.29328708039341,-0.0776105514097791,15.21361845146054,0.3333339691162074,15.39943718742903,14.671396209482593,15.347222328186035,15.19444465637207,15.097222328186035,14.94444465637207,15.44444465637207,15.597222328186035,15.69444465637207,0
0.23,0.43,0.34,15.166666984558104,15.041666984558104,15.166666984558104,237300.0,5872.701,5.3,128.0,8.24,3170.5,49.81818970331488,-0.0629677301494492,15.212885182420896,0.1666669845581037,15.411937228794876,14.683896168116748,15.125000317891436,15.083333651224768,15.000000317891436,14.958333651224768,15.208333651224768,15.250000317891436,15.333333651224768,0
0.23,0.43,0.34,15.125,15.0,15.125,255300.0,5872.701,5.3,128.0,8.24,3170.5,46.933550322921946,-0.0520608846332052,15.2114329155761,0.0833330154418963,15.41926511213613,14.6932349832313,15.083333333333334,15.041666666666668,14.958333333333334,14.916666666666668,15.166666666666668,15.208333333333334,15.291666666666668,0
0.23,0.43,0.34,15.125,15.041666984558104,15.125,31683300.0,5872.701,5.3,128.0,8.24,3170.5,46.933550322921946,-0.0439487739132323,15.153331797589292,0.0,15.425781583476828,14.703385210346411,15.097222328186035,15.06944465637207,15.01388931274414,14.986111640930174,15.152777671813968,15.180555343627931,15.236110687255865,0
0.24,0.38,0.38,14.833333015441896,14.708333015441896,14.833333015441896,630000.0,5872.701,5.3,128.0,8.24,3170.5,30.483691936121645,-0.0425668073152596,15.149110973253448,-0.2916669845581037,15.421664455390744,14.711668941520877,14.79166634877523,14.749999682108564,14.66666634877523,14.624999682108564,14.874999682108564,14.91666634877523,14.999999682108564,0
0.24,0.38,0.38,14.833333015441896,14.75,14.791666984558104,561900.0,5872.701,5.3,128.0,8.24,3170.5,28.81875880940869,-0.0460433484646932,15.144954776815425,-0.25,15.4287477881289,14.696252307238534,14.791666666666666,14.750000317891436,14.70833365122477,14.66666730244954,14.833333333333332,14.874999682108562,14.916666348775228,0
0.24,0.38,0.38,14.833333015441896,14.708333015441896,14.75,258000.0,5872.701,5.3,128.0,8.24,3170.5,27.11023750095977,-0.0529426924119431,15.142857365330755,-0.2916669845581037,15.439826416798788,14.672673678568644,14.763888676961264,14.694444338480633,14.638888676961264,14.569444338480633,14.819444338480633,14.888888676961264,14.944444338480633,1
0.24,0.38,0.38,14.916666984558104,14.75,14.875,325200.0,5872.701,5.3,128.0,8.24,3170.5,39.521405757044,-0.0595107387323004,15.14107632670514,-0.3333330154418963,15.437236027543369,14.679430766279872,14.847222328186035,14.777777671813968,14.680555343627931,14.611110687255865,14.94444465637207,15.01388931274414,15.111111640930174,1
0.24,0.38,0.38,15.0,14.833333015441896,14.958333015441896,205500.0,5872.701,5.2,128.6,8.28,3192.6,46.525441115816506,-0.0640616596746765,15.140311696328531,-0.375,15.436487273473425,14.684346123438198,14.93055534362793,14.86111068725586,14.763888359069826,14.694443702697756,15.027777671813965,15.097222328186032,15.194444656372069,1
0.21,0.37,0.42,15.041666984558104,14.916666984558104,15.0,120600.0,5872.701,5.2,128.6,8.28,3192.6,49.87453944889223,-0.0662989368285602,15.139968000471235,-0.5,15.435762720040616,14.693403978415196,14.986111323038736,14.930555661519367,14.861111323038736,14.805555661519367,15.055555661519367,15.111111323038736,15.180555661519367,0
0.21,0.37,0.42,15.0,14.791666984558104,14.833333015441896,157800.0,5872.701,5.2,128.6,8.28,3192.6,38.69066474737309,-0.0694767508227936,15.13898834788301,-0.4583339691162074,15.44107510047509,14.67559159798072,14.875,14.75,14.666666984558104,14.541666984558104,14.958333015441896,15.083333015441896,15.166666030883793,1
0.21,0.37,0.42,15.0,14.791666984558104,15.0,229200.0,5872.701,5.2,128.6,8.28,3192.6,51.293038118000425,-0.07026006286033,15.1383463616083,-0.1666669845581037,15.44107510047509,14.67559159798072,14.930555661519367,14.861111323038738,14.722222646077473,14.652778307596842,15.069444338480634,15.138888676961264,15.27777735392253,0
0.21,0.37,0.42,15.041666984558104,14.75,14.875,281700.0,5872.701,5.2,128.6,8.28,3192.6,43.54680786577183,-0.0713356500481449,15.136859781267976,-0.25,15.441428660904371,14.65857133909563,14.8888889948527,14.7361110051473,14.597222010294598,14.444444020589197,15.027777989705402,15.180555979410803,15.319444974263506,0
0.21,0.37,0.42,14.875,14.708333015441896,14.833333015441896,213900.0,5872.701,5.2,128.6,8.28,3192.6,41.1562579073414,-0.073040229607163,15.135564319961384,-0.2916669845581037,15.436689358788932,14.63414394275526,14.80555534362793,14.73611068725586,14.638888359069826,14.569443702697756,14.902777671813965,14.972222328186032,15.069444656372069,0
0.22,0.42,0.36,14.875,14.75,14.791666984558104,660000.0,5872.701,5.2,128.6,8.28,3192.6,38.70469461157055,-0.075547976251772,15.131094321037343,-0.0416660308837926,15.431870898019582,14.60562910198042,14.805555661519367,14.736111323038738,14.680555661519367,14.611111323038738,14.861111323038738,14.930555661519367,14.986111323038738,1
0.22,0.42,0.36,14.875,14.708333015441896,14.833333015441896,382500.0,5872.701,5.2,128.6,8.28,3192.6,42.64666887376911,-0.0775907259351804,15.128868065021525,0.0416660308837926,15.429449932633336,14.587216670455042,14.80555534362793,14.73611068725586,14.638888359069826,14.569443702697756,14.902777671813965,14.972222328186032,15.069444656372069,0
0.22,0.42,0.36,14.916666984558104,14.75,14.833333015441896,466800.0,5872.701,5.2,128.6,8.28,3192.6,42.64666887376911,-0.0790580952585118,15.12619585539996,0.0833330154418963,15.425813564180803,14.570019641995955,14.833333333333334,14.749999682108564,14.66666634877523,14.58333269755046,14.916666666666668,15.000000317891438,15.083333651224772,1
0.22,0.42,0.36,14.916666984558104,14.75,14.875,463500.0,5872.701,5.2,128.6,8.28,3192.6,47.170139637873454,-0.079242943600366,15.123960682179629,0.0,15.40051823070527,14.5619816739273,14.847222328186035,14.777777671813968,14.680555343627931,14.611110687255865,14.94444465637207,15.01388931274414,15.111111640930174,1
0.22,0.42,0.36,14.916666984558104,14.833333015441896,14.916666984558104,233700.0,5872.701,5.2,128.6,8.28,3192.6,51.57684607652681,-0.0777688594811926,15.123034812879828,-0.0416660308837926,15.346083788768858,14.57474951277533,14.8888889948527,14.8611110051473,14.805555025736494,14.777777036031091,14.944444974263506,14.972222963968909,15.027778943379714,1
0.25,0.35,0.4,15.041666984558104,14.916666984558104,14.958333015441896,396000.0,5872.701,5.2,128.6,8.28,3192.6,55.828114808425134,-0.0744902544099747,15.121797658521077,-0.0416669845581036,15.223775764723747,14.642890838364632,14.972222328186035,14.902777671813968,14.847222328186035,14.777777671813968,15.027777671813968,15.097222328186035,15.152777671813968,0
0.25,0.35,0.4,14.916666984558104,14.791666984558104,14.916666984558104,224700.0,5872.701,5.2,128.6,8.28,3192.6,50.69287944782268,-0.0707474592911271,15.1209270619957,0.0833339691162073,15.151021077368323,14.678145525720051,14.875000317891436,14.833333651224768,14.750000317891436,14.708333651224768,14.958333651224768,15.000000317891436,15.083333651224768,0
0.25,0.35,0.4,14.916666984558104,14.833333015441896,14.916666984558104,443100.0,5872.701,5.2,128.6,8.28,3192.6,50.69287944782268,-0.0667486745776222,15.119231752823396,-0.0833330154418963,15.106699276748678,14.697467326339702,14.8888889948527,14.8611110051473,14.805555025736494,14.777777036031091,14.944444974263506,14.972222963968909,15.027778943379714,0
0.25,0.35,0.4,14.916666984558104,14.875,14.916666984558104,189600.0,5872.701,5.2,128.6,8.28,3192.6,50.69287944782268,-0.0626469297166583,15.118514906133267,0.0416669845581036,15.067718233709927,14.715615067834262,14.902777989705404,14.888888994852705,14.8611110051473,14.8472220102946,14.930555979410808,14.944444974263508,14.972222963968912,0
0.25,0.35,0.4,14.916666984558104,14.666666984558104,14.75,467100.0,5872.701,5.2,128.6,8.28,3192.6,32.38703553915005,-0.0612119610458734,15.11532983564128,-0.0833330154418963,15.022171640913427,14.72366166063076,14.777777989705404,14.638888994852705,14.527777989705404,14.388888994852705,14.888888994852705,15.027777989705404,15.138888994852705,0
0.37,0.39,0.24,14.833333015441896,14.708333015441896,14.75,1314000.0,5872.701,5.2,128.6,8.28,3192.6,32.38703553915005,-0.0613841850148185,15.10665818676736,-0.0416669845581036,15.027037158549442,14.71046284145056,14.763888676961264,14.694444338480633,14.638888676961264,14.569444338480633,14.819444338480633,14.888888676961264,14.944444338480633,0
0.37,0.39,0.24,14.75,14.666666984558104,14.75,346200.0,5872.701,5.2,128.6,8.28,3192.6,32.38703553915005,-0.0624148309544186,15.104441558441588,-0.0833330154418963,15.030234361533784,14.703098940010404,14.722222328186035,14.69444465637207,14.63888931274414,14.611111640930174,14.777777671813968,14.805555343627931,14.861110687255865,0
0.37,0.39,0.24,14.75,14.625,14.75,182700.0,5872.701,5.2,128.6,8.28,3192.6,32.38703553915005,-0.0637872349666452,15.103282848538743,-0.0833330154418963,15.030234361533784,14.703098940010404,14.708333333333334,14.666666666666668,14.583333333333334,14.541666666666668,14.791666666666668,14.833333333333334,14.916666666666668,1
0.37,0.39,0.24,14.916666984558104,14.75,14.916666984558104,1087200.0,5872.701,5.2,128.6,8.28,3192.6,58.77459971052287,-0.062497444222901,15.099721765879496,0.0416669845581036,15.033819148386138,14.703680851613862,14.861111323038736,14.805555661519367,14.694444338480633,14.638888676961264,14.972222646077473,15.02777830759684,15.138889630635576,1
0.37,0.39,0.24,14.958333015441896,14.833333015441896,14.958333015441896,285600.0,5872.701,5.2,128.6,8.28,3192.6,62.94602602989095,-0.0587994528382558,15.099016544438076,0.0416660308837926,15.033819148386138,14.703680851613862,14.91666634877523,14.874999682108564,14.79166634877523,14.749999682108564,14.999999682108564,15.04166634877523,15.124999682108564,0
0.34,0.35,0.31,14.916666984558104,14.791666984558104,14.875,272100.0,5872.701,5.2,128.6,8.28,3192.6,51.030073550603895,-0.0549814165096883,15.097957041456382,-0.0833330154418963,15.015682665507828,14.709317334492177,14.861111323038736,14.805555661519367,14.736111323038736,14.680555661519367,14.930555661519367,14.986111323038736,15.055555661519367,0
0.34,0.35,0.31,14.916666984558104,14.791666984558104,14.875,272100.0,5960.028,5.4,128.9,8.26,3219.8,51.030073550603895,-0.0511629723394542,15.096907513295031,-0.0416669845581036,15.017228202220291,14.711938496235517,14.861111323038736,14.805555661519367,14.736111323038736,14.680555661519367,14.930555661519367,14.986111323038736,15.055555661519367,0
0.34,0.35,0.31,14.875,14.75,14.791666984558104,231300.0,5960.028,5.4,128.9,8.26,3219.8,40.75779212567006,-0.0487573605229771,15.095690969238913,-0.125,14.995949436328154,14.712383960583466,14.805555661519367,14.736111323038738,14.680555661519367,14.611111323038738,14.861111323038738,14.930555661519367,14.986111323038738,1
0.34,0.35,0.31,14.916666984558104,14.791666984558104,14.916666984558104,263100.0,5960.028,5.4,128.9,8.26,3219.8,56.06490035738209,-0.0452579609196947,15.094883031924152,0.0,15.000524340563102,14.71197575480433,14.875000317891436,14.833333651224768,14.750000317891436,14.708333651224768,14.958333651224768,15.000000317891436,15.083333651224768,0
0.34,0.35,0.31,14.916666984558104,14.833333015441896,14.916666984558104,278100.0,5960.028,5.4,128.9,8.26,3219.8,56.064900357382086,-0.0411532885838411,15.094036922364769,0.1666669845581037,15.006703687245984,14.714129805033068,14.8888889948527,14.8611110051473,14.805555025736494,14.777777036031091,14.944444974263506,14.972222963968909,15.027778943379714,0
0.34,0.35,0.31,14.958333015441896,14.833333015441896,14.916666984558104,321600.0,5960.028,5.4,128.9,8.26,3219.8,56.064900357382086,-0.0367906200626512,15.093068428261446,0.1666669845581037,15.011257411930922,14.72207608034813,14.902777671813965,14.847222328186032,14.777777671813965,14.722222328186032,14.972222328186032,15.027777671813965,15.097222328186032,0
0.38,0.37,0.25,14.916666984558104,14.791666984558104,14.833333015441896,196200.0,5960.028,5.4,128.9,8.26,3219.8,44.33350310629279,-0.0337406343648705,15.092206071880168,0.0833330154418963,15.011257411930922,14.72207608034813,14.847222328186035,14.777777671813968,14.722222328186035,14.652777671813968,14.902777671813968,14.972222328186035,15.027777671813968,1
0.38,0.37,0.25,14.958333015441896,14.875,14.916666984558104,330300.0,5960.028,5.4,128.9,8.26,3219.8,55.15968356694853,-0.0302668515828918,15.0912303673192,0.1666669845581037,15.016180467978945,14.72548642121173,14.916666666666666,14.875000317891436,14.83333365122477,14.79166730244954,14.958333333333332,14.999999682108562,15.041666348775228,0
0.38,0.37,0.25,14.916666984558104,14.791666984558104,14.875,195600.0,5960.028,5.4,128.9,8.26,3219.8,49.59503799020264,-0.0273053305585306,15.090520962240564,-0.0416669845581036,15.016180467978945,14.72548642121173,14.861111323038736,14.805555661519367,14.736111323038736,14.680555661519367,14.930555661519367,14.986111323038736,15.055555661519367,0
0.38,0.37,0.25,14.916666984558104,14.791666984558104,14.875,201000.0,5960.028,5.4,128.9,8.26,3219.8,49.59503799020264,-0.0247578987338202,15.089796805408916,-0.0833330154418963,15.012516855780971,14.724983334953892,14.861111323038736,14.805555661519367,14.736111323038736,14.680555661519367,14.930555661519367,14.986111323038736,15.055555661519367,1
0.27,0.56,0.17,14.958333015441896,14.833333015441896,14.916666984558104,484200.0,5960.028,5.4,128.9,8.26,3219.8,55.56336632783036,-0.0218823499204641,15.088406716357476,0.0416669845581036,15.006110283560677,14.727223304085808,14.902777671813965,14.847222328186032,14.777777671813965,14.722222328186032,14.972222328186032,15.027777671813965,15.097222328186032,1
0.27,0.56,0.17,15.0,14.875,15.0,500400.0,5960.028,5.4,128.9,8.26,3219.8,65.09970119634644,-0.0175724808628134,15.087679171631008,0.125,15.02112566358078,14.720541225609894,14.958333333333334,14.916666666666668,14.833333333333334,14.791666666666668,15.041666666666668,15.083333333333334,15.166666666666668,0
0.27,0.56,0.17,15.0,14.875,14.916666984558104,383100.0,5960.028,5.4,128.9,8.26,3219.8,52.17904967174187,-0.0138790164738249,15.086608469427205,0.125,15.02112566358078,14.720541225609894,14.930555661519367,14.861111323038738,14.805555661519367,14.736111323038738,14.986111323038738,15.055555661519367,15.111111323038738,0
0.27,0.56,0.17,15.0,14.833333015441896,14.833333015441896,392700.0,5960.028,5.4,128.9,8.26,3219.8,42.45609353336096,-0.0120634318162745,15.084993348103362,-0.0833339691162073,15.016227618412634,14.717105873866418,14.888888676961264,14.777777353922527,14.72222169240316,14.611110369364424,14.944444338480633,15.055555661519367,15.111111323038736,0
0.27,0.56,0.17,14.875,14.791666984558104,14.833333015441896,477000.0,5960.028,5.4,128.9,8.26,3219.8,42.45609353336096,-0.0114925467403831,15.083059006062417,-0.0833339691162073,15.011060991854157,14.730605801969086,14.833333333333334,14.791666666666668,14.750000317891438,14.708333651224772,14.874999682108564,14.91666634877523,14.95833269755046,0
0.34,0.43,0.23,14.875,14.5,14.583333015441896,925800.0,5960.028,5.4,128.9,8.26,3219.8,24.34067113420035,-0.0156941521373378,15.075713559797146,-0.3333339691162074,15.046072670725705,14.678927424641728,14.652777671813965,14.43055534362793,14.277777671813965,14.05555534362793,14.80555534362793,15.027777671813965,15.18055534362793,0
0.34,0.43,0.23,14.666666984558104,14.375,14.375,314100.0,5960.028,5.4,128.9,8.26,3219.8,17.259528308249074,-0.0259548684445119,15.072236460462058,-0.4583330154418963,15.125861857706374,14.56163823766106,14.472222328186035,14.277777671813968,14.180555343627931,13.986110687255865,14.56944465637207,14.76388931274414,14.861111640930174,0
0.34,0.43,0.23,14.416666984558104,14.291666984558104,14.375,224700.0,5960.028,5.4,128.9,8.26,3219.8,17.259528308249074,-0.0394162779865596,15.06977012103697,-0.5416669845581037,15.17502106485585,14.474979030511582,14.361111323038736,14.305555661519367,14.236111323038736,14.180555661519367,14.430555661519367,14.486111323038736,14.555555661519367,0
0.34,0.43,0.23,14.416666984558104,14.25,14.333333015441896,170700.0,5960.028,5.4,128.9,8.26,3219.8,16.018657132443963,-0.0547530854409568,15.06779645627434,-0.5416669845581037,15.205779328081558,14.385887370374252,14.333333333333334,14.249999682108564,14.16666634877523,14.08333269755046,14.416666666666668,14.500000317891438,14.583333651224772,0
0.34,0.43,0.23,14.333333015441896,14.166666984558104,14.25,258600.0,5960.028,5.4,128.9,8.26,3219.8,13.739196747411825,-0.0716661114186529,15.06448957764323,-0.625,15.229392227402911,14.291441169508706,14.25,14.166666984558104,14.083333969116207,14.000000953674313,14.333333015441896,14.416666030883793,14.499999046325687,0
0.28,0.35,0.37,14.291666984558104,13.958333015441896,14.0,602100.0,5960.028,5.4,128.9,8.26,3219.8,9.204998648745333,-0.0925057342852408,15.054561049648983,-0.9166669845581036,15.291860705884872,14.141472691026747,14.083333333333334,13.874999682108564,13.749999364217128,13.541665712992357,14.208333651224772,14.41666730244954,14.54166762034098,0
0.28,0.35,0.37,14.041666984558104,13.791666984558104,13.916666984558104,581100.0,5960.028,5.4,128.9,8.26,3219.8,8.16820829666139,-0.1158327148551266,15.044409423325597,-1.0833330154418963,15.34004709446,13.99745300090743,13.916666984558104,13.791666984558104,13.666666984558104,13.541666984558104,14.041666984558104,14.166666984558104,14.291666984558104,1
0.28,0.35,0.37,14.083333015441896,13.916666984558104,14.041666984558104,306300.0,5960.028,5.4,129.1,8.18,3186.7,23.149658132069646,-0.1372375759958258,15.039716085453955,-0.875,15.35535214698196,13.907147948385472,14.0138889948527,13.944444974263506,13.847222963968909,13.777778943379714,14.1111110051473,14.180555025736494,14.277777036031091,1
0.28,0.35,0.37,14.208333015441896,14.041666984558104,14.166666984558104,165000.0,5960.028,5.4,129.1,8.18,3186.7,35.32414987172248,-0.1540085175347971,15.037520378283077,-0.6666660308837926,15.333136405369602,13.85436368999783,14.1388889948527,14.069444974263506,13.972222963968909,13.902778943379714,14.2361110051473,14.305555025736494,14.402777036031091,1
0.28,0.35,0.37,14.416666984558104,14.166666984558104,14.375,249300.0,5960.028,5.4,129.1,8.18,3186.7,50.42666197334372,-0.1633209994236265,15.035012386144077,-0.4583330154418963,15.295861490467452,13.837471906444168,14.31944465637207,14.222222328186035,14.06944465637207,13.972222328186035,14.472222328186035,14.56944465637207,14.722222328186035,1
0.2,0.35,0.45,14.541666984558104,14.416666984558104,14.541666984558104,288300.0,5960.028,5.4,129.1,8.18,3186.7,59.21733344424502,-0.1644391716177266,15.032862065114491,-0.0416660308837926,15.25825946193561,13.837573934976012,14.500000317891436,14.458333651224768,14.375000317891436,14.333333651224768,14.583333651224768,14.625000317891436,14.708333651224768,1
0.2,0.35,0.45,14.625,14.5,14.625,170400.0,5960.028,5.4,129.1,8.18,3186.7,63.00231575518809,-0.1586583730853865,15.031814036609566,0.25,15.236235254941494,13.838764840425938,14.583333333333334,14.541666666666668,14.458333333333334,14.416666666666668,14.666666666666668,14.708333333333334,14.791666666666668,1
0.2,0.35,0.45,14.791666984558104,14.708333015441896,14.791666984558104,659700.0,5960.028,5.4,129.1,8.18,3186.7,69.52853869034234,-0.1458357834453099,15.029448580401846,0.4166669845581037,15.217835610661291,13.844664484706142,14.7638889948527,14.7361110051473,14.680555025736494,14.652777036031091,14.819444974263506,14.847222963968909,14.902778943379714,1
0.2,0.35,0.45,14.916666984558104,14.75,14.916666984558104,352500.0,5960.028,5.4,129.1,8.18,3186.7,73.56398597897022,-0.1269450256540058,15.028858095580253,0.5833339691162074,15.224548059471736,13.842118734351509,14.861111323038736,14.805555661519367,14.694444338480633,14.638888676961264,14.972222646077473,15.02777830759684,15.138889630635576,1
0.2,0.35,0.45,14.958333015441896,14.791666984558104,14.958333015441896,509400.0,5960.028,5.4,129.1,8.18,3186.7,74.84524942876942,-0.1042870517846887,15.028328504847526,0.7083330154418963,15.238324450912964,13.83667564445447,14.902777671813965,14.847222328186032,14.736111640930172,14.68055629730224,15.013888359069826,15.069443702697756,15.18055438995362,1
0.28,0.38,0.34,15.25,14.958333015441896,15.25,504300.0,5960.028,5.4,129.1,8.18,3186.7,81.9221405773996,-0.0755645606136034,15.02996426653246,1.25,15.30689067538236,13.801442721529265,15.152777671813965,15.05555534362793,14.86111068725586,14.763888359069826,15.347222328186032,15.444444656372069,15.638889312744135,0
0.28,0.38,0.34,15.291666984558104,15.166666984558104,15.25,436500.0,5960.028,5.4,129.1,8.18,3186.7,81.9221405773996,-0.0443744010170714,15.031360742941883,1.3333330154418963,15.357882981563844,13.775450415347777,15.236111323038736,15.180555661519367,15.111111323038736,15.055555661519367,15.305555661519367,15.361111323038736,15.430555661519367,1
0.28,0.38,0.34,15.291666984558104,15.166666984558104,15.291666984558104,944100.0,5960.028,5.4,129.1,8.18,3186.7,82.84032951844904,-0.0125066837243536,15.034885569288962,1.25,15.427682339286587,13.743151057625036,15.250000317891436,15.208333651224768,15.125000317891436,15.083333651224768,15.333333651224768,15.375000317891436,15.458333651224768,0
0.28,0.38,0.34,15.291666984558104,15.166666984558104,15.25,331200.0,5960.028,5.4,129.1,8.18,3186.7,78.25425686037441,0.0174788880653125,15.035902606527536,1.0833330154418963,15.49373402433394,13.71876607103349,15.236111323038736,15.180555661519367,15.111111323038736,15.055555661519367,15.305555661519367,15.361111323038736,15.430555661519367,0
0.28,0.38,0.34,15.416666984558104,15.083333015441896,15.083333015441896,587400.0,5960.028,5.4,129.1,8.18,3186.7,62.32875934381022,0.0420139619758366,15.036297010563167,0.7083330154418963,15.52651173397656,13.71098836139087,15.194444338480633,14.972221692403158,14.861110369364424,14.63888772328695,15.305555661519366,15.527778307596838,15.638889630635571,0
0.37,0.35,0.28,15.166666984558104,14.916666984558104,15.0,217200.0,5960.028,5.4,129.1,8.18,3186.7,55.77973088278124,0.0604213123837393,15.03618574829276,0.4583330154418963,15.56291434252996,13.716252451293284,15.027777989705404,14.888888994852705,14.777777989705404,14.638888994852705,15.138888994852705,15.277777989705404,15.388888994852705,1
0.37,0.35,0.28,15.041666984558104,14.916666984558104,15.041666984558104,508800.0,5960.028,5.4,129.1,8.18,3186.7,58.30712582309611,0.0745500406991526,15.03622482657692,0.4166669845581037,15.604130980184353,13.7417025120947,15.000000317891436,14.958333651224768,14.875000317891436,14.833333651224768,15.083333651224768,15.125000317891436,15.208333651224768,0
0.37,0.35,0.28,15.166666984558104,15.0,15.041666984558104,314700.0,5960.028,5.4,129.1,8.18,3186.7,58.30712582309611,0.0850864456700913,15.036248719366686,0.25,15.640286031597652,13.772214159137212,15.06944465637207,14.972222328186035,14.902777671813968,14.805555343627931,15.13888931274414,15.236111640930174,15.305556297302244,0
