Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.3732999999999999,0.1867,0.44,25.190000534057617,24.57999992370605,25.18000030517578,4091600.0,14448.882,9.8,215.861,0.15,8394.9,48.84738171589408,-0.1270005056681197,26.8764190898559,-2.3799991607666016,28.10495420142238,22.98504537896092,24.983333587646484,24.77666664123535,24.37333297729492,24.166666030883786,25.38666725158692,25.59333419799805,25.996667861938484,0
0.3732999999999999,0.1867,0.44,25.3700008392334,24.770000457763672,25.100000381469727,4140500.0,14448.882,9.8,215.861,0.15,8394.9,47.688494824586805,-0.1461597447868166,26.87545052979537,-2.139999389648437,28.02810615296045,23.207893526604977,25.080000559488933,24.79000027974447,24.480000178019207,24.189999898274746,25.390000661214195,25.68000094095866,25.99000104268392,1
0.3732999999999999,0.1867,0.44,25.93000030517578,24.940000534057617,25.920000076293945,4069700.0,14448.882,9.8,215.861,0.15,8394.9,59.15045733964352,-0.146555156508742,26.87493876982039,-0.5,27.99598443185695,23.43801520193212,25.59666697184245,25.26333363850912,24.606667200724285,24.27333386739096,26.25333340962728,26.586666742960613,27.243333180745445,0
0.4214,0.1785999999999999,0.4,25.479999542236328,23.84000015258789,24.09000015258789,11280600.0,14448.882,9.8,215.861,0.15,8394.9,37.81471095660039,-0.1640315877308779,26.87081020342136,-2.010000228881836,28.04530113094449,23.295698472326983,24.46999994913737,23.46000035603841,22.830000559488933,21.820000966389976,25.09999974568685,26.10999933878581,26.73999913533529,0
0.4214,0.1785999999999999,0.4,24.43000030517578,23.549999237060547,23.59000015258789,5725200.0,14448.882,9.8,215.861,0.15,8394.9,33.9536788785837,-0.1989012744669005,26.86834361572641,-0.6700000762939489,28.13252631049655,23.036473361439484,23.856666564941406,23.28333282470703,22.97666549682617,22.4033317565918,24.163333892822266,24.73666763305664,25.0433349609375,0
0.4214,0.1785999999999999,0.4,23.299999237060547,22.100000381469727,22.239999771118164,9928800.0,14448.882,9.8,215.861,0.15,8394.9,25.75969457435756,-0.2639299215840321,26.862316891609368,-2.180000305175781,28.3349009433676,22.4530987819742,22.546666463216145,21.793333689371742,21.346667607625324,20.59333483378092,22.993332544962563,23.746665318806965,24.193331400553383,1
0.4214,0.1785999999999999,0.4,22.790000915527344,22.0,22.36000061035156,6951600.0,14448.882,9.8,215.861,0.15,8394.9,27.55289013273196,-0.3419366186724302,26.85821594656399,-1.289999008178718,28.35287801962463,22.007121827787483,22.38333384195964,21.97666676839193,21.593332926432293,21.186665852864586,22.76666768391928,23.17333475748698,23.556668599446617,0
0.4214,0.1785999999999999,0.4,21.979999542236328,20.40999984741211,20.489999771118164,11615300.0,14448.882,9.8,215.861,0.15,8394.9,19.20994415072296,-0.4530438945984948,26.84853871926714,-4.059999465942383,28.56940103433326,21.159598866484608,20.95999972025553,19.939999898274746,19.39000002543132,18.370000203450523,21.50999959309896,22.52999941507976,23.07999928792318,0
0.3909,0.1636,0.4454999999999999,20.88999938964844,19.1299991607666,19.57999992370605,14048700.0,14448.882,9.8,215.861,0.15,8394.9,16.41847676170036,-0.5925594824820415,26.835203858790308,-5.110000610351566,28.79207371218119,20.223926272560025,19.866666158040363,18.84333292643229,18.106665929158524,17.083332697550446,20.603333155314125,21.626666386922203,22.363333384195965,0
0.3909,0.1636,0.4454999999999999,19.6200008392334,18.5,18.850000381469727,14726100.0,14448.882,9.8,215.861,0.15,8394.9,14.471940890363712,-0.7528633657049804,26.819877302500583,-6.3899993896484375,28.81457537690429,19.33842469176026,18.990000406901043,18.359999974568687,17.869999567667644,17.23999913533529,19.48000081380209,20.11000124613444,20.600001653035484,0
0.3909,0.1636,0.4454999999999999,19.1299991607666,18.57999992370605,18.770000457763672,8637200.0,14448.882,9.8,215.861,0.15,8394.9,14.25818956073786,-0.9173539794223748,26.810825304900305,-6.409999847412109,28.637956110616724,18.63604405722996,18.826666514078777,18.52333386739096,18.276667277018227,17.973334630330402,19.073333104451503,19.376665751139328,19.623332341512054,1
0.3909,0.1636,0.4454999999999999,21.8700008392334,18.81999969482422,20.809999465942383,21533000.0,14448.882,9.8,215.861,0.15,8394.9,40.23214140487872,-1.0412080569205149,26.794049553630227,-4.290000915527344,28.16564377052442,18.465356366804684,20.5,19.1299991607666,17.44999885559082,16.079998016357422,22.18000030517578,23.55000114440918,25.23000144958496,0
0.3909,0.1636,0.4454999999999999,20.559999465942383,19.059999465942383,20.459999084472656,15093300.0,14448.882,9.8,215.861,0.15,8394.9,37.9559354798252,-1.1363102332690602,26.78166210229303,-5.460000991821289,27.796365357723257,18.23863468042372,20.02666600545248,19.493332544962563,18.52666600545248,17.993332544962563,20.993332544962563,21.52666600545248,22.493332544962563,0
0.4355,0.2097,0.3547999999999999,20.57999992370605,19.799999237060547,20.38999938964844,10383000.0,14651.249,10.0,216.509,0.12,8426.4,37.4667651202111,-1.2069327851352016,26.773074556808435,-3.7000007629394496,27.41680467025092,18.047195268713928,20.25666618347168,19.93333244323731,19.47666549682617,19.153331756591804,20.71333312988281,21.036666870117184,21.49333381652832,0
0.4355,0.2097,0.3547999999999999,20.32999992370605,19.440000534057617,19.61000061035156,8214700.0,14651.249,10.0,216.509,0.12,8426.4,32.14096325333813,-1.2682034127719657,26.7654684557873,-3.979999542236332,27.324459154648675,17.67454082246314,19.793333689371742,19.25666745503744,18.903334299723312,18.366668065389007,20.146666844685875,20.68333307902018,21.03666623433431,1
0.4355,0.2097,0.3547999999999999,20.13999938964844,19.61000061035156,20.020000457763672,4943500.0,14651.249,10.0,216.509,0.12,8426.4,37.52699470399148,-1.3109687277172626,26.761160808425853,-2.219999313354492,27.136891435302207,17.422108579956582,19.923333485921223,19.706667582194004,19.39333470662434,19.17666880289712,20.236666361490887,20.453332265218105,20.76666514078777,1
0.4355,0.2097,0.3547999999999999,20.850000381469727,20.100000381469727,20.540000915527344,4113500.0,14651.249,10.0,216.509,0.12,8426.4,44.02826069188545,-1.3286091761874412,26.75785676558632,-1.8199996948242152,26.99575924570455,17.252240899253945,20.4966672261556,20.14333407084147,19.7466672261556,19.39333407084147,20.89333407084147,21.2466672261556,21.64333407084147,1
0.4355,0.2097,0.3547999999999999,20.84000015258789,20.46999931335449,20.84000015258789,4330900.0,14651.249,10.0,216.509,0.12,8426.4,47.65444345430378,-1.3217626219656933,26.75454954910325,0.3500003814697265,26.70265701691458,17.17434321959665,20.71666653951009,20.59333292643229,20.346665700276688,20.223332087198887,20.96333376566569,21.08666737874349,21.333334604899093,1
0.3509,0.2368,0.4122999999999999,22.290000915527344,20.86000061035156,22.030000686645508,9804100.0,14651.249,10.0,216.509,0.12,8426.4,59.62614790803086,-1.2779286686475393,26.748580034424364,2.4500007629394567,26.39141666500398,17.219583586766042,21.726667404174805,21.163333892822266,20.29666709899902,19.73333358764648,22.59333419799805,23.15666770935059,24.023334503173835,1
0.3509,0.2368,0.4122999999999999,22.5,21.950000762939453,22.350000381469727,8338200.0,14651.249,10.0,216.509,0.12,8426.4,62.30132516812074,-1.2051915122351131,26.74385843349552,3.5,25.964697044195653,17.35730326860952,22.266667048136394,22.03333409627279,21.716667811075848,21.48333485921224,22.583333333333336,22.81666628519694,23.133332570393883,1
0.3509,0.2368,0.4122999999999999,22.84000015258789,22.170000076293945,22.790000915527344,4972800.0,14651.249,10.0,216.509,0.12,8426.4,65.887395491414,-1.108384563220802,26.74132885257669,4.020000457763672,25.55684597651053,17.5261543973298,22.600000381469727,22.36000061035156,21.93000030517578,21.690000534057617,23.030000686645508,23.270000457763672,23.700000762939453,0
0.3509,0.2368,0.4122999999999999,22.81999969482422,22.26000022888184,22.57999992370605,4530500.0,14651.249,10.0,216.509,0.12,8426.4,62.60767852056619,-1.0023901252978615,26.738904746137496,1.7700004577636683,25.10566622935087,17.725334098713095,22.553333282470703,22.286666870117188,21.993333816528324,21.72666740417481,22.846666336059567,23.11333274841308,23.406665802001942,1
0.3509,0.2368,0.4122999999999999,23.6299991607666,22.850000381469727,23.59000015258789,6103500.0,14651.249,10.0,216.509,0.12,8426.4,70.70111778007842,-0.8777949372777901,26.73643546089608,3.1300010681152344,24.505860652862307,18.09213968283105,23.356666564941406,23.08333396911621,22.57666778564453,22.303335189819336,23.86333274841309,24.13666534423828,24.64333152770996,1
0.473,0.1892,0.3378,23.979999542236328,23.530000686645508,23.959999084472656,4874700.0,14651.249,10.0,216.509,0.12,8426.4,73.15700572067217,-0.7401688560093532,26.73469767400773,3.569999694824215,24.475982868471835,18.109017360410004,23.823333104451496,23.666666666666664,23.37333424886068,23.216667811075844,24.116665522257485,24.27333196004232,24.566664377848305,1
0.473,0.1892,0.3378,24.18000030517578,23.13999938964844,24.020000457763672,7098300.0,14651.249,10.0,216.509,0.12,8426.4,73.57151888325133,-0.5989455684886702,26.73222571648693,4.409999847412113,24.567845734653822,18.06015452474559,23.78000005086263,23.37999979654948,22.73999913533529,22.339998881022137,24.420000712076817,24.82000096638997,25.46000162760416,0
0.473,0.1892,0.3378,25.280000686645508,23.940000534057617,24.0,9918800.0,14651.249,10.0,216.509,0.12,8426.4,73.13713673077571,-0.4618247573884206,26.72875364452597,3.979999542236328,24.85065871258376,17.953341569703838,24.406667073567707,23.533333460489903,23.066666920979817,22.193333307902016,24.8733336130778,25.7466672261556,26.213333765665688,1
0.473,0.1892,0.3378,25.040000915527344,23.64999961853028,24.940000534057617,9305600.0,14651.249,10.0,216.509,0.12,8426.4,79.65216755688184,-0.3184136469722348,26.726623591942865,4.399999618530273,25.307932340702656,17.754067933955547,24.543333689371742,24.046666463216148,23.15333239237468,22.65666516621908,25.43666776021321,25.933334986368813,26.82666905721028,1
0.473,0.1892,0.3378,25.57999992370605,24.700000762939453,25.11000061035156,7311600.0,14651.249,10.0,216.509,0.12,8426.4,80.63235667040577,-0.1751397651524245,26.72511243155041,4.270000457763668,25.825136700771395,17.69886365781015,25.13000043233236,24.68000094095866,24.25000127156576,23.800001780192066,25.56000010172525,26.00999959309896,26.439999262491856,1
0.4048,0.2380999999999999,0.3571,25.6299991607666,25.11000061035156,25.57999992370605,4250100.0,14651.249,10.0,216.509,0.12,8426.4,83.21213918997583,-0.03156480569666,26.72449055986677,3.549999237060544,26.32775412131215,17.79624623726939,25.43999989827474,25.250000635782875,24.920001347859696,24.73000208536784,25.76999918619792,25.95999844868978,26.28999773661296,0
0.4048,0.2380999999999999,0.3571,25.64999961853028,24.81999969482422,25.030000686645508,3302100.0,14651.249,10.0,216.509,0.12,8426.4,70.52751340179611,0.0959694527418448,26.72377589987616,2.680000305175781,26.551571382362024,18.19042900673709,25.166666666666668,24.68333371480306,24.33666674296061,23.853333791097,25.51333363850912,25.99666659037273,26.34333356221517,1
0.4048,0.2380999999999999,0.3571,25.5,24.68000030517578,25.100000381469727,5334900.0,14651.249,10.0,216.509,0.12,8426.4,71.17283307023305,0.2076622244275197,26.722670226838577,2.309999465942383,26.674145829467463,18.700854552002266,25.093333562215168,24.686667124430336,24.27333386739095,23.86666742960612,25.506666819254555,25.913333257039387,26.326666514078774,1
0.4048,0.2380999999999999,0.3571,25.5,24.88999938964844,25.18000030517578,6574300.0,14651.249,10.0,216.509,0.12,8426.4,71.98181614729263,0.3043737873057094,26.72137682729192,2.60000038146973,26.938136505040475,18.8738639603526,25.18999989827474,24.87999979654948,24.57999928792318,24.26999918619792,25.49000040690104,25.800000508626297,26.100001017252595,0
0.4048,0.2380999999999999,0.3571,25.65999984741211,24.489999771118164,24.6200008392334,7571200.0,14651.249,10.0,216.509,0.12,8426.4,58.68093417769523,0.3769974449596048,26.71934980031968,1.0300006866455078,27.042725293627136,19.185275347242005,24.923333485921223,24.186667124430336,23.75333340962728,23.01666704813639,25.35666720072428,26.093333562215168,26.526667277018227,0
0.3364999999999999,0.2404,0.4231,25.3700008392334,23.8799991607666,24.270000457763672,9696500.0,14651.249,10.0,216.509,0.12,8426.4,51.780832650125056,0.4242729130340857,26.71632761854259,0.3100013732910156,27.04907014564969,19.56693060203097,24.50666681925456,23.64333279927572,23.01666514078776,22.15333112080892,25.133334477742515,25.996668497721355,26.623336156209312,0
0.3364999999999999,0.2404,0.4231,24.88999938964844,23.6299991607666,23.68000030517578,7102400.0,14651.249,10.0,216.509,0.12,8426.4,42.14234901231972,0.4428022571628083,26.71358594187358,-0.3400001525878906,26.823807592319667,20.19919312484342,24.06666628519694,23.24333318074544,22.806666056315105,21.9833329518636,24.50333340962728,25.32666651407878,25.76333363850912,0
0.3364999999999999,0.2404,0.4231,24.88999938964844,23.6299991607666,23.68000030517578,7102400.0,14651.249,9.9,217.234,0.12,8501.2,42.14234901231972,0.4413335129560164,26.710849211976743,-0.3199996948242187,26.570246184869468,20.818754517034822,24.06666628519694,23.24333318074544,22.806666056315105,21.9833329518636,24.50333340962728,25.32666651407878,25.76333363850912,0
0.3364999999999999,0.2404,0.4231,23.520000457763672,22.809999465942383,23.100000381469727,7717100.0,14651.249,9.9,217.234,0.12,8501.2,33.88686251600696,0.4171479000212278,26.707313242660867,-1.8400001525878904,26.308544556547474,21.336456091951064,23.1433334350586,22.76666641235352,22.433332443237305,22.056665420532227,23.476667404174805,23.853334426879883,24.186668395996094,0
0.3364999999999999,0.2404,0.4231,23.270000457763672,22.57999992370605,23.059999465942383,7779100.0,14651.249,9.9,217.234,0.12,8501.2,33.366714107717925,0.3784026879721109,26.703716419877537,-2.050001144409176,26.025925530026505,21.84107504980748,22.96999994913737,22.66999944051107,22.27999941507975,21.97999890645345,23.35999997456869,23.66000048319499,24.05000050862631,1
0.3364999999999999,0.2404,0.4231,23.90999984741211,23.11000061035156,23.38999938964844,4894000.0,14651.249,9.9,217.234,0.12,8501.2,41.86148486948212,0.3369653890823323,26.701661823180167,-2.19000053405761,25.914131850875723,22.08886859925856,23.46999994913737,23.03000005086264,22.67000071207682,22.23000081380208,23.829999287923183,24.26999918619792,24.629998524983733,1
0.2221999999999999,0.2221999999999999,0.5556,23.850000381469727,23.3799991607666,23.81999969482422,3900100.0,14651.249,9.9,217.234,0.12,8501.2,51.21273613873187,0.3021053454413991,26.70023867059325,-1.210000991821289,25.82661325520573,22.323387126263995,23.683333079020183,23.51666577657064,23.21333185831706,23.046664555867515,23.986666997273765,24.15333429972331,24.45666821797689,1
0.2221999999999999,0.2221999999999999,0.5556,24.18000030517578,23.420000076293945,23.86000061035156,4172100.0,14651.249,9.9,217.234,0.12,8501.2,52.04073058566092,0.2731448511119738,26.698738941776213,-1.2399997711181676,25.777197349876086,22.47980300107606,23.820000330607098,23.46000035603841,23.06000010172526,22.70000012715657,24.22000058492025,24.580000559488933,24.98000081380209,1
0.2221999999999999,0.2221999999999999,0.5556,24.61000061035156,23.959999084472656,24.600000381469727,2658800.0,14651.249,9.9,217.234,0.12,8501.2,64.79455343069117,0.2605839487528198,26.698032947500995,-0.5799999237060547,25.718540906387,22.74045949034151,24.39000002543132,24.16999944051108,23.739998499552414,23.51999791463217,24.820000966389976,25.04000155131022,25.47000249226888,0
0.2221999999999999,0.2221999999999999,0.5556,24.46999931335449,23.459999084472656,23.780000686645508,5096200.0,14651.249,9.9,217.234,0.12,8501.2,48.35360994586853,0.2452839164416723,26.69615270532189,-0.8400001525878906,25.713212598937734,22.76478785119654,23.90333302815755,23.336666742960613,22.89333279927572,22.32666651407878,24.34666697184245,24.913333257039383,25.35666720072428,1
0.2221999999999999,0.2221999999999999,0.5556,24.46999931335449,23.86000061035156,24.1299991607666,3655400.0,14651.249,9.9,217.234,0.12,8501.2,54.09067189233482,0.2340940730963693,26.69496722565846,-0.1400012969970703,25.71689177354932,22.77810868421436,24.15333302815755,23.836666742960613,23.54333432515462,23.226668039957683,24.446665445963543,24.76333173116048,25.05666414896648,0
0.386,0.228,0.386,24.43000030517578,23.68000030517578,23.729999542236328,2579000.0,14651.249,9.9,217.234,0.12,8501.2,47.17960353850656,0.2191516986051764,26.694001160675143,0.0499992370605468,25.71749020491772,22.748510161293225,23.946666717529297,23.46333312988281,23.196666717529297,22.71333312988281,24.21333312988281,24.696666717529297,24.96333312988281,0
0.386,0.228,0.386,23.850000381469727,23.39999961853028,23.59000015258789,3143700.0,14651.249,9.9,217.234,0.12,8501.2,44.86465360318227,0.199907514705513,26.69276883490999,-0.0900001525878906,25.721656834152142,22.703343547317584,23.613333384195965,23.376666386922203,23.163332621256515,22.92666562398276,23.82666714986165,24.06333414713541,24.276667912801106,1
0.386,0.228,0.386,24.170000076293945,23.75,23.979999542236328,2927900.0,14651.249,9.9,217.234,0.12,8501.2,52.37571745512051,0.1847424347493164,26.69176613465404,0.8799991607666016,25.636848793722365,22.69215148856523,23.96666653951009,23.763333002726235,23.546666463216145,23.34333292643229,24.18333307902018,24.386666615804035,24.603333155314125,0
0.386,0.228,0.386,24.09000015258789,23.39999961853028,23.64999961853028,3188500.0,14651.249,9.9,217.234,0.12,8501.2,46.22724568437278,0.1672430152438415,26.690542252663736,0.5900001525878942,25.51026602237935,22.67273416072612,23.71333312988281,23.33666610717773,23.0233325958252,22.64666557312012,24.026666641235348,24.403333663940423,24.71666717529296,1
0.386,0.228,0.386,23.75,23.459999084472656,23.68000030517578,1927700.0,14651.249,9.9,217.234,0.12,8501.2,46.88135368219599,0.1492952881915838,26.68981009309021,0.2900009155273402,25.23911704673953,22.753883174512914,23.62999979654948,23.50999959309896,23.339998881022137,23.219998677571617,23.800000508626304,23.920000712076824,24.090001424153648,0
0.4272999999999999,0.2545,0.3182,23.670000076293945,22.82999992370605,23.190000534057617,3303200.0,14651.249,9.9,217.234,0.12,8501.2,38.13833354262653,0.1238494858363481,26.68835221922168,-0.6299991607666016,25.096358283839297,22.71264192215436,23.230000178019207,22.79000027974447,22.39000002543132,21.95000012715657,23.630000432332363,24.0700003306071,24.470000584920257,0
0.4272999999999999,0.2545,0.3182,23.21999931335449,22.559999465942383,22.950000762939453,4904100.0,14651.249,9.9,217.234,0.12,8501.2,34.50196400952531,0.09092661194194,26.686041689225377,-0.9099998474121058,24.920736492329112,22.67326375181151,22.90999984741211,22.60000038146973,22.250000000000004,21.940000534057624,23.26000022888184,23.56999969482421,23.92000007629394,1
0.4272999999999999,0.2545,0.3182,23.5,22.920000076293945,22.979999542236328,3481300.0,14651.249,9.9,217.234,0.12,8501.2,35.390436059007385,0.0553144987755891,26.68441638948531,-1.6200008392333984,24.661519837700407,22.71248033014628,23.13333320617676,22.76666641235352,22.553333282470703,22.18666648864746,23.34666633605957,23.71333312988281,23.926666259765625,1
0.4272999999999999,0.2545,0.3182,23.75,22.979999542236328,23.56999969482422,4760100.0,14651.249,9.9,217.234,0.12,8501.2,50.5979148661557,0.0291707032670872,26.68254994915413,-0.210000991821289,24.504962109236285,22.76403794416948,23.433333079020183,23.116666158040367,22.66333262125651,22.34666570027669,23.88666661580404,24.20333353678385,24.65666707356771,0
0.4272999999999999,0.2545,0.3182,23.68000030517578,23.059999465942383,23.459999084472656,4782900.0,14651.249,9.9,217.234,0.12,8501.2,48.15936286942949,0.0085104853696985,26.680610622526533,-0.6700000762939453,24.41386898430297,22.77413093177369,23.39999961853028,23.11999893188477,22.779998779296875,22.499998092651367,23.739999771118164,24.020000457763672,24.36000061035156,0
0.4165999999999999,0.1666,0.4165999999999999,23.190000534057617,22.709999084472656,22.940000534057617,2164500.0,14651.249,9.9,217.234,0.12,8501.2,38.13461037851331,-0.0159453598406911,26.679592167986776,-0.7899990081787109,24.42585511456278,22.688144824402062,22.946666717529297,22.703332901000977,22.466665267944336,22.223331451416016,23.183334350585938,23.42666816711425,23.6633358001709,1
0.4165999999999999,0.1666,0.4165999999999999,23.239999771118164,22.89999961853028,23.229999542236328,3800500.0,14651.249,9.9,217.234,0.12,8501.2,45.44246578959806,-0.0368351073967086,26.677943843934543,-0.3600006103515625,24.413194436943908,22.655805425726992,23.12333297729492,23.00666618347168,22.783332824707035,22.6666660308838,23.346666336059567,23.46333312988281,23.68666648864745,1
0.4165999999999999,0.1666,0.4165999999999999,23.489999771118164,23.01000022888184,23.39999961853028,2616600.0,14651.249,9.9,217.347,0.12,8543.7,49.47905168271631,-0.051598412353991,26.67686581580396,-0.5799999237060511,24.40694955850083,22.69205022787612,23.299999872843426,23.109999974568687,22.8200003306071,22.630000432332363,23.58999951680501,23.77999941507975,24.069999059041336,1
0.4165999999999999,0.1666,0.4165999999999999,23.57999992370605,23.239999771118164,23.549999237060547,2136700.0,14651.249,9.9,217.347,0.12,8543.7,53.01804311696432,-0.0592371054121612,26.676026302697338,-0.1000003814697301,24.39998309208361,22.74801667140516,23.45666631062825,23.333332697550457,23.116666158040367,22.99333254496257,23.673332850138344,23.79666646321614,24.01333300272623,0
0.4158,0.2475,0.3365999999999999,23.75,23.3799991607666,23.540000915527344,2907300.0,14651.249,9.9,217.347,0.12,8543.7,52.73393538618561,-0.0620343008811048,26.674881092058005,-0.1399993896484375,24.40316117374004,22.75983874233662,23.55666669209798,23.36333338419596,23.186665852864586,22.993332544962563,23.73333422342936,23.92666753133138,24.10333506266276,1
0.4158,0.2475,0.3365999999999999,25.76000022888184,23.850000381469727,25.36000061035156,9276400.0,14651.249,9.9,217.347,0.12,8543.7,77.76254061095628,-0.0324718849597944,26.673350794227822,2.1700000762939418,24.80047025722358,22.516529750405816,24.990000406901043,24.22000058492025,23.08000055948893,22.310000737508133,26.13000043233236,26.90000025431316,28.040000279744472,0
0.4158,0.2475,0.3365999999999999,25.479999542236328,24.93000030517578,25.040000915527344,5699000.0,14651.249,9.9,217.347,0.12,8543.7,70.21911344255122,0.0107917995366044,26.672183775873407,2.09000015258789,25.014685516667896,22.42031452147908,25.150000254313152,24.820000966389976,24.600001017252605,24.27000172932943,25.370000203450523,25.6999994913737,25.91999944051107,0
0.4158,0.2475,0.3365999999999999,25.100000381469727,24.600000381469727,24.700000762939453,4508400.0,14651.249,9.9,217.347,0.12,8543.7,62.7558321935531,0.0549261193539842,26.671069676180416,1.720001220703125,25.034692204778786,22.41030787151516,24.8000005086263,24.500000635782875,24.3000005086263,24.000000635782875,25.000000635782875,25.3000005086263,25.500000635782875,1
0.4158,0.2475,0.3365999999999999,24.96999931335449,24.32999992370605,24.950000762939453,4388000.0,14651.249,9.9,217.347,0.12,8543.7,65.83650492269692,0.1011559588023976,26.67012391701146,1.3800010681152344,25.203657750260835,22.358342333662502,24.75,24.53000068664551,24.11000061035156,23.89000129699708,25.17000007629395,25.38999938964844,25.809999465942383,1
0.4268,0.2195,0.3536999999999999,25.420000076293945,24.770000457763672,25.14999961853028,4478800.0,14651.249,9.9,217.347,0.12,8543.7,68.25993508417692,0.1492360948241539,26.66927177313224,1.6900005340576207,25.37534744841492,22.28865268128479,25.113333384195965,24.806666692097984,24.46333376566569,24.15666707356771,25.456666310628258,25.76333300272624,26.10666592915853,1
0.4268,0.2195,0.3536999999999999,26.979999542236328,25.1200008392334,26.690000534057617,12011100.0,14651.249,9.9,217.347,0.12,8543.7,80.53049706142329,0.2201851966420029,26.669302888567827,3.75,25.9817786776716,21.978221551210243,26.26333363850912,25.5466677347819,24.403334935506184,23.68666903177897,27.40666643778483,28.123332341512043,29.26666514078776,0
0.4268,0.2195,0.3536999999999999,27.0,26.46999931335449,26.559999465942383,4352300.0,14651.249,9.9,217.347,0.12,8543.7,77.60811089668151,0.299172916302966,26.669243468083817,3.3299999237060547,26.427106505266217,21.82989365495107,26.676666259765625,26.35333251953125,26.14666557312012,25.82333183288574,26.88333320617676,27.206666946411136,27.41333389282228,0
0.4268,0.2195,0.3536999999999999,26.46999931335449,25.84000015258789,25.989999771118164,5063000.0,14651.249,9.9,217.347,0.12,8543.7,65.57000757251728,0.3692825312906113,26.66881418617722,2.590000152587887,26.67152610319294,21.78647407991253,26.099999745686848,25.730000178019207,25.47000058492025,25.10000101725261,26.359999338785805,26.72999890645345,26.989998499552403,1
0.4268,0.2195,0.3536999999999999,26.920000076293945,25.959999084472656,26.8700008392334,3936500.0,14651.249,9.9,217.347,0.12,8543.7,73.02394678852839,0.4433504938922459,26.66891299713505,3.320001602172852,27.08343881823973,21.696561486936048,26.58333333333333,26.24666659037272,25.623332341512043,25.28666559855143,27.206667582194008,27.54333432515462,28.166668574015297,1
0.4211,0.2946999999999999,0.2842,27.209999084472656,26.489999771118164,27.11000061035156,4596900.0,14651.249,9.9,217.347,0.12,8543.7,74.74454568526173,0.5188352778225294,26.66916583178601,3.569999694824215,27.491039879095403,21.63196045659796,26.93666648864746,26.663333892822266,26.21666717529297,25.943334579467773,27.38333320617676,27.65666580200196,28.10333251953125,0
0.4211,0.2946999999999999,0.2842,27.309999465942383,26.440000534057617,26.780000686645508,2840500.0,14651.249,9.9,217.347,0.12,8543.7,67.87594831198196,0.5848035742114268,26.66920507495121,1.4200000762939489,27.75541439353325,21.72658595741889,26.843333562215168,26.37666765848796,25.9733346303304,25.506668726603188,27.24666659037272,27.713332494099934,28.116665522257485,1
0.4211,0.2946999999999999,0.2842,27.190000534057617,26.75,27.15999984741211,2172600.0,14651.249,9.9,217.347,0.12,8543.7,71.37141480721345,0.6460787325042084,26.669337953532967,2.1199989318847656,28.026679817155863,21.87632044224355,27.03333346048991,26.876666386922203,26.593332926432293,26.436665852864586,27.31666692097982,27.473333994547527,27.75666745503744,1
0.4211,0.2946999999999999,0.2842,27.39999961853028,27.1299991607666,27.36000061035156,1228700.0,14651.249,9.9,217.347,0.12,8543.7,73.14593821723402,0.7029185289529003,26.6694436889838,2.659999847412106,28.27819208527264,22.0628082809383,27.296666463216145,27.19333330790201,27.02666600545247,26.923332850138337,27.463333765665688,27.56666692097982,27.733334223429363,0
0.4211,0.2946999999999999,0.2842,27.5,26.989999771118164,27.36000061035156,2115300.0,14651.249,9.9,217.347,0.12,8543.7,73.14593821723402,0.7523965969585211,26.669625644737085,2.409999847412106,28.518561277514657,22.20143918024901,27.28333346048991,27.06666692097982,26.77333323160808,26.556666692097984,27.576667149861656,27.793333689371742,28.08666737874349,1
0.3768,0.2464,0.3768,27.809999465942383,27.270000457763672,27.670000076293945,973600.0,14651.249,9.9,217.347,0.12,8543.7,76.19132327199586,0.7978977504995592,26.66974695144654,2.5200004577636683,28.75692880365509,22.384071753290712,27.58333333333333,27.35666720072428,27.04333432515462,26.81666819254557,27.896666208902992,28.123332341512043,28.436665217081703,0
0.3768,0.2464,0.3768,27.790000915527344,27.030000686645508,27.14999961853028,1459400.0,14651.249,9.9,217.347,0.12,8543.7,62.47781045875648,0.8284061314729642,26.669834229864986,0.4599990844726598,28.786867711978086,22.775132753414983,27.32333374023437,26.856666564941406,26.56333351135254,26.09666633605957,27.61666679382324,28.08333396911621,28.37666702270508,0
0.3768,0.2464,0.3768,27.38999938964844,26.86000061035156,27.11000061035156,1945700.0,14651.249,9.9,217.347,0.12,8543.7,61.49543059822194,0.845391767358707,26.66994085271197,0.5500011444091761,28.78188294563809,23.16811762656649,27.12000020345052,26.8500010172526,26.59000142415364,26.32000223795572,27.37999979654948,27.6499989827474,27.90999857584636,1
0.3768,0.2464,0.3768,27.25,26.84000015258789,27.190000534057617,1649000.0,14651.249,9.9,217.347,0.12,8543.7,62.84369307492157,0.8523607267181934,26.67004759640381,1.2000007629394531,28.741756954661284,23.587243709096043,27.093333562215168,26.936667124430336,26.68333371480306,26.526667277018227,27.34666697184245,27.50333340962728,27.756666819254555,0
0.4918,0.2787,0.2294999999999999,27.26000022888184,26.790000915527344,26.799999237060547,888300.0,14651.249,9.9,217.347,0.12,8543.7,52.502581580568354,0.8445211574949186,26.670061963261524,-0.0700016021728515,28.6023054453524,24.051695218404923,26.95000012715657,26.64000002543131,26.48000081380208,26.170000712076813,27.109999338785805,27.41999944051107,27.5799986521403,0
