Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.284,0.206,0.51,3.9800000190734863,3.799999952316284,3.950000047683716,1230100.0,12767.286,5.2,193.1,2.63,6464.9,37.25730165834968,-0.0774862648453171,5.751359833421565,-0.1899998188018798,4.814615431756139,3.657384594946742,3.9100000063578286,3.839999993642171,3.7299999396006265,3.659999926884969,4.020000060399373,4.09000007311503,4.200000127156575,0
0.284,0.206,0.51,4.010000228881836,3.859999895095825,3.920000076293945,835800.0,12922.656,5.2,193.7,2.79,6508.3,35.262247930225,-0.0869921340143999,5.75030351340497,-0.2899999618530278,4.784833699501536,3.627166336738088,3.930000066757202,3.849999904632568,3.779999732971192,3.6999995708465576,4.000000238418579,4.080000400543213,4.15000057220459,0
0.284,0.206,0.51,4.039999961853027,3.819999933242798,3.869999885559082,621600.0,12922.656,5.2,193.7,2.79,6508.3,31.97005478984649,-0.0953868468716063,5.749497258806006,-0.1200001239776611,4.752833671235922,3.595166330671426,3.909999926884969,3.779999891916911,3.68999989827474,3.5599998633066816,3.9999999205271406,4.129999955495199,4.21999994913737,0
0.284,0.206,0.51,3.9600000381469727,3.5999999046325684,3.650000095367432,2293400.0,12922.656,5.2,193.7,2.79,6508.3,21.689390602168142,-0.1059376060034293,5.7461810505650295,-0.25,4.709514252282868,3.541485770605316,3.736666679382324,3.513333320617676,3.37666654586792,3.1533331871032715,3.87333345413208,4.0966668128967285,4.233333587646484,1
0.284,0.206,0.51,3.759999990463257,3.5799999237060547,3.7100000381469727,1129500.0,12922.656,5.2,193.7,2.79,6508.3,28.885720788395066,-0.1160879276652298,5.744598303200956,-0.2599999904632568,4.666160380914801,3.503839647695428,3.683333317438761,3.6066666444142657,3.503333250681559,3.4266665776570635,3.786666711171468,3.8633333841959634,3.96666677792867,0
0.2769999999999999,0.284,0.439,3.7200000286102295,3.5199999809265137,3.690000057220459,1171900.0,12922.656,5.2,193.7,2.79,6508.3,27.8996329122065,-0.1255096663899194,5.74294262346207,-0.2899999618530273,4.61451773648402,3.473482274960072,3.643333355585734,3.5666666825612383,3.443333307902018,3.3666666348775225,3.766666730244954,3.8433334032694497,3.96666677792867,1
0.2769999999999999,0.284,0.439,3.849999904632568,3.630000114440918,3.7200000286102295,1379400.0,12922.656,5.2,193.7,2.79,6508.3,31.921970809522023,-0.1332161463921211,5.741025628801152,-0.2699999809265136,4.514813785099224,3.4821862177618,3.733333349227905,3.616666793823242,3.513333559036256,3.3966670036315927,3.8366665840148926,3.953333139419555,4.056666374206543,0
0.2769999999999999,0.284,0.439,3.75,3.5199999809265137,3.5999999046325684,1297700.0,12922.656,5.2,193.7,2.79,6508.3,25.38559297861562,-0.1410544543891185,5.739118604129991,-0.3600001335144043,4.441903347060089,3.4650966462641906,3.623333295186361,3.4966665903727217,3.3933332761128745,3.266666571299236,3.726666609446208,3.853333314259847,3.9566666285196943,0
0.2769999999999999,0.284,0.439,3.670000076293945,3.509999990463257,3.5999999046325684,1253600.0,12922.656,5.2,193.7,2.79,6508.3,25.38559297861562,-0.1482430009279935,5.737279609475468,-0.2599999904632568,4.311332493054306,3.495667500269974,3.5933333237965903,3.516666571299236,3.4333332379659023,3.356666485468548,3.676666657129924,3.7533334096272783,3.836666742960612,0
0.2769999999999999,0.284,0.439,3.630000114440918,3.5,3.549999952316284,1463700.0,12922.656,5.2,193.7,2.79,6508.3,22.79622327077024,-0.1551072983361749,5.735086262863039,-0.4200000762939453,4.229440229083792,3.493559772823557,3.560000022252401,3.489999930063884,3.429999907811483,3.359999815622966,3.6200000445048017,3.690000136693319,3.75000015894572,0
0.165,0.418,0.418,3.549999952316284,3.220000028610229,3.299999952316284,2287600.0,12922.656,5.2,193.7,2.79,6508.3,14.35104768773614,-0.1650436079388519,5.731275909746361,-0.6500000953674316,4.241399267664308,3.397600742826109,3.356666644414266,3.163333336512248,3.026666720708211,2.833333412806193,3.493333260218303,3.686666568120321,3.8233331839243583,0
0.165,0.418,0.418,3.299999952316284,2.950000047683716,3.0799999237060547,1911600.0,12922.656,5.2,193.7,2.79,6508.3,10.428302899779425,-0.1795183217009761,5.727813685171574,-0.8400001525878902,4.260577345684145,3.265422653362181,3.109999974568685,2.919999996821086,2.7600000699361167,2.570000092188517,3.2699999014536543,3.4599998792012534,3.619999806086223,0
0.165,0.418,0.418,3.0999999046325684,2.880000114440918,2.880000114440918,1825100.0,12922.656,5.2,193.7,2.79,6508.3,8.10454934049649,-0.1988605524328418,5.724267508549721,-0.989999771118164,4.330324653126823,3.08467535640992,2.9533333778381348,2.806666851043701,2.7333335876464844,2.586667060852051,3.026666641235352,3.173333168029785,3.246666431427002,1
0.165,0.418,0.418,3.190000057220459,2.900000095367432,3.0,4202700.0,12922.656,5.2,193.7,2.79,6508.3,20.386376433623568,-0.217871925292342,5.716478238473292,-0.6500000953674321,4.353125199693735,2.9718748003062654,3.0300000508626304,2.8700000445048017,2.7400000890096035,2.580000082651775,3.1600000063578286,3.3200000127156573,3.4499999682108555,1
0.165,0.418,0.418,3.1700000762939453,3.0,3.039999961853028,1882400.0,12922.656,5.2,193.7,2.79,6508.3,24.2787404459634,-0.234544565048862,5.713054989905839,-0.6700000762939449,4.343689934151628,2.8883100591726514,3.0700000127156577,2.96999994913737,2.8999999364217124,2.7999998728434248,3.1400000254313154,3.240000089009603,3.3100001017252607,1
0.368,0.303,0.3289999999999999,3.200000047683716,3.049999952316284,3.190000057220459,1326700.0,12922.656,5.2,193.7,2.79,6508.3,37.500329386648986,-0.2459495864570279,5.710782662426021,-0.5,4.3067566224518,2.846243374687178,3.146666685740153,3.09333332379659,2.996666590372721,2.9433332284291582,3.243333419164021,3.2966667811075845,3.393333514531453,0
0.368,0.303,0.3289999999999999,3.220000028610229,2.970000028610229,3.0,1669900.0,12922.656,5.2,193.7,2.79,6508.3,29.87604580505058,-0.2559258677532872,5.707713183829111,-0.7200000286102295,4.2732777773024,2.780722218882903,3.06333335240682,2.9066666762034106,2.81333335240682,2.6566666762034106,3.1566666762034106,3.31333335240682,3.4066666762034106,1
0.368,0.303,0.3289999999999999,3.1600000858306885,3.0,3.130000114440918,1348800.0,12922.656,5.2,193.7,2.79,6508.3,39.57487721195452,-0.2618262865551234,5.705357784452339,-0.4699997901916504,4.222648828848805,2.748351174965892,3.0966667334238687,3.033333381017049,2.93666664759318,2.8733332951863604,3.1933334668477373,3.256666819254557,3.353333552678426,0
0.368,0.303,0.3289999999999999,3.220000028610229,3.049999952316284,3.059999942779541,620000.0,12922.656,5.2,193.7,2.79,6508.3,36.44322787441943,-0.2653827807909563,5.704247137148253,-0.5399999618530273,4.183904400864933,2.707095607718135,3.109999974568685,2.999999920527141,2.93999989827474,2.829999844233196,3.169999996821086,3.28000005086263,3.3400000731150308,0
0.368,0.303,0.3289999999999999,3.130000114440918,3.0,3.0,1044700.0,12922.656,5.2,193.7,2.79,6508.3,33.79810676221868,-0.2676361142190188,5.702335388056866,-0.5499999523162842,4.117558262562374,2.676441743159671,3.043333371480306,2.9566666285196943,2.913333257039388,2.8266665140787763,3.0866667429606123,3.173333485921224,3.2166668574015302,1
0.298,0.355,0.347,3.509999990463257,3.150000095367432,3.3499999046325684,3715100.0,12922.656,5.2,193.7,2.79,6508.3,55.52540493418053,-0.2627604873333963,5.6964364716011175,0.0499999523162841,4.038936698208245,2.695063293208687,3.3366666634877524,3.163333336512248,2.976666768391928,2.803333441416424,3.5233332316080728,3.696666558583577,3.8833331267038975,1
0.298,0.355,0.347,3.490000009536743,3.299999952316284,3.440000057220459,1420400.0,12922.656,5.2,193.7,2.79,6508.3,59.47192667422194,-0.2516373704800413,5.6942751467197095,0.3600001335144043,3.964139837764575,2.721860151745008,3.4100000063578286,3.330000003178914,3.2199999491373696,3.139999945958455,3.520000060399373,3.600000063578288,3.710000117619832,0
0.298,0.355,0.347,3.490000009536743,3.299999952316284,3.440000057220459,1420400.0,12922.656,5.1,193.6,3.0,6459.8,59.47192667422194,-0.2366080076461066,5.692117958321007,0.559999942779541,3.8936713029215513,2.749328703754169,3.4100000063578286,3.330000003178914,3.2199999491373696,3.139999945958455,3.520000060399373,3.600000063578288,3.710000117619832,1
0.298,0.355,0.347,3.549999952316284,3.400000095367432,3.470000028610229,1430300.0,12922.656,5.1,193.6,3.0,6459.8,61.007453826429085,-0.2189002400102268,5.689978782618072,0.470000028610229,3.868344530925779,2.756655469074221,3.4733333587646484,3.3966667652130127,3.3233335018157963,3.2466669082641606,3.546666622161865,3.623333215713501,3.696666479110717,1
0.298,0.355,0.347,3.5799999237060547,3.450000047683716,3.4800000190734863,1073800.0,12922.656,5.1,193.6,3.0,6459.8,61.567503807625656,-0.1997835086406429,5.688382719907847,0.4400000572204585,3.831139981113541,2.770860016979111,3.503333330154419,3.426666736602783,3.37333345413208,3.2966668605804443,3.556666612625122,3.633333206176758,3.686666488647461,1
0.298,0.355,0.347,3.809999942779541,3.470000028610229,3.670000076293945,1882200.0,12922.656,5.1,193.6,3.0,6459.8,70.77113481680567,-0.1772991097737325,5.685830851406792,0.4800000190734859,3.827117267402714,2.7728827325972856,3.650000015894572,3.4900000890096026,3.31000010172526,3.1500001748402906,3.8300000031789145,3.989999930063884,4.1699999173482265,0
0.286,0.265,0.449,3.75,3.450000047683716,3.5,1562300.0,12922.656,5.1,193.6,3.0,6459.8,56.7425789058544,-0.156190742898749,5.683539379798055,0.5,3.7876254544421406,2.7903745426968363,3.5666666825612388,3.383333365122477,3.2666667302449546,3.0833334128061933,3.6833333174387617,3.866666634877523,3.983333269755046,1
0.286,0.265,0.449,3.670000076293945,3.400000095367432,3.559999942779541,1387400.0,12922.656,5.1,193.6,3.0,6459.8,59.97369067892604,-0.1357381273480938,5.6815642693291,0.429999828338623,3.7806693801980806,2.7933306207555937,3.543333371480306,3.4166666666666674,3.2733333905537934,3.146666685740154,3.68666664759318,3.813333352406819,3.956666628519693,1
0.286,0.265,0.449,3.630000114440918,3.5,3.569999933242798,2115900.0,12922.656,5.1,193.6,3.0,6459.8,60.540503355854185,-0.1162997652704061,5.678573291296127,0.5099999904632568,3.775332398653112,2.795667605161585,3.5666666825612388,3.5033332506815595,3.436666568120321,3.3733331362406416,3.6333333651224775,3.6966667970021567,3.763333479563396,0
0.286,0.265,0.449,3.569999933242798,3.299999952316284,3.369999885559082,1435100.0,12922.656,5.1,193.6,3.0,6459.8,45.62920836877181,-0.101441921942276,5.676357531973849,0.369999885559082,3.7522829976799934,2.800716999458984,3.413333257039388,3.2566665808359785,3.1433332761128745,2.986666599909465,3.526666561762492,3.683333237965902,3.796666542689006,0
0.286,0.265,0.449,3.430000066757202,3.2799999713897705,3.369999885559082,710800.0,12922.656,5.1,193.6,3.0,6459.8,45.62920836877181,-0.0900027250659593,5.675261648448262,0.0199999809265136,3.7575375224779535,2.8024624679853023,3.359999974568685,3.289999882380168,3.2099998792012534,3.1399997870127363,3.4399999777476,3.5100000699361167,3.590000073115031,0
0.305,0.331,0.364,3.440000057220459,3.2799999713897705,3.3399999141693115,569300.0,12922.656,5.1,193.6,3.0,6459.8,43.49003658183899,-0.0815794287641529,5.674373262204814,-0.1000001430511474,3.761686825237077,2.8243131642725063,3.353333314259847,3.266666571299236,3.1933332284291587,3.106666485468547,3.426666657129924,3.513333400090536,3.5866667429606123,1
0.305,0.331,0.364,3.5899999141693115,3.200000047683716,3.5,1878600.0,12922.656,5.1,193.6,3.0,6459.8,56.14292489071193,-0.0727493596836636,5.6716471190842,0.059999942779541,3.758433679012141,2.88956629905335,3.4299999872843423,3.270000060399373,3.0400001207987466,2.8800001939137774,3.659999926884969,3.819999853769938,4.0499997933705645,1
0.305,0.331,0.364,3.5999999046325684,3.490000009536743,3.549999952316284,652600.0,12922.656,5.1,193.6,3.0,6459.8,59.41921515778745,-0.0631636895748343,5.670723460745592,0.0799999237060551,3.768873980323496,2.934125992973625,3.546666622161865,3.493333339691162,3.43666672706604,3.383333444595337,3.6033332347869873,3.6566665172576895,3.713333129882813,1
0.305,0.331,0.364,3.809999942779541,3.490000009536743,3.799999952316284,3213400.0,12922.656,5.1,193.6,3.0,6459.8,71.64134044471993,-0.0494743532326937,5.666721843610797,0.3199999332427978,3.825436955254672,2.953563017088773,3.699999968210856,3.589999993642171,3.380000034968058,3.270000060399373,3.909999926884969,4.019999901453653,4.229999860127767,1
0.305,0.331,0.364,3.900000095367432,3.799999952316284,3.880000114440918,1890000.0,12922.656,5.1,193.6,3.0,6459.8,74.47936724530399,-0.0325414181067436,5.664476753319216,0.2100000381469731,3.900761011601781,2.947238966463709,3.860000054041544,3.820000012715657,3.759999910990397,3.719999869664509,3.9200001557668047,3.960000197092693,4.020000298817953,0
0.3892,0.3243,0.2865,3.920000076293945,3.740000009536743,3.839999914169312,573200.0,12922.656,5.1,193.6,3.0,6459.8,70.41391830595458,-0.015027121900779,5.663781738357977,0.3399999141693119,3.933395917266056,2.998604052216366,3.8333333333333335,3.746666590372722,3.653333266576132,3.5666665236155204,3.926666657129924,4.013333400090535,4.106666723887125,0
0.3892,0.3243,0.2865,3.829999923706055,3.75,3.7699999809265137,329100.0,12922.656,5.1,193.6,3.0,6459.8,63.42345738436897,0.0008508736179328,5.66336763147207,0.2100000381469726,3.9560783769294416,3.03992157920154,3.7833333015441895,3.736666679382324,3.7033333778381343,3.6566667556762686,3.816666603088379,3.8633332252502446,3.896666526794434,0
0.3892,0.3243,0.2865,3.849999904632568,3.660000085830689,3.690000057220459,765900.0,12922.656,5.1,193.6,3.0,6459.8,56.08157600319135,0.0135926254318354,5.662363908774649,0.1200001239776611,3.94546939939593,3.1135305681791428,3.733333349227905,3.616666793823242,3.5433335304260263,3.426666975021364,3.8066666126251216,3.923333168029784,3.9966664314270006,1
0.3892,0.3243,0.2865,3.890000104904175,3.660000085830689,3.799999952316284,1258300.0,12922.656,5.1,193.6,3.0,6459.8,62.89599515855837,0.0254247005043057,5.660808947129648,0.4300000667572021,3.9197465528611466,3.2192534099455554,3.783333381017049,3.676666657129924,3.5533333619435634,3.446666638056438,3.9066666762034097,4.013333400090535,4.136666695276896,1
0.3892,0.3243,0.2865,4.21999979019165,3.759999990463257,4.130000114440918,7007000.0,12922.656,5.1,193.6,3.0,6459.8,75.86097041757813,0.0412733627079611,5.653724443193151,0.7600002288818359,4.023547291152119,3.193452692635417,4.036666631698608,3.8533334732055664,3.576666831970215,3.393333673477173,4.31333327293396,4.496666431427002,4.7733330726623535,0
0.4414,0.3243,0.2342,4.21999979019165,3.859999895095825,4.0,4251800.0,12922.656,5.1,193.6,3.0,6459.8,65.46350164829222,0.056640584607565,5.649093446589768,0.6600000858306885,4.078375243998956,3.194624734066535,4.026666561762492,3.833333333333334,3.666666666666667,3.4733334382375087,4.193333228429159,4.386666456858317,4.553333123524984,1
0.4414,0.3243,0.2342,4.380000114440918,4.110000133514404,4.380000114440918,3526000.0,12922.656,5.1,193.6,3.0,6459.8,76.38161034149788,0.0768340584255138,5.646153042886832,0.880000114440918,4.225903119780326,3.1410968640072108,4.290000120798747,4.200000127156576,4.020000139872233,3.9300001462300624,4.47000010808309,4.560000101725261,4.740000089009604,1
0.4414,0.3243,0.2342,4.510000228881836,4.28000020980835,4.46999979019165,1932100.0,12922.656,5.1,193.6,3.0,6459.8,78.25979333354442,0.1002547300817797,5.64466171347679,0.9199998378753662,4.369350872732856,3.097649087212824,4.420000076293945,4.329999923706055,4.190000057220459,4.099999904632568,4.559999942779541,4.650000095367432,4.789999961853027,1
0.4414,0.3243,0.2342,4.579999923706055,4.340000152587891,4.579999923706055,1984100.0,12922.656,5.0,193.7,3.04,6511.8,80.45203917252604,0.1259968835886716,5.643277222381534,0.7799999713897705,4.515752213313929,3.061247737095006,4.5,4.420000076293945,4.260000228881836,4.180000305175781,4.659999847412109,4.739999771118164,4.899999618530273,0
0.4861,0.3194,0.1944,4.559999942779541,4.409999847412109,4.510000228881836,914400.0,12922.656,5.0,193.7,3.04,6511.8,74.90587990150671,0.1504406740890801,5.642598445514743,0.630000114440918,4.62303030925538,3.0379696564123453,4.493333339691162,4.426666736602783,4.3433332443237305,4.276666641235352,4.576666831970215,4.643333435058594,4.726666927337647,0
0.4861,0.3194,0.1944,4.570000171661377,4.420000076293945,4.480000019073486,1160100.0,12922.656,5.0,193.7,3.04,6511.8,72.43649515200701,0.1719677713677453,5.641715670545405,0.6400001049041744,4.706427787989054,3.0525721795860195,4.490000089009603,4.410000006357828,4.339999993642171,4.2599999109903965,4.56000010172526,4.640000184377034,4.710000197092692,1
0.4861,0.3194,0.1944,4.769999980926514,4.610000133514404,4.639999866485596,3769500.0,12922.656,5.0,193.7,3.04,6511.8,77.08520118265682,0.1926990106113753,5.63925029579355,0.869999885559082,4.812022108872052,3.0549778510736267,4.673333326975505,4.576666673024496,4.513333479563396,4.416666825612387,4.736666520436605,4.833333174387614,4.896666367848715,0
0.4861,0.3194,0.1944,4.760000228881836,4.369999885559082,4.400000095367432,2238600.0,12922.656,5.0,193.7,3.04,6511.8,59.66800240375102,0.2075763994375085,5.637441640254735,0.7100000381469727,4.859617113979265,3.0903828621788767,4.510000069936116,4.2599999109903965,4.119999726613362,3.869999567667642,4.6500002543131504,4.90000041325887,5.040000597635904,1
0.4861,0.3194,0.1944,4.789999961853027,4.460000038146973,4.75,2758200.0,12922.656,5.0,193.7,3.04,6511.8,70.77815337410999,0.2231157463837051,5.635848677356824,0.9500000476837158,4.94504971039848,3.142950277203755,4.666666666666667,4.543333371480307,4.336666742960612,4.213333447774252,4.873333295186361,4.996666590372722,5.203333218892416,1
0.4598,0.3448,0.1954,4.880000114440918,4.619999885559082,4.820000171661377,2010200.0,12922.656,5.0,193.7,3.04,6511.8,72.52474375891272,0.2388636835487071,5.634782765936468,0.690000057220459,5.022533050329282,3.210466965883181,4.773333390553792,4.666666666666666,4.513333161671956,4.40666643778483,4.926666895548502,5.033333619435628,5.186667124430338,1
0.4598,0.3448,0.1954,5.0,4.789999961853027,5.0,2796800.0,12922.656,5.0,193.7,3.04,6511.8,76.66325857896464,0.2562442016144455,5.633630984323532,1.0,5.110149893138695,3.288850131656836,4.929999987284343,4.8599999745686855,4.71999994913737,4.649999936421713,5.070000012715658,5.140000025431315,5.280000050862631,0
0.4598,0.3448,0.1954,5.039999961853027,4.889999866485596,4.929999828338623,1646700.0,12922.656,5.0,193.7,3.04,6511.8,71.80969454696451,0.2720360300595489,5.632880088938287,0.5499997138977051,5.174930597731191,3.3670694098982032,4.953333218892415,4.866666475931803,4.803333123524983,4.716666380564371,5.016666571299234,5.103333314259847,5.166666666666666,0
0.4598,0.3448,0.1954,4.980000019073486,4.75,4.840000152587891,1804700.0,12922.656,5.0,193.7,3.04,6511.8,65.64430801226635,0.2839483474841926,5.631953846456949,0.3700003623962402,5.206300617343845,3.464699410312711,4.856666723887126,4.733333428700766,4.62666670481364,4.503333409627279,4.963333447774252,5.086666742960612,5.193333466847738,0
0.4598,0.3448,0.1954,4.900000095367432,4.71999979019165,4.739999771118164,1794600.0,12922.656,5.0,193.7,3.04,6511.8,59.135059034416194,0.2905619757939293,5.63091889925229,0.1599998474121093,5.232834278042294,3.53216573149445,4.786666552225749,4.673333009084066,4.606666247049968,4.493332703908285,4.853333314259848,4.96666685740153,5.033333619435629,1
0.4805,0.3312,0.1883,4.96999979019165,4.710000038146973,4.920000076293945,1504800.0,12922.656,5.0,193.7,3.04,6511.8,66.11378789525722,0.2957173413178272,5.6302278889915,0.4099998474121094,5.282642863037359,3.586357142684688,4.8666666348775225,4.763333479563395,4.606666882832845,4.503333727518717,5.023333231608072,5.1266663869222,5.28333298365275,1
0.4805,0.3312,0.1883,5.010000228881836,4.860000133514404,4.96999979019165,2130700.0,12922.656,5.0,193.7,3.04,6511.8,67.87230732396361,0.2998121597940001,5.629320476594018,0.489999771118164,5.322786869580857,3.659213123743423,4.946666717529297,4.883333206176758,4.796666622161865,4.733333110809326,5.0333333015441895,5.0966668128967285,5.183333396911621,0
0.4805,0.3312,0.1883,4.96999979019165,4.809999942779541,4.900000095367432,976700.0,12922.656,5.0,193.7,3.04,6511.8,62.62263699094712,0.3012274539701394,5.628861284489613,0.2600002288818359,5.324806377587784,3.7701936271805874,4.893333276112874,4.816666762034098,4.733333428700765,4.656666914621988,4.976666609446207,5.053333123524983,5.1366664568583165,0
0.4805,0.3312,0.1883,5.0,4.860000133514404,4.869999885559082,739200.0,12922.656,5.0,193.7,3.04,6511.8,60.31564827451409,0.2997238880410044,5.62849984766712,0.4699997901916504,5.28225372399324,3.930746263608994,4.910000006357829,4.820000012715658,4.770000139872233,4.680000146230062,4.959999879201254,5.049999872843425,5.0999997456868496,1
0.4805,0.3312,0.1883,4.96999979019165,4.829999923706055,4.929999828338623,857200.0,12922.656,5.0,193.7,3.04,6511.8,63.425020145929146,0.2967437892317225,5.6281142656622665,0.179999828338623,5.2359736865330735,4.090026288671394,4.909999847412109,4.849999904632568,4.769999980926514,4.710000038146973,4.989999771118164,5.049999713897705,5.12999963760376,0
0.4659,0.3522999999999999,0.1818,5.320000171661377,4.869999885559082,4.900000095367432,2178000.0,12922.656,5.0,193.7,3.04,6511.8,60.682007712157656,0.2918394825832222,5.627094461389593,0.0799999237060546,5.225021417602872,4.177978555694247,5.03000005086263,4.739999930063883,4.579999764760335,4.289999643961588,5.190000216166178,5.480000336964925,5.640000502268473,0
0.4659,0.3522999999999999,0.1818,4.980000019073486,4.71999979019165,4.860000133514404,1685400.0,12922.656,5.0,193.7,3.04,6511.8,56.89634738497066,0.2846828743542686,5.626263959200151,-0.1399998664855957,5.154351012465161,4.334648974183399,4.853333314259847,4.726666609446207,4.593333085378011,4.466666380564371,4.986666838328043,5.113333543141683,5.246667067209879,0
0.4659,0.3522999999999999,0.1818,4.829999923706055,4.5,4.659999847412109,1964100.0,12922.656,5.0,193.7,3.04,6511.8,41.8381465325772,0.2726499907465592,5.625046369778369,-0.2699999809265136,5.133580306923679,4.383419653022,4.663333257039388,4.496666590372721,4.333333333333333,4.166666666666666,4.826666514078776,4.993333180745442,5.15666643778483,1
0.4659,0.3522999999999999,0.1818,4.860000133514404,4.650000095367432,4.849999904632568,1071700.0,12922.656,5.0,193.7,3.04,6511.8,54.91706663458274,0.2606014513066358,5.624513840012237,0.0099997520446777,5.128790783744028,4.426209187645743,4.786666711171468,4.713333288828531,4.576666673024495,4.503333250681559,4.923333326975504,4.9966667493184405,5.133333365122477,0
0.4659,0.3522999999999999,0.1818,4.820000171661377,4.619999885559082,4.71999979019165,1346600.0,12922.656,5.0,193.7,3.04,6511.8,46.63751271327787,0.2465066641193993,5.623733611057943,-0.0199999809265136,5.1246221916174335,4.444377766420896,4.71999994913737,4.619999726613363,4.519999663035075,4.419999440511068,4.820000012715658,4.920000235239665,5.020000298817953,0
0.4589,0.2466,0.2945,4.769999980926514,4.550000190734863,4.599999904632568,1102800.0,12922.656,5.0,193.7,3.04,6511.8,40.18474760646363,0.2293918338820484,5.623010932434871,-0.3200001716613769,5.115957222263446,4.462042703349957,4.640000025431315,4.510000069936117,4.420000235239665,4.290000279744467,4.729999860127768,4.859999815622966,4.949999650319418,0
0.4589,0.2466,0.2945,4.619999885559082,4.429999828338623,4.559999942779541,1673100.0,13142.642,5.0,194.9,3.26,6530.7,38.15434958128991,0.2101202804306219,5.621873681695177,-0.4099998474121094,5.105686124082451,4.480313793901557,4.536666552225749,4.453333218892416,4.34666649500529,4.263333161671957,4.643333276112875,4.726666609446208,4.833333333333334,0
0.4589,0.2466,0.2945,4.639999866485596,4.449999809265137,4.5,2478400.0,13142.642,5.0,194.9,3.26,6530.7,35.08607715455939,0.1890710106615309,5.620098575989666,-0.4000000953674316,5.118733454487917,4.453266476847532,4.529999891916911,4.4199999173482265,4.339999834696452,4.229999860127768,4.6099999745686855,4.71999994913737,4.8000000317891445,1
0.4589,0.2466,0.2945,4.630000114440918,4.46999979019165,4.559999942779541,1076700.0,13142.642,5.0,194.9,3.26,6530.7,40.59795014296373,0.1685372732140958,5.619370374740137,-0.309999942779541,5.093712133012456,4.494287783064204,4.553333282470703,4.476666450500488,4.393332958221436,4.316666126251221,4.636666774749756,4.713333606719971,4.796667098999023,0
0.4301,0.3656,0.2043,4.550000190734863,4.400000095367432,4.440000057220459,1284300.0,13142.642,5.0,194.9,3.26,6530.7,33.94627060501659,0.1471044152598088,5.618404832209847,-0.489999771118164,5.117307475706718,4.439692446091988,4.463333447774251,4.376666704813639,4.313333352406819,4.226666609446207,4.52666680018107,4.613333543141683,4.676666895548502,1
0.4301,0.3656,0.2043,4.599999904632568,4.340000152587891,4.570000171661377,2951600.0,13142.642,5.0,194.9,3.26,6530.7,45.17470055157411,0.1279703470021395,5.616435927015264,-0.3299999237060547,5.116602426452349,4.415397495346356,4.503333409627278,4.406666914621988,4.243333657582601,4.146667162577311,4.666666666666666,4.763333161671956,4.926666418711344,1
0.4301,0.3656,0.2043,4.789999961853027,4.579999923706055,4.659999847412109,3041900.0,13142.642,5.0,194.9,3.26,6530.7,51.729356441486274,0.1124243770231009,5.614588362985945,-0.2000002861022949,5.084474455436504,4.413525451103413,4.676666577657064,4.5633331934611,4.466666539510091,4.353333155314127,4.773333231608072,4.886666615804036,4.983333269755045,0
0.4301,0.3656,0.2043,4.699999809265137,4.53000020980835,4.570000171661377,1657300.0,13142.642,5.0,194.9,3.26,6530.7,45.45843612844938,0.0982501728078527,5.613490146330059,-0.0899996757507324,5.064207635104109,4.397792305768084,4.600000063578288,4.500000317891439,4.430000464121501,4.330000718434652,4.6699999173482265,4.769999663035075,4.839999516805014,1
0.4301,0.3656,0.2043,4.78000020980835,4.539999961853027,4.71999979019165,3193600.0,13142.642,5.0,194.9,3.26,6530.7,55.76968666449301,0.0878480242937945,5.61168366608446,-0.1300001144409179,5.054241460835395,4.395758443797173,4.679999987284343,4.579999764760336,4.4399997393290205,4.339999516805014,4.820000012715658,4.920000235239665,5.06000026067098,1
0.5789,0.2807,0.1404,5.039999961853027,4.730000019073486,4.960000038146973,3822800.0,13142.642,5.0,194.9,3.26,6530.7,67.21306028325289,0.0839842653980706,5.6101102940647145,0.2400002479553222,5.081643500276004,4.390356431059446,4.910000006357829,4.780000050862631,4.600000063578288,4.47000010808309,5.089999993642172,5.21999994913737,5.399999936421713,1
0.5789,0.2807,0.1404,5.139999866485596,4.909999847412109,5.099999904632568,2633100.0,13142.642,5.0,194.9,3.26,6530.7,72.0757772580741,0.0864633860456963,5.60926341198222,0.5,5.119024954778444,4.370974959390868,5.049999872843425,4.959999879201254,4.819999853769938,4.729999860127768,5.18999989827474,5.279999891916911,5.4199999173482265,0
0.5789,0.2807,0.1404,5.159999847412109,4.989999771118164,4.989999771118164,948000.0,13142.642,5.0,194.9,3.26,6530.7,63.5331406435714,0.0908360856765224,5.608893485151612,0.429999828338623,5.122655544669079,4.369344367592885,5.0466664632161455,4.933333079020182,4.8766663869222,4.763333002726236,5.103333155314127,5.216666539510091,5.273333231608072,1
0.5789,0.2807,0.1404,5.300000190734863,5.019999980926514,5.269999980926514,1775000.0,13142.642,5.0,194.9,3.26,6530.7,72.94962741923572,0.1004266257902046,5.6085148612435365,0.7699999809265137,5.204091816414285,4.324908084403586,5.196666717529297,5.0933332443237305,4.916666507720947,4.813333034515381,5.37333345413208,5.476666927337647,5.65333366394043,1
