Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.19,0.3,0.51,4.181069850921631,4.115225791931152,4.148148059844971,677363.0,5872.701,5.3,128.0,8.24,3170.5,31.859917561156408,-0.1442723703712614,4.434544035441189,-0.1975307464599609,4.668751894774771,3.992427933869029,4.148147900899251,4.115225950876871,4.0823038419087725,4.049381891886393,4.18107000986735,4.2139919598897295,4.246914068857828,0
0.19,0.3,0.51,4.181069850921631,4.049383163452148,4.049383163452148,468534.0,5872.701,5.3,128.0,8.24,3170.5,23.64335588003472,-0.1459083705547716,4.417671301049343,-0.1646089553833007,4.648561023605264,3.962138725387656,4.093278725941976,4.00548760096232,3.961592038472493,3.873800913492838,4.137174288431803,4.224965413411458,4.268860975901285,0
0.19,0.3,0.51,4.115225791931152,4.01646089553833,4.049383163452148,484481.0,5872.701,5.3,128.0,8.24,3170.5,23.64335588003472,-0.1473670231233666,4.401711533503011,-0.1646089553833007,4.615509529613421,3.942515353656843,4.060356616973877,4.005487442016602,3.961591720581055,3.9067225456237793,4.104252338409424,4.159121513366699,4.203017234802246,1
0.19,0.3,0.51,4.115225791931152,4.01646089553833,4.082304954528809,141244.0,5872.701,5.3,128.0,8.24,3170.5,31.48501070996882,-0.1477769254609887,4.397726577314782,-0.1316871643066406,4.57090302085198,3.937739175803294,4.071330547332764,4.027435302734375,3.972565650939941,3.9286704063415527,4.126200199127197,4.170095443725586,4.22496509552002,1
0.19,0.3,0.51,4.181069850921631,4.082304954528809,4.148148059844971,393356.0,5872.701,5.3,128.0,8.24,3170.5,44.61166277286908,-0.1461207019183672,4.389346090967277,-0.0658440589904785,4.527733050783011,3.943049038450388,4.137174288431804,4.0932787259419765,4.038409392038981,3.994513829549154,4.192043622334799,4.235939184824626,4.290808518727621,1
0.23,0.43,0.34,4.213992118835449,4.148148059844971,4.213992118835449,314381.0,5872.701,5.3,128.0,8.24,3170.5,54.63937016746927,-0.1418727505342906,4.384763124595527,0.0658440589904785,4.482734685559109,3.95841783938901,4.192044099171956,4.170096079508463,4.126200040181478,4.104252020517984,4.2359401384989415,4.257888158162435,4.30178419748942,0
0.23,0.43,0.34,4.246913909912109,4.148148059844971,4.148148059844971,337922.0,5872.701,5.3,128.0,8.24,3170.5,45.19772261812894,-0.1369501857891488,4.37829763501745,-0.0329217910766601,4.447332134822378,3.964190778156748,4.181070009867351,4.115226109822592,4.082304159800212,4.016460259755453,4.21399195988973,4.279835859934489,4.312757809956869,0
0.23,0.43,0.34,4.181069850921631,4.082304954528809,4.082304954528809,134409.0,5872.701,5.3,128.0,8.24,3170.5,37.6842083908457,-0.1326011865511736,4.37511521716934,-0.1316871643066406,4.396702347075026,3.975314464295824,4.115226586659749,4.049383322397867,4.016461690266927,3.950618426005045,4.1481482187906895,4.213991483052571,4.246913115183512,1
0.23,0.43,0.34,4.181069850921631,4.115225791931152,4.115225791931152,75938.0,5872.701,5.3,128.0,8.24,3170.5,43.13752594212315,-0.1280122111276181,4.37354606333292,0.0329208374023437,4.343458287594884,3.9956366850155898,4.1371738115946455,4.09327777226766,4.071329752604167,4.027433713277182,4.159121831258139,4.203017870585124,4.224965890248617,1
0.24,0.38,0.38,4.181069850921631,4.148148059844971,4.181069850921631,53156.0,5872.701,5.3,128.0,8.24,3170.5,52.69170902225641,-0.1221711157260483,4.372736006510311,0.0329217910766601,4.303411938869723,4.015929911411038,4.170095920562744,4.159121990203857,4.137174129486084,4.126200199127197,4.192043781280518,4.203017711639404,4.224965572357178,0
0.24,0.38,0.38,4.181069850921631,4.049383163452148,4.049383163452148,430566.0,5872.701,5.3,128.0,8.24,3170.5,37.96942938330198,-0.1176739471548888,4.362076324658734,-0.0987648963928222,4.2673881396842415,4.022324146311242,4.093278725941976,4.00548760096232,3.961592038472493,3.873800913492838,4.137174288431803,4.224965413411458,4.268860975901285,1
0.24,0.38,0.38,4.148148059844971,4.049383163452148,4.098764896392822,232369.0,5872.701,5.3,128.0,8.24,3170.5,44.65974070433353,-0.1131988154561165,4.357473578550789,0.0493817329406738,4.2587413515151145,4.019448212236107,4.0987653732299805,4.04938268661499,4.000000476837158,3.950617790222168,4.1481475830078125,4.197530269622803,4.246912479400635,1
0.24,0.38,0.38,4.181069850921631,4.082304954528809,4.115225791931152,1341816.0,5872.701,5.3,128.0,8.24,3170.5,46.86400861386485,-0.1084514628678942,4.33526307700981,0.0658426284790039,4.248836855224318,4.019476075836473,4.126200199127197,4.071330547332764,4.027435302734375,3.972565650939941,4.170095443725586,4.22496509552002,4.268860340118408,1
0.24,0.38,0.38,4.213992118835449,4.115225791931152,4.181069850921631,229331.0,5872.701,5.2,128.6,8.28,3192.6,55.11547067179326,-0.1024846652406501,4.332884150495511,0.0987648963928222,4.243242842836304,4.021777861433105,4.170095920562744,4.126199722290039,4.071329593658447,4.027433395385742,4.224966049194336,4.268862247467041,4.323732376098633,1
0.21,0.37,0.42,4.246913909912109,4.181069850921631,4.246913909912109,116944.0,5872.701,5.2,128.6,8.28,3192.6,61.93581847096489,-0.0947822456909481,4.332213068390476,0.0987658500671386,4.250809507947985,4.017503375429089,4.224965890248616,4.203017870585123,4.159121831258138,4.137173811594645,4.268861929575602,4.290809949239095,4.33470598856608,0
0.21,0.37,0.42,4.246913909912109,4.181069850921631,4.213992118835449,490556.0,5872.701,5.2,128.6,8.28,3192.6,56.94385417141444,-0.0867049655436685,4.328464721961785,0.0,4.259362248933439,4.015535040342684,4.2139919598897295,4.18107000986735,4.148147900899251,4.115225950876871,4.246914068857828,4.279836018880208,4.312758127848307,1
0.21,0.37,0.42,4.246913909912109,4.181069850921631,4.246913909912109,115425.0,5872.701,5.2,128.6,8.28,3192.6,60.60732678875894,-0.0780932883045904,4.327860833242745,0.0987658500671386,4.270892148603825,4.010589546571345,4.224965890248616,4.203017870585123,4.159121831258138,4.137173811594645,4.268861929575602,4.290809949239095,4.33470598856608,1
0.21,0.37,0.42,4.312757015228272,4.181069850921631,4.312757015228272,95681.0,5872.701,5.2,128.6,8.28,3192.6,67.07263873685203,-0.0683696209817206,4.327768685760483,0.2304520606994637,4.293788620473758,3.997569564340695,4.268861293792725,4.224965572357177,4.137174129486083,4.093278408050535,4.356652736663818,4.400548458099366,4.48833990097046,1
0.21,0.37,0.42,4.345678806304932,4.213992118835449,4.345678806304932,213384.0,5872.701,5.2,128.6,8.28,3192.6,69.92078078785056,-0.0577776343810502,4.328009101103038,0.2304530143737793,4.328499669042092,3.989195900949973,4.3017832438151045,4.257887681325277,4.170096556345622,4.126200993855795,4.38957436879476,4.433469931284587,4.521261056264242,1
0.22,0.42,0.36,4.37860107421875,4.279835224151611,4.37860107421875,213384.0,5872.701,5.2,128.6,8.28,3192.6,72.65044473072743,-0.0465397090468014,4.328679223826844,0.1975312232971191,4.366240942226706,3.9744999292027368,4.34567912419637,4.31275717417399,4.246913274129232,4.213991324106852,4.411523024241129,4.444444974263509,4.510288874308268,1
0.22,0.42,0.36,4.41152286529541,4.312757015228272,4.41152286529541,135169.0,5872.701,5.2,128.6,8.28,3192.6,75.2427527035064,-0.0348547110843366,4.329368539907883,0.3621397018432617,4.406640431579296,3.960437920395192,4.37860091527303,4.34567896525065,4.2798350652058925,4.246913115183513,4.444444815317788,4.477366765340168,4.543210665384926,1
0.22,0.42,0.36,4.477365970611572,4.37860107421875,4.477365970611572,43284.0,5872.701,5.2,128.6,8.28,3192.6,79.68605076295064,-0.0223721143345894,4.329761825531298,0.37860107421875,4.454403088270506,3.955473544419924,4.444444338480632,4.411522706349691,4.3456794420878095,4.312757809956869,4.510287602742514,4.543209234873454,4.609052499135336,0
0.22,0.42,0.36,4.510287761688232,4.444444179534912,4.444444179534912,433603.0,5872.701,5.2,128.6,8.28,3192.6,72.2092316744107,-0.010518213839984,4.332735581898161,0.3292183876037597,4.48463759099696,3.9647451433017458,4.4663920402526855,4.422496318817139,4.400548458099365,4.356652736663818,4.488339900970459,4.532235622406006,4.554183483123779,0
0.22,0.42,0.36,4.510287761688232,4.41152286529541,4.41152286529541,102516.0,5872.701,5.2,128.6,8.28,3192.6,65.15537789130948,-0.000181036233986,4.333215657789709,0.2304530143737793,4.504802782246423,3.977501743128942,4.444444497426351,4.378601233164469,4.345679601033528,4.279836336771647,4.477366129557291,4.543209393819173,4.576131025950113,1
0.25,0.35,0.4,4.510287761688232,4.41152286529541,4.477365970611572,463978.0,5872.701,5.2,128.6,8.28,3192.6,71.56542857525164,0.009714497825897,4.337084316212953,0.2304520606994629,4.5374281330438055,3.97779818340822,4.466392199198405,4.422496636708578,4.367627302805583,4.323731740315756,4.5212615331014,4.565157095591228,4.620026429494223,1
0.25,0.35,0.4,4.510287761688232,4.477365970611572,4.510287761688232,47081.0,5872.701,5.2,128.6,8.28,3192.6,74.29369294636713,0.0193175846633342,4.337554717513715,0.2962956428527832,4.57311490834871,3.971740972388595,4.499313831329346,4.488339900970459,4.4663920402526855,4.455418109893799,4.521261692047119,4.532235622406006,4.554183483123779,0
0.25,0.35,0.4,4.510287761688232,4.477365970611572,4.510287761688232,76697.0,5872.701,5.2,128.6,8.28,3192.6,74.29369294636713,0.028189932884026,4.338315574268363,0.263373851776123,4.603091328151708,3.977978522769924,4.499313831329346,4.488339900970459,4.4663920402526855,4.455418109893799,4.521261692047119,4.532235622406006,4.554183483123779,1
0.25,0.35,0.4,4.576131820678711,4.444444179534912,4.543210029602051,398672.0,5872.701,5.2,128.6,8.28,3192.6,77.2055555589936,0.0366001701390925,4.342901884629301,0.2304530143737784,4.629440895069331,3.997719463359625,4.521262009938558,4.466392199198404,4.389574368794759,4.3347045580546055,4.598079840342203,4.6529496510823565,4.729767481486002,0
0.25,0.35,0.4,4.576131820678711,4.477365970611572,4.477365970611572,211106.0,5872.701,5.2,128.6,8.28,3192.6,61.20623288814116,0.0431459639628517,4.344476980803314,0.1316871643066406,4.641125391554849,4.022248984742148,4.510287920633952,4.444444020589193,4.411522070566813,4.345678170522055,4.543209870656332,4.609053770701091,4.641975720723471,1
0.37,0.39,0.24,4.543210029602051,4.477365970611572,4.543210029602051,201994.0,5872.701,5.2,128.6,8.28,3192.6,68.69227772830274,0.049132184561345,4.346679745697992,0.1646089553833007,4.664460624618746,4.035127769546293,4.521262009938558,4.4993139902750645,4.455417950948079,4.433469931284586,4.565158049265543,4.587106068929036,4.6310021082560215,0
0.37,0.39,0.24,4.543210029602051,4.477365970611572,4.543210029602051,72900.0,5872.701,5.2,128.6,8.28,3192.6,68.69227772830274,0.0543418857404084,4.347462783576312,0.1316871643066406,4.66658887805027,4.082382202729759,4.521262009938558,4.4993139902750645,4.455417950948079,4.433469931284586,4.565158049265543,4.587106068929036,4.6310021082560215,0
0.37,0.39,0.24,4.543210029602051,4.477365970611572,4.543210029602051,236925.0,5872.701,5.2,128.6,8.28,3192.6,68.69227772830274,0.058667922296789,4.34996511440043,0.0658440589904785,4.667325109020607,4.126090485080346,4.521262009938558,4.4993139902750645,4.455417950948079,4.433469931284586,4.565158049265543,4.587106068929036,4.6310021082560215,0
0.37,0.39,0.24,4.609053134918213,4.477365970611572,4.543210029602051,231609.0,5872.701,5.2,128.6,8.28,3192.6,68.69227772830273,0.0620796009401639,4.352350222611083,0.0987658500671386,4.661301743493137,4.174912274374904,4.543209711710612,4.477366288503012,4.411522547403972,4.345679124196371,4.609053452809652,4.674896876017253,4.740740617116293,1
0.37,0.39,0.24,4.609053134918213,4.543210029602051,4.576131820678711,103275.0,5872.701,5.2,128.6,8.28,3192.6,73.26458929173327,0.0651230879065525,4.353575066004916,0.1646089553833007,4.663535236619865,4.212184978223885,4.576131661732991,4.54321018854777,4.510288556416829,4.477367083231608,4.609053293863932,4.641974767049153,4.674896399180094,0
0.34,0.35,0.31,4.609053134918213,4.41152286529541,4.477365970611572,652303.0,5872.701,5.2,128.6,8.28,3192.6,48.66332670732176,0.0660520747025142,4.357711621491501,0.0,4.656802376061028,4.241963044852668,4.499313990275065,4.389574845631918,4.301783720652263,4.192044576009115,4.587105115254721,4.696844259897868,4.784635384877523,0
0.34,0.35,0.31,4.609053134918213,4.41152286529541,4.477365970611572,652303.0,5960.028,5.4,128.9,8.26,3219.8,48.66332670732176,0.0654564886941978,4.361580664572522,-0.0329217910766601,4.638029637960509,4.287073168130799,4.499313990275065,4.389574845631918,4.301783720652263,4.192044576009115,4.587105115254721,4.696844259897868,4.784635384877523,0
0.34,0.35,0.31,4.510287761688232,4.444444179534912,4.477365970611572,35691.0,5960.028,5.4,128.9,8.26,3219.8,48.66332670732176,0.0637873630125381,4.361785153678881,-0.0329217910766601,4.617218715536826,4.330929296624429,4.477365970611572,4.444444179534912,4.411522388458252,4.378600597381592,4.510287761688232,4.543209552764893,4.576131343841553,0
0.34,0.35,0.31,4.477365970611572,4.41152286529541,4.41152286529541,21263.0,5960.028,5.4,128.9,8.26,3219.8,36.21098915641334,0.0603369891947717,4.361837430797705,-0.1316871643066406,4.604443073187745,4.353581523980224,4.433470567067464,4.389575163523356,4.367627461751302,4.323732058207193,4.455418268839518,4.499313672383626,4.52126137415568,0
0.34,0.35,0.31,4.427984237670898,4.345678806304932,4.36214017868042,134409.0,5960.028,5.4,128.9,8.26,3219.8,29.64608048544919,0.0550256457243089,4.361839428978866,-0.1152257919311523,4.601748968786203,4.357921765619314,4.37860107421875,4.329217910766602,4.296295642852783,4.246912479400635,4.411523342132568,4.460906505584717,4.493828773498535,0
0.34,0.35,0.31,4.41152286529541,4.263373851776123,4.263373851776123,97959.0,5960.028,5.4,128.9,8.26,3219.8,20.90137406244169,0.0471251382909396,4.361368050117603,-0.2798361778259277,4.623840307987582,4.324307704173673,4.312756856282552,4.213990847269693,4.164607842763265,4.065841833750406,4.3621398607889805,4.460905869801839,4.510288874308268,0
0.38,0.37,0.25,4.312757015228272,4.181069850921631,4.230453014373779,508022.0,5960.028,5.4,128.9,8.26,3219.8,18.771795603826845,0.0373833102446038,4.35819656390185,-0.3127570152282715,4.648748841281197,4.281292185787894,4.241426626841228,4.170096238454183,4.109739462534586,4.038409074147541,4.301783402760824,4.373113791147869,4.433470567067466,1
0.38,0.37,0.25,4.312757015228272,4.213992118835449,4.312757015228272,63788.0,5960.028,5.4,128.9,8.26,3219.8,37.22275785618985,0.0282259689725968,4.358058765320933,-0.2304530143737784,4.652544167517211,4.2610359640135504,4.279835383097331,4.24691375096639,4.181070486704508,4.148148854573567,4.345678647359213,4.378600279490154,4.444443543752036,1
0.38,0.37,0.25,4.37860107421875,4.279835224151611,4.37860107421875,541434.0,5960.028,5.4,128.9,8.26,3219.8,48.10423057839047,0.0209011864610621,4.358574265736181,-0.1646089553833007,4.652316927085296,4.25467889391385,4.34567912419637,4.31275717417399,4.246913274129232,4.213991324106852,4.411523024241129,4.444444974263509,4.510288874308268,0
0.38,0.37,0.25,4.41152286529541,4.312757015228272,4.345678806304932,120741.0,5960.028,5.4,128.9,8.26,3219.8,43.73105919645728,0.0145360998926328,4.358502502464897,-0.2304530143737793,4.654067910363496,4.246343504736602,4.356652895609538,4.301782925923666,4.2578870455424,4.203017075856528,4.400548775990804,4.455418745676676,4.4993146260579415,1
0.27,0.56,0.17,4.41152286529541,4.345678806304932,4.39506196975708,243000.0,5960.028,5.4,128.9,8.26,3219.8,51.38097323429552,0.00986094932352,4.358907432250484,-0.0823040008544921,4.650964534910631,4.241216480104017,4.384087880452474,4.356652895609537,4.318243821461995,4.290808836619059,4.422496954600016,4.449931939442952,4.488341013590494,1
0.27,0.56,0.17,4.41152286529541,4.345678806304932,4.41152286529541,189844.0,5960.028,5.4,128.9,8.26,3219.8,53.79688743733588,0.0067302458936587,4.359358811717179,-0.0658431053161621,4.644264574347431,4.238039951027935,4.389574845631917,4.367626825968424,4.323730786641439,4.301782766977945,4.433470884958902,4.455418904622396,4.499314943949381,1
0.27,0.56,0.17,4.444444179534912,4.37860107421875,4.444444179534912,124538.0,5960.028,5.4,128.9,8.26,3219.8,58.54993415300744,0.0052415894061651,4.359834969951317,-0.0329217910766601,4.638371930496497,4.2373482366635375,4.422496477762858,4.400548775990805,4.356653372446696,4.3347056706746425,4.466391881306967,4.4883395830790205,4.532234986623129,0
0.27,0.56,0.17,4.477365970611572,4.345678806304932,4.345678806304932,215663.0,5960.028,5.4,128.9,8.26,3219.8,43.17512053620133,0.0032724834744491,4.359699098802417,-0.0658440589904785,4.6260912023986975,4.229875842431625,4.389574527740479,4.301783084869385,4.257887363433838,4.170095920562744,4.433470249176025,4.521261692047119,4.565157413482666,1
0.27,0.56,0.17,4.41152286529541,4.312757015228272,4.37860107421875,28856.0,5960.028,5.4,128.9,8.26,3219.8,48.387884403340514,0.0016232618303469,4.3597233421159975,0.01646089553833,4.620893638394873,4.225196916796167,4.367626984914144,4.323731104532877,4.268861134847006,4.224965254465739,4.422496954600015,4.466392834981281,4.521262804667153,0
0.34,0.43,0.23,4.345678806304932,4.246913909912109,4.345678806304932,246038.0,5960.028,5.4,128.9,8.26,3219.8,43.75641143976748,-0.000267962914197,4.359571415223771,0.0823049545288086,4.605401552189533,4.220935880671795,4.312757174173991,4.279835542043051,4.213992277781169,4.1810706456502285,4.378600438435873,4.411522070566813,4.477365334828695,0
0.34,0.43,0.23,4.312757015228272,4.213992118835449,4.246913909912109,128334.0,5960.028,5.4,128.9,8.26,3219.8,32.86702013890563,-0.0037868548845704,4.358939318783159,0.01646089553833,4.594027805628685,4.202680015263648,4.257887681325276,4.20301834742228,4.159122784932453,4.104253451029457,4.301783243815104,4.3566525777181,4.400548140207927,1
0.34,0.43,0.23,4.345678806304932,4.246913909912109,4.312757015228272,146559.0,5960.028,5.4,128.9,8.26,3219.8,43.65359826564267,-0.0070823517089308,4.358645286057482,0.0,4.573524028221522,4.200138491233433,4.3017832438151045,4.257887681325277,4.203018347422282,4.159122784932455,4.3566525777181,4.400548140207927,4.455417474110922,0
0.34,0.43,0.23,4.345678806304932,4.246913909912109,4.312757015228272,45563.0,5960.028,5.4,128.9,8.26,3219.8,43.65359826564266,-0.0100489312824129,4.358554637097919,-0.0658440589904776,4.549383393921725,4.201233824095852,4.3017832438151045,4.257887681325277,4.203018347422282,4.159122784932455,4.3566525777181,4.400548140207927,4.455417474110922,0
0.34,0.43,0.23,4.312757015228272,4.213992118835449,4.213992118835449,119981.0,5960.028,5.4,128.9,8.26,3219.8,33.04900015105517,-0.0142066715836118,4.357806530121916,-0.1316866874694824,4.518166108721696,4.196237139111555,4.24691375096639,4.181070486704507,4.148148854573567,4.082305590311684,4.27983538309733,4.345678647359213,4.378600279490153,1
0.28,0.35,0.37,4.312757015228272,4.213992118835449,4.246913909912109,139725.0,5960.028,5.4,128.9,8.26,3219.8,38.76994264371266,-0.0183354249083421,4.357142232285157,-0.1481480598449707,4.503385568841932,4.1879724729213725,4.257887681325276,4.20301834742228,4.159122784932453,4.104253451029457,4.301783243815104,4.3566525777181,4.400548140207927,0
0.28,0.35,0.37,4.246913909912109,4.148148059844971,4.148148059844971,249834.0,5960.028,5.4,128.9,8.26,3219.8,29.919954293010704,-0.0237635349978904,4.354927380242465,-0.2633748054504394,4.497426482186087,4.161009768500557,4.181070009867351,4.115226109822592,4.082304159800212,4.016460259755453,4.21399195988973,4.279835859934489,4.312757809956869,1
0.28,0.35,0.37,4.181069850921631,4.148148059844971,4.181069850921631,900619.0,5960.028,5.4,129.1,8.18,3186.7,35.57608226904118,-0.0291420963825519,4.348529866408191,-0.2633743286132812,4.479842003411486,4.148964635306166,4.170095920562744,4.159121990203857,4.137174129486084,4.126200199127197,4.192043781280518,4.203017711639404,4.224965572357178,1
0.28,0.35,0.37,4.213992118835449,4.148148059844971,4.213992118835449,599147.0,5960.028,5.4,129.1,8.18,3186.7,41.06460244849134,-0.0336159722345172,4.345315090420657,-0.1316866874694824,4.469135782594168,4.139917781477487,4.192044099171956,4.170096079508463,4.126200040181478,4.104252020517984,4.2359401384989415,4.257888158162435,4.30178419748942,0
0.28,0.35,0.37,4.181069850921631,4.148148059844971,4.148148059844971,599906.0,5960.028,5.4,129.1,8.18,3186.7,34.31774370502693,-0.0382621666610972,4.340708045729395,-0.2304530143737793,4.470075777129373,4.1175785750587375,4.159121990203857,4.137174129486084,4.126200199127197,4.104252338409424,4.170095920562744,4.192043781280518,4.203017711639404,0
0.2,0.35,0.45,4.213992118835449,4.115225791931152,4.148148059844971,684197.0,5960.028,5.4,129.1,8.18,3186.7,34.31774370502693,-0.0426855986251054,4.335709657189814,-0.1975307464599609,4.475673037795151,4.100458735199844,4.159121990203857,4.104251861572266,4.0603556632995605,4.005485534667969,4.2030181884765625,4.257888317108154,4.301784515380859,0
0.2,0.35,0.45,4.213992118835449,4.148148059844971,4.148148059844971,146559.0,5960.028,5.4,129.1,8.18,3186.7,34.31774370502693,-0.0466402346665961,4.334672532163389,-0.0987658500671386,4.480286631765569,4.087614645776545,4.170096079508464,4.126200040181479,4.104252020517985,4.060355981191,4.192044099171957,4.235940138498942,4.257888158162436,1
0.2,0.35,0.45,4.213992118835449,4.115225791931152,4.213992118835449,173897.0,5960.028,5.4,129.1,8.18,3186.7,47.5546064059976,-0.048936923915502,4.333885914853501,-0.0987648963928231,4.47725669679034,4.080768091112493,4.181070009867351,4.148147900899252,4.082303682963054,4.049381573994955,4.246914227803549,4.279836336771647,4.345680554707846,0
0.2,0.35,0.45,4.181069850921631,4.065844058990479,4.131687164306641,1836169.0,5960.028,5.4,129.1,8.18,3186.7,36.84501256230757,-0.0512756383201925,4.320865672512489,-0.1810698509216317,4.469497875985312,4.063835520926308,4.126200358072917,4.071330865224203,4.0109745661417655,3.956105073293052,4.1865566571553545,4.241426150004068,4.301782449086506,1
0.2,0.35,0.45,4.181069850921631,4.082304954528809,4.164608955383301,274894.0,5960.028,5.4,129.1,8.18,3186.7,42.791324451833056,-0.0528759785042019,4.319373684949025,-0.0493831634521484,4.461754986586103,4.053471425233356,4.142661253611247,4.104252656300863,4.043896357218425,4.005487759908041,4.2030175526936855,4.241426150004069,4.301782449086508,1
0.28,0.38,0.34,4.246913909912109,4.115225791931152,4.246913909912109,87328.0,5960.028,5.4,129.1,8.18,3186.7,55.01049392491491,-0.0524959850241078,4.319154557697155,0.0,4.443828216965821,4.056583388869139,4.203017870585124,4.159121831258139,4.071329752604167,4.027433713277182,4.290809949239096,4.334705988566081,4.422498067220053,0
0.28,0.38,0.34,4.312757015228272,4.213992118835449,4.246913909912109,589275.0,5960.028,5.4,129.1,8.18,3186.7,55.01049392491491,-0.0507750276862122,4.317709875168013,0.0987658500671386,4.4200992758444375,4.063851434452193,4.257887681325276,4.20301834742228,4.159122784932453,4.104253451029457,4.301783243815104,4.3566525777181,4.400548140207927,1
0.28,0.38,0.34,4.279835224151611,4.181069850921631,4.279835224151611,157191.0,5960.028,5.4,129.1,8.18,3186.7,59.60514795215624,-0.0476628287084612,4.317508901820178,0.0987653732299804,4.385779226401352,4.081710588356948,4.246913433074951,4.213991641998291,4.148148059844971,4.115226268768311,4.312757015228272,4.345678806304932,4.411522388458252,1
0.28,0.38,0.34,4.312757015228272,4.213992118835449,4.312757015228272,55434.0,5960.028,5.4,129.1,8.18,3186.7,63.86350272667512,-0.04320789186013,4.317500026326708,0.0987648963928231,4.3796779388020335,4.084519696848601,4.279835383097331,4.24691375096639,4.181070486704508,4.148148854573567,4.345678647359213,4.378600279490154,4.444443543752036,0
0.28,0.38,0.34,4.37860107421875,4.279835224151611,4.279835224151611,109350.0,5960.028,5.4,129.1,8.18,3186.7,56.93779200931436,-0.0385716565018924,4.317361762835154,0.1316871643066406,4.359969215754036,4.094351834889886,4.312757174173991,4.246913274129232,4.2139913241068525,4.148147424062094,4.345679124196371,4.41152302424113,4.44444497426351,0
