Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.5896,0.2196999999999999,0.1907999999999999,16.65999984741211,16.329999923706055,16.530000686645508,2136200.0,13599.16,4.7,199.3,4.29,6707.1,55.33041104199043,0.1808624520823796,17.086396908252883,0.7000007629394513,17.05176267510808,15.383237076936595,16.50666681925456,16.353333791097008,16.176666895548504,16.023333867390953,16.683333714803062,16.836666742960613,17.013333638509117,0
0.5896,0.2196999999999999,0.1907999999999999,16.489999771118164,16.25,16.40999984741211,1885400.0,13599.16,4.7,199.3,4.29,6707.1,50.4747046041056,0.1809874186977345,17.086197053593615,0.5799999237060529,17.0652023323416,15.387797450220658,16.383333206176758,16.27666664123535,16.143333435058594,16.036666870117188,16.516666412353516,16.623332977294922,16.75666618347168,1
0.5896,0.2196999999999999,0.1907999999999999,16.920000076293945,16.329999923706055,16.760000228881836,2988500.0,13599.16,4.7,199.3,4.29,6707.1,61.76653459124849,0.1837050590632993,17.08604435371142,0.5599994659423828,17.126116100607536,15.411883720101695,16.670000076293945,16.420000076293945,16.079999923706055,15.829999923706056,17.010000228881836,17.260000228881836,17.600000381469727,1
0.5,0.2417,0.2583,17.790000915527344,16.93000030517578,17.68000030517578,5466600.0,13599.16,4.7,199.3,4.29,6707.1,77.3969719968414,0.2021646368143773,17.086552519616713,0.7900009155273438,17.398788462594727,15.325211419149657,17.46666717529297,17.143333435058594,16.606666564941406,16.28333282470703,18.003334045410156,18.32666778564453,18.86333465576172,0
0.5,0.2417,0.2583,18.8799991607666,17.489999771118164,17.639999389648438,4270900.0,13599.16,4.7,199.3,4.29,6707.1,75.84149241925188,0.2284243090320901,17.086922210830995,0.9099998474121094,17.590594778938243,15.330405034141586,18.003332773844402,17.126666386922203,16.613333384195965,15.736666997273764,18.51666577657064,19.39333216349284,19.90666516621908,0
0.5,0.2417,0.2583,17.75,17.3700008392334,17.6200008392334,3246800.0,13599.16,4.7,199.3,4.29,6707.1,74.97229655688864,0.2573566635412668,17.087192774897687,0.6200008392333984,17.749576386002726,15.35242346903878,17.580000559488933,17.410001118977867,17.200001398722332,17.030001958211265,17.79000027974447,17.959999720255535,18.16999944051107,0
0.5,0.2417,0.2583,17.770000457763672,17.479999542236328,17.56999969482422,1977500.0,13599.16,4.7,199.3,4.29,6707.1,72.57283282711764,0.2850632147502401,17.087341978412834,0.8600006103515625,17.8794738562413,15.381526014058997,17.606666564941406,17.44333267211914,17.316665649414062,17.153331756591797,17.733333587646484,17.89666748046875,18.023334503173828,0
0.5,0.2417,0.2583,17.540000915527344,16.799999237060547,17.020000457763672,3592000.0,13599.16,4.7,199.3,4.29,6707.1,51.60906244975922,0.3011243996696715,17.08730419818213,0.4200000762939453,17.90443244013518,15.459567498829664,17.12000020345052,16.699999491373696,16.379998524983723,15.9599978129069,17.440001169840492,17.860001881917317,18.18000284830729,0
0.3077,0.359,0.3333,17.190000534057617,16.559999465942383,16.8700008392334,4126800.0,13599.16,4.7,199.3,4.29,6707.1,47.30863423046194,0.305965061028642,17.087164224823294,0.3200016021728515,17.89387626607859,15.571123791141869,16.8733336130778,16.556666692097984,16.243332544962566,15.92666562398275,17.18666776021322,17.503334681193035,17.816668828328453,1
0.3077,0.359,0.3333,17.1299991607666,16.829999923706055,16.940000534057617,2236900.0,13599.16,4.7,199.3,4.29,6707.1,49.57128503206927,0.303938608113784,17.08711286054906,0.6100006103515625,17.87775946018669,15.69324063899544,16.96666653951009,16.80333391825358,16.666667302449543,16.50333468119303,17.103333155314125,17.266665776570637,17.403332392374672,1
0.3077,0.359,0.3333,17.110000610351562,16.889999389648438,17.0,2052100.0,13599.16,4.7,199.3,4.29,6707.1,51.62571699839557,0.2979787298888903,17.08708497651049,0.4699993133544922,17.8420486941778,15.84595141263372,17.0,16.889999389648438,16.779998779296875,16.669998168945312,17.110000610351562,17.220001220703125,17.330001831054688,1
0.3077,0.359,0.3333,17.209999084472656,16.920000076293945,17.040000915527344,2401600.0,13599.16,4.7,199.3,4.29,6707.1,53.095649663050025,0.2898249209921225,17.087067345110068,0.6300010681152344,17.783314511199755,16.0256856947939,17.05666669209798,16.903334299723305,16.76666768391927,16.613335291544594,17.193333307902016,17.34666570027669,17.483332316080727,1
0.3077,0.359,0.3333,17.239999771118164,16.940000534057617,17.149999618530273,2169600.0,13599.16,4.8,199.4,4.49,6724.2,57.22029165555627,0.2818178304312835,17.087088627403155,0.3899993896484375,17.771155057135335,16.132845034417397,17.109999974568684,16.980000178019203,16.810000737508137,16.680000940958656,17.27999941507975,17.40999921162923,17.579998652140297,0
0.447,0.2196999999999999,0.3333,17.15999984741211,16.950000762939453,17.100000381469727,3055100.0,13599.16,4.8,199.4,4.49,6724.2,54.697594702511445,0.2728824165323811,17.0870947730732,-0.5799999237060547,17.783689980093857,16.141310210641006,17.070000330607098,16.980000813802086,16.86000124613444,16.77000172932943,17.189999898274742,17.279999415079754,17.399998982747398,1
0.447,0.2196999999999999,0.3333,17.43000030517578,17.0,17.31999969482422,4332300.0,13599.16,4.8,199.4,4.49,6724.2,62.98312987682552,0.266721563040673,17.08725186820292,-0.3199996948242187,17.820380942770374,16.16361926322328,17.25,17.06999969482422,16.81999969482422,16.639999389648438,17.5,17.68000030517578,17.93000030517578,0
0.447,0.2196999999999999,0.3333,17.360000610351562,17.110000610351562,17.239999771118164,1639300.0,13599.16,4.8,199.4,4.49,6724.2,58.49433973822027,0.2607384479268665,17.087290843407086,-0.3800010681152344,17.839789062289285,16.16821112081618,17.236666997273762,17.11333338419596,16.986666997273762,16.86333338419596,17.36333338419596,17.486666997273762,17.61333338419596,0
0.447,0.2196999999999999,0.3333,17.520000457763672,17.149999618530273,17.18000030517578,2355100.0,13599.16,4.8,199.4,4.49,6724.2,55.0962648979951,0.2536288484643808,17.087324816019386,-0.3899993896484375,17.854870704432244,16.200129600743537,17.28333346048991,17.046666463216148,16.91333262125651,16.67666562398275,17.416667302449547,17.65333429972331,17.786668141682945,1
0.447,0.2196999999999999,0.3333,17.31999969482422,17.049999237060547,17.25,2207800.0,13599.16,4.8,199.4,4.49,6724.2,58.35311860558253,0.246724620186067,17.0873806794242,0.2299995422363281,17.867491348440616,16.25250891858819,17.206666310628254,17.09333292643229,16.936665852864582,16.823332468668617,17.36333338419596,17.476666768391926,17.633333841959633,0
0.4019,0.2523,0.3458,17.280000686645508,17.0,17.170000076293945,2558200.0,13599.16,4.8,199.4,4.49,6724.2,53.25920262917359,0.2384723582665456,17.087413541130292,0.2999992370605469,17.862871287755524,16.319129063196627,17.150000254313152,17.019999821980797,16.869999567667644,16.73999913533529,17.300000508626304,17.43000094095866,17.580001195271812,0
0.4019,0.2523,0.3458,17.200000762939453,16.760000228881836,17.170000076293945,3230700.0,13599.16,4.8,199.4,4.49,6724.2,53.25920262917359,0.2292642454400163,17.087455004192673,0.2299995422363281,17.816923602130647,16.449076764080292,17.043333689371746,16.88666661580404,16.60333315531413,16.44666608174642,17.326667149861656,17.483334223429363,17.766667683919273,0
0.4019,0.2523,0.3458,17.170000076293945,16.799999237060547,16.950000762939453,1345600.0,13599.16,4.8,199.4,4.49,6724.2,40.35991977404965,0.2159072281272457,17.087426267365537,-0.0499992370605468,17.783599691455606,16.524400682384723,16.97333335876465,16.77666664123535,16.60333251953125,16.406665802001953,17.14666748046875,17.343334197998047,17.51666831970215,0
0.4019,0.2523,0.3458,17.010000228881836,16.68000030517578,16.90999984741211,3624900.0,13599.16,4.8,199.4,4.49,6724.2,38.40831157137964,0.1995196672877712,17.08732639749491,-0.1300010681152343,17.717297396357985,16.64070297748235,16.866666793823242,16.72333335876465,16.536666870117188,16.393333435058594,17.053333282470703,17.196666717529297,17.383333206176758,1
0.4019,0.2523,0.3458,17.170000076293945,16.8700008392334,17.110000610351562,2065100.0,13599.16,4.8,199.4,4.49,6724.2,51.84260801760026,0.1848278331782175,17.087333666152816,-0.0399990081787109,17.69901041440522,16.693989997582083,17.0500005086263,16.930000940958656,16.750001271565754,16.63000170389811,17.230000178019203,17.349999745686848,17.52999941507975,1
0.4018,0.2410999999999999,0.3571,17.510000228881836,17.0,17.469999313354492,2706200.0,13599.16,4.8,199.4,4.49,6724.2,66.85685902966773,0.1772913269845391,17.087494352095842,0.3699989318847656,17.653530693629712,16.718469619175465,17.326666514078777,17.14333279927572,16.81666628519694,16.633332570393883,17.653333028157554,17.836666742960613,18.16333325703939,1
0.4018,0.2410999999999999,0.3571,17.729999542236328,17.31999969482422,17.709999084472656,2394700.0,13599.16,4.8,199.4,4.49,6724.2,73.26793614841682,0.1780596911957898,17.087725575050904,0.3899993896484375,17.67214469606059,16.706855586227007,17.586666107177734,17.44333267211914,17.176666259765625,17.03333282470703,17.85333251953125,17.996665954589844,18.26333236694336,0
0.4018,0.2410999999999999,0.3571,17.829999923706055,17.469999313354492,17.489999771118164,1333800.0,13599.16,4.8,199.4,4.49,6724.2,60.82369207807112,0.1800773137542081,17.087808782120053,0.25,17.64426072944211,16.721739446033965,17.59666633605957,17.363332748413086,17.236665725708008,17.003332138061523,17.72333335876465,17.956666946411133,18.08333396911621,0
0.4018,0.2410999999999999,0.3571,17.600000381469727,17.25,17.420000076293945,1234800.0,13599.16,4.8,199.4,4.49,6724.2,57.25359479776165,0.1812449432621505,17.087872380938734,0.239999771118164,17.614612095271152,16.736388118351893,17.423333485921223,17.24666659037272,17.073333104451496,16.896666208902992,17.596666971842446,17.77333386739095,17.946667353312172,0
0.4321,0.284,0.284,17.5,17.31999969482422,17.399999618530273,1102000.0,13599.16,4.8,199.4,4.49,6724.2,56.16672365426522,0.1810864150147161,17.08792570254782,0.1499996185302734,17.638143302086235,16.750856827613475,17.406666437784832,17.313332875569664,17.22666613260905,17.133332570393883,17.493333180745445,17.586666742960613,17.673333485921226,1
0.4321,0.284,0.284,17.6200008392334,17.290000915527344,17.579999923706055,1470500.0,13599.16,4.8,199.4,4.49,6724.2,63.38475071586837,0.1825640542617048,17.088037849283367,0.4099998474121094,17.677918535628613,16.78208150251836,17.496667226155598,17.373333613077797,17.166667302449543,17.043333689371742,17.703333536783852,17.826667149861652,18.033333460489903,1
0.4321,0.284,0.284,17.760000228881836,17.3700008392334,17.65999984741211,2362500.0,13599.16,4.8,199.4,4.49,6724.2,66.235984943676,0.1858500029559105,17.088247198334294,0.489999771118164,17.731183013462026,16.800816956020395,17.59666697184245,17.433333714803062,17.20666758219401,17.043334325154625,17.8233331044515,17.986666361490887,18.213332494099937,0
0.4321,0.284,0.284,17.559999465942383,17.219999313354492,17.299999237060547,2616700.0,13599.16,4.8,199.4,4.49,6724.2,47.1656507911034,0.1839299208868141,17.08833300825706,0.3499984741210937,17.729101772113737,16.83289812107474,17.35999933878581,17.159999211629234,17.019999186197918,16.819999059041344,17.499999364217125,17.6999994913737,17.839999516805015,1
0.4321,0.284,0.284,17.559999465942383,17.020000457763672,17.5,1765600.0,13599.16,4.7,199.7,4.59,6796.7,55.39753874929973,0.1816191353359402,17.08844554014597,0.5900001525878906,17.74721256242494,16.8607872392108,17.359999974568684,17.160000483194985,16.820000966389973,16.620001475016274,17.699999491373696,17.899998982747395,18.239998499552406,0
0.4094,0.2992,0.2913,17.389999389648438,17.040000915527344,17.139999389648438,1770100.0,13599.16,4.7,199.7,4.59,6796.7,41.85382576057686,0.1730270533802447,17.088459664777943,0.029998779296875,17.747465993267735,16.859533785479822,17.18999989827474,16.99000040690104,16.840001424153645,16.640001932779946,17.339998881022133,17.539998372395832,17.689997355143227,1
0.4094,0.2992,0.2913,17.43000030517578,17.09000015258789,17.309999465942383,1420000.0,13599.16,4.7,199.7,4.59,6796.7,48.68902703640416,0.1632662759358483,17.088508346160356,-0.1599998474121093,17.74751139159795,16.880488295596873,17.27666664123535,17.123332977294922,16.93666648864746,16.78333282470703,17.463333129882812,17.616666793823242,17.803333282470703,0
0.4094,0.2992,0.2913,17.399999618530273,16.790000915527344,17.010000228881836,1391400.0,13599.16,4.7,199.7,4.59,6796.7,39.28566403937122,0.1481262294007825,17.088491445804163,-0.6999988555908203,17.752778484038565,16.844221256562022,17.066666920979817,16.73333422342936,16.456668217976887,16.12333552042643,17.34333292643229,17.676665623982746,17.95333162943522,1
0.4094,0.2992,0.2913,17.229999542236328,16.920000076293945,17.1299991607666,1563700.0,13599.16,4.7,199.7,4.59,6796.7,44.25463024169643,0.1319851307042698,17.08850148517517,-0.3600006103515625,17.752889586425713,16.83311009313972,17.093332926432293,16.956666310628258,16.78333346048991,16.646666844685875,17.26666577657064,17.403332392374676,17.576665242513023,0
0.4094,0.2992,0.2913,17.25,16.850000381469727,17.100000381469727,1539500.0,13599.16,4.7,199.7,4.59,6796.7,43.23398648108315,0.1152833011583887,17.08850422269131,-0.3199996948242187,17.75438664305466,16.823613044140167,17.066666920979817,16.883333841959633,16.666667302449543,16.48333422342936,17.283333460489906,17.46666653951009,17.68333307902018,1
0.4121,0.2802,0.3077,17.399999618530273,16.989999771118164,17.290000915527344,1722100.0,13599.16,4.7,199.7,4.59,6796.7,51.42160784503867,0.1018741474717067,17.088557867967786,-0.1099987030029296,17.756024655652617,16.825975123094942,17.226666768391926,17.05333391825358,16.816666920979817,16.64333407084147,17.463333765665688,17.636666615804035,17.873333613077797,0
0.4121,0.2802,0.3077,17.299999237060547,17.0,17.219999313354492,1460700.0,13599.16,4.7,199.7,4.59,6796.7,48.45082056267325,0.0898826827500204,17.08858754363498,-0.3600006103515625,17.756318057845583,16.830681644608028,17.173332850138348,17.046666463216148,16.8733336130778,16.7466672261556,17.346665700276695,17.473332087198894,17.646664937337242,0
0.4121,0.2802,0.3077,17.280000686645508,17.0,17.079999923706055,1384400.0,13599.16,4.7,199.7,4.59,6796.7,42.75126556539389,0.0769699410908608,17.088585706468034,-0.5799999237060547,17.758574861328004,16.81942482586682,17.12000020345052,16.95999972025553,16.839999516805012,16.679999033610024,17.24000040690104,17.400000890096027,17.520001093546547,0
0.4121,0.2802,0.3077,17.1200008392334,16.899999618530273,16.989999771118164,1681100.0,13599.16,4.7,199.7,4.59,6796.7,39.32026159418494,0.0625453382149476,17.088560102344168,-0.3099994659423828,17.75480079096112,16.827198797051572,17.003333409627277,16.886665980021156,16.783332188924152,16.66666475931803,17.10666720072428,17.223334630330402,17.326668421427406,1
0.4121,0.2802,0.3077,17.389999389648438,16.93000030517578,17.260000228881836,2267400.0,13599.16,4.7,199.7,4.59,6796.7,52.51255282088872,0.0520944376699048,17.08862013532777,-0.239999771118164,17.7368267868225,16.880172839337167,17.19333330790202,16.9966672261556,16.733334223429363,16.536668141682945,17.456666310628258,17.653332392374676,17.916665395100914,1
0.4654999999999999,0.2069,0.3276,17.600000381469727,17.309999465942383,17.579999923706055,1948300.0,13599.16,4.7,199.7,4.59,6796.7,63.39545090375089,0.0496687047137511,17.088767941228447,0.4400005340576172,17.76600666492324,16.897992892571878,17.496666590372723,17.39333279927572,17.20666567484538,17.103331883748375,17.683333714803062,17.786667505900066,17.973334630330406,0
0.4654999999999999,0.2069,0.3276,17.65999984741211,17.420000076293945,17.56999969482422,3484400.0,13599.16,4.7,199.7,4.59,6796.7,62.87586424789042,0.0521273994226669,17.089026683487415,0.2600002288818359,17.779913470439478,16.89408612520261,17.549999872843426,17.439999898274742,17.31000010172526,17.200000127156578,17.679999669392906,17.78999964396159,17.91999944051107,0
0.4654999999999999,0.2069,0.3276,17.6200008392334,17.079999923706055,17.139999389648438,2024200.0,13599.16,4.7,199.7,4.59,6796.7,44.69943239298416,0.0505394573086448,17.0890425997306,0.1299991607666015,17.722785548948746,16.894214077210922,17.28000005086263,16.93999926249186,16.739999135335285,16.399998346964516,17.480000178019203,17.820000966389973,18.020001093546547,0
0.4654999999999999,0.2069,0.3276,17.260000228881836,16.8700008392334,16.940000534057617,2004000.0,13599.16,4.7,199.7,4.59,6796.7,38.69602670202572,0.0431923496011648,17.08899653995707,-0.1899986267089843,17.717005576157742,16.84499412629587,17.02333386739095,16.786667505900063,16.633334477742512,16.396668116251625,17.1766668955485,17.413333257039387,17.566666285196938,1
0.4654999999999999,0.2069,0.3276,17.100000381469727,16.510000228881836,17.049999237060547,1601600.0,13599.16,4.7,199.7,4.59,6796.7,43.51073079669471,0.0342771769603292,17.0889869106153,-0.0500011444091796,17.705022458806045,16.81997715972423,16.886666615804035,16.673332850138344,16.296666463216145,16.083332697550453,17.263333002726235,17.476666768391926,17.853333155314125,0
0.4375,0.2875,0.275,17.100000381469727,16.850000381469727,17.020000457763672,1034400.0,13599.16,4.7,199.7,4.59,6796.7,42.46133682266154,0.02428978205631,17.08897591065692,-0.2700004577636719,17.693728956125703,16.793270746327913,16.990000406901043,16.88000043233236,16.740000406901043,16.63000043233236,17.13000043233236,17.240000406901043,17.38000043233236,0
0.4375,0.2875,0.275,17.110000610351562,16.81999969482422,16.860000610351562,852900.0,13599.16,4.7,199.7,4.59,6796.7,36.97355000711248,0.0115458293095003,17.088945810526834,-0.3599987030029297,17.65957675167751,16.755423019440652,16.93000030517578,16.75,16.639999389648438,16.459999084472656,17.040000915527344,17.220001220703125,17.330001831054688,1
0.4375,0.2875,0.275,16.93000030517578,16.649999618530273,16.93000030517578,1348000.0,13599.16,4.7,199.7,4.59,6796.7,40.83368568837039,-0.0011673324609693,17.088912794140107,-0.1499996185302734,17.585571069561198,16.75642874733333,16.836666742960613,16.743333180745445,16.556666056315105,16.463332494099937,17.023333867390953,17.11666742960612,17.30333455403646,0
0.4375,0.2875,0.275,17.0,16.65999984741211,16.81999969482422,1402000.0,13599.16,4.7,199.7,4.59,6796.7,36.752270692559385,-0.0149470850024604,17.088854710001254,-0.1700000762939453,17.58503844715779,16.708961415513112,16.826666514078777,16.653333028157554,16.486666361490887,16.313332875569664,16.993333180745445,17.166666666666668,17.333333333333336,1
0.4375,0.2875,0.275,17.18000030517578,16.709999084472656,16.959999084472656,1034100.0,13599.16,4.7,199.7,4.59,6796.7,44.847616649393565,-0.0264053226517234,17.08883418447408,-0.3000011444091797,17.532233720630703,16.70776605048746,16.9499994913737,16.719998677571617,16.479998270670574,16.249997456868492,17.189999898274742,17.420000712076824,17.660001118977867,0
0.3721,0.3023,0.3256,17.149999618530273,16.860000610351562,16.920000076293945,1272400.0,13599.16,4.7,199.7,4.59,6796.7,43.03188432221329,-0.0363857977330175,17.088801099779143,-0.6599998474121094,17.5306207145556,16.687379125227114,16.976666768391926,16.80333391825358,16.686667760213215,16.513334910074867,17.09333292643229,17.266665776570637,17.383331934611,1
0.3721,0.3023,0.3256,17.110000610351562,16.770000457763672,17.059999465942383,1946000.0,13599.16,4.7,199.7,4.59,6796.7,51.03759714040055,-0.0426003077810734,17.08879247052801,-0.5100002288818359,17.507725220110785,16.68527461967193,16.980000178019207,16.84999974568685,16.640000025431316,16.50999959309896,17.189999898274742,17.320000330607098,17.530000050862633,0
0.3721,0.3023,0.3256,17.110000610351562,16.770000457763672,17.059999465942383,1946000.0,13753.424,4.7,200.7,4.79,6860.1,51.037597140400536,-0.0460315143008626,17.088783846446145,-0.0799999237060546,17.508615816422626,16.68938394706614,16.980000178019207,16.84999974568685,16.640000025431316,16.50999959309896,17.189999898274742,17.320000330607098,17.530000050862633,0
0.3721,0.3023,0.3256,17.110000610351562,16.600000381469727,16.68000030517578,2031500.0,13753.424,4.7,200.7,4.79,6860.1,33.84832090678852,-0.0534960801160061,17.088656068029422,-0.2600002288818359,17.52640156741479,16.626598310514897,16.796667098999023,16.483333587646484,16.286666870117188,15.973333358764648,16.99333381652832,17.30666732788086,17.503334045410156,1
0.3721,0.3023,0.3256,17.399999618530273,16.809999465942383,17.1299991607666,3806800.0,13753.424,4.7,200.7,4.79,6860.1,54.69675236128062,-0.0557959752148476,17.088680270292976,0.0799999237060546,17.528431111582297,16.62756864427708,17.113332748413086,16.8266658782959,16.523332595825195,16.236665725708008,17.41666603088379,17.703332901000977,18.00666618347168,0
0.3721,0.3023,0.3256,17.34000015258789,16.8799991607666,17.0,2232000.0,13753.424,4.7,200.7,4.79,6860.1,49.49693741302948,-0.0566850808342474,17.088649842873334,-0.0200004577636718,17.503751894320285,16.623247769986353,17.073333104451496,16.806666056315102,16.613332112630207,16.346665064493813,17.26666704813639,17.533334096272785,17.72666803995768,0
0.4767,0.2907,0.2326,17.020000457763672,16.649999618530273,16.84000015258789,1621500.0,13753.424,4.7,200.7,4.79,6860.1,43.60940351634816,-0.0590668299065426,17.088587878714215,-0.0200004577636718,17.48909169701281,16.59990805121717,16.836666742960613,16.653333028157554,16.466665903727215,16.283332188924156,17.023333867390953,17.20666758219401,17.39333470662435,0
0.4767,0.2907,0.2326,16.829999923706055,16.149999618530273,16.43000030517578,2936200.0,13753.424,4.7,200.7,4.79,6860.1,32.262736174494734,-0.0686659666092918,17.088290822311034,-0.5,17.533963486230636,16.49003630014632,16.46999994913737,16.109999974568687,15.78999964396159,15.429999669392906,16.79000027974447,17.150000254313152,17.47000058492025,1
0.4767,0.2907,0.2326,17.110000610351562,16.600000381469727,16.829999923706055,2932500.0,13753.424,4.7,200.7,4.79,6860.1,47.60807058543515,-0.0757473555237577,17.08817451921448,0.0100002288818359,17.5322499313614,16.475749870274342,16.84666697184245,16.583333333333336,16.336666742960613,16.0733331044515,17.09333356221517,17.356667200724285,17.603333791097008,0
0.4767,0.2907,0.2326,16.969999313354492,16.540000915527344,16.65999984741211,2946500.0,13753.424,4.7,200.7,4.79,6860.1,42.84796729078098,-0.0834190591771935,17.087980888106834,-0.2999992370605469,17.50913946924811,16.438860294240655,16.72333335876465,16.476667404174805,16.2933349609375,16.046669006347656,16.906665802001953,17.153331756591797,17.3366641998291,0
0.4767,0.2907,0.2326,16.600000381469727,16.25,16.399999618530273,2173400.0,13753.424,4.7,200.7,4.79,6860.1,36.42157744016265,-0.0950166201803352,17.087751474514942,-0.5200004577636719,17.428583460120343,16.401416272850845,16.416666666666668,16.23333295186361,16.06666628519694,15.883332570393884,16.583333333333336,16.766667048136394,16.933333714803062,1
0.4536,0.268,0.2784,16.6299991607666,16.329999923706055,16.6299991607666,1892800.0,13753.424,4.7,200.7,4.79,6860.1,44.86241820459342,-0.1045807987384907,17.08761857847538,-0.4300003051757812,17.293729946596457,16.442269732968974,16.529999415079754,16.429999669392906,16.230000178019207,16.13000043233236,16.729998906453453,16.8299986521403,17.029998143514,1
0.4536,0.268,0.2784,16.790000915527344,16.559999465942383,16.770000457763672,1662300.0,13753.424,4.7,200.7,4.79,6860.1,49.56524385688168,-0.1098971228079236,17.08753761656957,-0.2899990081787109,17.257239296947755,16.441760489429196,16.706666946411133,16.623332977294922,16.476665496826172,16.39333152770996,16.853334426879883,16.936668395996094,17.083335876464844,1
0.4536,0.268,0.2784,17.030000686645508,16.729999542236328,16.889999389648438,2940200.0,13753.424,4.7,200.7,4.79,6860.1,53.48865057390628,-0.1101072928397567,17.087448594372564,0.2099990844726562,17.253012303766997,16.440987368169036,16.883333206176758,16.736665725708008,16.583332061767578,16.436664581298828,17.036666870117188,17.183334350585938,17.336668014526367,0
0.4536,0.268,0.2784,16.959999084472656,16.5,16.600000381469727,2684200.0,13753.424,4.7,200.7,4.79,6860.1,43.95410703414031,-0.1114818149931606,17.087248131016153,-0.529998779296875,17.233013015883277,16.415986770493678,16.68666648864746,16.413333892822266,16.226667404174805,15.95333480834961,16.873332977294922,17.146665573120117,17.333332061767578,1
0.3373,0.2544,0.4083,16.889999389648438,16.43000030517578,16.719999313354492,1113300.0,13753.424,4.7,200.7,4.79,6860.1,48.34990910682542,-0.1113454732963476,17.08718549989488,-0.2800006866455078,17.209735024804687,16.40926464713135,16.679999669392902,16.469999949137367,16.220000584920246,16.01000086466471,16.929999033610024,17.13999875386556,17.38999811808268,0
0.3373,0.2544,0.4083,16.93000030517578,16.440000534057617,16.600000381469727,1219300.0,13753.424,4.7,200.7,4.79,6860.1,44.33743021240453,-0.1119300326824157,17.08709452091777,-0.239999771118164,17.20659703189403,16.386402617153824,16.656667073567707,16.383333841959633,16.166667302449543,15.893334070841467,16.873333613077797,17.14666684468587,17.36333338419596,1
0.3373,0.2544,0.4083,16.790000915527344,16.450000762939453,16.700000762939453,987100.0,13753.424,4.7,200.7,4.79,6860.1,48.450918048047,-0.1110852364649331,17.087036008488386,0.2700004577636719,17.192223662420258,16.37777603240396,16.64666748046875,16.503334045410156,16.30666732788086,16.163333892822266,16.843334197998047,16.98666763305664,17.183334350585938,0
0.3373,0.2544,0.4083,16.719999313354492,16.469999313354492,16.59000015258789,1311200.0,13753.424,4.7,200.7,4.79,6860.1,44.29608433401575,-0.1108906432286965,17.08693622922872,-0.239999771118164,17.18945869186109,16.357541048739492,16.593332926432293,16.466666539510094,16.343332926432293,16.216666539510094,16.716666539510094,16.843332926432293,16.966666539510094,0
0.3373,0.2544,0.4083,16.700000762939453,16.299999237060547,16.40999984741211,1403700.0,13753.424,4.7,200.7,4.79,6860.1,38.123458134057046,-0.1137328430574804,17.086790779656493,-0.25,17.18227085819657,16.309728958697963,16.46999994913737,16.23999913533529,16.069998423258465,15.839997609456384,16.640000661214195,16.870001475016277,17.0400021870931,1
0.4211,0.2193,0.3596,16.700000762939453,16.299999237060547,16.6299991607666,1765600.0,13753.424,4.7,200.7,4.79,6860.1,48.286125449759744,-0.1145602724253635,17.086667360270088,0.2299995422363281,17.162668094846648,16.300331630495148,16.543333053588867,16.38666534423828,16.14333152770996,15.986663818359377,16.786666870117188,16.943334579467773,17.186668395996094,1
0.4211,0.2193,0.3596,17.0,16.510000228881836,16.969999313354492,2897800.0,13753.424,4.7,200.7,4.79,6860.1,60.00097620856497,-0.1083958975932471,17.086615647151635,0.3400001525878906,17.145422635022147,16.308577075060864,16.826666514078777,16.653333028157554,16.336666742960613,16.16333325703939,17.14333279927572,17.31666628519694,17.633332570393883,0
0.4211,0.2193,0.3596,17.06999969482422,16.639999389648438,16.809999465942383,2808800.0,13753.424,4.6,201.3,4.94,6798.4,53.42901200289261,-0.1004779899985788,17.086496853771123,0.0399990081787109,17.105044387951093,16.323955322131912,16.839999516805012,16.609999338785805,16.40999921162923,16.179999033610024,17.039999643961586,17.269999821980793,17.469999949137367,0
0.4211,0.2193,0.3596,16.920000076293945,16.520000457763672,16.690000534057617,2276800.0,13753.424,4.6,201.3,4.94,6798.4,48.803171664809206,-0.0935615750493135,17.086358876760965,-0.1999988555908203,17.10538399591935,16.32461573705184,16.71000035603841,16.500000635782875,16.310000737508137,16.100001017252602,16.90000025431315,17.109999974568684,17.299999872843422,0
0.4211,0.2193,0.3596,16.780000686645508,16.5,16.59000015258789,2617200.0,13753.424,4.6,201.3,4.94,6798.4,45.052535665555546,-0.0890176481149945,17.086160403700323,-0.0100002288818359,17.02911865392218,16.34688117823114,16.6233336130778,16.466666539510094,16.343332926432293,16.186665852864586,16.7466672261556,16.90333429972331,17.02666791280111,0
0.4589,0.2055,0.3356,16.8700008392334,16.520000457763672,16.59000015258789,1675900.0,13753.424,4.6,201.3,4.94,6798.4,45.052535665555546,-0.0859960616376204,17.08603339663519,-0.1299991607666015,16.977533665757996,16.35746618165411,16.660000483194988,16.450000127156578,16.31000010172526,16.09999974568685,16.800000508626304,17.010000864664715,17.15000089009603,1
0.4589,0.2055,0.3356,17.40999984741211,16.790000915527344,17.329999923706055,3448900.0,13753.424,4.6,201.3,4.94,6798.4,68.72923373950383,-0.0720847786478241,17.08616184835842,0.7299995422363281,17.1159461124242,16.268053712099725,17.176666895548504,16.943333943684898,16.556667963663738,16.323335011800133,17.563332875569664,17.79666582743327,18.18333180745443,1
