Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.4,0.38,0.22,10.583333015441896,9.666666984558104,10.583333015441896,198750.0,8866.48,4.7,162.0,5.49,4131.7,81.19320840033231,0.2809050712831492,7.957299745163944,2.6250000000000018,9.965411299400904,6.980422097510715,10.277777671813965,9.972222328186032,9.361111640930172,9.05555629730224,10.888888359069826,11.194443702697756,11.80555438995362,1
0.45,0.35,0.2,10.666666984558104,10.166666984558104,10.666666984558104,104850.0,8866.48,4.7,162.0,5.49,4131.7,81.75704240437713,0.343336369778547,7.993208197797313,2.3749999999999982,10.371214169804912,6.84545262401833,10.500000317891436,10.333333651224768,10.000000317891436,9.833333651224768,10.833333651224768,11.000000317891436,11.333333651224768,0
0.45,0.35,0.2,10.791666984558104,10.333333015441896,10.666666984558104,72600.0,8866.48,4.7,162.0,5.49,4131.7,81.75704240437713,0.4069045265278204,8.017519218047049,1.9999999999999984,10.701691493341842,6.785808697393021,10.597222328186035,10.402777671813968,10.138888359069828,9.94444370269776,10.861111640930174,11.055556297302244,11.31944561004638,0
0.45,0.35,0.2,10.625,10.416666984558104,10.541666984558104,62700.0,8866.48,4.7,162.0,5.49,4131.7,77.13863480053047,0.4649311764692413,8.037188024161578,2.041666984558104,10.949920373944996,6.795913213701488,10.527777989705404,10.430555979410808,10.319444974263508,10.222222963968912,10.638888994852705,10.7361110051473,10.8472220102946,1
0.45,0.35,0.2,11.166666984558104,10.625,11.166666984558104,124200.0,8866.48,4.7,162.0,5.49,4131.7,82.75785734486716,0.5253545022003343,8.084758448409495,2.9999999999999982,11.311491418660898,6.717675565897208,10.986111323038736,10.805555661519367,10.444444338480633,10.263888676961264,11.347222646077473,11.52777830759684,11.888889630635576,1
0.45,0.35,0.2,11.333333015441896,11.083333015441896,11.333333015441896,226350.0,8969.699,4.3,162.2,5.45,4174.6,83.97017864488346,0.5855741973088198,8.172327205495096,3.0833330154418963,11.65299454580282,6.692839041843666,11.249999682108564,11.166666348775232,10.999999682108564,10.916666348775232,11.416666348775232,11.499999682108564,11.666666348775232,1
0.46,0.32,0.22,11.75,11.333333015441896,11.583333015441896,54900.0,8969.699,4.3,162.2,5.45,4174.6,85.70926765069572,0.645163406705576,8.194483669599743,3.166666030883791,11.990551958823987,6.709448231910875,11.55555534362793,11.36111068725586,11.138888359069826,10.944443702697756,11.777777671813965,11.972222328186032,12.194444656372069,0
0.46,0.32,0.22,11.75,11.333333015441896,11.541666984558104,58950.0,8969.699,4.3,162.2,5.45,4174.6,83.9576337307765,0.6990984599547702,8.217667776524058,2.916666984558104,12.265193863468252,6.780639724178231,11.541666666666666,11.333333333333332,11.124999682108562,10.916666348775228,11.750000317891436,11.95833365122477,12.16666730244954,0
0.46,0.32,0.22,11.833333015441896,11.25,11.291666984558104,30300.0,8969.699,4.3,162.2,5.45,4174.6,73.55100716680445,0.7410802422631876,8.228572886023766,1.2916669845581037,12.433134103179937,6.950199484466548,11.458333333333334,11.083333651224772,10.875000317891438,10.500000635782875,11.666666666666668,12.04166634877523,12.249999682108564,0
0.46,0.32,0.22,11.166666984558104,10.75,10.75,35250.0,8969.699,4.3,162.2,5.45,4174.6,56.151057748057234,0.7630381393614006,8.238936244282202,1.0833330154418963,12.479775359511711,7.18689152967896,10.8888889948527,10.6111110051473,10.472222010294598,10.194444020589197,11.027777989705402,11.305555979410803,11.444444974263506,1
0.46,0.32,0.22,11.166666984558104,10.416666984558104,11.166666984558104,27750.0,8969.699,4.3,162.2,5.45,4174.6,63.76040390798444,0.7762029440071467,8.248378725880345,0.5833339691162074,12.54902710690332,7.438473179198975,10.916666984558104,10.666666984558104,10.166666984558104,9.916666984558104,11.416666984558104,11.666666984558104,12.166666984558104,0
0.41,0.36,0.23,11.125,10.958333015441896,11.0,20250.0,8969.699,4.3,162.2,5.45,4174.6,59.0323069866076,0.7787380899242446,8.25483950353455,0.3333330154418963,12.58995571436871,7.668377873277773,11.027777671813965,10.93055534362793,10.86111068725586,10.763888359069826,11.097222328186032,11.194444656372069,11.263889312744135,0
0.41,0.36,0.23,10.916666984558104,10.833333015441896,10.916666984558104,7050.0,8969.699,4.3,162.2,5.45,4174.6,56.610456148836015,0.771373443922279,8.257013632301005,0.25,12.62545704810025,7.857876539546234,10.8888889948527,10.8611110051473,10.805555025736494,10.777777036031091,10.944444974263506,10.972222963968909,11.027778943379714,1
0.41,0.36,0.23,11.083333015441896,10.833333015441896,11.083333015441896,13800.0,8969.699,4.3,162.2,5.45,4174.6,60.36308318522226,0.7590908101198968,8.261525151052613,0.5416660308837926,12.634179092190012,8.107487797000662,10.999999682108564,10.916666348775232,10.749999682108564,10.666666348775232,11.166666348775232,11.249999682108564,11.416666348775232,1
0.41,0.36,0.23,11.25,11.125,11.125,27750.0,8969.699,4.3,162.2,5.45,4174.6,61.32789153941103,0.7433042037001402,8.27068708199442,-0.0416669845581036,12.550384900953814,8.48711528978105,11.166666666666666,11.083333333333332,11.041666666666666,10.958333333333332,11.208333333333332,11.291666666666666,11.333333333333332,0
0.53,0.32,0.15,11.166666984558104,11.0,11.0,21900.0,8969.699,4.3,162.2,5.45,4174.6,56.56212508432001,0.722460492492181,8.277561451211355,-0.3333330154418963,12.39206868860638,8.920431502128483,11.055555661519367,10.944444338480634,10.888888676961264,10.77777735392253,11.111111323038738,11.222222646077473,11.277778307596842,0
0.53,0.32,0.15,11.083333015441896,10.916666984558104,10.958333015441896,27000.0,8969.699,4.3,162.2,5.45,4174.6,54.92062775559599,0.6972283417551701,8.285860197153664,-0.625,12.16475773171687,9.401909062106371,10.9861110051473,10.8888889948527,10.819444974263506,10.722222963968909,11.055555025736494,11.152777036031091,11.222221056620286,1
0.53,0.32,0.15,11.25,10.875,11.25,45750.0,8969.699,4.3,162.2,5.45,4174.6,63.48074125301041,0.6736325651414946,8.301327214653247,-0.2916669845581037,11.863757673181215,9.965409120642024,11.125,11.0,10.75,10.625,11.375,11.5,11.75,0
0.53,0.32,0.15,11.333333015441896,11.166666984558104,11.25,124500.0,8969.699,4.3,162.2,5.45,4174.6,63.48074125301041,0.6507640208489371,8.342611916528009,-0.0416669845581036,11.83269553108624,10.121471262737002,11.25,11.166666984558104,11.083333969116207,11.000000953674313,11.333333015441896,11.416666030883793,11.499999046325687,0
0.53,0.32,0.15,11.291666984558104,11.0,11.0,15150.0,8969.699,4.3,162.2,5.45,4174.6,52.174708372529246,0.6240782717385727,8.34713174065705,0.25,11.637008266093453,10.45049182927398,11.097222328186035,10.902777671813968,10.805555343627931,10.611110687255865,11.19444465637207,11.38888931274414,11.486111640930174,0
0.4,0.38,0.22,10.916666984558104,10.583333015441896,10.583333015441896,33150.0,8969.699,4.3,162.2,5.45,4174.6,38.86373582077608,0.5883288046589689,8.355423277689203,-0.5833339691162074,11.637008266093453,10.45049182927398,10.694444338480633,10.472221692403158,10.361110369364424,10.13888772328695,10.805555661519366,11.027778307596838,11.138889630635571,0
0.4,0.38,0.22,10.666666984558104,10.25,10.25,18000.0,8969.699,4.3,162.2,5.45,4174.6,31.45593212914146,0.5421133669549497,8.359230005527344,-0.75,11.695845047347737,10.349988349563883,10.3888889948527,10.1111110051473,9.972222010294598,9.694444020589197,10.527777989705402,10.805555979410803,10.944444974263506,0
0.4,0.38,0.22,10.083333015441896,9.666666984558104,9.75,53850.0,8969.699,4.3,162.2,5.45,4174.6,23.652825692022645,0.4825479572361691,8.367540088880355,-1.1666669845581037,11.847938200575944,10.106228497879869,9.833333333333334,9.583333651224772,9.41666730244954,9.16666762034098,9.999999682108564,10.249999364217128,10.416665712992357,0
0.4,0.38,0.22,9.833333015441896,9.666666984558104,9.75,14400.0,8969.699,4.3,162.2,5.45,4174.6,23.652825692022645,0.4166377364911464,8.36974548207168,-1.3333330154418963,11.951834432772348,9.923165567227652,9.75,9.666666984558104,9.583333969116207,9.500000953674313,9.833333015441896,9.916666030883793,9.999999046325687,0
0.4,0.38,0.22,9.75,9.25,9.375,28200.0,8969.699,4.3,162.2,5.45,4174.6,18.957175992350088,0.3432733261357025,8.372876182289858,-1.75,12.07184805030927,9.62398525123492,9.458333333333334,9.166666666666668,8.958333333333334,8.666666666666668,9.666666666666668,9.958333333333334,10.166666666666668,1
0.44,0.31,0.25,9.791666984558104,9.333333015441896,9.791666984558104,40500.0,8969.699,4.3,162.2,5.45,4174.6,35.399230365565614,0.2749479468026643,8.379193774423449,-1.2083330154418963,12.058567870652071,9.483098827803738,9.6388889948527,9.4861110051473,9.180555025736494,9.027777036031091,9.944444974263506,10.097222963968909,10.402778943379714,1
0.44,0.31,0.25,9.916666984558104,9.833333015441896,9.833333015441896,4200.0,8969.699,4.4,162.6,5.49,4144.0,36.876878166980056,0.213400758980066,8.379864945113619,-1.125,11.97642121673297,9.39024548172284,9.8611110051473,9.805555025736494,9.777777036031091,9.722221056620286,9.8888889948527,9.944444974263506,9.972222963968909,0
0.44,0.31,0.25,9.791666984558104,9.416666984558104,9.5,15150.0,8969.699,4.4,162.6,5.49,4144.0,30.447988735152336,0.1535238984924359,8.38172676755324,-1.75,11.910870689024216,9.251629310975789,9.569444656372069,9.347222328186032,9.194444656372069,8.972222328186033,9.722222328186032,9.944444656372069,10.097222328186032,0
0.44,0.31,0.25,9.458333015441896,9.166666984558104,9.25,17400.0,8969.699,4.4,162.6,5.49,4144.0,26.456588849346645,0.0934942947793683,8.38338113747101,-2.0,11.890145941604152,9.068187359940037,9.291666666666666,9.125000317891436,9.000000635782873,8.833334287007643,9.416666348775228,9.58333269755046,9.70833237965902,0
0.44,0.31,0.25,9.25,8.916666984558105,9.0,78450.0,8969.699,4.4,162.6,5.49,4144.0,22.98061720017958,0.032314109194223,8.388633102572676,-2.0,11.9420863178095,8.84124698373469,9.055555661519367,8.861111323038738,8.722222646077475,8.527778307596844,9.194444338480633,9.388888676961264,9.527777353922527,1
0.43,0.34,0.23,9.666666984558104,9.0,9.25,110100.0,8969.699,4.4,162.6,5.49,4144.0,33.11949376655406,-0.0224651187967505,8.398807928004967,-1.3333330154418963,11.88110445824892,8.710562144839457,9.305555661519367,8.944444338480634,8.638888676961265,8.27777735392253,9.611111323038738,9.972222646077473,10.277778307596842,0
0.43,0.34,0.23,9.25,8.916666984558105,9.208333015441896,22800.0,8969.699,4.4,162.6,5.49,4144.0,32.301752606174176,-0.0709743027784262,8.400783330369558,-1.0416669845581037,11.826091052074329,8.58640885255824,9.125,9.0,8.791666984558105,8.666666984558105,9.333333015441896,9.458333015441896,9.666666030883787,0
0.43,0.34,0.23,9.416666984558104,9.0,9.083333015441896,74850.0,8969.699,4.4,162.6,5.49,4144.0,29.75839450132661,-0.1148431502657116,8.406207724655996,-0.6666669845581037,11.7722067309165,8.456959776804446,9.166666666666666,8.916666348775228,8.749999682108562,8.499999364217125,9.333333333333332,9.58333365122477,9.750000317891436,1
0.43,0.34,0.23,9.25,9.125,9.125,86550.0,8969.699,4.4,162.6,5.49,4144.0,31.82305629068232,-0.1525773240884101,8.412752924650842,-0.625,11.664676220223274,8.368656985953482,9.166666666666666,9.083333333333332,9.041666666666666,8.958333333333332,9.208333333333332,9.291666666666666,9.333333333333332,1
0.43,0.34,0.23,9.291666984558104,9.166666984558104,9.25,88200.0,8969.699,4.4,162.6,5.49,4144.0,38.11922139970657,-0.1821462589828537,8.420450664906422,-0.125,11.517927777963251,8.327905428213505,9.236111323038736,9.180555661519367,9.111111323038736,9.055555661519367,9.305555661519367,9.361111323038736,9.430555661519367,0
0.33,0.41,0.26,9.25,9.208333015441896,9.25,31050.0,8969.699,4.4,162.6,5.49,4144.0,38.11922139970657,-0.2046321797078952,8.423127005866887,-0.5416669845581037,11.372595919320345,8.298237286856414,9.2361110051473,9.222222010294598,9.194444020589197,9.180555025736494,9.2638889948527,9.277777989705402,9.305555979410803,0
0.33,0.41,0.26,9.208333015441896,9.083333015441896,9.166666984558104,13200.0,8969.699,4.4,162.6,5.49,4144.0,35.231393556193154,-0.2223629867124216,8.424145411104709,-0.6666660308837926,11.214785854504749,8.276880748583633,9.152777671813965,9.097222328186032,9.027777671813965,8.972222328186033,9.222222328186032,9.277777671813965,9.347222328186032,0
0.33,0.41,0.26,9.083333015441896,8.833333015441895,8.875,6000.0,8969.699,4.4,162.6,5.49,4144.0,26.97767177244218,-0.240330468522528,8.424425928511354,-0.625,10.961916588660422,8.292250014427957,8.93055534362793,8.777777671813963,8.680555343627928,8.527777671813961,9.027777671813965,9.180555343627931,9.277777671813968,0
0.33,0.41,0.26,8.666666984558105,8.375,8.666666984558105,192150.0,8969.699,4.4,162.6,5.49,4144.0,22.6117755797072,-0.2602804782630571,8.429158440220915,-0.5833330154418945,10.660338348349322,8.335494953194866,8.56944465637207,8.472222328186035,8.277777671813965,8.18055534362793,8.76388931274414,8.861111640930176,9.055556297302246,0
0.33,0.41,0.26,8.666666984558105,8.583333015441895,8.625,148650.0,8969.699,4.4,162.6,5.49,4144.0,21.79770585222593,-0.2804988261699173,8.432074246560077,-0.375,10.367734227506444,8.390599074037748,8.625,8.583333015441895,8.541666030883789,8.499999046325684,8.666666984558105,8.708333969116211,8.750000953674316,0
0.38,0.39,0.23,8.583333015441895,8.166666984558105,8.416666984558105,160950.0,8969.699,4.4,162.6,5.49,4144.0,18.04890955504509,-0.302510002055824,8.431829813403262,-0.8333330154418945,10.175054991199916,8.366611707255894,8.388888994852701,8.194444974263508,7.972222963968912,7.777778943379719,8.611111005147297,8.80555502573649,9.027777036031086,1
0.38,0.39,0.23,8.833333015441895,8.375,8.708333015441895,9900.0,8969.699,4.4,162.6,5.49,4144.0,35.866265062722704,-0.3191481829118038,8.432099373393433,-0.5000000000000018,10.004530278570096,8.382969721429903,8.638888676961264,8.444444338480633,8.180555661519369,7.986111323038738,8.902777353922527,9.097221692403158,9.361110369364422,1
0.38,0.39,0.23,9.083333015441896,8.666666984558105,9.041666984558104,34050.0,8969.699,4.4,162.6,5.49,4144.0,50.15648208758606,-0.3255009215805637,8.434136440358474,-0.0416660308837926,9.92762701481843,8.389039683637382,8.930555661519369,8.777778307596842,8.513889630635578,8.361112276713051,9.194444338480633,9.34722169240316,9.611110369364424,0
0.38,0.39,0.23,9.25,8.75,8.916666984558105,228900.0,8969.699,4.4,162.6,5.49,4144.0,45.7460212936788,-0.3263263428420359,8.44473845338093,-0.2083330154418945,9.839922719815164,8.393410677096456,8.972222328186035,8.69444465637207,8.472222328186035,8.19444465637207,9.19444465637207,9.472222328186035,9.69444465637207,0
0.34,0.4,0.26,9.0,8.666666984558105,8.708333015441895,623550.0,8969.699,4.4,162.6,5.49,4144.0,39.12911603518323,-0.3262241617444274,8.4596245095484,-0.5416669845581055,9.817822015277349,8.348844683178463,8.791666666666666,8.583333333333332,8.458333651224772,8.250000317891438,8.916666348775227,9.12499968210856,9.24999936421712,0
0.34,0.4,0.26,8.791666984558105,8.458333015441895,8.5,111150.0,8969.699,4.4,162.6,5.49,4144.0,33.53263331447309,-0.3281262346931932,8.4600269014251,-0.75,9.717262808166208,8.320237191833794,8.583333333333334,8.374999682108562,8.249999364217123,8.041665712992351,8.708333651224773,8.916667302449545,9.041667620340984,0
0.34,0.4,0.26,8.666666984558105,8.416666984558105,8.5,67350.0,8969.699,4.5,162.8,5.56,4174.6,33.53263331447309,-0.3304369593803934,8.460266846896493,-0.6666669845581037,9.573505810329657,8.330660888126154,8.527777989705404,8.388888994852703,8.277777989705404,8.138888994852703,8.638888994852703,8.777777989705404,8.888888994852703,1
0.34,0.4,0.26,8.666666984558105,8.375,8.666666984558105,17100.0,8969.699,4.5,162.8,5.56,4174.6,42.31945436564472,-0.3294704799854894,8.460580935260396,-0.2083330154418945,9.487307741039851,8.33352565587177,8.56944465637207,8.472222328186035,8.277777671813965,8.18055534362793,8.76388931274414,8.861111640930176,9.055556297302246,1
0.34,0.4,0.26,8.791666984558105,8.583333015441895,8.791666984558105,10050.0,8969.699,4.5,162.8,5.56,4174.6,48.240785240471226,-0.3237553451456137,8.460876780411873,0.125,9.443632704051923,8.331367391315508,8.722222328186035,8.652777671813965,8.513888359069824,8.444443702697754,8.861111640930176,8.930556297302246,9.069445610046388,1
0.25,0.44,0.31,9.166666984558104,8.708333015441895,9.083333015441896,28950.0,8969.699,4.5,162.8,5.56,4174.6,59.44857215596424,-0.309972176784639,8.462474860244805,0.4583330154418963,9.452576460772011,8.33075693613961,8.986111005147299,8.805555025736494,8.52777703603109,8.347221056620285,9.263888994852705,9.444444974263508,9.722222963968912,0
0.25,0.44,0.31,9.125,8.958333015441895,9.0,76500.0,8969.699,4.5,162.8,5.56,4174.6,55.48755326404817,-0.2924776980767894,8.46609699730515,0.5833330154418945,9.417126238349129,8.341207158562492,9.027777671813965,8.93055534362793,8.86111068725586,8.763888359069824,9.097222328186035,9.19444465637207,9.26388931274414,1
0.25,0.44,0.31,9.25,9.041666984558104,9.25,74250.0,8969.699,4.5,162.8,5.56,4174.6,63.82986529584056,-0.268918911600993,8.471190684362396,0.5416669845581055,9.424869938607214,8.337630156760218,9.180555661519367,9.111111323038738,8.972222646077473,8.902778307596842,9.319444338480634,9.388888676961264,9.52777735392253,1
0.25,0.44,0.31,10.25,9.333333015441896,10.25,36150.0,8969.699,4.5,162.8,5.56,4174.6,80.6057586553929,-0.2262267884668648,8.476800381366697,1.2083330154418963,9.75629253099489,8.122874262828352,9.944444338480633,9.638888676961262,9.027777353922527,8.722221692403158,10.555555661519366,10.861111323038736,11.47222264607747,0
0.25,0.44,0.31,10.416666984558104,10.0,10.0,150450.0,8969.699,4.5,162.8,5.56,4174.6,71.09408550495502,-0.1772532396064158,8.49653313800864,1.0833330154418943,9.925909754444652,8.040757039378592,10.1388889948527,9.8611110051473,9.722222010294598,9.444444020589197,10.277777989705402,10.555555979410803,10.694444974263506,0
0.27,0.49,0.24,10.083333015441896,9.833333015441896,9.916666984558104,4200.0,8969.699,4.5,162.8,5.56,4174.6,68.00753846948217,-0.1278354227517538,8.497046543228759,1.2083339691162092,10.042431330464952,7.990902161814101,9.944444338480633,9.805555661519366,9.694444338480633,9.555555661519366,10.055555661519366,10.194444338480633,10.305555661519366,0
0.27,0.49,0.24,9.833333015441896,9.541666984558104,9.666666984558104,11100.0,8969.699,4.5,162.8,5.56,4174.6,59.1224337846779,-0.0844269521455179,8.498162981960244,1.1666669845581037,10.099503366296435,7.975496824438427,9.680555661519367,9.527778307596842,9.388889630635576,9.23611227671305,9.819444338480634,9.972221692403162,10.111110369364429,0
0.27,0.49,0.24,9.541666984558104,9.5,9.5,4350.0,8969.699,4.5,162.8,5.56,4174.6,53.723282354381006,-0.0495272154014399,8.498537601883434,1.0,10.135000589157942,7.973332903121109,9.5138889948527,9.4861110051473,9.472222010294598,9.444444020589197,9.527777989705402,9.555555979410803,9.569444974263506,1
0.27,0.49,0.24,10.25,9.583333015441896,10.125,55500.0,8969.699,4.5,162.8,5.56,4174.6,66.83006659934412,-0.0117056975560645,8.506260397008212,1.4583330154418943,10.294123118482936,7.939210373796116,9.9861110051473,9.722222010294598,9.319444020589197,9.055555025736494,10.3888889948527,10.652777989705402,11.055555979410803,1
0.27,0.49,0.24,10.666666984558104,10.25,10.5,29700.0,8969.699,4.5,162.8,5.56,4174.6,72.26779133712766,0.0319740552522034,8.511313524698137,1.7083330154418943,10.5164837403721,7.900183053451143,10.472222328186035,10.277777671813968,10.055555343627931,9.861110687255865,10.69444465637207,10.88888931274414,11.111111640930174,0
0.29,0.38,0.33,10.5,10.333333015441896,10.333333015441896,9300.0,8969.699,4.5,162.8,5.56,4174.6,66.66342566695553,0.0743039216856486,8.512758388205071,1.25,10.663183159777011,7.924316935590419,10.388888676961264,10.277777353922527,10.22222169240316,10.111110369364424,10.444444338480633,10.555555661519367,10.611111323038736,0
0.29,0.38,0.33,10.166666984558104,9.916666984558104,9.916666984558104,20700.0,8969.699,4.5,162.8,5.56,4174.6,54.47688658092706,0.1067516871073155,8.515232014852714,0.9166669845581036,10.69968950939262,8.03781058597481,10.000000317891436,9.833333651224768,9.750000317891436,9.583333651224768,10.083333651224768,10.250000317891436,10.333333651224768,0
0.29,0.38,0.33,9.916666984558104,9.833333015441896,9.875,11400.0,8969.699,4.5,162.8,5.56,4174.6,53.35152653628786,0.1303964964903468,8.516550190914236,0.625,10.738268642653145,8.1158981511701,9.875,9.833333015441896,9.791666030883793,9.749999046325687,9.916666984558104,9.958333969116207,10.000000953674313,0
0.29,0.38,0.33,9.916666984558104,9.791666984558104,9.875,11550.0,8969.699,4.5,162.8,5.56,4174.6,53.35152653628786,0.1469870835989056,8.517883107579411,-0.375,10.78132833268884,8.156171762678593,9.861111323038736,9.805555661519367,9.736111323038736,9.680555661519367,9.930555661519367,9.986111323038736,10.055555661519367,0
0.29,0.38,0.33,10.0,9.833333015441896,9.875,3900.0,8969.699,4.5,162.8,5.56,4174.6,53.35152653628786,0.1579515015619927,8.518332592798746,-0.125,10.814269065537072,8.21906433137455,9.902777671813965,9.80555534362793,9.73611068725586,9.638888359069826,9.972222328186032,10.069444656372069,10.138889312744135,1
0.28,0.44,0.28,9.958333015441896,9.875,9.916666984558104,4500.0,8969.699,4.5,162.8,5.56,4174.6,54.786330885540345,0.1651195417750832,8.518866777155914,0.0,10.827894491761832,8.326272302061412,9.916666666666666,9.875000317891436,9.83333365122477,9.79166730244954,9.958333333333332,9.999999682108562,10.041666348775228,0
0.28,0.44,0.28,9.958333015441896,9.875,9.875,31350.0,8969.699,4.5,162.8,5.56,4174.6,52.90861638839126,0.1684912122107789,8.522466368768493,0.2083330154418963,10.794344954009931,8.49732183981331,9.902777671813965,9.847222328186032,9.819444656372069,9.763889312744135,9.93055534362793,9.98611068725586,10.013888359069826,0
0.28,0.44,0.28,9.916666984558104,9.833333015441896,9.833333015441896,19950.0,8969.699,4.5,162.8,5.56,4174.6,50.89587563345124,0.1682578451241453,8.524676824361757,0.3333330154418963,10.728058734651784,8.696941360715646,9.8611110051473,9.805555025736494,9.777777036031091,9.722221056620286,9.8888889948527,9.944444974263506,9.972222963968909,0
0.28,0.44,0.28,9.833333015441896,9.75,9.791666984558104,8250.0,8969.699,4.5,162.8,5.56,4174.6,48.75581620466212,0.1647288929960104,8.525559710774827,-0.3333330154418963,10.657057335634985,8.880442759732448,9.791666666666666,9.750000317891436,9.70833365122477,9.66666730244954,9.833333333333332,9.874999682108562,9.916666348775228,0
0.28,0.44,0.28,9.708333015441896,9.25,9.25,35700.0,9121.097,4.5,163.2,5.54,4193.2,29.898209742951224,0.150301894663047,8.527737625395188,-1.25,10.593255065289217,8.990078331622405,9.402777671813965,9.097222328186032,8.944444656372069,8.638889312744137,9.55555534362793,9.86111068725586,10.013888359069826,1
0.33,0.48,0.19,9.583333015441896,9.333333015441896,9.583333015441896,9000.0,9121.097,4.5,163.2,5.54,4193.2,45.00240818423964,0.1347760643500504,8.528537056433015,-0.75,10.55383766180701,9.07949573510461,9.499999682108564,9.416666348775232,9.249999682108564,9.166666348775232,9.666666348775232,9.749999682108564,9.916666348775232,1
0.33,0.48,0.19,10.0,9.625,9.75,48600.0,9121.097,4.5,163.2,5.54,4193.2,51.08302106207712,0.1217272896045672,8.533511965216368,-0.1666669845581037,10.48505994008022,9.2232734568314,9.791666666666666,9.583333333333332,9.416666666666666,9.208333333333332,9.958333333333332,10.166666666666666,10.333333333333332,0
0.33,0.48,0.19,9.833333015441896,9.416666984558104,9.625,15450.0,9121.097,4.5,163.2,5.54,4193.2,46.62229389615443,0.1086433805242868,8.534923378064379,-0.25,10.448031070094975,9.297802326816646,9.625,9.416666984558104,9.208333969116207,9.000000953674311,9.833333015441896,10.041666030883793,10.249999046325687,1
0.33,0.48,0.19,9.708333015441896,9.666666984558104,9.666666984558104,21900.0,9121.097,4.5,163.2,5.54,4193.2,48.35678595506514,0.0966404822204384,8.53699401261554,-0.2083330154418963,10.397099052438024,9.290401042929409,9.680555661519367,9.652778307596842,9.638889630635576,9.61111227671305,9.694444338480634,9.722221692403162,9.736110369364429,0
