Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.412,0.235,0.353,9.251100540161133,9.11404800415039,9.172784805297852,444148.0,11566.669,6.2,183.7,1.01,6035.3,70.95092177084007,0.1151611301637532,12.214370930437871,0.6363191604614258,9.422582838727072,8.401205708788796,9.17931111653646,9.107521692911783,9.042258580525717,8.970469156901043,9.244574228922527,9.3163636525472,9.38162676493327,0
0.412,0.235,0.353,9.192363739013672,9.045520782470703,9.104257583618164,1109962.0,11566.669,6.2,183.7,1.01,6035.3,64.25472560700791,0.118870867507663,12.212848312712044,0.4992647171020508,9.381634309973911,8.419638177666469,9.114047368367514,9.035730997721355,8.967204411824545,8.888888041178387,9.182573954264324,9.260890324910482,9.329416910807293,1
0.412,0.235,0.353,9.27068042755127,8.986783981323242,9.27068042755127,774297.0,11566.669,6.2,183.7,1.01,6035.3,71.7309055269275,0.1250751795076924,12.21184385123211,0.7831621170043945,9.406047844718014,8.408929991890872,9.176048278808594,9.081416130065918,8.892151832580566,8.79751968383789,9.365312576293944,9.45994472503662,9.649209022521973,1
0.412,0.235,0.353,9.49583911895752,9.162996292114258,9.49583911895752,982989.0,11566.669,6.2,183.7,1.01,6035.3,78.68897947611752,0.1358250060712967,12.210667195948282,0.8908462524414062,9.487552715362837,8.36854116815157,9.384891510009766,9.273943901062012,9.052048683166504,8.94110107421875,9.606786727905272,9.717734336853027,9.939629554748535,1
0.432,0.257,0.311,9.544787406921388,9.31962776184082,9.544787406921388,1587002.0,11566.669,6.2,183.7,1.01,6035.3,79.92823107666757,0.1493317181134101,12.208803888797712,0.9691629409790056,9.548067518759554,8.335437062691861,9.469734191894531,9.394680976867674,9.244574546813965,9.169521331787106,9.619840621948242,9.6948938369751,9.84500026702881,1
0.432,0.257,0.311,9.789525032043455,9.4762601852417,9.623103141784668,3002393.0,11566.669,6.2,183.7,1.01,6035.3,81.87410269666822,0.1647674730171782,12.205389300711612,0.8223199844360352,9.640822275502446,8.291629926340816,9.629629453023275,9.469733874003095,9.31636460622152,9.15646902720134,9.782998720804851,9.942894299825031,10.096263567606607,1
0.432,0.257,0.311,9.779735565185549,9.681839942932127,9.779735565185549,941414.0,11566.669,6.2,183.7,1.01,6035.3,85.1878986122127,0.1827265872712765,12.204385327355215,0.8516883850097674,9.775108297668282,8.244470636047538,9.747103691101074,9.7144718170166,9.649208068847653,9.616576194763178,9.81236743927002,9.844999313354496,9.910263061523445,1
0.432,0.257,0.311,9.88741970062256,9.711209297180176,9.88741970062256,1680674.0,11566.669,6.2,183.7,1.01,6035.3,87.06395438984238,0.2026274144696123,12.202674544012362,0.9300041198730488,9.915467095358164,8.197112250344965,9.828682899475098,9.769946098327637,9.652472496032711,9.59373569488525,9.94615650177002,10.004893302917482,10.122366905212404,0
0.432,0.257,0.311,9.88741970062256,9.70141887664795,9.88741970062256,963683.0,11566.669,6.2,183.7,1.01,6035.3,87.06395438984238,0.222240206612983,12.201694735724011,0.9300041198730488,10.037243768425627,8.171272829322177,9.825419425964355,9.76341915130615,9.639418601989744,9.57741832733154,9.949419975280762,10.011420249938968,10.135420799255373,0
0.513,0.2019999999999999,0.286,9.877631187438965,9.37836456298828,9.544787406921388,648857.0,11566.669,6.2,183.7,1.01,6035.3,56.66237137434594,0.2346713004727431,12.200937885786482,0.3915815353393572,10.079538343389425,8.212189294855206,9.600261052449545,9.322890917460125,9.10099442799886,8.82362429300944,9.82215754191081,10.09952767690023,10.321424166361496,0
0.513,0.2019999999999999,0.286,9.564366340637209,9.397944450378418,9.544787406921388,701158.0,11566.669,6.2,183.7,1.01,6035.3,56.66237137434594,0.2414145231365143,12.2001205146785,0.3720026016235369,10.099810038060818,8.292749776392311,9.502366065979004,9.4403657913208,9.335944175720211,9.273943901062008,9.60678768157959,9.668787956237797,9.77320957183838,0
0.513,0.2019999999999999,0.286,9.583945274353027,9.368576049804688,9.515419006347656,643954.0,11566.669,6.2,183.7,1.01,6035.3,54.4910178177535,0.2432204192422993,12.199361974059578,0.4111614227294922,10.1109844272426,8.372618001193683,9.489313443501793,9.394681612650556,9.273944218953451,9.179312388102217,9.610050837198894,9.70468266805013,9.825420061747234,1
0.513,0.2019999999999999,0.286,9.691630363464355,9.397944450378418,9.691630363464355,606975.0,11566.669,6.2,183.7,1.01,6035.3,64.0330506945276,0.2440940274089288,12.19869430046142,0.4209499359130859,10.116279071542152,8.487734562185878,9.593735059102375,9.495839754740398,9.30004914601644,9.20215384165446,9.789525667826336,9.887420972188314,10.083211580912272,0
0.513,0.2019999999999999,0.286,9.583945274353027,9.084678649902344,9.182575225830078,2571218.0,11566.669,6.2,183.7,1.01,6035.3,37.69061796011113,0.2356594824998907,12.195296403655998,-0.3132638931274414,10.079385076815116,8.58238679284431,9.283733050028482,8.983520825703938,8.784466425577799,8.484254201253254,9.48278745015462,9.782999674479166,9.982054074605305,1
0.52,0.173,0.307,9.446891784667969,9.162996292114258,9.329418182373049,1278816.0,11566.669,6.2,183.7,1.01,6035.3,45.19489566541502,0.2236385983325053,12.19369151346428,-0.2153692245483398,10.027500439610304,8.709650801692188,9.313102086385092,9.179312388102217,9.02920659383138,8.895416895548504,9.463207880655926,9.596997578938804,9.747103373209637,1
0.52,0.173,0.307,9.49583911895752,9.300048828125,9.49583911895752,1318859.0,11566.669,6.2,183.7,1.01,6035.3,52.6518460387539,0.2121454520513039,12.192134310097986,-0.1272640228271484,10.007178641198111,8.79947819626527,9.430575688680014,9.365312258402508,9.234785397847494,9.169521967569988,9.561102549235027,9.626365979512531,9.756892840067549,1
0.52,0.173,0.307,9.574155807495115,9.417523384094238,9.574155807495115,682566.0,11566.669,6.2,183.7,1.01,6035.3,55.909322436768825,0.2023515460000282,12.191352484666153,-0.2055797576904332,10.00028252637143,8.870985173823884,9.521944999694824,9.469734191894531,9.365312576293949,9.313101768493656,9.62636661529541,9.6785774230957,9.782999038696287,1
0.52,0.173,0.307,9.828682899475098,9.564366340637209,9.70141887664795,975737.0,11566.669,6.2,183.7,1.01,6035.3,60.946981964088685,0.1957053113800436,12.190289971687427,-0.1860008239746111,10.00172670685805,8.94394132292711,9.698156038920084,9.56762917836507,9.433839480082195,9.303312619527182,9.83194573720296,9.962472597757971,10.096262296040848,1
0.52,0.173,0.307,9.799315452575684,9.652471542358398,9.789525032043455,789926.0,11566.669,6.2,183.7,1.01,6035.3,64.21327923928317,0.1923400130933997,12.18946088537516,-0.0978946685791051,10.00190819291688,9.026970781997674,9.747104008992514,9.694892565409344,9.600260098775228,9.548048655192058,9.841736475626629,9.8939479192098,9.988580385843914,0
0.515,0.3229999999999999,0.162,9.838473320007324,9.691630363464355,9.769946098327637,510035.0,11566.669,6.2,183.7,1.01,6035.3,62.86511892055999,0.1904568043866013,12.188921505014797,0.2251586914062482,10.014205342438858,9.076347655150256,9.766683260599772,9.69489320119222,9.619840304056805,9.54805024464925,9.841736157735188,9.91352621714274,9.988579114278156,1
0.515,0.3229999999999999,0.162,9.789525032043455,9.662261009216309,9.789525032043455,737727.0,11566.669,6.1,184.5,1.03,6091.8,63.74343583005216,0.1894795424976673,12.188148068720984,0.2447376251220667,10.02247578825257,9.129751232011104,9.747103691101074,9.704682350158691,9.619839668273928,9.577418327331548,9.83194637298584,9.87436771392822,9.959210395812988,0
0.515,0.3229999999999999,0.162,9.867840766906738,9.515419006347656,9.740577697753906,740588.0,11566.669,6.1,184.5,1.03,6091.8,59.672174448603855,0.1879085518698926,12.187356300260966,0.22515869140625,10.000100768725014,9.215758262952232,9.707945823669434,9.548050880432127,9.355524063110352,9.195629119873049,9.900472640991213,10.060367584228516,10.252894401550291,1
0.515,0.3229999999999999,0.162,9.779735565185549,9.574155807495115,9.769946098327637,455691.0,11566.669,6.1,184.5,1.03,6091.8,61.3798547810717,0.1860880515746626,12.186875216491751,0.0783157348632812,9.997249767200207,9.268535831554678,9.707945823669434,9.63615608215332,9.502366065979,9.430576324462884,9.841735839843752,9.913525581359869,10.047315597534183,0
0.515,0.3229999999999999,0.162,9.769946098327637,9.417523384094238,9.769946098327637,567954.0,11566.669,6.1,184.5,1.03,6091.8,61.3798547810717,0.183782464776106,12.18627588199918,0.5873708724975586,10.009868140336607,9.283328156355289,9.652471860249838,9.53499762217204,9.30004914601644,9.18257490793864,9.887420336405436,10.004894574483236,10.239843050638836,0
0.455,0.221,0.325,9.769946098327637,9.544787406921388,9.760156631469728,516675.0,11566.669,6.1,184.5,1.03,6091.8,60.2476718611375,0.1807186351859152,12.185728710045076,0.4307384490966797,10.0206977099879,9.294035509158832,9.691630045572916,9.613313992818195,9.466471354166668,9.388155301411947,9.838472684224444,9.916788736979164,10.063631375630692,0
0.455,0.221,0.325,9.740577697753906,9.642682075500488,9.662261009216309,364063.0,11566.669,6.1,184.5,1.03,6091.8,49.67508024577705,0.1753664029106308,12.185327751457429,0.166421890258789,10.022300034526824,9.296348971363072,9.681840260823568,9.62310282389323,9.58394463857015,9.525207201639812,9.720998446146648,9.779735883076986,9.818894068400066,1
0.455,0.221,0.325,9.769946098327637,9.642682075500488,9.730788230895996,509218.0,11566.669,6.1,184.5,1.03,6091.8,55.92256571272388,0.1695540333197405,12.184782367331366,0.1566324234008806,10.017083750018775,9.29667052244216,9.71447213490804,9.658998171488443,9.587208112080893,9.531734148661297,9.786262194315594,9.84173615773519,9.913526217142742,0
0.455,0.221,0.325,9.397944450378418,9.07489013671875,9.192363739013672,3497616.0,11566.669,6.1,184.5,1.03,6091.8,26.310751835741456,0.1547812563494833,12.18022240877938,-0.5090551376342773,10.020746835901315,9.223501840398734,9.22173277537028,9.04552110036214,8.898678461710611,8.722466786702473,9.368575414021809,9.544787089029947,9.691629727681477,0
0.455,0.221,0.325,9.202154159545898,9.133626937866213,9.153205871582031,1314671.0,11566.669,6.1,184.5,1.03,6091.8,25.191385829744974,0.1341891643082726,12.17848960409362,-0.636319160461424,10.01518075774166,9.155646535654336,9.16299565633138,9.123837153116863,9.094468434651697,9.055309931437176,9.192364374796549,9.231522878011068,9.260891596476236,1
0.506,0.258,0.236,9.397944450378418,9.143417358398438,9.300048828125,1799883.0,11566.669,6.1,184.5,1.03,6091.8,36.82163983190498,0.1130660591706019,12.1762354734786,-0.4698972702026367,10.021357049406673,9.124996386109684,9.28047021230062,9.16299597422282,9.02594312032064,8.90846888224284,9.4175230662028,9.5349973042806,9.67205015818278,0
0.506,0.258,0.236,9.33920669555664,9.192363739013672,9.27068042755127,324326.0,11566.669,6.1,184.5,1.03,6091.8,35.54635343614464,0.0919911772886649,12.175825527058294,-0.5188446044921857,10.027626306429998,9.091316431149348,9.267416954040527,9.195627212524414,9.12057399749756,9.048784255981444,9.342470169067385,9.414259910583496,9.489313125610352,1
0.506,0.258,0.236,9.583945274353027,9.211942672729492,9.49583911895752,879818.0,11566.669,6.1,184.5,1.03,6091.8,50.66241937734408,0.0754339098595292,12.174800169192643,-0.2447385787963867,10.027116845501736,9.089867903338591,9.430575688680014,9.277206103007,9.058573087056478,8.905203501383465,9.649208704630537,9.802578290303549,10.02121130625407,1
0.506,0.258,0.236,9.662261009216309,9.4762601852417,9.652471542358398,934570.0,11566.669,6.1,184.5,1.03,6091.8,58.478744560602806,0.0649032046625009,12.17377549199224,-0.1174745559692382,10.023139628809224,9.089929237920511,9.596997578938804,9.531734148661297,9.410996754964192,9.345733324686687,9.717734972635906,9.782998402913412,9.903735796610516,0
0.506,0.258,0.236,9.681839942932127,9.48604965209961,9.652471542358398,665507.0,11566.669,6.1,184.5,1.03,6091.8,58.478744560602806,0.0585539413542442,12.173046327044023,-0.1174745559692382,10.0134951472106,9.146563351171968,9.606787045796713,9.5317341486613,9.410996754964197,9.33594385782878,9.727524439493816,9.80257733662923,9.923314730326334,1
0.63,0.185,0.185,9.779735565185549,9.662261009216309,9.769946098327637,1083812.0,11566.669,6.1,184.5,1.03,6091.8,64.14991746229683,0.0568991453415602,12.171915049162871,0.0097894668579083,10.026580026057957,9.17753126392007,9.737314224243164,9.69489288330078,9.619839668273924,9.57741832733154,9.81236743927002,9.854788780212404,9.92984199523926,0
0.63,0.185,0.185,9.779735565185549,9.593734741210938,9.642682075500488,414320.0,11566.669,6.1,184.5,1.03,6091.8,54.79475851169202,0.0561133898062384,12.171459966762937,-0.0195789337158203,10.03125831524881,9.187537270383515,9.672050793965658,9.564366022745768,9.486049969991049,9.378365198771156,9.75036684672038,9.85805161794027,9.93636767069499,0
0.63,0.185,0.185,9.681839942932127,9.43710231781006,9.534997940063477,449971.0,11566.669,6.1,184.5,1.03,6091.8,47.96543836757717,0.0540675913551824,12.170944872759051,-0.1957902908325195,10.030351262677588,9.184528536211571,9.551313400268556,9.420786857604982,9.306575775146488,9.176049232482915,9.665524482727047,9.79605102539062,9.910262107849116,1
0.63,0.185,0.185,9.642682075500488,9.33920669555664,9.642682075500488,739362.0,11566.669,6.1,184.5,1.03,6091.8,54.50765190110805,0.052934073061964,12.170133500056556,0.4503183364868164,10.025477883661738,9.183528235112677,9.541523615519203,9.440365155537922,9.238048235575356,9.136889775594074,9.74384053548177,9.844998995463053,10.047315915425616,1
0.63,0.185,0.185,9.838473320007324,9.554576873779297,9.838473320007324,776646.0,11566.669,6.1,184.5,1.03,6091.8,64.00261387034772,0.0554348626949799,12.169347752498208,0.685267448425293,10.032993026253903,9.180907921316894,9.743841171264648,9.649209022521973,9.45994472503662,9.365312576293944,9.93310546875,10.027737617492676,10.217001914978027,0
0.5670000000000001,0.206,0.2269999999999999,9.858052253723145,9.730788230895996,9.838473320007324,691556.0,11566.669,6.1,184.5,1.03,6091.8,64.00261387034772,0.0599561233375912,12.168648537706463,0.5384244918823242,10.042990354900018,9.177763314838751,9.809104601542154,9.760156949361164,9.681840578715006,9.632892926534016,9.887420972188313,9.936368624369305,10.01468499501546,0
0.5670000000000001,0.206,0.2269999999999999,9.877631187438965,9.711209297180176,9.809103965759276,1228558.0,11566.669,6.1,184.5,1.03,6091.8,61.44158637819383,0.0649015410851254,12.16739176470119,0.538423538208006,10.04576109881615,9.1769504642942,9.799314816792808,9.720998446146648,9.632892926534018,9.55457655588786,9.887420336405436,9.965736707051596,10.053842226664226,0
0.5670000000000001,0.206,0.2269999999999999,9.877631187438965,9.711209297180176,9.809103965759276,1228558.0,11566.669,6.1,185.1,1.01,6063.9,61.44158637819383,0.0697056415781308,12.16613632978257,0.313264846801756,10.05452703338812,9.17503715652277,9.799314816792808,9.720998446146648,9.632892926534018,9.55457655588786,9.887420336405436,9.965736707051596,10.053842226664226,1
0.5670000000000001,0.206,0.2269999999999999,10.004895210266112,9.789525032043455,9.936367988586426,3190042.0,11566.669,6.1,185.1,1.01,6063.9,68.67325969986936,0.0760408781665829,12.163058405183632,0.2838964462280273,10.081128920400053,9.165077458536716,9.910262743631998,9.815630276997885,9.694892565409342,9.600260098775228,10.03100045522054,10.125632921854654,10.246370633443195,1
0.5670000000000001,0.206,0.2269999999999999,10.073420524597168,9.936367988586426,10.053841590881348,1406401.0,11566.669,6.1,185.1,1.01,6063.9,73.88909743306638,0.0847046077980238,12.161775578445406,0.4013700485229492,10.13071437976895,9.143881548423188,10.021210034688314,9.96899954477946,9.884157498677572,9.83194700876872,10.106052080790205,10.158262570699057,10.243104616800943,0
0.623,0.213,0.1639999999999999,10.073420524597168,9.926579475402832,10.004895210266112,1560648.0,11566.669,6.1,185.1,1.01,6063.9,68.41294703262336,0.093399654884038,12.160320871135406,0.2349491119384748,10.167318121629089,9.131751664442689,10.001631736755373,9.929842948913574,9.854790687561035,9.783001899719238,10.07668399810791,10.148472785949709,10.223525047302246,0
0.623,0.213,0.1639999999999999,10.004895210266112,9.88741970062256,9.936367988586426,581336.0,11566.669,6.1,185.1,1.01,6063.9,61.09798101193893,0.1003523339025592,12.159762287370002,0.2936859130859375,10.196714856400082,9.129765627608707,9.942894299825031,9.880893389383957,9.825418790181482,9.763417879740404,9.998368899027506,10.060369809468584,10.115844408671055,1
0.623,0.213,0.1639999999999999,10.044053077697754,9.88741970062256,10.024474143981934,797996.0,11566.669,6.1,185.1,1.01,6063.9,66.42390783988544,0.1070254184319167,12.159026346360642,0.489476203918457,10.234878974107366,9.120970101210018,9.985315640767416,9.926578203837078,9.828682263692222,9.769944826761884,10.083211580912272,10.14194901784261,10.239844957987463,0
0.623,0.213,0.1639999999999999,10.034262657165527,9.799315452575684,9.848261833190918,1389853.0,11566.669,6.1,185.1,1.01,6063.9,50.47649751743548,0.1101181473540619,12.157640070251396,0.2055797576904297,10.222718013479968,9.19872087125514,9.893946647644045,9.75363063812256,9.6589994430542,9.518683433532717,9.988577842712402,10.128893852233888,10.223525047302246,0
0.623,0.213,0.1639999999999999,9.955946922302246,9.593734741210938,9.730788230895996,708819.0,11566.669,6.1,185.1,1.01,6063.9,42.60773954577696,0.108679448536923,12.156897784816394,-0.1076850891113281,10.17923437982932,9.299962740837184,9.760156631469728,9.564366340637209,9.397944450378418,9.202154159545898,9.926578521728516,10.122368812561035,10.288790702819824,1
0.581,0.244,0.174,9.867840766906738,9.711209297180176,9.789525032043455,935592.0,11566.669,6.1,185.1,1.01,6063.9,47.34347147058091,0.1051653664810063,12.155942417956142,-0.0489482879638689,10.15215475279162,9.375989988266728,9.789525032043455,9.711209297180176,9.632893562316896,9.554577827453612,9.867840766906738,9.94615650177002,10.0244722366333,0
0.581,0.244,0.174,9.789525032043455,9.750367164611816,9.779735565185549,814442.0,11566.669,6.1,185.1,1.01,6063.9,46.603946016131296,0.1001388100367954,12.155107951481556,-0.0293684005737269,10.100462779943072,9.478587474878704,9.77320925394694,9.756893475850424,9.7340513865153,9.717735608418783,9.796051343282064,9.812367121378578,9.8352092107137,0
0.581,0.244,0.174,9.789525032043455,9.70141887664795,9.740577697753906,679808.0,11566.669,6.1,185.1,1.01,6063.9,43.47000636395291,0.093574786833331,12.15440040312483,-0.0685262680053693,10.081758332108553,9.521765780592862,9.743840535481771,9.698156038920088,9.655734380086264,9.610049883524582,9.786262194315594,9.831946690877276,9.8743683497111,1
0.581,0.244,0.174,10.083210945129396,9.750367164611816,10.073420524597168,1819802.0,11566.669,6.1,185.1,1.01,6063.9,65.93618790894539,0.0914882432331817,12.15276927274166,0.1370525360107422,10.118405551694046,9.527213459231248,9.96899954477946,9.854788144429522,9.63615576426188,9.521944363911942,10.187631924947102,10.30184332529704,10.520475705464682,0
0.581,0.244,0.174,10.034262657165527,9.760156631469728,9.906999588012695,875221.0,11566.669,6.1,185.1,1.01,6063.9,53.63803580708586,0.0894538081102759,12.151922989160605,-0.1468420028686523,10.122029989295442,9.549041826195282,9.90047295888265,9.766683260599772,9.626366933186851,9.492577234903974,10.040789286295572,10.17457898457845,10.314895311991371,1
0.628,0.177,0.196,10.357317924499512,9.936367988586426,10.29858112335205,1389240.0,11566.669,6.1,185.1,1.01,6063.9,69.22296785675486,0.0936022533938297,12.1508150750582,0.2936859130859393,10.213209269718783,9.510726048274378,10.19742234547933,10.037526766459148,9.776472409566244,9.616576830546062,10.458476702372234,10.618372281392416,10.87942663828532,1
0.628,0.177,0.196,10.474791526794434,10.181105613708496,10.357317924499512,1063994.0,11566.669,6.1,185.1,1.01,6063.9,70.91514557801621,0.1021323128651737,12.149994318515397,0.4209499359130859,10.297109852915815,9.498289049977249,10.337738355000814,10.200685183207195,10.044052441914875,9.906999270121258,10.494371096293133,10.631424268086752,10.78805700937907,1
0.628,0.177,0.196,10.455212593078612,10.151738166809082,10.425844192504885,1380659.0,11566.669,6.1,185.1,1.01,6063.9,72.91948320402788,0.1138220397940076,12.148971076957665,0.401370048522951,10.369094457920852,9.515389070216354,10.34426498413086,10.233317375183107,10.04079055786133,9.929842948913578,10.536791801452637,10.647739410400389,10.840266227722166,1
0.628,0.177,0.196,10.631423950195312,10.416054725646973,10.62163543701172,936920.0,11566.669,6.1,185.1,1.01,6063.9,77.93289557411345,0.1297437017728709,12.148356213349686,0.7733736038208026,10.491586659050055,9.490792205238272,10.556371370951334,10.481318791707356,10.341002146402994,10.265949567159016,10.696688016255695,10.771740595499674,10.912057240804035,0
0.628,0.177,0.196,10.62163543701172,10.396475791931152,10.406265258789062,1691195.0,11566.669,6.1,185.1,1.01,6063.9,63.10497401889356,0.1437514012763217,12.14709121245617,0.6754770278930664,10.547182134292024,9.49197592387448,10.47479216257731,10.3279488881429,10.249632517496742,10.102789243062333,10.553108533223469,10.69995180765788,10.778268178304035,0
0.573,0.204,0.223,10.474791526794434,10.288790702819824,10.308369636535645,535879.0,11566.669,6.1,185.1,1.01,6063.9,57.37913570871058,0.1539356534262273,12.146668242892996,0.5188446044921893,10.578511596690332,9.507636093129005,10.357317288716636,10.239843050638836,10.171316464742024,10.053842226664226,10.425843874613443,10.543318112691244,10.611844698588056,0
0.573,0.204,0.223,10.308369636535645,10.171317100524902,10.220264434814451,913323.0,11566.669,6.1,185.1,1.01,6063.9,52.43819744415545,0.159433049992891,12.145913276024023,0.4405288696289027,10.592781431914943,9.53448230480991,10.233317057291666,10.158264478047688,10.096264521280924,10.021211942036944,10.29531701405843,10.370369593302408,10.432369550069172,1
0.573,0.204,0.223,10.376896858215332,10.230053901672363,10.357317924499512,613206.0,11566.669,6.1,185.1,1.01,6063.9,58.80519053742048,0.1635278618789346,12.145442775181635,0.6167402267456055,10.621471708752194,9.560613423846684,10.321422894795736,10.26594893137614,10.174579938252768,10.119105974833172,10.41279188791911,10.468265851338703,10.559634844462078,1
0.573,0.204,0.223,10.592266082763672,10.239843368530272,10.50416088104248,1409466.0,11566.669,6.1,185.1,1.01,6063.9,64.65469105580304,0.1684989845874788,12.144450990988378,0.4307403564453125,10.675179159314416,9.563685262530068,10.445423444112144,10.298580805460611,10.093000729878742,9.946158091227211,10.651003519694012,10.797846158345545,11.003426233927414,1
0.573,0.204,0.223,10.8761625289917,10.465002059936523,10.797845840454102,2298681.0,11772.234,6.0,184.9,1.01,6048.3,73.37818461679811,0.1780602962081258,12.1431252136564,0.8908462524414062,10.788309471583334,9.524955375218424,10.713003476460775,10.549844423929851,10.3018430074056,10.138683954874676,10.961004892985027,11.124163945515951,11.372165362040205,1
0.5,0.214,0.286,10.90553092956543,10.670581817626951,10.90553092956543,911995.0,11772.234,6.0,184.9,1.01,6048.3,75.89519002154029,0.1913096468284869,12.142641984915167,0.6069498062133789,10.91138514020587,9.49194327852582,10.827214558919271,10.748898188273111,10.592265446980791,10.513949076334637,10.983847300211592,11.06216367085775,11.21879641215007,1
0.5,0.214,0.286,11.502692222595217,11.003425598144531,11.11111068725586,1869549.0,11772.234,6.0,184.9,1.01,6048.3,80.05008630178918,0.2090199075745632,12.141816985222126,0.7537927627563477,11.065686888873657,9.455115799724975,11.205742835998535,10.908793449401854,10.70647621154785,10.409526824951168,11.40806007385254,11.70500946044922,11.907326698303224,1
0.5,0.214,0.286,11.316691398620604,11.140480041503906,11.248164176940918,1591599.0,11772.234,6.0,184.9,1.01,6048.3,82.38559793540814,0.2303079889648168,12.141208932261875,0.8223199844360334,11.23065659697617,9.41251509491836,11.235111872355144,11.153532346089682,11.058900515238443,10.977320988972984,11.32974370320638,11.41132322947184,11.505955060323076,1
0.5,0.214,0.286,11.453743934631348,11.179637908935549,11.434165000915527,1494557.0,11772.234,6.0,184.9,1.01,6048.3,85.11444247959454,0.2551652386377607,12.140757471081129,0.8125295639038068,11.407541774711463,9.394220233955526,11.355848948160808,11.257953961690266,11.081742922465008,10.983847935994469,11.532059987386065,11.629954973856606,11.806166013081864,1
0.5,0.214,0.286,11.492902755737305,11.326480865478516,11.453743934631348,488686.0,11772.234,6.0,184.9,1.01,6048.3,85.38935986763009,0.2806873130004712,12.140614065498047,1.0474786758422852,11.545782303259866,9.42827527578066,11.424375851949057,11.355848948160808,11.257953961690268,11.18942705790202,11.522270838419598,11.590797742207846,11.688692728678388,1
0.5760000000000001,0.192,0.2319999999999999,11.659324645996094,11.365638732910156,11.483113288879396,2832313.0,11772.234,6.0,184.9,1.01,6048.3,85.84193862209848,0.3051170050180634,12.13981958490373,1.1747436523437518,11.665885715387532,9.477530689336591,11.502692222595217,11.346059799194336,11.209006309509276,11.052373886108398,11.639745712280272,11.796378135681152,11.933431625366213,1
0.5760000000000001,0.192,0.2319999999999999,11.620165824890137,11.424375534057615,11.502692222595217,566728.0,11772.234,6.0,184.9,1.01,6048.3,86.17143050537246,0.3271983152001695,12.139665577459478,1.2824277877807653,11.760761065097132,9.554951005367958,11.51574452718099,11.411323229471844,11.319954236348469,11.215532938639322,11.607113520304363,11.711534818013511,11.802903811136886,1
0.5760000000000001,0.192,0.2319999999999999,11.629956245422363,11.463534355163574,11.571219444274902,601357.0,11772.234,6.0,184.9,1.01,6048.3,87.35946332431739,0.3469977270292513,12.139519813184943,1.2139015197753906,11.835488666188002,9.663287578929186,11.554903348286947,11.479850451151531,11.388481458028158,11.313428560892742,11.64627234141032,11.721325238545736,11.81269423166911,0
0.5760000000000001,0.192,0.2319999999999999,11.629956245422363,11.355849266052246,11.551639556884766,1126204.0,11772.234,6.0,184.9,1.01,6048.3,84.95329297258776,0.3632257076152316,12.139237632788824,1.0474786758422852,11.916877165785063,9.729720982560885,11.512481689453123,11.395007133483888,11.238374710083008,11.12090015411377,11.669114112854004,11.786588668823242,11.94322109222412,0
0.5760000000000001,0.192,0.2319999999999999,11.571219444274902,11.07195281982422,11.404796600341797,2106537.0,11772.234,6.0,184.9,1.01,6048.3,68.60224541475023,0.3731938282610493,12.138578827345958,0.6069507598876953,11.931013542473934,9.865364307104922,11.34932295481364,11.127426465352375,10.850056330362955,10.628159840901692,11.626693089803055,11.84858957926432,12.12595971425374,0
0.603,0.259,0.138,11.404796600341797,11.169848442077637,11.297112464904783,1494250.0,11772.234,6.0,184.9,1.01,6048.3,58.994463581146114,0.3761472229018097,12.13804375201375,0.3915815353393537,11.95511301081685,9.94111797291728,11.29058583577474,11.176375071207683,11.05563767751058,10.941426912943523,11.411323229471844,11.5255339940389,11.646271387736004,0
0.603,0.259,0.138,11.404796600341797,11.1502685546875,11.160058975219728,2378767.0,11772.234,6.0,184.9,1.01,6048.3,48.93085213419944,0.3715051773629113,12.137054744721674,0.0489482879638689,11.959455556392792,10.01704953241336,11.238374710083008,11.07195281982422,10.983846664428713,10.817424774169922,11.326480865478516,11.492902755737305,11.581008911132812,0
0.603,0.259,0.138,11.267744064331056,11.003425598144531,11.013216018676758,1235811.0,11772.234,6.0,184.9,1.01,6048.3,40.409038222163446,0.3591562717096535,12.13646462050456,-0.2349481582641601,11.952043261386867,10.083199010036472,11.09479522705078,10.921846389770506,10.830476760864256,10.65752792358398,11.186164855957031,11.359113693237306,11.450483322143556,0
0.603,0.259,0.138,11.248164176940918,10.934900283813477,11.003425598144531,729351.0,11772.234,6.0,184.9,1.01,6048.3,39.87478912121136,0.3416494152487392,12.13611359855829,-0.4307394027709961,11.952484233446684,10.120937054089936,11.062163352966309,10.8761625289917,10.748899459838867,10.562898635864258,11.18942642211914,11.37542724609375,11.502690315246582,0
0.603,0.259,0.138,10.66079330444336,10.51395034790039,10.5237398147583,5091360.0,11772.234,6.0,184.9,1.01,6048.3,22.81914643907244,0.3133955988506013,12.132634120193066,-0.9300041198730468,11.942705263480454,10.14246347965309,10.566161155700684,10.471529006958008,10.419318199157717,10.32468605041504,10.618371963500977,10.713004112243652,10.765214920043944,1
